ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,197,0,15,off,-12.8,360.0,360.0,13.9,0.0,5.7,26.7,57.5,19,0.01,0.01,-3.285
150,198,1,15,off,-13.7,360.0,360.0,3.3,3.0,18.1,27.9,57.7,19,0.016,0.016,-3.289
150,199,0,15,off,-16.2,360.0,360.0,-2.8,0.0,3.8,28.2,58.5,19,0.01,0.01,-3.285
150,200,1,16,off,0.6,360.0,360.0,1.2,0.4,18.7,24.0,53.5,19,0.016,0.016,-3.289
150,201,0,16,off,-10.6,360.0,360.0,-14.3,0.0,-2.6,31.2,51.9,19,0.01,0.01,-3.285
150,202,1,16,off,-5.9,360.0,360.0,3.6,2.8,6.1,34.3,56.1,19,0.899,0.899,-3.861
150,203,0,16,off,-11.3,360.0,360.0,-1.8,0.0,-2.0,31.6,56.0,19,0.01,0.01,-3.285
150,204,1,16,off,7.0,360.0,360.0,10.2,3.8,15.4,29.5,58.6,19,1.498,1.498,-4.249
150,205,0,16,off,-17.3,360.0,360.0,-2.7,0.0,-5.3,32.0,58.6,19,0.01,0.01,-3.285
150,206,1,16,off,2.8,360.0,360.0,7.8,6.2,9.8,32.7,57.7,19,0.915,0.915,-3.871
150,207,0,16,off,-5.0,360.0,360.0,10.2,0.0,7.0,37.1,56.8,19,0.01,0.01,-3.285
150,208,1,16,off,-13.3,360.0,360.0,-3.2,4.8,10.0,26.4,47.9,19,0.316,0.316,-3.483
150,209,0,16,off,-13.1,360.0,360.0,30.5,0.0,7.4,32.5,56.3,19,0.01,0.01,-3.285
150,210,1,16,off,-9.9,360.0,360.0,0.1,8.1,12.5,32.6,58.7,19,0.016,0.016,-3.289
150,211,0,16,off,-8.8,360.0,360.0,-13.3,0.0,3.4,27.7,58.0,19,0.01,0.01,-3.285
150,212,1,16,off,0.9,360.0,360.0,7.3,0.8,1.7,33.2,53.4,19,0.016,0.016,-3.289
150,213,0,16,off,-13.2,360.0,360.0,19.2,0.1,9.2,31.8,57.8,19,0.01,0.01,-3.285
150,214,1,16,off,-16.8,360.0,360.0,3.5,3.0,8.1,30.5,54.4,19,0.449,0.449,-3.569
150,215,0,16,off,-8.8,360.0,360.0,13.8,5.3,5.5,37.5,57.5,19,0.01,0.01,-3.285
150,216,1,16,off,3.1,360.0,360.0,-0.3,0.8,17.3,31.9,57.8,19,0.899,0.899,-3.861
150,217,0,16,off,-23.0,360.0,360.0,12.2,3.6,-7.2,37.1,57.8,19,0.01,0.01,-3.285
150,218,1,16,off,-8.0,360.0,360.0,-1.1,0.0,7.1,34.6,58.5,19,0.465,0.465,-3.58
150,219,0,16,off,-18.0,360.0,360.0,13.9,1.9,-13.0,31.9,44.4,19,0.01,0.01,-3.285
150,220,1,17,peak,-13.9,360.0,360.0,-3.2,0.0,-1.2,34.1,56.7,19,0.016,0.016,-3.289
150,221,0,17,peak,-0.8,360.0,360.0,12.1,0.0,-4.0,29.6,55.9,19,0.446,0.446,-3.567
150,222,1,17,peak,-22.9,360.0,360.0,6.1,0.0,-9.7,37.5,53.9,19,0.016,0.016,-3.289
150,223,0,17,peak,2.5,360.0,360.0,11.6,0.5,-3.6,30.8,48.0,19,0.891,0.891,-3.856
150,224,1,17,peak,-6.3,360.0,360.0,9.8,0.0,-9.3,32.4,53.7,19,0.016,0.016,-3.289
150,225,0,17,peak,-2.8,360.0,360.0,6.5,4.6,-17.8,32.4,36.0,19,0.456,0.456,-3.574
150,226,1,17,peak,-5.2,360.0,360.0,6.8,2.8,-8.0,28.8,47.3,19,0.016,0.016,-3.289
150,227,0,17,peak,-22.0,360.0,360.0,5.6,3.6,-7.6,41.8,57.0,19,0.01,0.01,-3.285
150,228,1,17,peak,-13.6,360.0,360.0,8.4,1.2,12.0,28.3,59.6,19,0.016,0.016,-3.289
150,229,0,17,peak,-13.6,360.0,360.0,13.2,4.0,7.3,24.4,46.4,19,0.01,0.01,-3.285
150,230,1,17,peak,-1.5,360.0,360.0,7.1,0.0,-0.9,32.5,59.3,19,0.016,0.016,-3.289
150,231,0,17,peak,-14.7,360.0,360.0,17.3,0.0,11.5,37.0,59.1,19,0.01,0.01,-3.285
150,232,1,17,peak,-19.5,360.0,360.0,-8.0,0.0,-7.9,38.0,55.6,19,0.016,0.016,-3.289
150,233,0,17,peak,-8.6,360.0,360.0,9.4,0.0,-9.0,35.1,50.2,19,0.01,0.01,-3.285
150,234,1,17,peak,-1.4,360.0,360.0,-11.8,0.0,17.0,25.1,56.0,19,0.016,0.016,-3.289
150,235,0,17,peak,-16.9,360.0,360.0,1.8,0.0,-12.9,32.9,48.2,19,0.01,0.01,-3.285
150,236,1,17,peak,-9.5,360.0,360.0,-1.8,0.0,-13.5,25.1,44.0,19,0.3,0.3,-3.472
150,237,0,17,peak,-5.1,360.0,360.0,-6.4,0.0,0.8,37.4,56.7,19,0.01,0.01,-3.285
150,238,1,17,peak,2.9,360.0,360.0,-1.8,0.0,0.3,29.0,59.1,19,1.781,1.781,-4.433
150,239,0,17,peak,-11.0,360.0,360.0,-6.2,0.0,9.2,29.8,57.3,19,0.01,0.01,-3.285
150,240,1,18,peak,12.5,360.0,360.0,-18.2,0.0,22.4,25.3,55.2,19,3.295,3.295,-5.414
150,241,0,18,peak,0.3,360.0,360.0,-8.6,0.0,-10.2,36.3,52.9,19,0.668,0.668,-3.711
150,242,1,18,peak,-12.9,360.0,360.0,-7.3,0.0,11.3,26.2,55.2,19,1.814,1.814,-4.454
150,243,0,18,peak,3.7,360.0,360.0,11.1,0.0,2.0,35.7,54.4,19,1.337,1.337,-4.145
150,244,1,18,peak,-2.5,360.0,360.0,9.9,0.0,2.8,34.3,56.2,19,0.016,0.016,-3.289
150,245,0,18,peak,-4.8,360.0,360.0,2.1,0.0,-2.2,34.6,58.1,19,0.679,0.679,-3.718
150,246,1,18,peak,-14.9,360.0,360.0,13.5,0.0,-1.5,32.7,56.2,19,0.016,0.016,-3.289
150,247,0,18,peak,-1.3,360.0,360.0,-4.6,0.0,8.7,25.8,43.1,19,0.01,0.01,-3.285
150,248,1,18,peak,-10.6,360.0,360.0,-6.1,0.0,0.1,34.5,54.0,19,0.016,0.016,-3.289
150,249,0,18,peak,-1.8,360.0,360.0,4.3,14.6,4.3,32.7,56.3,19,0.01,0.01,-3.285
150,250,1,18,peak,-9.1,360.0,360.0,-12.0,0.0,6.5,26.1,50.4,19,0.016,0.016,-3.289
150,251,0,18,peak,-10.4,360.0,360.0,-3.8,6.5,-4.5,35.1,56.2,19,0.01,0.01,-3.285
150,252,1,18,peak,-15.0,360.0,360.0,-0.1,0.0,0.1,29.3,50.6,19,0.016,0.016,-3.289
150,253,0,18,peak,-9.8,360.0,360.0,12.2,9.5,10.3,33.6,58.2,19,0.01,0.01,-3.285
150,254,1,18,peak,-6.8,360.0,360.0,6.3,0.0,21.4,26.0,58.6,19,0.749,0.749,-3.764
150,255,0,18,peak,-8.5,360.0,360.0,17.4,4.4,-1.5,28.7,53.3,19,0.01,0.01,-3.285
150,256,1,18,peak,5.5,360.0,360.0,-11.4,0.0,22.5,29.3,54.0,19,1.498,1.498,-4.249
150,257,0,18,peak,-7.0,360.0,360.0,9.3,3.7,6.9,35.1,56.6,19,0.01,0.01,-3.285
150,258,1,18,peak,-11.8,360.0,360.0,0.4,0.0,-4.1,32.3,56.1,19,1.797,1.797,-4.443
150,259,0,18,peak,-5.8,360.0,360.0,3.6,2.1,15.8,37.1,57.4,19,0.668,0.668,-3.711
150,260,1,19,peak,7.7,360.0,360.0,0.5,0.0,2.6,33.3,56.5,19,2.081,2.081,-4.627
150,261,0,19,peak,3.9,360.0,360.0,1.7,0.2,-11.9,31.6,53.7,19,1.326,1.326,-4.138
175,0,1,6,trans,-3.8,360.0,360.0,0.0,0.0,-7.5,27.0,53.8,15,0.0,0.0,-1.385
175,1,0,6,trans,4.4,360.0,360.0,0.0,0.0,7.1,19.8,35.6,16,2.631,2.631,-2.938
175,2,1,6,trans,-12.6,360.0,360.0,0.0,0.0,18.6,30.0,57.8,19,0.0,0.0,-1.385
175,3,0,6,trans,-12.4,360.0,360.0,0.0,0.0,5.1,28.5,55.5,19,1.326,1.326,-2.168
175,4,1,6,trans,-13.2,360.0,360.0,0.0,0.0,19.0,30.8,58.4,19,0.0,0.0,-1.385
175,5,0,6,trans,-10.6,360.0,360.0,0.0,0.0,1.5,24.1,46.8,19,0.02,0.02,-1.397
175,6,1,6,trans,-13.3,360.0,360.0,0.0,0.0,13.9,29.7,59.6,19,0.0,0.0,-1.385
175,7,0,6,trans,-6.5,360.0,360.0,0.0,0.0,10.3,35.2,58.0,19,0.02,0.02,-1.397
175,8,1,6,trans,-12.0,360.0,360.0,0.0,0.0,8.5,33.4,56.5,19,0.0,0.0,-1.385
175,9,0,6,trans,-8.7,360.0,360.0,0.0,0.0,16.2,28.1,56.3,19,0.02,0.02,-1.397
175,10,1,6,trans,-1.1,360.0,360.0,0.0,0.0,9.9,26.9,59.2,19,0.0,0.0,-1.385
175,11,0,6,trans,-13.0,360.0,360.0,0.0,0.0,-7.6,37.0,58.8,19,0.02,0.02,-1.397
175,12,1,6,trans,-10.1,360.0,360.0,0.0,0.0,17.3,35.1,58.0,19,0.0,0.0,-1.385
175,13,0,6,trans,-23.3,360.0,360.0,-6.9,0.0,18.3,30.7,59.3,19,0.02,0.02,-1.397
175,14,1,6,trans,-8.8,360.0,360.0,6.1,0.0,17.8,29.8,59.2,19,0.0,0.0,-1.385
175,15,0,6,trans,-9.7,360.0,360.0,20.1,0.0,11.0,30.3,55.7,19,0.02,0.02,-1.397
175,16,1,6,trans,-11.8,360.0,360.0,7.7,0.0,18.9,29.2,57.5,19,0.0,0.0,-1.385
175,17,0,6,trans,-3.9,360.0,360.0,21.0,0.0,5.5,28.3,53.7,19,0.02,0.02,-1.397
175,18,1,6,trans,-1.6,360.0,360.0,4.3,0.0,1.6,40.4,58.2,19,0.0,0.0,-1.385
175,19,0,6,trans,-13.4,360.0,360.0,16.2,0.0,12.3,26.7,57.1,19,0.02,0.02,-1.397
175,20,1,7,peak,-12.0,360.0,360.0,12.7,0.0,0.4,36.0,58.6,19,0.0,0.0,-1.385
175,21,0,7,peak,-0.7,360.0,360.0,11.0,0.0,2.4,25.9,44.0,19,0.02,0.02,-1.397
175,22,1,7,peak,-22.9,360.0,360.0,18.1,0.0,15.2,29.6,56.0,19,0.0,0.0,-1.385
175,23,0,7,peak,-8.1,360.0,360.0,12.1,0.0,11.1,31.7,58.6,19,0.02,0.02,-1.397
175,24,1,7,peak,-6.2,360.0,360.0,0.0,0.0,13.6,31.2,57.1,19,0.0,0.0,-1.385
175,25,0,7,peak,-11.4,360.0,360.0,19.3,0.0,8.4,33.8,57.0,19,0.02,0.02,-1.397
175,26,1,7,peak,-27.4,360.0,360.0,7.1,11.8,-2.2,31.0,59.7,19,0.0,0.0,-1.385
175,27,0,7,peak,-14.0,360.0,360.0,19.6,0.0,5.6,31.1,55.9,19,0.02,0.02,-1.397
175,28,1,7,peak,-5.2,360.0,360.0,16.2,2.8,13.2,36.4,58.3,19,0.0,0.0,-1.385
175,29,0,7,peak,-12.2,360.0,360.0,20.8,0.0,10.5,32.7,58.5,19,0.02,0.02,-1.397
175,30,1,7,peak,-9.5,360.0,360.0,10.1,3.3,18.0,34.7,57.4,19,0.0,0.0,-1.385
175,31,0,7,peak,-12.1,360.0,360.0,4.5,0.0,10.4,35.7,57.4,19,0.02,0.02,-1.397
175,32,1,7,peak,-12.9,360.0,360.0,10.3,3.5,-1.9,37.0,58.0,19,0.0,0.0,-1.385
175,33,0,7,peak,-15.6,360.0,360.0,3.3,0.0,-5.2,38.4,57.3,19,0.02,0.02,-1.397
175,34,1,7,peak,-0.6,360.0,360.0,9.4,4.4,7.4,30.6,57.5,19,0.0,0.0,-1.385
175,35,0,7,peak,-13.0,360.0,360.0,17.2,0.0,-9.7,27.6,54.8,19,0.02,0.02,-1.397
175,36,1,7,peak,-5.4,360.0,360.0,8.9,3.9,5.2,33.3,51.9,19,0.0,0.0,-1.385
175,37,0,7,peak,-16.9,360.0,360.0,15.9,0.0,6.4,32.3,58.6,19,0.02,0.02,-1.397
175,38,1,7,peak,-21.0,360.0,360.0,11.8,1.0,-8.3,33.9,58.4,19,0.0,0.0,-1.385
175,39,0,7,peak,-15.7,360.0,360.0,0.8,0.0,3.2,28.0,45.6,19,0.02,0.02,-1.397
175,40,1,8,peak,-22.9,360.0,360.0,9.6,1.3,3.6,30.2,48.2,19,0.0,0.0,-1.385
175,41,0,8,peak,-27.0,360.0,360.0,15.3,0.0,17.6,32.6,58.4,19,0.02,0.02,-1.397
175,42,1,8,peak,-12.8,360.0,360.0,10.1,1.8,5.4,31.1,49.1,19,0.0,0.0,-1.385
175,43,0,8,peak,-3.2,360.0,360.0,20.0,0.0,-18.2,31.6,58.0,19,0.02,0.02,-1.397
175,44,1,8,peak,-8.8,360.0,360.0,11.8,0.1,2.8,31.4,54.8,19,0.0,0.0,-1.385
175,45,0,8,peak,-23.4,360.0,360.0,0.0,0.0,-1.2,35.0,55.7,19,0.02,0.02,-1.397
175,46,1,8,peak,-19.1,360.0,360.0,11.8,0.0,6.2,35.9,49.5,19,0.0,0.0,-1.385
175,47,0,8,peak,-24.6,360.0,360.0,4.8,3.7,6.2,32.2,58.8,19,0.02,0.02,-1.397
175,48,1,8,peak,-5.2,360.0,360.0,-2.1,0.0,-6.8,39.2,55.0,19,0.0,0.0,-1.385
175,49,0,8,peak,-11.8,360.0,360.0,7.8,0.7,9.9,28.2,52.4,19,0.02,0.02,-1.397
175,50,1,8,peak,-5.0,360.0,360.0,-6.2,0.0,-15.1,35.3,51.8,19,0.0,0.0,-1.385
175,51,0,8,peak,-9.9,360.0,360.0,0.2,6.9,1.5,38.1,57.4,19,0.02,0.02,-1.397
175,52,1,8,peak,-12.2,360.0,360.0,9.0,0.0,6.0,31.0,57.7,19,0.0,0.0,-1.385
175,53,0,8,peak,-8.7,360.0,360.0,-6.7,0.0,28.3,20.9,56.4,19,0.02,0.02,-1.397
175,54,1,8,peak,-15.5,360.0,360.0,5.9,0.0,4.4,35.8,58.4,19,0.0,0.0,-1.385
175,55,0,8,peak,-19.7,360.0,360.0,6.3,0.0,18.4,31.8,53.9,19,0.02,0.02,-1.397
175,56,1,8,peak,-6.8,360.0,360.0,19.7,0.0,-13.6,29.8,48.0,19,0.0,0.0,-1.385
175,57,0,8,peak,-6.4,360.0,360.0,8.0,0.0,17.0,27.7,58.3,19,0.02,0.02,-1.397
175,58,1,8,peak,-10.2,360.0,360.0,0.0,0.0,4.2,28.8,52.1,19,0.0,0.0,-1.385
175,59,0,8,peak,-14.6,360.0,360.0,5.6,0.0,16.9,29.4,58.6,19,0.02,0.02,-1.397
175,60,1,9,peak,-6.7,360.0,360.0,-7.9,6.6,15.3,28.6,56.9,19,0.0,0.0,-1.385
175,61,0,9,peak,-4.3,360.0,360.0,8.7,0.0,24.1,31.5,58.1,19,0.02,0.02,-1.397
175,62,1,9,peak,-15.4,360.0,360.0,3.1,4.4,14.2,28.6,54.8,19,0.0,0.0,-1.385
175,63,0,9,peak,-22.5,360.0,360.0,-3.6,0.0,6.2,28.1,55.0,19,0.02,0.02,-1.397
175,64,1,9,peak,-1.8,360.0,360.0,9.5,1.9,1.8,34.8,56.9,19,0.0,0.0,-1.385
175,65,0,9,peak,-16.7,360.0,360.0,-11.5,0.0,11.1,29.0,55.4,19,0.02,0.02,-1.397
175,66,1,9,peak,-23.2,360.0,360.0,6.5,4.9,26.0,31.5,56.3,19,0.0,0.0,-1.385
175,67,0,9,peak,-14.6,360.0,360.0,8.5,0.0,8.2,28.0,50.0,19,0.02,0.02,-1.397
175,68,1,9,peak,-14.6,360.0,360.0,14.9,13.4,20.0,31.1,58.4,19,0.0,0.0,-1.385
175,69,0,9,peak,-11.9,360.0,360.0,7.0,0.0,25.1,28.3,56.6,19,0.02,0.02,-1.397
175,70,1,9,peak,-17.5,360.0,360.0,23.0,5.3,-6.3,29.7,50.1,19,0.0,0.0,-1.385
175,71,0,9,peak,-12.4,360.0,360.0,-9.9,0.0,-7.9,31.0,50.3,19,1.015,1.015,-1.984
175,72,1,9,peak,-6.5,360.0,360.0,17.8,0.1,15.7,28.7,51.8,19,0.0,0.0,-1.385
175,73,0,9,peak,4.0,360.0,360.0,6.9,0.0,17.1,33.2,57.0,19,1.989,1.989,-2.559
175,74,1,9,peak,-19.9,360.0,360.0,17.3,0.6,19.3,31.7,55.8,19,0.0,0.0,-1.385
175,75,0,9,peak,-17.9,360.0,360.0,17.5,0.0,15.7,35.5,58.1,19,0.994,0.994,-1.972
175,76,1,9,peak,-24.0,360.0,360.0,21.1,4.4,23.4,24.8,55.2,19,0.0,0.0,-1.385
175,77,0,9,peak,-18.2,360.0,360.0,16.1,0.0,14.6,30.5,59.2,19,0.02,0.02,-1.397
175,78,1,9,peak,-9.9,360.0,360.0,17.1,8.4,26.2,29.9,58.6,19,0.0,0.0,-1.385
175,79,0,9,peak,-11.7,360.0,360.0,4.0,0.0,21.0,28.2,56.0,19,0.02,0.02,-1.397
175,80,1,10,off,-14.4,360.0,360.0,8.4,0.4,13.8,27.7,57.0,19,0.0,0.0,-1.385
175,81,0,10,off,-20.5,360.0,360.0,27.7,0.0,22.7,26.1,53.9,19,0.02,0.02,-1.397
175,82,1,10,off,-15.2,360.0,360.0,14.3,8.7,10.1,28.6,56.6,19,0.0,0.0,-1.385
175,83,0,10,off,-15.8,360.0,360.0,21.9,0.0,23.0,30.9,59.6,19,0.02,0.02,-1.397
175,84,1,10,off,-16.4,360.0,360.0,9.7,13.1,24.4,24.6,58.4,19,0.0,0.0,-1.385
175,85,0,10,off,-35.1,360.0,360.0,7.3,10.5,6.6,29.9,56.7,19,0.02,0.02,-1.397
175,86,1,10,off,-8.7,360.0,360.0,13.3,13.6,17.3,27.1,57.5,19,0.0,0.0,-1.385
175,87,0,10,off,-15.8,360.0,360.0,19.5,1.7,11.4,31.2,53.5,19,0.02,0.02,-1.397
175,88,1,10,off,-13.4,360.0,360.0,6.7,12.1,15.9,32.2,58.3,19,0.0,0.0,-1.385
175,89,0,10,off,-15.0,360.0,360.0,22.5,1.2,20.7,28.0,56.2,19,0.02,0.02,-1.397
175,90,1,10,off,-14.5,360.0,360.0,17.7,1.0,9.8,31.8,59.3,19,0.0,0.0,-1.385
175,91,0,10,off,-4.4,360.0,360.0,25.6,1.9,21.8,27.8,58.3,19,0.02,0.02,-1.397
175,92,1,10,off,-2.7,360.0,360.0,15.3,1.4,14.2,28.3,56.2,19,0.0,0.0,-1.385
175,93,0,10,off,-24.0,360.0,360.0,21.8,5.7,20.8,25.8,59.5,19,0.02,0.02,-1.397
175,94,1,10,off,-0.2,360.0,360.0,17.5,3.6,16.8,35.1,58.4,19,0.0,0.0,-1.385
175,95,0,10,off,-16.0,360.0,360.0,13.1,3.0,14.4,31.2,52.7,19,0.02,0.02,-1.397
175,96,1,10,off,-11.7,360.0,360.0,23.2,1.6,27.6,27.9,57.4,19,0.0,0.0,-1.385
175,97,0,10,off,0.9,360.0,360.0,18.1,8.0,11.8,24.2,57.7,19,0.02,0.02,-1.397
175,98,1,10,off,-20.4,360.0,360.0,18.8,7.8,-22.8,35.1,54.7,19,0.0,0.0,-1.385
175,99,0,10,off,-18.9,360.0,360.0,21.7,4.3,23.7,24.3,58.8,19,0.02,0.02,-1.397
175,100,1,11,off,-6.4,360.0,360.0,15.2,7.1,-5.5,37.7,59.1,19,3.302,3.302,-3.334
175,101,0,11,off,-12.0,360.0,360.0,17.7,0.2,16.5,26.7,58.1,19,0.02,0.02,-1.397
175,102,1,11,off,10.7,360.0,360.0,14.4,6.0,1.6,36.7,58.3,19,6.605,6.605,-5.283
175,103,0,11,off,-1.9,360.0,360.0,12.9,5.0,22.6,26.9,56.1,19,0.02,0.02,-1.397
175,104,1,11,off,-18.8,360.0,360.0,19.6,4.6,14.3,31.6,58.6,19,3.302,3.302,-3.334
175,105,0,11,off,-18.9,360.0,360.0,11.8,3.8,19.4,30.0,56.9,19,0.02,0.02,-1.397
175,106,1,11,off,-3.2,360.0,360.0,22.6,0.6,7.9,27.4,54.5,19,0.0,0.0,-1.385
175,107,0,11,off,-17.7,360.0,360.0,16.8,1.1,20.6,20.9,55.3,19,0.02,0.02,-1.397
175,108,1,11,off,-3.2,360.0,360.0,20.5,3.1,4.5,29.4,58.3,19,0.0,0.0,-1.385
175,109,0,11,off,-26.4,360.0,360.0,17.9,0.0,27.2,28.5,57.5,19,0.02,0.02,-1.397
175,110,1,11,off,-6.0,360.0,360.0,17.3,3.5,6.1,33.6,57.6,19,0.0,0.0,-1.385
175,111,0,11,off,-10.2,360.0,360.0,28.6,0.0,5.4,36.5,57.5,19,0.02,0.02,-1.397
175,112,1,11,off,-10.0,360.0,360.0,18.0,4.4,9.0,36.9,57.6,19,0.0,0.0,-1.385
175,113,0,11,off,-3.3,360.0,360.0,-18.7,0.0,14.4,30.7,57.0,19,0.02,0.02,-1.397
175,114,1,11,off,-15.9,360.0,360.0,18.7,4.2,-4.8,34.8,53.7,19,0.0,0.0,-1.385
175,115,0,11,off,-5.8,360.0,360.0,0.3,2.7,22.1,24.0,59.3,19,0.02,0.02,-1.397
175,116,1,11,off,-3.1,360.0,360.0,22.3,2.6,12.1,34.5,58.7,19,0.0,0.0,-1.385
175,117,0,11,off,-9.5,360.0,360.0,9.5,6.5,21.7,26.5,56.1,19,0.02,0.02,-1.397
175,118,1,11,off,-6.5,360.0,360.0,21.2,2.3,9.4,37.3,57.2,19,0.0,0.0,-1.385
175,119,0,11,off,-29.8,360.0,360.0,12.9,3.1,28.1,19.8,55.7,19,0.02,0.02,-1.397
175,120,1,12,off,-16.5,360.0,360.0,22.5,1.4,14.1,27.9,51.6,19,0.0,0.0,-1.385
175,121,0,12,off,-30.5,360.0,360.0,6.8,3.0,-6.8,32.3,53.9,19,0.02,0.02,-1.397
175,122,1,12,off,-27.9,360.0,360.0,23.4,2.6,16.0,33.9,58.0,19,0.0,0.0,-1.385
175,123,0,12,off,-15.2,360.0,360.0,6.0,2.2,4.4,28.1,44.3,19,0.02,0.02,-1.397
175,124,1,12,off,-16.3,360.0,360.0,24.7,2.3,4.9,27.9,57.5,19,0.0,0.0,-1.385
175,125,0,12,off,-6.5,360.0,360.0,9.9,1.6,12.5,30.6,58.7,19,0.02,0.02,-1.397
175,126,1,12,off,-14.3,360.0,360.0,16.5,7.9,14.5,31.6,55.6,19,0.0,0.0,-1.385
175,127,0,12,off,-19.9,360.0,360.0,4.9,6.6,1.8,32.4,55.3,19,0.02,0.02,-1.397
175,128,1,12,off,-11.4,360.0,360.0,15.5,6.5,6.9,30.0,57.1,19,0.0,0.0,-1.385
175,129,0,12,off,-14.1,360.0,360.0,6.4,8.1,10.3,28.8,57.7,19,0.02,0.02,-1.397
175,130,1,12,off,-15.9,360.0,360.0,20.5,4.1,14.0,28.5,58.0,19,0.0,0.0,-1.385
175,131,0,12,off,-4.9,360.0,360.0,13.1,1.3,12.7,29.0,56.1,19,0.02,0.02,-1.397
175,132,1,12,off,-11.0,360.0,360.0,25.4,2.8,12.8,33.8,56.3,19,0.0,0.0,-1.385
175,133,0,12,off,-24.7,360.0,360.0,14.1,2.3,19.0,28.2,57.1,19,0.02,0.02,-1.397
175,134,1,12,off,-1.6,360.0,360.0,16.1,14.5,-3.3,25.9,52.8,19,0.0,0.0,-1.385
175,135,0,12,off,-5.0,360.0,360.0,17.2,0.8,5.7,27.4,53.1,19,0.02,0.02,-1.397
175,136,1,12,off,-4.0,360.0,360.0,12.7,16.7,22.4,32.4,59.2,19,0.0,0.0,-1.385
175,137,0,12,off,-4.6,360.0,360.0,12.8,5.3,9.3,35.6,56.6,19,0.02,0.02,-1.397
175,138,1,12,off,-2.8,360.0,360.0,5.9,7.7,28.7,23.4,55.0,19,0.0,0.0,-1.385
175,139,0,12,off,-3.6,360.0,360.0,12.1,4.6,-9.8,33.4,57.4,19,0.02,0.02,-1.397
175,140,1,13,off,-0.8,360.0,360.0,8.7,4.4,-21.9,35.1,54.6,19,0.0,0.0,-1.385
175,141,0,13,off,-21.6,360.0,360.0,12.9,3.8,-10.0,30.6,51.7,19,0.02,0.02,-1.397
175,142,1,13,off,0.3,360.0,360.0,10.5,4.4,-2.2,29.2,55.8,19,0.0,0.0,-1.385
175,143,0,13,off,-14.7,360.0,360.0,12.4,3.3,6.8,36.1,58.5,19,0.02,0.02,-1.397
175,144,1,13,off,-13.4,360.0,360.0,10.3,4.2,27.6,26.5,58.6,19,0.0,0.0,-1.385
175,145,0,13,off,-4.6,360.0,360.0,15.4,0.3,0.9,28.1,56.6,19,0.02,0.02,-1.397
175,146,1,13,off,-6.5,360.0,360.0,15.7,3.6,1.9,33.1,58.5,19,0.0,0.0,-1.385
175,147,0,13,off,-13.2,360.0,360.0,7.2,7.9,13.6,32.2,58.2,19,0.02,0.02,-1.397
175,148,1,13,off,-18.8,360.0,360.0,14.3,5.1,12.2,28.3,59.2,19,0.0,0.0,-1.385
175,149,0,13,off,-8.8,360.0,360.0,11.8,12.5,4.1,36.0,57.7,19,0.02,0.02,-1.397
175,150,1,13,off,-11.2,360.0,360.0,13.5,5.3,-1.8,32.1,59.4,19,0.0,0.0,-1.385
175,151,0,13,off,-18.0,360.0,360.0,24.2,0.0,1.9,35.2,55.7,19,0.02,0.02,-1.397
175,152,1,13,off,-12.2,360.0,360.0,9.8,1.7,2.9,37.6,57.1,19,0.0,0.0,-1.385
175,153,0,13,off,-4.5,360.0,360.0,6.1,24.1,11.6,30.2,51.7,19,0.02,0.02,-1.397
175,154,1,13,off,-10.2,360.0,360.0,2.3,9.3,3.0,36.3,58.8,19,0.0,0.0,-1.385
175,155,0,13,off,-15.5,360.0,360.0,-9.2,8.8,-0.5,31.2,54.7,19,0.02,0.02,-1.397
175,156,1,13,off,-14.4,360.0,360.0,-6.9,0.1,13.1,31.8,55.9,19,0.0,0.0,-1.385
175,157,0,13,off,-3.2,360.0,360.0,14.2,14.6,13.5,26.5,55.6,19,0.02,0.02,-1.397
175,158,1,13,off,-13.1,360.0,360.0,1.2,8.1,36.2,26.1,59.7,19,0.0,0.0,-1.385
175,159,0,13,off,-20.7,360.0,360.0,16.7,12.1,9.1,32.4,56.3,19,0.02,0.02,-1.397
175,160,1,14,off,-2.2,360.0,360.0,6.5,2.8,7.7,34.7,57.1,19,0.0,0.0,-1.385
175,161,0,14,off,-13.8,360.0,360.0,4.6,0.0,18.8,26.6,54.4,19,3.666,3.666,-3.549
175,162,1,14,off,-10.9,360.0,360.0,9.7,5.9,14.8,32.5,56.1,19,0.0,0.0,-1.385
175,163,0,14,off,11.6,360.0,360.0,13.9,0.0,19.5,28.5,53.9,19,7.291,7.291,-5.688
175,164,1,14,off,-8.7,360.0,360.0,8.3,5.4,16.8,32.2,55.5,19,0.0,0.0,-1.385
175,165,0,14,off,-14.8,360.0,360.0,1.1,0.0,21.1,27.9,59.1,19,3.646,3.646,-3.537
175,166,1,14,off,-11.0,360.0,360.0,7.4,4.1,33.1,24.6,58.7,19,0.0,0.0,-1.385
175,167,0,14,off,-3.3,360.0,360.0,5.6,0.0,7.0,27.0,51.5,19,0.02,0.02,-1.397
175,168,1,14,off,-16.7,360.0,360.0,7.7,4.9,19.0,32.5,59.1,19,0.0,0.0,-1.385
175,169,0,14,off,-9.5,360.0,360.0,5.8,0.0,18.5,30.2,57.9,19,0.02,0.02,-1.397
175,170,1,14,off,-20.5,360.0,360.0,7.3,5.3,13.1,36.4,53.2,19,0.0,0.0,-1.385
