ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,212,1,16,off,-71.3,360.0,360.0,23.0,0.0,23.1,29.3,59.1,19,0.0,0.0,-0.607
225,213,0,16,off,-36.7,360.0,360.0,-1.0,0.0,1.0,43.4,57.7,19,0.12,0.12,-0.688
225,214,1,16,off,-38.6,360.0,360.0,14.9,0.0,-1.6,40.7,58.6,19,0.0,0.0,-0.607
225,215,0,16,off,6.3,360.0,360.0,8.9,0.0,-1.7,45.7,58.4,19,0.241,0.241,-0.768
225,216,1,16,off,-23.8,360.0,360.0,2.8,0.0,20.5,26.3,53.9,19,0.0,0.0,-0.607
225,217,0,16,off,-3.2,360.0,360.0,19.5,0.0,18.9,36.2,56.8,19,1.585,1.585,-1.665
225,218,1,16,off,-29.7,360.0,360.0,6.7,0.0,0.0,40.4,57.7,19,0.0,0.0,-0.607
225,219,0,16,off,73.4,360.0,360.0,22.8,0.0,-25.0,37.0,42.5,19,2.928,2.928,-2.563
225,220,1,17,peak,-52.5,360.0,360.0,19.0,0.0,13.5,40.0,58.7,19,0.0,0.0,-0.607
225,221,0,17,peak,-29.9,360.0,360.0,33.4,0.0,-20.6,35.3,51.0,19,2.226,2.226,-2.094
225,222,1,17,peak,-96.0,360.0,360.0,23.7,0.0,-4.9,43.3,59.1,19,0.0,0.0,-0.607
225,223,0,17,peak,38.6,360.0,360.0,27.2,0.0,5.0,39.5,58.2,19,0.762,0.762,-1.116
225,224,1,17,peak,-107.4,360.0,360.0,13.7,0.0,0.4,42.4,56.7,19,0.0,0.0,-0.607
225,225,0,17,peak,38.8,360.0,360.0,23.0,0.0,7.8,40.6,58.5,19,0.784,0.784,-1.131
225,226,1,17,peak,-94.1,360.0,360.0,18.2,0.0,0.5,41.1,56.3,19,0.0,0.0,-0.607
225,227,0,17,peak,-58.0,360.0,360.0,23.9,0.0,3.7,36.6,57.0,19,0.784,0.784,-1.131
225,228,1,17,peak,-103.5,360.0,360.0,0.1,0.0,18.9,39.1,59.1,19,0.0,0.0,-0.607
225,229,0,17,peak,-60.1,360.0,360.0,1.3,0.0,-12.6,48.7,59.2,19,0.022,0.022,-0.622
225,230,1,17,peak,-55.9,360.0,360.0,-4.1,0.0,19.0,41.6,59.4,19,0.538,0.538,-0.966
225,231,0,17,peak,-31.3,360.0,360.0,22.0,0.0,-8.6,42.9,57.1,19,0.022,0.022,-0.622
225,232,1,17,peak,21.1,360.0,360.0,0.0,0.0,-2.1,49.1,59.4,19,1.075,1.075,-1.325
225,233,0,17,peak,-56.7,360.0,360.0,2.5,0.0,15.7,36.9,58.3,19,0.022,0.022,-0.622
225,234,1,17,peak,-45.8,360.0,360.0,19.9,0.0,5.9,40.1,59.1,19,1.664,1.664,-1.718
225,235,0,17,peak,-44.3,360.0,360.0,12.8,0.0,12.8,41.1,56.9,19,0.022,0.022,-0.622
225,236,1,17,peak,44.5,360.0,360.0,-18.8,2.1,11.9,34.5,55.6,19,2.253,2.253,-2.112
225,237,0,17,peak,-27.2,360.0,360.0,-1.7,0.0,2.8,46.8,59.2,19,0.022,0.022,-0.622
225,238,1,17,peak,-87.8,360.0,360.0,-5.0,11.7,15.2,38.4,57.5,19,1.126,1.126,-1.359
225,239,0,17,peak,-72.2,360.0,360.0,3.0,0.0,-17.8,43.1,57.0,19,0.842,0.842,-1.17
225,240,1,18,peak,-44.4,360.0,360.0,7.9,1.2,23.1,29.6,57.8,19,0.41,0.41,-0.881
225,241,0,18,peak,42.9,360.0,360.0,0.2,0.0,20.6,38.0,56.2,19,1.685,1.685,-1.732
225,242,1,18,peak,16.2,360.0,360.0,7.8,1.3,26.9,29.9,58.2,19,0.819,0.819,-1.154
225,243,0,18,peak,-94.7,360.0,360.0,15.5,0.0,18.0,44.6,58.1,19,1.725,1.725,-1.759
225,244,1,18,peak,-2.6,360.0,360.0,-1.3,7.7,9.4,35.3,57.2,19,0.41,0.41,-0.881
225,245,0,18,peak,44.7,360.0,360.0,15.5,0.0,-1.0,42.2,58.9,19,1.765,1.765,-1.786
225,246,1,18,peak,-6.6,360.0,360.0,-7.3,1.7,25.7,25.5,59.0,19,0.0,0.0,-0.607
225,247,0,18,peak,-67.3,360.0,360.0,0.7,0.0,14.8,38.1,58.2,19,0.905,0.905,-1.212
225,248,1,18,peak,-83.3,360.0,360.0,6.1,11.7,23.4,32.3,59.7,19,0.0,0.0,-0.607
225,249,0,18,peak,-44.6,360.0,360.0,3.3,0.0,8.4,38.9,59.7,19,0.381,0.381,-0.862
225,250,1,18,peak,-14.9,360.0,360.0,16.4,1.4,26.0,30.4,59.5,19,0.0,0.0,-0.607
225,251,0,18,peak,19.5,360.0,360.0,14.2,0.0,10.0,42.3,59.5,19,0.762,0.762,-1.116
225,252,1,18,peak,-3.3,360.0,360.0,10.3,4.8,8.5,39.7,56.5,19,1.101,1.101,-1.342
225,253,0,18,peak,-10.8,360.0,360.0,17.1,0.0,3.2,41.3,58.9,19,0.403,0.403,-0.877
225,254,1,18,peak,43.4,360.0,360.0,-4.6,10.1,13.0,33.6,57.8,19,2.201,2.201,-2.077
225,255,0,18,peak,-16.6,360.0,360.0,24.8,0.0,12.2,42.7,57.7,19,0.022,0.022,-0.622
225,256,1,18,peak,-13.5,360.0,360.0,4.0,18.6,15.1,32.3,59.4,19,1.101,1.101,-1.342
225,257,0,18,peak,-79.4,360.0,360.0,20.1,8.4,-14.4,43.0,57.8,19,0.022,0.022,-0.622
225,258,1,18,peak,-92.0,360.0,360.0,21.2,1.3,30.4,30.5,59.4,19,0.0,0.0,-0.607
225,259,0,18,peak,-2.7,360.0,360.0,19.5,7.8,2.1,39.1,57.0,19,1.444,1.444,-1.572
225,260,1,19,peak,-39.5,360.0,360.0,10.9,9.0,24.7,32.7,59.2,19,0.0,0.0,-0.607
225,261,0,19,peak,72.9,360.0,360.0,26.2,1.0,-3.7,41.0,58.9,19,2.866,2.866,-2.521
250,0,1,6,trans,-61.8,360.0,360.0,0.0,0.0,37.6,21.0,58.4,14,0.0,0.0,-1.186
250,1,0,6,trans,-59.1,360.0,360.0,0.0,0.0,27.9,28.4,55.7,16,0.0,0.0,-1.186
250,2,1,6,trans,-50.3,360.0,360.0,0.0,0.0,23.2,30.9,59.1,19,0.0,0.0,-1.186
250,3,0,6,trans,-90.4,360.0,360.0,0.0,0.0,9.4,36.5,55.3,19,0.0,0.0,-1.186
250,4,1,6,trans,-51.9,360.0,360.0,0.0,0.0,30.1,29.5,59.4,19,0.0,0.0,-1.186
250,5,0,6,trans,-78.5,360.0,360.0,0.0,0.0,21.7,33.7,59.1,19,0.0,0.0,-1.186
250,6,1,6,trans,-53.3,360.0,360.0,0.0,0.0,17.7,33.9,59.8,19,1.824,1.824,-2.398
250,7,0,6,trans,-36.2,360.0,360.0,0.0,0.0,24.5,32.6,55.6,19,1.099,1.099,-1.916
250,8,1,6,trans,64.1,360.0,360.0,0.0,0.0,29.5,31.6,58.7,19,3.647,3.647,-3.61
250,9,0,6,trans,37.9,360.0,360.0,0.0,0.0,5.3,40.6,56.7,19,2.198,2.198,-2.647
250,10,1,6,trans,-88.8,360.0,360.0,0.0,0.0,31.8,35.3,59.6,19,1.824,1.824,-2.398
250,11,0,6,trans,-103.0,360.0,360.0,0.0,0.0,15.7,36.9,59.5,19,1.099,1.099,-1.916
250,12,1,6,trans,-98.3,360.0,360.0,0.0,0.0,34.0,23.8,58.4,19,1.567,1.567,-2.227
250,13,0,6,trans,-64.7,360.0,360.0,37.8,0.0,30.9,24.3,58.5,19,0.0,0.0,-1.186
250,14,1,6,trans,55.2,360.0,360.0,0.0,0.0,26.9,27.0,59.6,19,3.134,3.134,-3.269
250,15,0,6,trans,-65.8,360.0,360.0,24.7,0.0,24.1,34.8,58.7,19,0.832,0.832,-1.739
250,16,1,6,trans,-52.3,360.0,360.0,0.0,0.0,23.8,33.6,59.4,19,1.567,1.567,-2.227
250,17,0,6,trans,28.8,360.0,360.0,27.4,0.0,7.9,35.5,53.5,19,1.663,1.663,-2.291
250,18,1,6,trans,-59.6,360.0,360.0,8.8,0.0,9.1,38.1,58.0,19,0.0,0.0,-1.186
250,19,0,6,trans,-3.6,360.0,360.0,18.9,0.0,34.2,27.5,58.3,19,0.832,0.832,-1.739
250,20,1,7,peak,-60.6,360.0,360.0,17.8,0.0,17.0,39.8,58.5,19,0.0,0.0,-1.186
250,21,0,7,peak,-17.2,360.0,360.0,0.0,0.0,18.9,33.6,56.5,19,0.0,0.0,-1.186
250,22,1,7,peak,-26.3,360.0,360.0,23.3,0.0,31.7,23.0,56.9,19,0.0,0.0,-1.186
250,23,0,7,peak,-97.2,360.0,360.0,31.7,1.4,19.1,39.2,57.5,19,0.0,0.0,-1.186
250,24,1,7,peak,-5.8,360.0,360.0,5.0,0.0,14.8,34.4,58.3,19,0.0,0.0,-1.186
250,25,0,7,peak,-70.4,360.0,360.0,34.2,1.1,0.5,45.1,56.3,19,0.0,0.0,-1.186
250,26,1,7,peak,-44.4,360.0,360.0,17.8,0.0,11.4,36.3,55.9,19,0.0,0.0,-1.186
250,27,0,7,peak,-64.7,360.0,360.0,31.9,3.4,24.1,39.7,58.9,19,0.832,0.832,-1.739
250,28,1,7,peak,-5.9,360.0,360.0,32.3,0.0,23.0,32.4,59.7,19,0.0,0.0,-1.186
250,29,0,7,peak,28.8,360.0,360.0,27.0,1.5,8.0,42.5,57.6,19,1.663,1.663,-2.291
250,30,1,7,peak,-19.3,360.0,360.0,21.1,0.0,15.6,29.4,57.6,19,0.0,0.0,-1.186
250,31,0,7,peak,-78.7,360.0,360.0,18.5,7.0,-14.4,43.3,55.1,19,0.832,0.832,-1.739
250,32,1,7,peak,-77.6,360.0,360.0,5.0,0.0,12.2,39.3,58.4,19,0.0,0.0,-1.186
250,33,0,7,peak,-97.7,360.0,360.0,11.5,0.0,-16.2,39.5,57.0,19,0.0,0.0,-1.186
250,34,1,7,peak,-83.5,360.0,360.0,35.4,0.0,-15.4,39.7,57.8,19,0.0,0.0,-1.186
250,35,0,7,peak,-13.8,360.0,360.0,19.0,0.0,-0.3,37.8,56.6,19,0.0,0.0,-1.186
250,36,1,7,peak,-58.4,360.0,360.0,16.2,0.0,11.0,41.1,56.7,19,0.0,0.0,-1.186
250,37,0,7,peak,-102.1,360.0,360.0,24.9,8.1,5.0,39.4,56.7,19,0.0,0.0,-1.186
250,38,1,7,peak,-62.2,360.0,360.0,19.8,0.0,3.4,39.4,58.0,19,0.0,0.0,-1.186
250,39,0,7,peak,-5.1,360.0,360.0,15.3,1.5,-10.4,39.1,58.2,19,0.0,0.0,-1.186
250,40,1,8,peak,-43.2,360.0,360.0,1.4,0.0,-8.4,33.9,44.9,19,0.0,0.0,-1.186
250,41,0,8,peak,-89.9,360.0,360.0,19.3,5.5,-19.2,33.3,43.9,19,0.0,0.0,-1.186
250,42,1,8,peak,-47.3,360.0,360.0,25.6,0.0,-17.0,33.6,56.4,19,0.0,0.0,-1.186
250,43,0,8,peak,-35.3,360.0,360.0,21.0,3.8,-12.7,43.2,57.4,19,0.0,0.0,-1.186
250,44,1,8,peak,-10.7,360.0,360.0,7.3,0.0,-0.8,34.0,57.6,19,1.311,1.311,-2.057
250,45,0,8,peak,-62.7,360.0,360.0,17.2,0.0,-19.7,32.4,51.3,19,0.0,0.0,-1.186
250,46,1,8,peak,46.0,360.0,360.0,-13.7,0.0,2.0,30.8,49.2,19,2.621,2.621,-2.928
250,47,0,8,peak,-58.5,360.0,360.0,14.5,0.0,-12.8,40.4,55.3,19,0.119,0.119,-1.265
250,48,1,8,peak,-62.0,360.0,360.0,-18.3,0.0,9.1,38.3,57.1,19,1.311,1.311,-2.057
250,49,0,8,peak,4.3,360.0,360.0,-14.0,0.0,-4.7,46.0,59.0,19,0.238,0.238,-1.344
250,50,1,8,peak,-59.3,360.0,360.0,1.0,0.0,-3.4,40.3,58.6,19,0.0,0.0,-1.186
250,51,0,8,peak,-49.4,360.0,360.0,12.7,0.0,8.7,35.3,59.0,19,0.208,0.208,-1.324
250,52,1,8,peak,-13.7,360.0,360.0,3.7,0.0,-12.9,36.5,56.8,19,0.0,0.0,-1.186
250,53,0,8,peak,3.3,360.0,360.0,6.1,0.0,15.0,39.7,57.0,19,0.178,0.178,-1.304
250,54,1,8,peak,-36.3,360.0,360.0,-10.5,0.0,-2.8,41.8,59.5,19,0.0,0.0,-1.186
250,55,0,8,peak,-40.9,360.0,360.0,-5.3,0.0,9.7,40.5,57.3,19,0.089,0.089,-1.245
250,56,1,8,peak,-46.6,360.0,360.0,-16.3,0.0,-3.5,41.5,55.2,19,0.0,0.0,-1.186
250,57,0,8,peak,-63.7,360.0,360.0,-18.2,0.0,18.8,34.3,59.0,19,0.0,0.0,-1.186
250,58,1,8,peak,-115.9,360.0,360.0,-14.5,0.0,27.4,27.4,57.5,19,0.0,0.0,-1.186
250,59,0,8,peak,-89.1,360.0,360.0,2.2,0.0,18.1,34.7,59.4,19,0.0,0.0,-1.186
250,60,1,9,peak,-114.6,360.0,360.0,-17.7,0.0,13.7,41.7,59.3,19,0.0,0.0,-1.186
250,61,0,9,peak,-75.9,360.0,360.0,3.4,0.0,27.0,33.6,58.5,19,0.0,0.0,-1.186
250,62,1,9,peak,-65.8,360.0,360.0,-9.4,0.0,11.6,39.1,56.4,19,0.0,0.0,-1.186
250,63,0,9,peak,-14.7,360.0,360.0,11.6,0.0,33.9,30.2,59.3,19,0.0,0.0,-1.186
250,64,1,9,peak,-84.0,360.0,360.0,-2.3,0.0,4.7,38.2,54.4,19,0.0,0.0,-1.186
250,65,0,9,peak,-35.9,360.0,360.0,-0.8,0.0,3.4,40.3,58.0,19,0.0,0.0,-1.186
250,66,1,9,peak,-70.3,360.0,360.0,10.5,0.0,9.6,44.2,58.4,19,0.199,0.199,-1.318
250,67,0,9,peak,-4.1,360.0,360.0,-13.5,0.0,22.6,38.0,59.2,19,0.0,0.0,-1.186
250,68,1,9,peak,7.6,360.0,360.0,0.0,0.0,42.7,14.7,58.3,19,1.681,1.681,-2.303
250,69,0,9,peak,-82.7,360.0,360.0,-2.1,0.0,19.2,41.1,59.6,19,0.535,0.535,-1.541
250,70,1,9,peak,59.8,360.0,360.0,15.2,0.0,25.1,27.8,57.9,19,3.163,3.163,-3.288
250,71,0,9,peak,18.3,360.0,360.0,-4.7,0.0,32.5,32.2,59.2,19,1.069,1.069,-1.896
250,72,1,9,peak,-92.9,360.0,360.0,14.7,6.1,24.4,35.9,59.5,19,1.681,1.681,-2.303
250,73,0,9,peak,-102.9,360.0,360.0,25.4,0.0,26.8,35.7,58.3,19,0.535,0.535,-1.541
250,74,1,9,peak,-59.7,360.0,360.0,19.0,1.9,29.6,25.6,59.2,19,0.0,0.0,-1.186
250,75,0,9,peak,-41.6,360.0,360.0,15.3,0.0,13.9,40.4,59.8,19,0.0,0.0,-1.186
250,76,1,9,peak,-28.1,360.0,360.0,22.8,5.7,26.7,32.7,58.7,19,0.0,0.0,-1.186
250,77,0,9,peak,-106.0,360.0,360.0,10.4,0.0,21.1,40.6,58.0,19,0.03,0.03,-1.206
250,78,1,9,peak,-65.2,360.0,360.0,31.8,3.3,31.9,24.4,58.5,19,0.0,0.0,-1.186
250,79,0,9,peak,1.4,360.0,360.0,6.2,0.0,23.6,34.8,56.4,19,0.059,0.059,-1.225
250,80,1,10,off,-63.1,360.0,360.0,20.6,14.4,40.8,13.7,59.5,19,0.228,0.228,-1.337
250,81,0,10,off,-70.1,360.0,360.0,6.9,0.0,35.6,34.6,59.5,19,0.03,0.03,-1.206
250,82,1,10,off,8.5,360.0,360.0,14.5,8.3,37.3,19.2,59.1,19,0.456,0.456,-1.489
250,83,0,10,off,0.6,360.0,360.0,42.9,0.0,23.2,33.5,58.9,19,0.0,0.0,-1.186
250,84,1,10,off,-42.8,360.0,360.0,21.5,1.3,23.1,36.5,58.6,19,0.228,0.228,-1.337
250,85,0,10,off,-83.3,360.0,360.0,25.7,0.0,22.2,33.3,59.7,19,1.782,1.782,-2.37
250,86,1,10,off,-86.2,360.0,360.0,27.0,6.8,21.0,36.7,59.4,19,0.0,0.0,-1.186
250,87,0,10,off,60.5,360.0,360.0,25.8,0.0,11.4,42.7,59.8,19,3.564,3.564,-3.555
250,88,1,10,off,-17.4,360.0,360.0,31.0,2.7,26.7,32.2,56.7,19,0.0,0.0,-1.186
250,89,0,10,off,-100.4,360.0,360.0,31.0,0.0,27.4,34.9,59.4,19,1.782,1.782,-2.37
250,90,1,10,off,-18.5,360.0,360.0,22.0,6.3,25.4,31.9,57.8,19,0.0,0.0,-1.186
250,91,0,10,off,-32.1,360.0,360.0,23.8,0.0,33.1,29.5,58.8,19,0.0,0.0,-1.186
250,92,1,10,off,-15.2,360.0,360.0,19.2,3.4,38.6,16.4,57.4,19,0.0,0.0,-1.186
250,93,0,10,off,-88.7,360.0,360.0,27.6,0.0,29.6,29.8,58.8,19,0.683,0.683,-1.64
250,94,1,10,off,-53.8,360.0,360.0,23.9,1.3,39.5,17.8,57.9,19,0.0,0.0,-1.186
250,95,0,10,off,23.2,360.0,360.0,37.2,0.0,27.6,33.2,59.0,19,1.366,1.366,-2.094
250,96,1,10,off,-46.0,360.0,360.0,30.9,5.7,12.9,38.5,59.4,19,0.0,0.0,-1.186
250,97,0,10,off,-109.9,360.0,360.0,38.3,0.0,29.6,30.6,58.3,19,0.683,0.683,-1.64
250,98,1,10,off,-8.2,360.0,360.0,29.3,7.3,22.9,35.9,59.8,19,0.0,0.0,-1.186
250,99,0,10,off,-39.8,360.0,360.0,22.8,0.0,24.3,35.9,58.9,19,0.653,0.653,-1.62
250,100,1,11,off,-99.0,360.0,360.0,22.8,0.8,-2.5,37.2,57.3,19,0.0,0.0,-1.186
250,101,0,11,off,22.2,360.0,360.0,17.5,0.0,24.9,40.6,59.3,19,1.307,1.307,-2.054
250,102,1,11,off,-75.9,360.0,360.0,18.6,4.9,18.2,36.4,59.5,19,0.0,0.0,-1.186
250,103,0,11,off,-109.3,360.0,360.0,24.6,0.0,29.6,35.2,57.5,19,1.158,1.158,-1.956
250,104,1,11,off,-28.3,360.0,360.0,21.3,7.6,23.6,35.7,56.8,19,0.0,0.0,-1.186
250,105,0,11,off,17.2,360.0,360.0,27.2,0.0,18.7,40.2,58.5,19,1.01,1.01,-1.857
250,106,1,11,off,-0.6,360.0,360.0,31.6,2.7,5.8,38.6,59.6,19,0.0,0.0,-1.186
250,107,0,11,off,-82.3,360.0,360.0,39.7,0.0,22.6,39.2,59.3,19,0.505,0.505,-1.521
250,108,1,11,off,-98.4,360.0,360.0,32.7,1.7,13.2,33.5,58.4,19,0.0,0.0,-1.186
250,109,0,11,off,-22.4,360.0,360.0,40.5,0.0,12.2,36.5,57.2,19,0.0,0.0,-1.186
250,110,1,11,off,-101.4,360.0,360.0,30.0,0.9,22.7,33.2,56.5,19,0.0,0.0,-1.186
250,111,0,11,off,-5.1,360.0,360.0,15.0,0.0,26.2,35.2,59.7,19,0.564,0.564,-1.561
250,112,1,11,off,-73.1,360.0,360.0,30.1,0.9,19.4,36.2,57.1,19,0.0,0.0,-1.186
250,113,0,11,off,19.2,360.0,360.0,11.9,11.5,18.8,40.8,58.9,19,1.129,1.129,-1.936
250,114,1,11,off,-75.1,360.0,360.0,27.8,3.2,7.8,39.8,59.2,19,0.0,0.0,-1.186
250,115,0,11,off,-63.6,360.0,360.0,0.4,0.0,21.5,37.0,58.2,19,0.564,0.564,-1.561
250,116,1,11,off,-68.5,360.0,360.0,25.5,0.9,9.7,46.2,59.3,19,0.0,0.0,-1.186
250,117,0,11,off,-95.9,360.0,360.0,18.2,0.0,5.6,35.1,59.1,19,0.0,0.0,-1.186
250,118,1,11,off,-83.2,360.0,360.0,28.7,2.3,25.9,35.0,59.1,19,0.0,0.0,-1.186
250,119,0,11,off,-73.8,360.0,360.0,24.7,0.0,26.8,39.2,59.5,19,0.327,0.327,-1.403
250,120,1,12,off,-78.6,360.0,360.0,25.9,5.2,27.3,28.8,57.5,19,0.0,0.0,-1.186
250,121,0,12,off,11.6,360.0,360.0,4.5,0.0,-3.5,39.7,55.2,19,0.653,0.653,-1.62
250,122,1,12,off,-82.6,360.0,360.0,22.5,1.8,24.6,33.8,59.7,19,0.0,0.0,-1.186
250,123,0,12,off,-5.8,360.0,360.0,19.9,4.4,25.8,32.2,58.7,19,0.327,0.327,-1.403
250,124,1,12,off,-67.0,360.0,360.0,19.4,5.0,28.1,28.2,59.0,19,0.0,0.0,-1.186
250,125,0,12,off,-5.2,360.0,360.0,24.3,0.0,24.8,38.1,59.2,19,0.0,0.0,-1.186
250,126,1,12,off,-68.2,360.0,360.0,21.2,6.8,32.5,30.7,58.0,19,0.0,0.0,-1.186
250,127,0,12,off,-17.3,360.0,360.0,21.3,0.0,14.9,41.2,56.1,19,0.0,0.0,-1.186
250,128,1,12,off,-8.5,360.0,360.0,24.3,3.6,30.0,30.7,58.3,19,0.0,0.0,-1.186
250,129,0,12,off,-67.7,360.0,360.0,10.4,0.0,17.6,42.9,58.9,19,0.0,0.0,-1.186
250,130,1,12,off,-12.7,360.0,360.0,21.6,0.8,-3.2,36.7,56.9,19,0.0,0.0,-1.186
250,131,0,12,off,-71.5,360.0,360.0,12.1,0.0,22.0,38.9,58.9,19,0.0,0.0,-1.186
250,132,1,12,off,-101.4,360.0,360.0,15.3,7.1,36.4,25.6,59.8,19,0.798,0.798,-1.716
250,133,0,12,off,-35.5,360.0,360.0,25.9,0.0,25.7,34.6,58.7,19,0.0,0.0,-1.186
250,134,1,12,off,28.3,360.0,360.0,18.3,10.1,21.8,40.7,59.6,19,1.596,1.596,-2.246
250,135,0,12,off,-2.9,360.0,360.0,27.8,0.0,-4.2,43.6,57.5,19,0.0,0.0,-1.186
250,136,1,12,off,-1.1,360.0,360.0,14.0,14.4,20.4,37.0,59.0,19,0.798,0.798,-1.716
250,137,0,12,off,-110.5,360.0,360.0,22.5,0.0,12.8,42.7,59.8,19,0.0,0.0,-1.186
250,138,1,12,off,-104.4,360.0,360.0,13.5,14.0,29.2,27.8,56.5,19,0.0,0.0,-1.186
250,139,0,12,off,-14.6,360.0,360.0,24.6,0.0,1.3,46.3,58.8,19,1.366,1.366,-2.094
250,140,1,13,off,-93.2,360.0,360.0,27.0,0.5,22.0,37.7,59.4,19,0.0,0.0,-1.186
250,141,0,13,off,46.6,360.0,360.0,30.0,0.0,18.4,35.7,56.5,19,2.732,2.732,-3.002
250,142,1,13,off,-88.7,360.0,360.0,21.8,4.7,20.9,37.1,59.3,19,0.0,0.0,-1.186
250,143,0,13,off,-49.0,360.0,360.0,29.8,0.0,30.6,27.0,58.8,19,1.366,1.366,-2.094
250,144,1,13,off,-60.9,360.0,360.0,18.4,1.3,33.5,29.2,59.7,19,0.0,0.0,-1.186
250,145,0,13,off,-91.0,360.0,360.0,-3.6,0.0,11.7,36.4,56.5,19,0.0,0.0,-1.186
250,146,1,13,off,-86.5,360.0,360.0,21.6,1.9,34.8,32.3,57.3,19,0.0,0.0,-1.186
250,147,0,13,off,-45.2,360.0,360.0,32.5,0.0,4.4,38.7,52.2,19,0.0,0.0,-1.186
250,148,1,13,off,-49.3,360.0,360.0,25.4,2.0,18.4,35.9,57.9,19,0.0,0.0,-1.186
250,149,0,13,off,-89.0,360.0,360.0,23.5,0.0,4.1,42.2,59.0,19,0.0,0.0,-1.186
250,150,1,13,off,-83.4,360.0,360.0,13.1,14.3,26.4,39.8,59.2,19,0.285,0.285,-1.375
250,151,0,13,off,-62.8,360.0,360.0,22.2,0.0,27.6,33.4,59.2,19,0.0,0.0,-1.186
250,152,1,13,off,10.2,360.0,360.0,6.9,8.1,16.7,39.5,58.9,19,0.57,0.57,-1.565
250,153,0,13,off,-4.9,360.0,360.0,30.6,0.0,18.8,43.6,55.8,19,0.0,0.0,-1.186
250,154,1,13,off,-97.1,360.0,360.0,9.6,5.4,17.8,39.8,59.4,19,0.285,0.285,-1.375
250,155,0,13,off,-16.2,360.0,360.0,22.0,0.0,14.1,43.0,59.1,19,0.0,0.0,-1.186
250,156,1,13,off,-60.8,360.0,360.0,12.3,8.1,25.9,36.4,58.1,19,0.0,0.0,-1.186
250,157,0,13,off,-7.5,360.0,360.0,22.3,0.0,12.4,39.6,58.8,19,0.0,0.0,-1.186
250,158,1,13,off,-80.2,360.0,360.0,26.2,5.8,37.1,28.0,57.8,19,0.0,0.0,-1.186
250,159,0,13,off,-75.1,360.0,360.0,34.7,0.0,19.2,34.9,58.2,19,0.0,0.0,-1.186
250,160,1,14,off,-101.2,360.0,360.0,23.0,9.0,6.0,43.7,58.6,19,0.484,0.484,-1.508
250,161,0,14,off,-40.4,360.0,360.0,34.5,0.0,13.8,41.0,59.9,19,0.0,0.0,-1.186
250,162,1,14,off,17.8,360.0,360.0,10.4,3.7,29.2,29.6,59.0,19,0.969,0.969,-1.83
250,163,0,14,off,-92.1,360.0,360.0,17.7,0.0,13.6,42.8,58.3,19,0.0,0.0,-1.186
250,164,1,14,off,-4.2,360.0,360.0,6.7,0.0,31.5,31.3,56.4,19,0.484,0.484,-1.508
250,165,0,14,off,-91.3,360.0,360.0,26.9,0.0,20.7,36.3,55.7,19,0.0,0.0,-1.186
250,166,1,14,off,-12.7,360.0,360.0,17.9,11.1,16.4,40.9,57.7,19,0.0,0.0,-1.186
250,167,0,14,off,-71.3,360.0,360.0,17.0,0.0,30.0,35.3,59.5,19,0.0,0.0,-1.186
250,168,1,14,off,-77.8,360.0,360.0,24.9,4.2,38.5,22.4,59.4,19,0.171,0.171,-1.299
250,169,0,14,off,-98.7,360.0,360.0,19.3,0.0,22.9,40.4,59.4,19,0.0,0.0,-1.186
250,170,1,14,off,6.3,360.0,360.0,18.5,2.2,-0.1,45.3,59.3,19,0.342,0.342,-1.413
250,171,0,14,off,-13.0,360.0,360.0,27.4,0.0,29.9,31.7,58.7,19,0.416,0.416,-1.462
250,172,1,14,off,-79.1,360.0,360.0,15.5,0.8,6.8,44.0,58.5,19,0.171,0.171,-1.299
250,173,0,14,off,14.6,360.0,360.0,38.1,0.0,29.8,21.4,59.1,19,0.832,0.832,-1.739
250,174,1,14,off,-59.2,360.0,360.0,17.9,3.2,12.5,37.1,56.8,19,0.0,0.0,-1.186
250,175,0,14,off,-95.3,360.0,360.0,6.1,0.0,21.9,35.8,59.2,19,0.416,0.416,-1.462
250,176,1,14,off,-108.0,360.0,360.0,18.6,2.6,15.6,35.2,57.7,19,0.655,0.655,-1.621
250,177,0,14,off,-76.9,360.0,360.0,0.0,0.0,38.1,29.4,58.4,19,0.0,0.0,-1.186
250,178,1,14,off,23.7,360.0,360.0,15.9,0.1,-7.1,40.6,59.4,19,1.311,1.311,-2.057
250,179,0,14,off,-68.7,360.0,360.0,31.0,1.7,18.4,42.3,56.5,19,0.0,0.0,-1.186
250,180,1,15,off,-104.3,360.0,360.0,19.2,3.4,10.7,45.9,56.8,19,0.655,0.655,-1.621
250,181,0,15,off,-71.9,360.0,360.0,25.6,7.1,34.8,29.0,58.9,19,0.0,0.0,-1.186
250,182,1,15,off,-101.7,360.0,360.0,27.0,4.5,-13.0,30.1,42.6,19,0.0,0.0,-1.186
250,183,0,15,off,-53.2,360.0,360.0,28.9,10.5,22.7,34.6,59.7,19,0.0,0.0,-1.186
250,184,1,15,off,-72.5,360.0,360.0,28.0,3.5,10.5,40.3,59.2,19,0.0,0.0,-1.186
250,185,0,15,off,-79.1,360.0,360.0,20.2,19.2,37.1,22.7,57.0,19,1.039,1.039,-1.877
250,186,1,15,off,-33.2,360.0,360.0,27.7,3.3,24.4,27.1,55.6,19,0.0,0.0,-1.186
