ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,170,1,14,off,-19.2,360.0,360.0,40.9,6.0,31.3,19.2,57.2,19,0.02,0.02,-0.961
225,171,0,14,off,-25.5,360.0,360.0,40.5,6.1,45.8,14.6,58.5,19,0.002,0.002,-0.946
225,172,1,14,off,-84.5,360.0,360.0,36.4,1.5,46.2,12.4,59.4,19,0.02,0.02,-0.961
225,173,0,14,off,-60.8,360.0,360.0,48.0,1.4,44.0,11.0,57.8,19,0.436,0.436,-1.325
225,174,1,14,off,-85.1,360.0,360.0,34.6,3.3,28.3,27.5,56.9,19,0.092,0.092,-1.025
225,175,0,14,off,34.6,360.0,360.0,49.5,0.0,40.0,15.3,58.8,19,0.687,0.687,-1.544
225,176,1,14,off,10.8,360.0,360.0,35.9,4.6,28.0,20.4,55.6,19,0.184,0.184,-1.105
225,177,0,14,off,-4.0,360.0,360.0,48.5,0.0,47.2,12.7,58.5,19,0.984,0.984,-1.804
225,178,1,14,off,-102.9,360.0,360.0,38.5,2.1,34.9,15.2,58.8,19,0.24,0.24,-1.154
225,179,0,14,off,5.1,360.0,360.0,23.8,0.0,37.4,20.0,59.5,19,1.606,1.606,-2.347
225,180,1,15,off,16.7,360.0,360.0,41.5,5.1,25.3,17.7,54.8,19,0.295,0.295,-1.202
225,181,0,15,off,-74.2,360.0,360.0,41.1,0.0,49.3,11.8,59.5,19,1.123,1.123,-1.925
225,182,1,15,off,-3.5,360.0,360.0,46.4,0.3,42.7,13.8,58.8,19,0.167,0.167,-1.09
225,183,0,15,off,-58.9,360.0,360.0,44.1,0.0,40.5,12.2,58.0,19,0.548,0.548,-1.423
225,184,1,15,off,-92.2,360.0,360.0,42.5,3.6,32.8,23.3,56.5,19,0.01,0.01,-0.953
225,185,0,15,off,-90.6,360.0,360.0,38.0,5.9,39.3,14.9,56.5,19,0.299,0.299,-1.206
225,186,1,15,off,1.1,360.0,360.0,42.6,3.6,17.9,21.0,56.2,19,0.267,0.267,-1.178
225,187,0,15,off,-19.1,360.0,360.0,39.2,7.0,41.7,14.3,59.4,19,0.659,0.659,-1.52
225,188,1,15,off,31.2,360.0,360.0,45.5,0.8,34.4,16.5,58.9,19,0.562,0.562,-1.435
225,189,0,15,off,24.2,360.0,360.0,46.2,0.0,44.2,11.8,57.7,19,0.703,0.703,-1.558
225,190,1,15,off,-83.5,360.0,360.0,42.7,1.9,44.1,12.9,59.2,19,0.526,0.526,-1.403
225,191,0,15,off,55.6,360.0,360.0,29.7,0.0,40.8,18.3,58.1,19,0.26,0.26,-1.171
225,192,1,15,off,26.8,360.0,360.0,44.3,3.4,37.3,22.4,59.5,19,0.479,0.479,-1.363
225,193,0,15,off,-38.6,360.0,360.0,29.6,0.0,34.4,12.9,57.1,19,0.26,0.26,-1.171
225,194,1,15,off,-8.0,360.0,360.0,43.1,4.6,36.6,15.3,58.3,19,0.406,0.406,-1.299
225,195,0,15,off,-63.8,360.0,360.0,36.0,0.0,48.1,9.9,59.5,19,0.48,0.48,-1.364
225,196,1,15,off,18.4,360.0,360.0,44.1,5.6,42.4,13.7,59.3,19,0.212,0.212,-1.129
225,197,0,15,off,-42.7,360.0,360.0,26.3,0.0,23.8,21.5,58.2,19,0.845,0.845,-1.682
225,198,1,15,off,13.3,360.0,360.0,45.2,4.4,38.1,17.8,58.0,19,0.186,0.186,-1.106
225,199,0,15,off,-32.6,360.0,360.0,43.1,0.0,45.0,12.4,59.0,19,0.743,0.743,-1.593
225,200,1,16,off,-104.4,360.0,360.0,40.5,0.3,35.9,15.6,57.3,19,0.14,0.14,-1.066
225,201,0,16,off,17.2,360.0,360.0,33.7,0.0,39.2,18.4,57.0,19,0.566,0.566,-1.439
225,202,1,16,off,-12.4,360.0,360.0,41.1,0.9,43.5,16.3,59.1,19,0.664,0.664,-1.524
225,203,0,16,off,-90.8,360.0,360.0,19.2,0.0,40.9,18.5,58.0,19,0.891,0.891,-1.723
225,204,1,16,off,-4.0,360.0,360.0,42.0,0.0,35.2,17.4,58.3,19,0.847,0.847,-1.684
225,205,0,16,off,57.0,360.0,360.0,35.5,0.0,32.7,21.4,55.6,19,1.81,1.81,-2.525
225,206,1,16,off,94.8,360.0,360.0,43.0,1.6,35.6,22.1,57.6,19,0.922,0.922,-1.75
225,207,0,16,off,19.3,360.0,360.0,41.3,3.4,45.4,11.9,58.0,19,1.318,1.318,-2.096
225,208,1,16,off,-21.2,360.0,360.0,41.4,0.0,38.3,19.6,59.6,19,1.217,1.217,-2.007
225,209,0,16,off,37.3,360.0,360.0,37.7,0.2,46.6,12.7,58.8,19,0.204,0.204,-1.123
225,210,1,16,off,-31.9,360.0,360.0,35.5,0.0,35.4,20.4,58.5,19,1.096,1.096,-1.901
225,211,0,16,off,33.1,360.0,360.0,40.1,2.6,44.1,12.3,58.4,19,0.464,0.464,-1.35
225,212,1,16,off,-33.9,360.0,360.0,48.7,0.0,34.4,26.9,57.9,19,0.782,0.782,-1.628
225,213,0,16,off,20.2,360.0,360.0,42.8,0.0,35.8,17.3,57.3,19,0.817,0.817,-1.658
225,214,1,16,off,-27.4,360.0,360.0,25.5,0.0,36.4,21.7,57.9,19,0.636,0.636,-1.5
225,215,0,16,off,-65.5,360.0,360.0,39.0,0.0,42.6,12.7,57.7,19,0.727,0.727,-1.579
225,216,1,16,off,-61.9,360.0,360.0,45.6,0.0,40.3,22.0,57.6,19,0.96,0.96,-1.783
225,217,0,16,off,-81.3,360.0,360.0,37.0,0.0,41.9,21.0,57.8,19,1.077,1.077,-1.885
225,218,1,16,off,37.8,360.0,360.0,40.1,0.0,35.6,20.8,57.0,19,0.573,0.573,-1.445
225,219,0,16,off,-6.1,360.0,360.0,44.2,0.0,26.2,24.0,56.9,19,0.947,0.947,-1.771
225,220,1,17,peak,-32.0,360.0,360.0,41.6,0.0,42.4,15.9,57.9,19,0.553,0.553,-1.427
225,221,0,17,peak,-76.8,360.0,360.0,36.3,0.0,36.9,20.6,58.6,19,1.374,1.374,-2.144
225,222,1,17,peak,-85.4,360.0,360.0,33.6,0.0,40.9,21.9,58.2,19,0.922,0.922,-1.75
225,223,0,17,peak,-55.1,360.0,360.0,36.3,0.0,23.4,28.5,59.1,19,1.687,1.687,-2.418
225,224,1,17,peak,-23.2,360.0,360.0,46.0,0.0,23.6,24.3,54.0,19,1.272,1.272,-2.056
225,225,0,17,peak,6.5,360.0,360.0,39.1,0.0,16.0,33.4,59.1,19,0.527,0.527,-1.404
225,226,1,17,peak,-50.7,360.0,360.0,46.6,0.0,31.7,27.7,56.7,19,1.392,1.392,-2.16
225,227,0,17,peak,-20.1,360.0,360.0,35.9,0.0,24.9,26.2,59.1,19,0.046,0.046,-0.985
225,228,1,17,peak,79.0,360.0,360.0,44.6,0.0,37.2,16.4,57.0,19,0.774,0.774,-1.621
225,229,0,17,peak,40.8,360.0,360.0,35.2,0.0,25.2,28.0,56.5,19,0.541,0.541,-1.417
225,230,1,17,peak,-31.1,360.0,360.0,36.6,0.0,20.5,35.7,58.4,19,0.755,0.755,-1.603
225,231,0,17,peak,-46.7,360.0,360.0,37.3,0.0,34.4,26.7,59.0,19,1.003,1.003,-1.82
225,232,1,17,peak,-31.4,360.0,360.0,43.0,0.0,39.8,23.5,57.7,19,1.041,1.041,-1.853
225,233,0,17,peak,-25.8,360.0,360.0,40.9,0.0,10.1,31.6,56.3,19,1.151,1.151,-1.95
225,234,1,17,peak,-37.8,360.0,360.0,42.6,0.0,29.4,32.2,58.2,19,2.221,2.221,-2.884
225,235,0,17,peak,-4.6,360.0,360.0,36.5,0.0,27.5,30.8,56.3,19,1.281,1.281,-2.063
225,236,1,17,peak,8.3,360.0,360.0,25.2,0.0,13.0,32.1,52.1,19,2.784,2.784,-3.376
225,237,0,17,peak,-24.7,360.0,360.0,41.6,0.0,23.3,29.5,56.5,19,1.476,1.476,-2.234
225,238,1,17,peak,-49.1,360.0,360.0,25.2,0.0,45.5,14.3,58.8,19,2.574,2.574,-3.192
225,239,0,17,peak,31.0,360.0,360.0,41.6,0.0,37.2,14.3,59.7,19,0.903,0.903,-1.733
225,240,1,18,peak,61.7,360.0,360.0,24.6,0.0,45.3,12.4,58.8,19,1.623,1.623,-2.362
225,241,0,18,peak,-31.4,360.0,360.0,25.3,0.0,33.7,22.2,58.6,19,0.262,0.262,-1.173
225,242,1,18,peak,38.4,360.0,360.0,17.7,0.0,46.3,9.9,58.6,19,1.031,1.031,-1.845
225,243,0,18,peak,13.6,360.0,360.0,33.0,0.0,40.2,18.1,57.6,19,0.371,0.371,-1.269
225,244,1,18,peak,-29.6,360.0,360.0,26.6,0.0,27.2,30.7,56.6,19,1.004,1.004,-1.821
225,245,0,18,peak,-68.7,360.0,360.0,38.0,0.0,41.9,17.3,58.3,19,0.703,0.703,-1.558
225,246,1,18,peak,1.3,360.0,360.0,26.5,0.0,29.9,26.6,56.2,19,0.691,0.691,-1.548
225,247,0,18,peak,25.1,360.0,360.0,22.4,0.0,25.0,32.1,58.4,19,0.919,0.919,-1.747
225,248,1,18,peak,-44.6,360.0,360.0,35.1,0.0,23.3,28.0,52.2,19,1.328,1.328,-2.104
225,249,0,18,peak,47.0,360.0,360.0,38.5,0.0,27.4,25.1,58.2,19,1.216,1.216,-2.006
225,250,1,18,peak,4.8,360.0,360.0,12.5,0.0,36.3,23.6,57.5,19,0.94,0.94,-1.766
225,251,0,18,peak,-14.8,360.0,360.0,30.5,0.0,22.4,27.8,56.6,19,1.346,1.346,-2.12
225,252,1,18,peak,13.7,360.0,360.0,29.0,0.0,31.3,24.2,58.6,19,0.306,0.306,-1.211
225,253,0,18,peak,27.5,360.0,360.0,14.8,0.0,33.2,19.9,56.1,19,1.488,1.488,-2.244
225,254,1,18,peak,-74.8,360.0,360.0,25.0,0.0,36.5,29.9,57.9,19,0.342,0.342,-1.243
225,255,0,18,peak,-21.0,360.0,360.0,45.5,0.0,40.3,18.2,58.8,19,1.274,1.274,-2.057
225,256,1,18,peak,-66.0,360.0,360.0,37.9,0.0,39.0,22.5,57.9,19,0.656,0.656,-1.517
225,257,0,18,peak,-30.1,360.0,360.0,45.8,0.0,41.5,19.5,59.3,19,0.427,0.427,-1.317
225,258,1,18,peak,-53.5,360.0,360.0,34.0,0.0,45.9,12.8,58.5,19,0.72,0.72,-1.573
225,259,0,18,peak,-34.8,360.0,360.0,46.5,0.0,34.3,15.6,56.3,19,0.566,0.566,-1.439
225,260,1,19,peak,-74.4,360.0,360.0,40.8,0.0,45.3,17.9,59.2,19,0.647,0.647,-1.509
225,261,0,19,peak,-50.4,360.0,360.0,28.1,0.0,43.2,17.6,58.8,19,0.875,0.875,-1.709
250,0,1,6,trans,53.9,360.0,360.0,0.0,0.0,27.9,13.8,48.4,14,1.09,1.09,-2.075
250,1,0,6,trans,-7.6,360.0,360.0,0.0,0.0,29.4,16.2,54.2,16,0.019,0.019,-1.187
250,2,1,6,trans,-97.4,360.0,360.0,0.0,0.0,28.4,20.0,57.3,19,0.548,0.548,-1.626
250,3,0,6,trans,-73.6,360.0,360.0,0.0,0.0,35.2,15.1,56.3,19,0.019,0.019,-1.187
250,4,1,6,trans,-22.3,360.0,360.0,0.0,0.0,29.9,19.8,55.8,19,0.275,0.275,-1.399
250,5,0,6,trans,-40.5,360.0,360.0,0.0,0.0,30.5,17.9,51.8,19,0.019,0.019,-1.187
250,6,1,6,trans,26.6,360.0,360.0,0.0,0.0,37.0,17.6,58.5,19,0.538,0.538,-1.617
250,7,0,6,trans,-28.1,360.0,360.0,0.0,0.0,34.8,12.7,55.5,19,0.42,0.42,-1.52
250,8,1,6,trans,-30.4,360.0,360.0,0.0,0.0,34.1,17.1,55.9,19,0.269,0.269,-1.394
250,9,0,6,trans,51.8,360.0,360.0,0.0,0.0,32.0,15.2,55.4,19,0.684,0.684,-1.738
250,10,1,6,trans,-72.8,360.0,360.0,0.0,0.0,40.8,14.4,57.6,19,0.006,0.006,-1.176
250,11,0,6,trans,19.8,360.0,360.0,0.0,0.0,36.9,16.2,56.8,19,0.439,0.439,-1.536
250,12,1,6,trans,-66.0,360.0,360.0,0.0,0.0,40.0,10.4,58.4,19,0.016,0.016,-1.185
250,13,0,6,trans,-18.9,360.0,360.0,28.2,0.0,42.3,13.7,54.8,19,0.176,0.176,-1.317
250,14,1,6,trans,1.8,360.0,360.0,0.0,0.0,35.1,15.8,57.8,19,0.512,0.512,-1.596
250,15,0,6,trans,-18.7,360.0,360.0,29.0,0.0,36.0,12.0,51.5,19,0.019,0.019,-1.187
250,16,1,6,trans,49.8,360.0,360.0,30.0,0.0,37.2,15.2,55.4,19,0.6,0.6,-1.669
250,17,0,6,trans,-37.2,360.0,360.0,30.4,0.0,34.8,11.9,55.1,19,0.019,0.019,-1.187
250,18,1,6,trans,39.6,360.0,360.0,35.7,0.0,30.5,16.7,57.3,19,0.501,0.501,-1.587
250,19,0,6,trans,-75.4,360.0,360.0,0.0,0.0,30.6,16.3,58.2,19,0.019,0.019,-1.187
250,20,1,7,peak,-56.7,360.0,360.0,31.8,0.0,36.0,15.9,57.4,19,0.403,0.403,-1.506
250,21,0,7,peak,-83.0,360.0,360.0,37.1,0.0,31.6,16.2,56.8,19,0.552,0.552,-1.629
250,22,1,7,peak,-20.4,360.0,360.0,35.7,0.0,38.8,15.0,56.6,19,0.523,0.523,-1.605
250,23,0,7,peak,67.5,360.0,360.0,35.0,0.0,26.7,20.5,57.4,19,1.104,1.104,-2.087
250,24,1,7,peak,50.7,360.0,360.0,32.7,0.0,41.1,13.5,56.8,19,1.034,1.034,-2.028
250,25,0,7,peak,-36.7,360.0,360.0,41.6,0.0,23.9,20.5,57.5,19,0.571,0.571,-1.645
250,26,1,7,peak,-18.6,360.0,360.0,37.4,0.0,35.4,11.5,54.3,19,0.538,0.538,-1.617
250,27,0,7,peak,-67.0,360.0,360.0,40.9,0.0,35.3,17.7,57.4,19,0.019,0.019,-1.187
250,28,1,7,peak,2.1,360.0,360.0,43.1,0.0,39.7,16.8,59.1,19,0.041,0.041,-1.206
250,29,0,7,peak,-37.7,360.0,360.0,36.1,0.0,35.2,13.4,59.4,19,0.634,0.634,-1.697
250,30,1,7,peak,-63.8,360.0,360.0,35.8,0.0,32.8,13.2,49.6,19,0.021,0.021,-1.189
250,31,0,7,peak,77.9,360.0,360.0,38.1,0.0,25.3,21.6,55.4,19,1.269,1.269,-2.223
250,32,1,7,peak,-66.7,360.0,360.0,34.8,0.0,41.5,13.2,57.7,19,0.181,0.181,-1.322
250,33,0,7,peak,-37.1,360.0,360.0,31.7,0.0,27.4,18.7,54.3,19,0.931,0.931,-1.943
250,34,1,7,peak,17.5,360.0,360.0,31.9,0.0,41.8,11.0,58.5,19,0.352,0.352,-1.463
250,35,0,7,peak,36.9,360.0,360.0,36.3,0.0,29.2,15.9,54.3,19,0.313,0.313,-1.431
250,36,1,7,peak,-42.7,360.0,360.0,28.9,0.0,40.4,13.2,58.2,19,0.693,0.693,-1.746
250,37,0,7,peak,34.2,360.0,360.0,39.0,0.0,20.2,25.4,56.7,19,0.192,0.192,-1.331
250,38,1,7,peak,50.2,360.0,360.0,28.3,0.0,30.8,24.4,57.2,19,0.931,0.931,-1.943
250,39,0,7,peak,15.1,360.0,360.0,42.0,0.0,15.2,29.1,58.4,19,0.299,0.299,-1.419
250,40,1,8,peak,10.3,360.0,360.0,24.2,0.0,25.3,18.3,54.9,19,0.429,0.429,-1.527
250,41,0,8,peak,-42.9,360.0,360.0,36.5,0.0,17.6,23.1,57.1,19,0.19,0.19,-1.329
250,42,1,8,peak,8.9,360.0,360.0,36.3,0.0,39.8,15.9,59.2,19,0.91,0.91,-1.926
250,43,0,8,peak,8.7,360.0,360.0,39.3,0.0,25.3,22.3,56.6,19,0.132,0.132,-1.281
250,44,1,8,peak,94.7,360.0,360.0,0.0,0.0,25.3,27.2,54.8,19,1.396,1.396,-2.328
250,45,0,8,peak,-69.0,360.0,360.0,33.9,0.0,25.0,25.5,55.8,19,0.569,0.569,-1.643
250,46,1,8,peak,45.8,360.0,360.0,25.9,0.0,39.1,15.3,56.5,19,0.873,0.873,-1.895
250,47,0,8,peak,-57.1,360.0,360.0,0.0,0.0,14.6,22.4,52.5,19,0.898,0.898,-1.916
250,48,1,8,peak,-78.8,360.0,360.0,0.0,0.0,37.4,15.6,56.5,19,0.46,0.46,-1.552
250,49,0,8,peak,-22.0,360.0,360.0,0.0,0.0,35.7,20.0,55.9,19,0.522,0.522,-1.604
250,50,1,8,peak,-66.4,360.0,360.0,29.7,0.0,35.4,19.0,57.1,19,1.572,1.572,-2.474
250,51,0,8,peak,-10.1,360.0,360.0,41.1,0.0,34.8,16.7,56.4,19,0.593,0.593,-1.663
250,52,1,8,peak,-33.8,360.0,360.0,0.0,0.0,13.8,22.1,49.5,19,1.499,1.499,-2.414
250,53,0,8,peak,27.3,360.0,360.0,0.0,0.0,23.6,22.3,57.0,19,1.489,1.489,-2.406
250,54,1,8,peak,-13.6,360.0,360.0,0.0,0.0,34.1,24.4,57.7,19,0.165,0.165,-1.309
250,55,0,8,peak,84.9,360.0,360.0,0.0,0.0,25.7,29.0,58.8,19,2.148,2.148,-2.952
250,56,1,8,peak,2.3,360.0,360.0,0.0,0.0,24.3,26.2,52.7,19,0.207,0.207,-1.343
250,57,0,8,peak,64.3,360.0,360.0,0.0,0.0,6.1,39.9,52.0,19,2.208,2.208,-3.002
250,58,1,8,peak,-63.8,360.0,360.0,0.0,0.0,22.9,20.3,47.5,19,1.349,1.349,-2.289
250,59,0,8,peak,32.0,360.0,360.0,39.8,0.0,24.5,27.3,55.8,19,2.145,2.145,-2.949
250,60,1,9,peak,-39.1,360.0,360.0,0.0,0.0,45.9,10.6,57.2,19,2.368,2.368,-3.134
250,61,0,9,peak,-65.4,360.0,360.0,26.8,0.0,19.6,20.4,52.1,19,1.516,1.516,-2.428
250,62,1,9,peak,-23.8,360.0,360.0,0.0,0.0,15.5,28.2,56.2,19,1.308,1.308,-2.256
250,63,0,9,peak,68.1,360.0,360.0,39.8,0.0,33.4,21.4,54.6,19,0.989,0.989,-1.991
250,64,1,9,peak,29.9,360.0,360.0,0.0,0.0,16.3,31.6,56.3,19,1.303,1.303,-2.251
250,65,0,9,peak,-33.9,360.0,360.0,38.5,0.0,28.3,27.7,57.8,19,2.645,2.645,-3.364
250,66,1,9,peak,12.7,360.0,360.0,0.0,0.0,36.8,17.0,54.5,19,2.698,2.698,-3.408
250,67,0,9,peak,-81.0,360.0,360.0,35.5,0.0,5.7,31.3,57.1,19,3.164,3.164,-3.794
250,68,1,9,peak,-4.6,360.0,360.0,0.0,0.0,25.6,30.1,58.5,19,3.288,3.288,-3.896
250,69,0,9,peak,-48.3,360.0,360.0,0.0,0.0,23.8,24.6,57.0,19,1.889,1.889,-2.738
250,70,1,9,peak,15.8,360.0,360.0,0.0,0.0,29.0,19.2,51.3,19,1.851,1.851,-2.705
250,71,0,9,peak,73.9,360.0,360.0,35.0,0.0,30.3,19.7,54.5,19,1.519,1.519,-2.43
250,72,1,9,peak,60.8,360.0,360.0,0.0,0.0,34.5,20.8,56.6,19,0.3,0.3,-1.42
250,73,0,9,peak,-37.0,360.0,360.0,25.1,0.6,32.7,18.6,56.0,19,0.703,0.703,-1.754
250,74,1,9,peak,49.0,360.0,360.0,0.0,0.0,39.4,20.2,57.0,19,0.3,0.3,-1.42
250,75,0,9,peak,-4.4,360.0,360.0,35.2,10.8,28.8,20.4,56.5,19,1.22,1.22,-2.182
250,76,1,9,peak,67.6,360.0,360.0,23.7,2.5,39.2,15.7,56.2,19,0.806,0.806,-1.84
250,77,0,9,peak,-91.0,360.0,360.0,46.0,0.0,27.0,22.1,57.5,19,2.439,2.439,-3.193
250,78,1,9,peak,-74.9,360.0,360.0,21.2,0.0,32.3,18.0,57.5,19,0.827,0.827,-1.857
250,79,0,9,peak,-73.1,360.0,360.0,17.0,1.0,34.5,15.6,56.4,19,1.239,1.239,-2.198
250,80,1,10,off,27.6,360.0,360.0,32.1,2.6,41.6,13.7,58.5,19,0.486,0.486,-1.574
250,81,0,10,off,-84.2,360.0,360.0,27.8,9.8,34.1,16.1,56.8,19,0.019,0.019,-1.187
250,82,1,10,off,-54.8,360.0,360.0,18.7,10.8,35.9,21.9,56.6,19,0.279,0.279,-1.403
250,83,0,10,off,-76.6,360.0,360.0,32.3,5.2,32.5,22.6,58.6,19,0.247,0.247,-1.376
250,84,1,10,off,-50.7,360.0,360.0,16.6,8.7,41.1,12.9,57.1,19,0.006,0.006,-1.176
250,85,0,10,off,-58.2,360.0,360.0,27.1,0.0,26.2,22.5,56.3,19,0.286,0.286,-1.408
250,86,1,10,off,-34.3,360.0,360.0,28.3,3.0,34.5,15.2,55.3,19,0.006,0.006,-1.176
250,87,0,10,off,37.9,360.0,360.0,32.5,2.6,36.5,12.1,56.5,19,0.363,0.363,-1.472
250,88,1,10,off,-28.9,360.0,360.0,32.2,0.9,37.6,15.7,54.8,19,0.006,0.006,-1.176
250,89,0,10,off,-2.2,360.0,360.0,37.3,2.3,27.4,21.8,54.8,19,0.324,0.324,-1.44
250,90,1,10,off,-76.8,360.0,360.0,31.5,1.6,32.9,13.0,53.3,19,0.006,0.006,-1.176
250,91,0,10,off,-87.6,360.0,360.0,39.8,0.2,24.0,23.2,56.2,19,0.107,0.107,-1.26
250,92,1,10,off,-55.5,360.0,360.0,29.3,0.7,44.3,12.3,58.0,19,0.161,0.161,-1.305
250,93,0,10,off,14.0,360.0,360.0,36.7,3.3,32.0,16.2,54.7,19,0.214,0.214,-1.349
250,94,1,10,off,15.0,360.0,360.0,31.9,3.3,35.4,16.5,54.4,19,0.31,0.31,-1.429
250,95,0,10,off,-33.2,360.0,360.0,37.7,4.3,24.0,20.4,53.0,19,0.126,0.126,-1.276
250,96,1,10,off,-64.8,360.0,360.0,35.3,0.0,43.6,13.5,58.9,19,0.155,0.155,-1.3
250,97,0,10,off,-9.9,360.0,360.0,39.1,3.0,34.8,15.0,57.8,19,0.33,0.33,-1.445
250,98,1,10,off,-58.3,360.0,360.0,34.4,0.9,37.3,14.6,58.3,19,0.006,0.006,-1.176
250,99,0,10,off,40.2,360.0,360.0,39.0,2.8,23.3,21.4,58.4,19,0.659,0.659,-1.718
250,100,1,11,off,-49.8,360.0,360.0,30.6,2.9,31.7,19.9,53.0,19,0.099,0.099,-1.253
250,101,0,11,off,-55.5,360.0,360.0,38.7,3.1,27.5,20.3,58.5,19,0.349,0.349,-1.46
250,102,1,11,off,9.3,360.0,360.0,32.3,4.6,34.9,16.9,54.7,19,0.13,0.13,-1.279
250,103,0,11,off,-67.7,360.0,360.0,37.2,1.6,26.2,19.3,54.1,19,0.338,0.338,-1.452
250,104,1,11,off,12.4,360.0,360.0,32.7,4.1,33.5,16.5,54.4,19,0.155,0.155,-1.3
250,105,0,11,off,41.3,360.0,360.0,36.3,2.4,30.2,21.7,56.3,19,0.676,0.676,-1.732
250,106,1,11,off,-14.6,360.0,360.0,27.2,1.4,39.4,17.2,57.2,19,0.124,0.124,-1.274
250,107,0,11,off,-60.5,360.0,360.0,39.2,5.4,36.2,16.0,57.3,19,0.857,0.857,-1.882
250,108,1,11,off,-74.7,360.0,360.0,29.5,3.7,36.3,14.7,56.2,19,0.171,0.171,-1.313
250,109,0,11,off,63.5,360.0,360.0,40.6,4.0,26.7,18.9,55.3,19,1.038,1.038,-2.032
250,110,1,11,off,16.7,360.0,360.0,28.9,4.3,35.0,13.9,56.1,19,0.331,0.331,-1.446
250,111,0,11,off,-79.0,360.0,360.0,40.3,3.8,33.0,24.3,56.9,19,0.538,0.538,-1.618
250,112,1,11,off,-78.6,360.0,360.0,30.2,5.7,36.7,15.5,57.8,19,0.165,0.165,-1.309
250,113,0,11,off,-82.0,360.0,360.0,41.1,3.0,28.8,18.3,52.7,19,0.659,0.659,-1.718
250,114,1,11,off,-59.6,360.0,360.0,30.5,5.5,39.0,12.8,57.9,19,0.44,0.44,-1.536
250,115,0,11,off,80.6,360.0,360.0,35.5,2.6,22.9,24.3,54.1,19,1.318,1.318,-2.264
250,116,1,11,off,42.6,360.0,360.0,26.6,1.6,29.9,19.1,55.9,19,0.626,0.626,-1.69
250,117,0,11,off,-60.5,360.0,360.0,34.3,1.4,31.2,19.5,57.5,19,0.678,0.678,-1.734
250,118,1,11,off,60.8,360.0,360.0,27.2,0.9,22.8,21.1,57.9,19,0.806,0.806,-1.84
250,119,0,11,off,0.1,360.0,360.0,35.0,0.8,25.9,25.0,58.0,19,0.486,0.486,-1.574
250,120,1,12,off,-62.5,360.0,360.0,28.9,2.6,30.9,23.9,56.7,19,0.775,0.775,-1.814
250,121,0,12,off,59.7,360.0,360.0,37.2,3.0,24.6,22.4,54.4,19,0.972,0.972,-1.977
250,122,1,12,off,15.5,360.0,360.0,34.3,2.9,32.6,16.0,54.7,19,0.512,0.512,-1.596
250,123,0,12,off,-51.9,360.0,360.0,38.6,1.6,35.0,20.0,54.6,19,0.505,0.505,-1.59
250,124,1,12,off,49.1,360.0,360.0,32.6,4.6,29.3,21.9,58.6,19,0.858,0.858,-1.883
250,125,0,12,off,-97.3,360.0,360.0,36.5,0.4,35.5,16.3,56.8,19,0.091,0.091,-1.247
250,126,1,12,off,-91.4,360.0,360.0,31.1,3.1,30.6,19.6,55.1,19,0.6,0.6,-1.669
250,127,0,12,off,11.8,360.0,360.0,36.9,0.8,30.9,18.4,55.5,19,0.181,0.181,-1.322
250,128,1,12,off,10.0,360.0,360.0,32.0,2.1,38.9,12.9,54.1,19,0.114,0.114,-1.266
250,129,0,12,off,-26.7,360.0,360.0,38.8,1.1,38.3,15.1,56.2,19,0.11,0.11,-1.262
250,130,1,12,off,7.1,360.0,360.0,27.3,2.7,29.7,16.0,53.6,19,0.087,0.087,-1.244
250,131,0,12,off,-36.0,360.0,360.0,35.6,4.4,26.1,21.0,57.3,19,0.461,0.461,-1.554
250,132,1,12,off,-20.6,360.0,360.0,28.5,3.9,33.9,19.8,56.9,19,0.072,0.072,-1.231
250,133,0,12,off,56.8,360.0,360.0,27.7,3.5,28.5,16.5,54.4,19,0.684,0.684,-1.738
250,134,1,12,off,-22.3,360.0,360.0,29.9,2.4,34.1,16.8,55.2,19,0.006,0.006,-1.176
250,135,0,12,off,29.8,360.0,360.0,28.2,3.9,25.3,20.7,55.2,19,0.332,0.332,-1.447
250,136,1,12,off,-98.8,360.0,360.0,26.9,0.7,31.3,15.4,56.0,19,0.698,0.698,-1.75
250,137,0,12,off,18.6,360.0,360.0,32.8,0.7,27.4,22.4,51.0,19,0.371,0.371,-1.479
250,138,1,12,off,67.3,360.0,360.0,31.2,4.9,26.3,27.0,54.2,19,1.385,1.385,-2.32
250,139,0,12,off,52.3,360.0,360.0,32.0,1.6,24.0,14.8,51.1,19,0.667,0.667,-1.725
250,140,1,13,off,-24.3,360.0,360.0,35.4,0.7,21.1,26.5,56.4,19,1.334,1.334,-2.277
250,141,0,13,off,6.0,360.0,360.0,31.2,0.8,33.7,24.5,55.2,19,0.447,0.447,-1.542
250,142,1,13,off,62.3,360.0,360.0,33.5,1.3,25.6,22.1,56.6,19,0.678,0.678,-1.733
250,143,0,13,off,-40.7,360.0,360.0,35.9,3.9,22.1,12.5,47.1,19,0.06,0.06,-1.221
250,144,1,13,off,65.5,360.0,360.0,35.7,3.6,29.4,18.9,56.6,19,0.703,0.703,-1.754
250,145,0,13,off,-52.0,360.0,360.0,35.5,4.3,34.6,17.0,55.7,19,0.019,0.019,-1.187
250,146,1,13,off,-33.9,360.0,360.0,33.5,5.9,21.0,22.3,51.5,19,0.682,0.682,-1.737
