ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,236,1,17,peak,-11.8,348.0,348.0,-0.2,0.0,-1.9,37.9,56.9,19,0.0,0.0,-2.371
150,237,0,17,peak,-10.1,350.0,350.0,17.8,0.0,-34.2,29.9,46.2,19,0.0,0.0,-2.371
150,238,1,17,peak,9.0,369.0,369.0,1.3,0.0,5.6,38.1,57.3,19,0.0,0.0,-2.371
150,239,0,17,peak,-17.9,342.0,342.0,-2.3,0.0,18.2,37.3,57.7,19,0.0,0.0,-2.371
150,240,1,18,peak,12.0,372.0,372.0,-12.9,0.0,5.9,37.3,56.0,19,0.0,0.0,-2.371
150,241,0,18,peak,7.1,367.0,367.0,-25.1,0.0,23.6,25.2,54.9,19,0.0,0.0,-2.371
150,242,1,18,peak,-20.3,340.0,340.0,-10.3,3.7,9.4,28.4,55.7,19,0.0,0.0,-2.371
150,243,0,18,peak,-15.4,345.0,345.0,12.0,0.0,-0.6,37.0,56.1,19,0.0,0.0,-2.371
150,244,1,18,peak,1.0,361.0,361.0,0.5,7.1,8.8,37.9,57.8,19,0.0,0.0,-2.371
150,245,0,18,peak,1.9,362.0,362.0,18.5,0.0,4.8,34.1,51.6,19,0.0,0.0,-2.371
150,246,1,18,peak,18.3,378.0,378.0,7.6,0.0,0.6,37.2,57.2,19,0.0,0.0,-2.371
150,247,0,18,peak,-43.4,317.0,317.0,-4.4,5.1,-3.4,31.1,53.4,19,0.0,0.0,-2.371
150,248,1,18,peak,2.1,362.0,362.0,16.3,0.0,8.6,29.3,54.6,19,0.0,0.0,-2.371
150,249,0,18,peak,-7.8,352.0,352.0,-9.5,0.0,12.1,32.3,56.6,19,0.0,0.0,-2.371
150,250,1,18,peak,5.8,366.0,366.0,-17.9,0.0,6.9,32.5,57.4,19,0.0,0.0,-2.371
150,251,0,18,peak,-14.1,346.0,346.0,3.9,2.9,9.9,31.4,52.9,19,0.0,0.0,-2.371
150,252,1,18,peak,7.4,367.0,367.0,-29.7,0.0,9.8,25.3,53.5,19,0.0,0.0,-2.371
150,253,0,18,peak,-2.8,357.0,357.0,6.9,0.1,-7.6,47.3,57.4,19,0.0,0.0,-2.371
150,254,1,18,peak,40.1,400.0,400.0,17.4,0.0,13.4,33.7,56.4,19,0.0,0.0,-2.371
150,255,0,18,peak,6.5,366.0,366.0,9.3,2.4,-8.0,45.1,54.9,19,0.0,0.0,-2.371
150,256,1,18,peak,-35.8,324.0,324.0,24.8,0.0,4.9,34.5,56.1,19,0.0,0.0,-2.371
150,257,0,18,peak,1.4,361.0,361.0,11.4,0.3,0.8,38.1,56.7,19,0.0,0.0,-2.371
150,258,1,18,peak,18.2,378.0,378.0,1.9,0.0,-4.4,36.9,54.8,19,0.0,0.0,-2.371
150,259,0,18,peak,28.1,388.0,388.0,7.0,4.1,4.0,35.7,57.0,19,0.0,0.0,-2.371
150,260,1,19,peak,44.4,404.0,404.0,7.2,0.0,19.8,28.0,59.2,19,0.0,0.0,-2.371
150,261,0,19,peak,-53.9,306.0,306.0,7.0,4.1,2.7,32.2,54.7,19,0.0,0.0,-2.371
175,0,1,6,trans,92.4,452.0,452.0,0.0,0.0,10.9,23.6,49.8,15,0.0,0.0,-1.696
175,1,0,6,trans,-21.7,338.0,338.0,0.0,0.0,-3.4,32.3,54.2,17,0.0,0.0,-1.696
175,2,1,6,trans,1.9,362.0,362.0,0.0,0.0,2.8,28.8,56.7,19,0.0,0.0,-1.696
175,3,0,6,trans,-90.6,269.0,269.0,0.0,0.0,13.8,28.9,51.2,19,0.0,0.0,-1.696
175,4,1,6,trans,-6.1,354.0,354.0,0.0,0.0,8.2,32.9,53.1,19,0.0,0.0,-1.696
175,5,0,6,trans,11.0,371.0,371.0,0.0,0.0,10.8,30.2,47.8,19,0.0,0.0,-1.696
175,6,1,6,trans,43.4,403.0,403.0,0.0,0.0,10.2,31.5,55.1,19,0.0,0.0,-1.696
175,7,0,6,trans,-51.6,308.0,308.0,0.0,0.0,11.2,34.4,57.7,19,0.0,0.0,-1.696
175,8,1,6,trans,-5.6,354.0,354.0,0.0,0.0,20.7,32.3,59.7,19,0.0,0.0,-1.696
175,9,0,6,trans,-44.0,316.0,316.0,0.0,0.0,9.8,31.6,58.5,19,0.0,0.0,-1.696
175,10,1,6,trans,47.0,407.0,407.0,0.0,0.0,18.5,30.8,57.5,19,0.0,0.0,-1.696
175,11,0,6,trans,12.7,373.0,373.0,11.4,0.0,10.1,33.1,56.8,19,0.0,0.0,-1.696
175,12,1,6,trans,5.1,365.0,365.0,0.0,0.0,17.9,23.7,59.0,19,0.0,0.0,-1.696
175,13,0,6,trans,31.6,392.0,392.0,1.8,0.0,9.5,37.7,57.8,19,0.0,0.0,-1.696
175,14,1,6,trans,-13.0,347.0,347.0,0.0,0.0,23.9,24.3,56.7,19,0.0,0.0,-1.696
175,15,0,6,trans,-7.6,352.0,352.0,0.0,0.0,2.7,35.3,56.7,19,0.0,0.0,-1.696
175,16,1,6,trans,27.4,387.0,387.0,4.4,10.3,17.2,28.2,58.5,19,0.0,0.0,-1.696
175,17,0,6,trans,91.8,452.0,452.0,10.1,0.0,5.4,32.1,53.7,19,0.0,0.0,-1.696
175,18,1,6,trans,-29.4,331.0,331.0,13.9,0.7,11.9,27.7,53.3,19,0.0,0.0,-1.696
175,19,0,6,trans,-7.8,352.0,352.0,7.9,0.0,12.2,30.0,55.7,19,0.0,0.0,-1.696
175,20,1,7,peak,-14.6,345.0,345.0,13.2,0.0,18.0,29.6,57.3,19,0.0,0.0,-1.696
175,21,0,7,peak,75.0,435.0,435.0,21.2,0.0,-5.6,32.1,57.6,19,0.0,0.0,-1.696
175,22,1,7,peak,-3.4,357.0,357.0,13.1,0.0,9.2,31.8,56.4,19,0.0,0.0,-1.696
175,23,0,7,peak,-14.4,346.0,346.0,18.3,0.0,11.7,31.9,54.0,19,0.0,0.0,-1.696
175,24,1,7,peak,2.4,362.0,362.0,11.9,0.0,21.3,21.4,55.6,19,0.0,0.0,-1.696
175,25,0,7,peak,17.1,377.0,377.0,19.9,0.0,18.6,34.0,58.0,19,0.0,0.0,-1.696
175,26,1,7,peak,-65.6,294.0,294.0,11.9,0.4,11.0,32.1,55.3,19,0.0,0.0,-1.696
175,27,0,7,peak,-43.4,317.0,317.0,22.8,0.0,-8.7,37.9,55.5,19,0.0,0.0,-1.696
175,28,1,7,peak,-22.1,338.0,338.0,11.5,0.0,5.0,29.1,51.4,19,0.0,0.0,-1.696
175,29,0,7,peak,-93.2,267.0,267.0,19.3,0.0,16.0,34.1,57.0,19,0.0,0.0,-1.696
175,30,1,7,peak,12.8,373.0,373.0,4.8,0.0,17.1,25.3,56.2,19,0.0,0.0,-1.696
175,31,0,7,peak,-0.5,360.0,360.0,10.7,0.0,2.9,33.2,51.1,19,0.0,0.0,-1.696
175,32,1,7,peak,40.5,401.0,401.0,10.7,2.8,2.9,30.1,55.1,19,0.0,0.0,-1.696
175,33,0,7,peak,21.3,381.0,381.0,17.2,0.0,4.8,26.7,49.3,19,0.0,0.0,-1.696
175,34,1,7,peak,-62.6,297.0,297.0,13.5,0.0,7.7,28.4,53.4,19,0.0,0.0,-1.696
175,35,0,7,peak,14.6,375.0,375.0,10.2,0.0,21.0,24.0,56.3,19,0.0,0.0,-1.696
175,36,1,7,peak,-14.3,346.0,346.0,-2.5,0.0,2.9,32.4,51.8,19,0.0,0.0,-1.696
175,37,0,7,peak,-42.1,318.0,318.0,23.1,0.0,-1.1,35.5,47.2,19,0.0,0.0,-1.696
175,38,1,7,peak,1.2,361.0,361.0,14.1,0.0,5.8,31.5,47.9,19,0.0,0.0,-1.696
175,39,0,7,peak,-4.3,356.0,356.0,10.7,0.0,-10.9,36.6,47.8,19,0.0,0.0,-1.696
175,40,1,8,peak,26.2,386.0,386.0,19.8,0.0,3.1,23.1,47.3,19,0.0,0.0,-1.696
175,41,0,8,peak,-27.8,332.0,332.0,3.8,0.0,-22.5,32.1,50.2,19,0.0,0.0,-1.696
175,42,1,8,peak,3.0,363.0,363.0,-5.3,0.0,8.4,32.8,56.8,19,0.0,0.0,-1.696
175,43,0,8,peak,10.6,371.0,371.0,16.9,0.0,-10.2,35.7,52.2,19,0.0,0.0,-1.696
175,44,1,8,peak,-1.3,359.0,359.0,18.1,0.0,-35.5,24.8,29.9,19,0.0,0.0,-1.696
175,45,0,8,peak,-1.7,358.0,358.0,3.5,0.0,-0.1,34.3,55.2,19,0.0,0.0,-1.696
175,46,1,8,peak,-9.7,350.0,350.0,5.5,0.0,20.5,28.1,57.5,19,0.0,0.0,-1.696
175,47,0,8,peak,42.0,402.0,402.0,8.8,0.0,-6.5,35.3,56.3,19,0.0,0.0,-1.696
175,48,1,8,peak,19.8,380.0,380.0,3.1,0.0,5.7,37.6,56.9,19,0.0,0.0,-1.696
175,49,0,8,peak,30.4,390.0,390.0,0.0,0.0,-27.7,25.4,35.3,19,0.0,0.0,-1.696
175,50,1,8,peak,6.7,367.0,367.0,20.2,0.0,2.1,39.2,55.0,19,0.0,0.0,-1.696
175,51,0,8,peak,-17.6,342.0,342.0,4.0,1.8,2.5,35.8,55.2,19,0.0,0.0,-1.696
175,52,1,8,peak,8.9,369.0,369.0,0.1,0.0,-17.2,34.6,47.6,19,0.0,0.0,-1.696
175,53,0,8,peak,-12.6,347.0,347.0,5.8,0.0,20.3,28.1,57.7,19,0.0,0.0,-1.696
175,54,1,8,peak,-34.0,326.0,326.0,-8.8,0.0,24.4,29.0,55.8,19,0.0,0.0,-1.696
175,55,0,8,peak,-73.6,286.0,286.0,5.8,0.0,19.9,33.1,55.8,19,0.0,0.0,-1.696
175,56,1,8,peak,-27.8,332.0,332.0,-20.2,0.0,-6.6,38.5,55.8,19,0.0,0.0,-1.696
175,57,0,8,peak,43.6,404.0,404.0,10.9,0.0,16.3,29.6,51.3,19,0.0,0.0,-1.696
175,58,1,8,peak,11.4,371.0,371.0,-7.9,0.0,18.0,31.6,54.8,19,0.0,0.0,-1.696
175,59,0,8,peak,-77.2,283.0,283.0,-35.6,0.0,-19.5,31.1,53.7,19,0.0,0.0,-1.696
175,60,1,9,peak,-29.7,330.0,330.0,0.0,0.0,17.0,33.3,58.3,19,0.0,0.0,-1.696
175,61,0,9,peak,74.1,434.0,434.0,19.4,0.0,19.3,28.7,56.0,19,0.0,0.0,-1.696
175,62,1,9,peak,14.3,374.0,374.0,-0.5,2.8,-1.6,36.3,51.2,19,0.0,0.0,-1.696
175,63,0,9,peak,-4.5,356.0,356.0,8.3,0.0,13.1,22.6,57.5,19,0.0,0.0,-1.696
175,64,1,9,peak,-15.6,344.0,344.0,-3.3,0.0,22.2,24.6,56.5,19,0.0,0.0,-1.696
175,65,0,9,peak,38.5,398.0,398.0,4.6,0.0,2.2,32.6,58.2,19,0.0,0.0,-1.696
175,66,1,9,peak,-16.4,344.0,344.0,-9.3,14.3,-1.5,40.4,57.2,19,0.0,0.0,-1.696
175,67,0,9,peak,-9.1,351.0,351.0,-13.4,0.0,13.2,33.3,58.6,19,0.0,0.0,-1.696
175,68,1,9,peak,51.7,412.0,412.0,13.6,8.6,16.7,31.7,58.9,19,0.0,0.0,-1.696
175,69,0,9,peak,-38.4,322.0,322.0,26.1,0.0,-7.0,36.7,54.0,19,0.0,0.0,-1.696
175,70,1,9,peak,33.7,394.0,394.0,22.0,0.2,8.0,37.5,53.0,19,0.0,0.0,-1.696
175,71,0,9,peak,30.2,390.0,390.0,-3.4,0.0,10.5,34.0,55.3,19,0.0,0.0,-1.696
175,72,1,9,peak,22.7,383.0,383.0,20.1,1.7,-6.7,40.4,50.8,19,0.0,0.0,-1.696
175,73,0,9,peak,24.8,385.0,385.0,16.3,0.0,11.6,31.0,50.2,19,0.0,0.0,-1.696
175,74,1,9,peak,-18.7,341.0,341.0,1.1,17.2,20.3,27.4,51.0,19,0.0,0.0,-1.696
175,75,0,9,peak,-26.7,333.0,333.0,19.1,0.0,11.6,27.7,55.1,19,0.0,0.0,-1.696
175,76,1,9,peak,-1.3,359.0,359.0,2.4,18.5,21.3,29.4,57.9,19,0.0,0.0,-1.696
175,77,0,9,peak,22.1,382.0,382.0,1.4,0.0,18.7,30.0,52.6,19,0.0,0.0,-1.696
175,78,1,9,peak,23.5,384.0,384.0,18.1,2.8,13.2,33.0,54.8,19,0.0,0.0,-1.696
175,79,0,9,peak,15.5,375.0,375.0,19.9,0.0,9.2,32.0,51.1,19,0.0,0.0,-1.696
175,80,1,10,off,-15.3,345.0,345.0,10.1,5.3,14.7,28.5,50.0,19,0.0,0.0,-1.696
175,81,0,10,off,-35.7,324.0,324.0,1.6,0.0,23.3,26.8,57.1,19,0.0,0.0,-1.696
175,82,1,10,off,-10.0,350.0,350.0,4.7,6.8,25.1,24.0,55.8,19,0.0,0.0,-1.696
175,83,0,10,off,14.8,375.0,375.0,18.8,0.0,16.4,29.6,54.5,19,0.0,0.0,-1.696
175,84,1,10,off,20.9,381.0,381.0,7.4,7.9,19.6,26.9,53.0,19,0.0,0.0,-1.696
175,85,0,10,off,-27.4,333.0,333.0,10.3,0.0,4.4,33.2,56.0,19,0.0,0.0,-1.696
175,86,1,10,off,-48.2,312.0,312.0,4.6,8.3,16.0,37.4,57.1,19,0.0,0.0,-1.696
175,87,0,10,off,-5.7,354.0,354.0,9.4,12.8,16.9,32.0,57.2,19,0.0,0.0,-1.696
175,88,1,10,off,60.8,421.0,421.0,13.5,0.4,18.3,25.2,49.5,19,0.0,0.0,-1.696
175,89,0,10,off,-68.8,291.0,291.0,22.7,0.5,-2.1,35.8,56.9,19,0.0,0.0,-1.696
175,90,1,10,off,6.1,366.0,366.0,16.1,3.2,10.8,27.5,55.3,19,0.0,0.0,-1.696
175,91,0,10,off,29.3,389.0,389.0,19.2,4.0,11.7,33.7,54.7,19,0.0,0.0,-1.696
175,92,1,10,off,36.7,397.0,397.0,15.0,4.2,8.7,31.5,56.5,19,0.0,0.0,-1.696
175,93,0,10,off,4.1,364.0,364.0,15.1,0.0,13.1,28.3,55.9,19,0.0,0.0,-1.696
175,94,1,10,off,13.3,373.0,373.0,18.8,6.0,21.1,28.1,54.0,19,0.0,0.0,-1.696
175,95,0,10,off,-0.5,360.0,360.0,21.6,4.7,28.4,20.5,56.3,19,0.0,0.0,-1.696
175,96,1,10,off,-3.0,357.0,357.0,18.0,5.9,10.9,29.9,55.5,19,0.0,0.0,-1.696
175,97,0,10,off,7.0,367.0,367.0,23.8,2.4,19.9,27.6,52.3,19,0.0,0.0,-1.696
175,98,1,10,off,2.2,362.0,362.0,16.9,7.4,11.7,32.1,54.9,19,0.0,0.0,-1.696
175,99,0,10,off,13.8,374.0,374.0,19.8,1.6,12.4,29.2,56.0,19,0.0,0.0,-1.696
175,100,1,11,off,-8.9,351.0,351.0,14.9,5.5,10.6,34.7,55.2,19,0.0,0.0,-1.696
175,101,0,11,off,35.2,395.0,395.0,19.3,1.1,23.1,30.4,56.2,19,0.0,0.0,-1.696
175,102,1,11,off,1.6,362.0,362.0,9.0,7.6,-10.5,31.2,51.2,19,0.0,0.0,-1.696
175,103,0,11,off,-12.8,347.0,347.0,16.8,3.5,18.1,22.4,51.8,19,0.0,0.0,-1.696
175,104,1,11,off,28.5,388.0,388.0,11.3,7.7,22.9,33.6,58.7,19,0.0,0.0,-1.696
175,105,0,11,off,-22.5,338.0,338.0,12.2,1.0,20.1,29.8,59.3,19,0.0,0.0,-1.696
175,106,1,11,off,28.6,389.0,389.0,10.0,6.6,11.7,36.1,58.8,19,0.0,0.0,-1.696
175,107,0,11,off,-30.6,329.0,329.0,17.0,5.8,18.4,27.8,57.0,19,0.0,0.0,-1.696
175,108,1,11,off,-3.2,357.0,357.0,19.7,7.2,6.6,35.8,56.0,19,0.0,0.0,-1.696
175,109,0,11,off,15.9,376.0,376.0,18.1,4.8,25.3,25.1,57.4,19,0.0,0.0,-1.696
175,110,1,11,off,30.0,390.0,390.0,22.3,5.9,-18.7,31.8,58.3,19,0.0,0.0,-1.696
175,111,0,11,off,27.3,387.0,387.0,13.1,0.2,11.0,33.0,58.3,19,0.0,0.0,-1.696
175,112,1,11,off,59.4,419.0,419.0,21.9,6.4,18.7,30.2,57.7,19,0.0,0.0,-1.696
175,113,0,11,off,-10.8,349.0,349.0,12.9,0.0,8.1,34.0,54.0,19,0.0,0.0,-1.696
175,114,1,11,off,6.7,367.0,367.0,20.2,4.4,-4.1,34.8,59.3,19,0.0,0.0,-1.696
175,115,0,11,off,30.1,390.0,390.0,2.8,10.1,11.6,36.3,59.7,19,0.0,0.0,-1.696
175,116,1,11,off,15.3,375.0,375.0,19.6,4.2,23.5,27.8,57.4,19,0.0,0.0,-1.696
175,117,0,11,off,-7.3,353.0,353.0,8.6,15.9,22.0,31.7,57.6,19,0.0,0.0,-1.696
175,118,1,11,off,-34.1,326.0,326.0,22.3,1.8,10.0,35.4,57.0,19,0.0,0.0,-1.696
175,119,0,11,off,-21.7,338.0,338.0,19.3,5.2,17.6,26.2,57.5,19,0.0,0.0,-1.696
175,120,1,12,off,6.4,366.0,366.0,20.9,0.9,18.9,24.3,57.6,19,0.0,0.0,-1.696
175,121,0,12,off,-21.6,338.0,338.0,11.4,2.7,18.6,27.5,57.5,19,0.0,0.0,-1.696
175,122,1,12,off,8.5,369.0,369.0,23.2,2.8,10.7,32.7,54.6,19,0.0,0.0,-1.696
175,123,0,12,off,-55.8,304.0,304.0,-3.2,12.0,8.5,32.4,58.1,19,0.0,0.0,-1.696
175,124,1,12,off,1.1,361.0,361.0,23.7,3.3,22.1,28.6,57.0,19,0.0,0.0,-1.696
175,125,0,12,off,-3.3,357.0,357.0,2.7,17.9,-1.5,36.5,53.0,19,0.0,0.0,-1.696
175,126,1,12,off,4.8,365.0,365.0,16.9,7.2,15.8,34.8,54.5,19,0.0,0.0,-1.696
175,127,0,12,off,82.8,443.0,443.0,20.7,0.0,1.9,33.4,53.0,19,0.0,0.0,-1.696
175,128,1,12,off,-15.9,344.0,344.0,12.6,1.6,19.9,35.1,54.4,19,0.0,0.0,-1.696
175,129,0,12,off,82.1,442.0,442.0,12.1,13.0,16.4,28.8,57.4,19,0.0,0.0,-1.696
175,130,1,12,off,-27.4,333.0,333.0,16.0,5.7,24.6,24.0,55.8,19,0.0,0.0,-1.696
175,131,0,12,off,-39.8,320.0,320.0,18.7,6.4,28.2,22.9,55.6,19,0.0,0.0,-1.696
175,132,1,12,off,27.0,387.0,387.0,18.8,4.0,4.7,27.6,42.0,19,0.0,0.0,-1.696
175,133,0,12,off,8.3,368.0,368.0,16.6,4.3,-16.7,37.3,55.3,19,0.0,0.0,-1.696
175,134,1,12,off,13.3,373.0,373.0,21.0,2.1,30.4,24.6,58.5,19,0.0,0.0,-1.696
175,135,0,12,off,62.3,422.0,422.0,17.0,3.9,20.9,35.6,58.7,19,0.0,0.0,-1.696
175,136,1,12,off,66.5,426.0,426.0,19.7,0.9,24.2,26.0,56.4,19,0.0,0.0,-1.696
175,137,0,12,off,50.7,411.0,411.0,18.5,5.5,-2.2,28.7,48.7,19,0.0,0.0,-1.696
175,138,1,12,off,25.8,386.0,386.0,15.6,5.0,2.1,38.0,59.1,19,0.0,0.0,-1.696
175,139,0,12,off,-74.7,285.0,285.0,21.0,3.0,22.3,25.5,54.2,19,0.0,0.0,-1.696
175,140,1,13,off,48.9,409.0,409.0,5.8,4.8,22.5,23.0,57.5,19,0.0,0.0,-1.696
175,141,0,13,off,5.9,366.0,366.0,19.9,1.9,3.0,27.5,50.4,19,0.0,0.0,-1.696
175,142,1,13,off,50.8,411.0,411.0,7.8,7.2,-3.8,39.1,57.4,19,0.0,0.0,-1.696
175,143,0,13,off,-62.1,298.0,298.0,24.0,2.3,11.1,21.5,55.5,19,0.0,0.0,-1.696
175,144,1,13,off,-12.4,348.0,348.0,11.2,6.6,8.1,39.4,54.5,19,0.0,0.0,-1.696
175,145,0,13,off,-33.7,326.0,326.0,16.7,9.6,-0.7,38.0,57.6,19,0.0,0.0,-1.696
175,146,1,13,off,35.9,396.0,396.0,23.7,5.9,23.1,25.7,58.6,19,0.0,0.0,-1.696
175,147,0,13,off,12.6,373.0,373.0,19.4,12.4,10.3,30.2,54.6,19,0.0,0.0,-1.696
175,148,1,13,off,-3.1,357.0,357.0,8.3,21.3,15.9,30.5,56.8,19,0.0,0.0,-1.696
175,149,0,13,off,-38.9,321.0,321.0,28.8,3.1,1.7,33.5,58.2,19,0.0,0.0,-1.696
175,150,1,13,off,25.3,385.0,385.0,4.1,17.1,1.3,32.7,49.5,19,0.0,0.0,-1.696
175,151,0,13,off,23.2,383.0,383.0,15.4,10.4,13.3,33.1,55.5,19,0.0,0.0,-1.696
175,152,1,13,off,20.9,381.0,381.0,11.0,10.2,19.8,31.0,57.5,19,0.0,0.0,-1.696
175,153,0,13,off,64.0,424.0,424.0,5.0,0.0,21.9,24.7,52.0,19,0.0,0.0,-1.696
175,154,1,13,off,-6.1,354.0,354.0,12.2,11.4,20.9,28.1,56.8,19,0.0,0.0,-1.696
175,155,0,13,off,20.1,380.0,380.0,24.3,0.0,10.8,38.8,54.0,19,0.0,0.0,-1.696
175,156,1,13,off,-12.8,347.0,347.0,14.7,9.0,13.3,33.0,59.0,19,0.0,0.0,-1.696
175,157,0,13,off,29.4,389.0,389.0,-0.7,0.0,23.4,29.4,56.6,19,0.0,0.0,-1.696
175,158,1,13,off,-17.0,343.0,343.0,9.5,3.8,23.2,24.2,54.9,19,0.0,0.0,-1.696
175,159,0,13,off,11.4,371.0,371.0,17.6,7.2,4.5,32.6,57.0,19,0.0,0.0,-1.696
175,160,1,14,off,20.5,381.0,381.0,7.5,5.8,15.7,36.1,59.6,19,0.0,0.0,-1.696
175,161,0,14,off,-9.8,350.0,350.0,24.8,0.0,24.9,29.1,58.2,19,0.0,0.0,-1.696
175,162,1,14,off,-80.6,279.0,279.0,7.2,5.5,13.2,34.5,59.7,19,0.0,0.0,-1.696
175,163,0,14,off,-1.4,359.0,359.0,18.0,0.0,23.9,27.7,58.5,19,0.0,0.0,-1.696
175,164,1,14,off,-19.3,341.0,341.0,8.3,4.4,9.1,32.5,54.0,19,0.0,0.0,-1.696
175,165,0,14,off,-25.5,335.0,335.0,4.0,0.0,5.2,36.4,55.0,19,0.0,0.0,-1.696
175,166,1,14,off,-12.4,348.0,348.0,9.5,5.6,7.9,35.4,55.5,19,0.0,0.0,-1.696
175,167,0,14,off,43.9,404.0,404.0,21.7,0.0,19.9,29.8,57.9,19,0.0,0.0,-1.696
175,168,1,14,off,-8.1,352.0,352.0,19.3,4.2,15.0,34.1,57.6,19,0.0,0.0,-1.696
175,169,0,14,off,-9.0,351.0,351.0,22.9,0.0,16.5,28.6,57.9,19,0.0,0.0,-1.696
175,170,1,14,off,-10.6,349.0,349.0,18.4,5.2,20.6,25.4,53.3,19,0.0,0.0,-1.696
175,171,0,14,off,52.7,413.0,413.0,15.6,0.0,15.4,36.0,57.1,19,0.0,0.0,-1.696
175,172,1,14,off,-18.2,342.0,342.0,14.9,7.7,11.5,32.2,55.2,19,0.0,0.0,-1.696
175,173,0,14,off,9.4,369.0,369.0,25.1,0.0,6.5,34.6,55.0,19,0.0,0.0,-1.696
175,174,1,14,off,12.2,372.0,372.0,19.3,9.1,-2.0,35.9,57.3,19,0.0,0.0,-1.696
175,175,0,14,off,-2.1,358.0,358.0,17.8,0.0,25.2,24.7,58.4,19,0.0,0.0,-1.696
175,176,1,14,off,32.1,392.0,392.0,16.4,10.0,4.7,38.2,52.4,19,0.0,0.0,-1.696
175,177,0,14,off,-43.1,317.0,317.0,15.3,0.0,28.7,22.3,57.5,19,0.0,0.0,-1.696
175,178,1,14,off,-23.8,336.0,336.0,26.0,0.4,-5.5,35.3,51.0,19,0.0,0.0,-1.696
175,179,0,14,off,-17.0,343.0,343.0,11.1,0.6,24.5,29.9,57.7,19,0.0,0.0,-1.696
175,180,1,15,off,25.3,385.0,385.0,18.4,7.6,-11.0,36.9,58.9,19,0.0,0.0,-1.696
175,181,0,15,off,-15.1,345.0,345.0,13.6,3.1,21.8,28.7,58.4,19,0.0,0.0,-1.696
175,182,1,15,off,-49.7,310.0,310.0,16.1,6.0,2.4,31.1,57.3,19,0.0,0.0,-1.696
175,183,0,15,off,-7.3,353.0,353.0,19.5,2.8,27.1,25.7,58.2,19,0.0,0.0,-1.696
175,184,1,15,off,16.1,376.0,376.0,19.3,1.8,-2.6,32.3,51.6,19,0.0,0.0,-1.696
175,185,0,15,off,-35.5,324.0,324.0,18.1,4.2,7.3,34.2,54.0,19,0.0,0.0,-1.696
175,186,1,15,off,-27.9,332.0,332.0,15.1,4.3,16.6,36.0,59.3,19,0.0,0.0,-1.696
175,187,0,15,off,-19.1,341.0,341.0,7.3,6.6,25.5,24.2,58.0,19,0.0,0.0,-1.696
175,188,1,15,off,37.8,398.0,398.0,17.8,7.2,-10.3,34.9,48.9,19,0.0,0.0,-1.696
175,189,0,15,off,-30.1,330.0,330.0,0.8,0.0,24.6,25.2,55.9,19,0.0,0.0,-1.696
175,190,1,15,off,-1.1,359.0,359.0,21.3,8.7,9.8,34.0,56.8,19,0.0,0.0,-1.696
175,191,0,15,off,-17.9,342.0,342.0,7.0,0.0,20.5,26.6,59.6,19,0.0,0.0,-1.696
175,192,1,15,off,-5.5,354.0,354.0,27.0,0.8,6.7,34.6,56.3,19,0.0,0.0,-1.696
175,193,0,15,off,-6.9,353.0,353.0,-2.4,0.0,5.5,34.6,57.7,19,0.0,0.0,-1.696
175,194,1,15,off,-18.9,341.0,341.0,25.8,2.0,21.7,26.5,58.4,19,0.0,0.0,-1.696
175,195,0,15,off,32.2,392.0,392.0,-7.7,0.0,24.5,28.2,58.2,19,0.0,0.0,-1.696
175,196,1,15,off,-2.8,357.0,357.0,26.0,2.3,19.1,36.4,56.4,19,0.0,0.0,-1.696
175,197,0,15,off,-15.8,344.0,344.0,5.0,0.0,14.9,28.6,56.8,19,0.0,0.0,-1.696
175,198,1,15,off,48.4,408.0,408.0,19.7,9.1,13.7,40.3,58.0,19,0.0,0.0,-1.696
175,199,0,15,off,-106.3,254.0,254.0,0.5,0.0,14.8,30.7,59.4,19,0.0,0.0,-1.696
175,200,1,16,off,-39.2,321.0,321.0,21.1,9.8,22.0,34.8,58.1,19,0.0,0.0,-1.696
175,201,0,16,off,105.3,465.0,465.0,18.7,0.0,-1.3,33.3,57.5,19,0.0,0.0,-1.696
175,202,1,16,off,6.4,366.0,366.0,19.7,8.8,-12.2,35.5,50.2,19,0.0,0.0,-1.696
175,203,0,16,off,44.5,404.0,404.0,-6.8,0.0,10.4,33.5,59.1,19,0.0,0.0,-1.696
175,204,1,16,off,-19.4,341.0,341.0,24.7,2.0,25.2,32.3,58.8,19,0.0,0.0,-1.696
175,205,0,16,off,-13.8,346.0,346.0,12.2,0.0,14.8,28.7,50.6,19,0.0,0.0,-1.696
175,206,1,16,off,-4.6,355.0,355.0,18.3,7.3,11.7,36.2,55.9,19,0.0,0.0,-1.696
175,207,0,16,off,-36.9,323.0,323.0,9.1,0.0,20.6,27.2,59.0,19,0.0,0.0,-1.696
175,208,1,16,off,8.3,368.0,368.0,18.8,7.8,10.7,30.6,58.3,19,0.0,0.0,-1.696
175,209,0,16,off,16.7,377.0,377.0,23.5,0.0,12.6,31.0,58.0,19,0.0,0.0,-1.696
175,210,1,16,off,38.2,398.0,398.0,17.1,7.4,17.2,32.6,59.1,19,0.0,0.0,-1.696
175,211,0,16,off,-17.5,343.0,343.0,18.5,2.7,6.1,33.0,53.6,19,0.0,0.0,-1.696
175,212,1,16,off,-14.3,346.0,346.0,20.0,4.4,17.6,21.8,46.3,19,0.0,0.0,-1.696
