ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,190,1,15,off,-25.4,335.0,335.0,26.1,3.2,23.4,37.3,59.4,19,0.0,0.0,-1.617
225,191,0,15,off,-21.7,338.0,338.0,16.1,17.4,38.8,17.4,59.0,19,0.0,0.0,-1.617
225,192,1,15,off,-4.8,355.0,355.0,35.4,6.1,33.3,31.4,58.3,19,0.0,0.0,-1.617
225,193,0,15,off,-35.5,324.0,324.0,12.0,13.3,27.9,29.2,57.3,19,0.0,0.0,-1.617
225,194,1,15,off,12.4,372.0,372.0,40.3,1.3,36.1,25.6,58.0,19,0.0,0.0,-1.617
225,195,0,15,off,-7.4,353.0,353.0,19.8,5.6,22.0,36.1,58.6,19,0.0,0.0,-1.617
225,196,1,15,off,25.4,385.0,385.0,38.7,0.3,32.7,30.6,59.2,19,0.0,0.0,-1.617
225,197,0,15,off,-9.9,350.0,350.0,25.3,11.2,24.7,35.1,58.8,19,0.0,0.0,-1.617
225,198,1,15,off,3.7,364.0,364.0,39.4,1.0,23.8,31.2,55.6,19,0.0,0.0,-1.617
225,199,0,15,off,-1.4,359.0,359.0,39.4,2.9,34.0,26.4,58.5,19,0.0,0.0,-1.617
225,200,1,16,off,23.4,383.0,383.0,37.9,2.5,40.7,20.9,58.8,19,0.0,0.0,-1.617
225,201,0,16,off,7.0,367.0,367.0,42.2,0.0,34.0,30.4,59.4,19,0.0,0.0,-1.617
225,202,1,16,off,46.0,406.0,406.0,28.2,7.3,30.7,30.4,59.2,19,0.0,0.0,-1.617
225,203,0,16,off,21.5,382.0,382.0,13.8,0.0,32.9,26.7,58.4,19,0.066,0.066,-1.658
225,204,1,16,off,1.9,362.0,362.0,30.2,9.3,15.4,36.7,57.4,19,0.0,0.0,-1.617
225,205,0,16,off,19.6,380.0,380.0,-2.6,0.0,32.8,32.1,59.7,19,0.132,0.132,-1.698
225,206,1,16,off,20.8,381.0,381.0,39.6,0.2,29.4,32.3,59.1,19,0.0,0.0,-1.617
225,207,0,16,off,22.0,382.0,382.0,29.7,4.8,31.9,29.5,58.5,19,0.066,0.066,-1.658
225,208,1,16,off,3.1,363.0,363.0,34.6,5.2,34.1,24.7,58.4,19,0.0,0.0,-1.617
225,209,0,16,off,-15.5,345.0,345.0,35.8,1.3,27.3,32.9,59.7,19,0.0,0.0,-1.617
225,210,1,16,off,0.2,360.0,360.0,26.6,2.7,29.0,32.8,59.7,19,0.0,0.0,-1.617
225,211,0,16,off,35.4,395.0,395.0,34.6,2.5,35.8,22.6,54.5,19,0.0,0.0,-1.617
225,212,1,16,off,-4.3,356.0,356.0,25.0,1.2,25.2,31.9,58.8,19,0.0,0.0,-1.617
225,213,0,16,off,50.1,410.0,410.0,28.7,3.5,32.2,30.4,59.4,19,0.0,0.0,-1.617
225,214,1,16,off,-4.9,355.0,355.0,30.7,4.5,27.7,29.8,58.7,19,0.0,0.0,-1.617
225,215,0,16,off,45.3,405.0,405.0,33.4,8.2,29.7,24.5,59.4,19,0.0,0.0,-1.617
225,216,1,16,off,17.6,378.0,378.0,35.2,0.0,41.0,25.3,58.2,19,0.0,0.0,-1.617
225,217,0,16,off,24.1,384.0,384.0,36.9,4.8,15.9,35.6,58.4,19,0.0,0.0,-1.617
225,218,1,16,off,-17.2,343.0,343.0,34.4,0.8,12.7,35.3,58.8,19,0.0,0.0,-1.617
225,219,0,16,off,54.0,414.0,414.0,24.5,7.5,12.8,40.7,58.6,19,0.0,0.0,-1.617
225,220,1,17,peak,13.5,373.0,373.0,33.9,0.3,20.7,30.8,58.7,19,0.0,0.0,-1.617
225,221,0,17,peak,-12.5,348.0,348.0,23.7,6.8,13.8,39.4,58.6,19,0.0,0.0,-1.617
225,222,1,17,peak,-4.7,355.0,355.0,33.7,0.5,22.8,29.7,59.6,19,0.0,0.0,-1.617
225,223,0,17,peak,-30.1,330.0,330.0,33.0,2.5,29.8,26.1,58.3,19,0.0,0.0,-1.617
225,224,1,17,peak,-9.5,350.0,350.0,30.3,2.9,29.1,25.2,59.5,19,0.0,0.0,-1.617
225,225,0,17,peak,-1.5,359.0,359.0,32.8,2.6,17.2,34.9,58.1,19,0.0,0.0,-1.617
225,226,1,17,peak,-22.9,337.0,337.0,32.0,4.5,0.7,39.6,59.3,19,0.0,0.0,-1.617
225,227,0,17,peak,12.8,373.0,373.0,28.4,1.9,4.6,39.0,59.2,19,0.0,0.0,-1.617
225,228,1,17,peak,-18.3,342.0,342.0,34.9,1.6,30.8,35.6,59.3,19,0.0,0.0,-1.617
225,229,0,17,peak,-0.4,360.0,360.0,27.9,1.3,20.7,31.6,56.5,19,1.481,1.481,-2.529
225,230,1,17,peak,0.9,361.0,361.0,31.7,1.6,16.9,44.4,58.2,19,2.558,2.558,-3.192
225,231,0,17,peak,73.7,434.0,434.0,29.2,0.0,18.8,35.6,57.2,19,2.963,2.963,-3.442
225,232,1,17,peak,-6.6,353.0,353.0,30.1,0.0,21.6,39.9,58.0,19,4.862,4.862,-4.611
225,233,0,17,peak,-14.1,346.0,346.0,27.9,14.0,30.0,33.3,59.1,19,1.613,1.613,-2.61
225,234,1,17,peak,-28.0,332.0,332.0,17.7,0.0,17.4,37.1,59.6,19,4.554,4.554,-4.421
225,235,0,17,peak,23.7,384.0,384.0,13.8,0.0,15.7,39.8,59.2,19,0.444,0.444,-1.891
225,236,1,17,peak,-3.3,357.0,357.0,14.1,0.0,16.9,39.2,58.7,19,2.631,2.631,-3.237
225,237,0,17,peak,-1.3,359.0,359.0,21.7,0.0,23.4,38.1,58.8,19,3.16,3.16,-3.563
225,238,1,17,peak,7.9,368.0,368.0,15.9,0.0,3.0,41.7,56.0,19,1.687,1.687,-2.656
225,239,0,17,peak,16.6,377.0,377.0,24.4,0.0,-12.5,38.9,58.5,19,2.913,2.913,-3.411
225,240,1,18,peak,-20.2,340.0,340.0,31.1,0.0,31.1,25.6,58.0,19,1.651,1.651,-2.634
225,241,0,18,peak,4.9,365.0,365.0,30.2,0.0,5.9,38.3,58.4,19,1.333,1.333,-2.438
225,242,1,18,peak,-4.8,355.0,355.0,18.3,0.0,37.1,21.6,59.7,19,1.143,1.143,-2.321
225,243,0,18,peak,4.2,364.0,364.0,3.3,0.0,18.5,28.2,56.0,19,2.272,2.272,-3.016
225,244,1,18,peak,-15.9,344.0,344.0,7.3,0.0,25.2,28.6,59.0,19,1.705,1.705,-2.667
225,245,0,18,peak,27.8,388.0,388.0,31.9,0.0,36.3,21.0,59.7,19,1.811,1.811,-2.732
225,246,1,18,peak,21.9,382.0,382.0,22.3,0.0,26.7,33.4,59.3,19,1.415,1.415,-2.489
225,247,0,18,peak,-20.2,340.0,340.0,17.6,0.0,15.6,34.6,56.3,19,1.086,1.086,-2.286
225,248,1,18,peak,-81.2,279.0,279.0,20.7,0.0,24.2,33.2,57.7,19,1.578,1.578,-2.589
225,249,0,18,peak,21.3,381.0,381.0,21.5,2.0,36.1,26.2,57.6,19,1.679,1.679,-2.651
225,250,1,18,peak,-34.7,325.0,325.0,31.5,0.0,20.3,30.7,58.4,19,3.012,3.012,-3.471
225,251,0,18,peak,-20.5,340.0,340.0,19.5,0.0,32.7,21.9,59.6,19,2.798,2.798,-3.34
225,252,1,18,peak,-24.8,335.0,335.0,21.4,3.8,27.0,31.0,59.6,19,2.413,2.413,-3.103
225,253,0,18,peak,33.3,393.0,393.0,12.3,6.5,19.4,35.4,58.1,19,1.399,1.399,-2.479
225,254,1,18,peak,4.3,364.0,364.0,25.2,0.0,27.2,27.0,59.7,19,0.943,0.943,-2.198
225,255,0,18,peak,100.0,460.0,460.0,19.0,13.1,24.2,30.5,57.8,19,0.0,0.0,-1.617
225,256,1,18,peak,-7.8,352.0,352.0,-9.1,0.0,24.2,33.3,58.7,19,0.472,0.472,-1.908
225,257,0,18,peak,-21.3,339.0,339.0,35.1,3.0,30.3,31.1,59.3,19,0.0,0.0,-1.617
225,258,1,18,peak,-5.3,355.0,355.0,8.5,0.0,32.7,25.4,58.3,19,0.0,0.0,-1.617
225,259,0,18,peak,3.1,363.0,363.0,32.5,5.6,35.9,23.6,57.2,19,0.0,0.0,-1.617
225,260,1,19,peak,-12.3,348.0,348.0,28.7,8.6,48.3,12.0,58.8,19,0.0,0.0,-1.617
225,261,0,19,peak,-28.3,332.0,332.0,27.6,0.7,15.8,38.3,59.4,19,0.0,0.0,-1.617
250,0,1,6,trans,19.8,380.0,380.0,0.0,0.0,39.3,14.5,55.8,15,0.0,0.0,-1.73
250,1,0,6,trans,-11.9,348.0,348.0,0.0,0.0,33.6,19.3,58.4,16,0.0,0.0,-1.73
250,2,1,6,trans,10.4,370.0,370.0,0.0,0.0,23.6,28.2,57.5,19,0.0,0.0,-1.73
250,3,0,6,trans,-17.2,343.0,343.0,0.0,0.0,24.4,30.2,59.3,19,0.0,0.0,-1.73
250,4,1,6,trans,13.7,374.0,374.0,0.0,0.0,25.3,27.8,58.4,19,0.0,0.0,-1.73
250,5,0,6,trans,-5.9,354.0,354.0,0.0,0.0,26.0,31.4,58.8,19,0.0,0.0,-1.73
250,6,1,6,trans,-9.5,350.0,350.0,0.0,0.0,41.1,19.3,57.0,19,0.0,0.0,-1.73
250,7,0,6,trans,80.1,440.0,440.0,0.0,0.0,33.0,23.7,59.2,19,0.0,0.0,-1.73
250,8,1,6,trans,-4.5,356.0,356.0,0.0,0.0,36.3,26.5,59.6,19,0.0,0.0,-1.73
250,9,0,6,trans,-14.6,345.0,345.0,0.0,0.0,23.3,30.4,58.0,19,0.0,0.0,-1.73
250,10,1,6,trans,17.8,378.0,378.0,0.0,0.0,42.0,21.3,58.3,19,0.0,0.0,-1.73
250,11,0,6,trans,0.9,361.0,361.0,0.0,0.0,44.0,14.0,59.6,19,0.0,0.0,-1.73
250,12,1,6,trans,66.0,426.0,426.0,0.0,0.0,39.3,18.8,57.4,19,0.0,0.0,-1.73
250,13,0,6,trans,18.3,378.0,378.0,40.6,0.0,42.1,14.3,59.5,19,0.0,0.0,-1.73
250,14,1,6,trans,-22.1,338.0,338.0,0.0,0.0,32.8,26.9,58.7,19,0.0,0.0,-1.73
250,15,0,6,trans,11.8,372.0,372.0,21.6,0.0,22.0,39.0,56.4,19,0.0,0.0,-1.73
250,16,1,6,trans,46.7,407.0,407.0,34.7,0.0,19.1,37.6,59.4,19,0.0,0.0,-1.73
250,17,0,6,trans,6.0,366.0,366.0,21.4,0.0,33.0,28.2,57.2,19,0.0,0.0,-1.73
250,18,1,6,trans,-2.4,358.0,358.0,22.3,0.0,32.5,27.8,59.5,19,0.0,0.0,-1.73
250,19,0,6,trans,-5.4,355.0,355.0,40.0,0.0,41.5,17.7,59.6,19,0.0,0.0,-1.73
250,20,1,7,peak,17.3,377.0,377.0,25.0,0.0,35.2,25.0,59.5,19,0.0,0.0,-1.73
250,21,0,7,peak,52.3,412.0,412.0,0.0,0.0,33.9,24.0,59.5,19,0.0,0.0,-1.73
250,22,1,7,peak,-36.2,324.0,324.0,30.5,0.0,33.1,19.5,58.9,19,0.0,0.0,-1.73
250,23,0,7,peak,-7.2,353.0,353.0,38.5,4.2,12.7,43.1,57.8,19,0.0,0.0,-1.73
250,24,1,7,peak,40.2,400.0,400.0,22.1,0.0,36.5,22.0,57.2,19,0.0,0.0,-1.73
250,25,0,7,peak,10.5,370.0,370.0,42.7,0.0,38.4,15.5,58.4,19,0.0,0.0,-1.73
250,26,1,7,peak,7.8,368.0,368.0,43.0,0.0,34.9,22.1,59.1,19,0.0,0.0,-1.73
250,27,0,7,peak,-0.1,360.0,360.0,40.2,0.0,19.5,37.9,58.5,19,0.0,0.0,-1.73
250,28,1,7,peak,-78.1,282.0,282.0,42.5,0.0,31.9,26.9,59.4,19,0.0,0.0,-1.73
250,29,0,7,peak,-61.1,299.0,299.0,32.9,0.0,25.5,29.3,56.9,19,0.0,0.0,-1.73
250,30,1,7,peak,-33.3,327.0,327.0,19.6,0.0,28.6,30.4,59.0,19,0.0,0.0,-1.73
250,31,0,7,peak,18.9,379.0,379.0,20.9,0.0,32.3,29.0,59.0,19,0.0,0.0,-1.73
250,32,1,7,peak,-17.5,342.0,342.0,31.7,0.0,33.7,24.7,58.3,19,0.0,0.0,-1.73
250,33,0,7,peak,74.4,434.0,434.0,33.7,0.0,5.8,36.8,54.5,19,0.0,0.0,-1.73
250,34,1,7,peak,4.9,365.0,365.0,40.2,0.0,27.5,26.1,57.6,19,0.0,0.0,-1.73
250,35,0,7,peak,3.1,363.0,363.0,35.3,1.0,33.3,23.5,57.8,19,0.0,0.0,-1.73
250,36,1,7,peak,-17.8,342.0,342.0,33.1,0.0,29.0,33.5,58.7,19,0.0,0.0,-1.73
250,37,0,7,peak,28.5,389.0,389.0,34.3,0.0,14.1,30.2,57.5,19,0.0,0.0,-1.73
250,38,1,7,peak,-50.8,309.0,309.0,12.9,0.0,31.9,21.5,58.9,19,0.0,0.0,-1.73
250,39,0,7,peak,23.9,384.0,384.0,37.6,0.0,27.1,30.2,57.6,19,0.0,0.0,-1.73
250,40,1,8,peak,-82.3,278.0,278.0,37.6,0.0,21.3,36.4,57.1,19,0.0,0.0,-1.73
250,41,0,8,peak,-3.8,356.0,356.0,36.0,0.0,28.3,23.1,54.5,19,0.0,0.0,-1.73
250,42,1,8,peak,88.5,448.0,448.0,20.4,0.0,34.2,26.7,57.9,19,0.0,0.0,-1.73
250,43,0,8,peak,74.5,435.0,435.0,32.6,0.0,24.9,27.5,52.3,19,0.0,0.0,-1.73
250,44,1,8,peak,-2.0,358.0,358.0,23.7,0.0,16.0,34.2,57.9,19,0.0,0.0,-1.73
250,45,0,8,peak,-21.2,339.0,339.0,26.0,0.0,28.9,26.5,57.2,19,0.0,0.0,-1.73
250,46,1,8,peak,-64.2,296.0,296.0,33.2,0.0,30.5,27.4,59.2,19,0.0,0.0,-1.73
250,47,0,8,peak,52.3,412.0,412.0,33.8,0.0,23.5,29.2,57.6,19,0.0,0.0,-1.73
250,48,1,8,peak,-3.4,357.0,357.0,5.1,0.0,12.6,35.2,56.5,19,0.0,0.0,-1.73
250,49,0,8,peak,1.8,362.0,362.0,26.6,0.0,10.9,35.9,57.8,19,0.0,0.0,-1.73
250,50,1,8,peak,13.1,373.0,373.0,33.8,0.0,28.1,25.8,58.8,19,0.0,0.0,-1.73
250,51,0,8,peak,-24.3,336.0,336.0,29.8,0.0,15.3,31.9,58.3,19,1.184,1.184,-2.471
250,52,1,8,peak,29.4,389.0,389.0,14.4,0.0,28.8,23.7,59.2,19,0.0,0.0,-1.73
250,53,0,8,peak,8.1,368.0,368.0,0.0,0.0,23.1,28.5,56.8,19,1.542,1.542,-2.695
250,54,1,8,peak,-21.4,339.0,339.0,26.0,0.0,10.9,38.2,56.2,19,0.175,0.175,-1.84
250,55,0,8,peak,49.1,409.0,409.0,0.0,0.0,27.8,26.3,55.1,19,1.901,1.901,-2.92
250,56,1,8,peak,-9.8,350.0,350.0,0.0,0.0,35.5,24.3,59.4,19,3.128,3.128,-3.687
250,57,0,8,peak,-18.1,342.0,342.0,31.7,0.0,30.0,31.9,57.1,19,1.776,1.776,-2.841
250,58,1,8,peak,6.8,367.0,367.0,0.0,0.0,21.4,40.2,57.5,19,5.592,5.592,-5.229
250,59,0,8,peak,39.3,399.0,399.0,14.7,0.0,31.8,32.4,58.7,19,0.448,0.448,-2.011
250,60,1,9,peak,13.5,374.0,374.0,25.3,0.0,37.3,25.6,56.9,19,4.194,4.194,-4.354
250,61,0,9,peak,-43.6,316.0,316.0,27.7,0.0,29.0,29.3,57.3,19,0.359,0.359,-1.955
250,62,1,9,peak,-18.6,341.0,341.0,29.0,0.0,29.3,32.8,58.7,19,1.782,1.782,-2.845
250,63,0,9,peak,-21.8,338.0,338.0,0.0,0.0,31.6,25.6,57.4,19,0.161,0.161,-1.831
250,64,1,9,peak,-8.6,351.0,351.0,23.9,0.0,25.8,31.0,57.0,19,0.926,0.926,-2.31
250,65,0,9,peak,-46.9,313.0,313.0,29.0,0.0,36.4,25.4,58.9,19,0.197,0.197,-1.854
250,66,1,9,peak,-2.6,357.0,357.0,13.3,0.0,32.8,32.2,58.8,19,2.272,2.272,-3.151
250,67,0,9,peak,0.2,360.0,360.0,29.3,0.0,35.7,21.9,58.1,19,1.022,1.022,-2.37
250,68,1,9,peak,2.9,363.0,363.0,20.4,3.5,40.6,17.5,58.0,19,1.573,1.573,-2.714
250,69,0,9,peak,-8.5,352.0,352.0,0.0,0.0,35.8,26.2,57.9,19,0.951,0.951,-2.325
250,70,1,9,peak,9.0,369.0,369.0,26.4,2.5,42.7,16.1,57.4,19,0.0,0.0,-1.73
250,71,0,9,peak,15.3,375.0,375.0,13.2,0.0,29.3,26.5,56.2,19,0.448,0.448,-2.011
250,72,1,9,peak,-5.0,355.0,355.0,30.0,1.0,38.0,23.3,57.6,19,0.524,0.524,-2.058
250,73,0,9,peak,21.7,382.0,382.0,36.0,0.0,34.2,27.0,58.3,19,0.628,0.628,-2.123
250,74,1,9,peak,-51.9,308.0,308.0,31.0,0.0,33.4,27.6,56.3,19,1.048,1.048,-2.386
250,75,0,9,peak,9.4,369.0,369.0,23.3,0.0,26.9,31.4,58.3,19,1.417,1.417,-2.617
250,76,1,9,peak,23.3,383.0,383.0,31.2,1.3,38.9,21.1,59.1,19,0.524,0.524,-2.058
250,77,0,9,peak,22.5,383.0,383.0,38.3,0.0,42.0,20.5,59.1,19,3.3,3.3,-3.795
250,78,1,9,peak,4.0,364.0,364.0,31.1,1.3,20.5,33.8,57.5,19,0.0,0.0,-1.73
250,79,0,9,peak,-32.5,327.0,327.0,30.6,0.0,24.5,32.3,58.4,19,2.636,2.636,-3.38
250,80,1,10,off,51.3,411.0,411.0,34.8,2.3,41.0,18.2,56.1,19,0.0,0.0,-1.73
250,81,0,10,off,-23.8,336.0,336.0,27.2,0.0,22.1,31.8,56.5,19,2.619,2.619,-3.368
250,82,1,10,off,-16.3,344.0,344.0,37.0,0.1,37.0,16.7,58.9,19,1.118,1.118,-2.43
250,83,0,10,off,-2.9,357.0,357.0,36.9,4.6,34.8,21.3,58.1,19,2.242,2.242,-3.133
250,84,1,10,off,11.3,371.0,371.0,36.8,0.0,38.7,19.4,57.5,19,2.237,2.237,-3.13
250,85,0,10,off,-15.6,344.0,344.0,41.5,0.0,33.6,26.7,58.8,19,1.291,1.291,-2.538
250,86,1,10,off,75.3,435.0,435.0,33.7,3.1,44.7,20.7,59.4,19,1.118,1.118,-2.43
250,87,0,10,off,35.5,395.0,395.0,43.5,0.0,32.4,29.3,57.8,19,2.063,2.063,-3.021
250,88,1,10,off,16.4,376.0,376.0,33.0,2.4,35.2,29.5,58.7,19,0.0,0.0,-1.73
250,89,0,10,off,0.3,360.0,360.0,39.0,0.0,31.8,29.9,57.4,19,1.291,1.291,-2.538
250,90,1,10,off,-24.5,335.0,335.0,31.8,3.6,36.2,18.3,56.6,19,0.0,0.0,-1.73
250,91,0,10,off,43.3,403.0,403.0,36.8,2.5,42.7,16.0,59.2,19,0.43,0.43,-2.0
250,92,1,10,off,8.8,369.0,369.0,35.5,7.3,42.8,15.7,56.7,19,0.0,0.0,-1.73
250,93,0,10,off,7.4,367.0,367.0,30.8,8.4,22.2,37.8,57.6,19,0.771,0.771,-2.213
250,94,1,10,off,7.7,368.0,368.0,34.4,8.4,45.0,14.7,58.4,19,0.0,0.0,-1.73
250,95,0,10,off,21.7,382.0,382.0,22.4,0.0,24.7,26.2,52.7,19,1.542,1.542,-2.695
250,96,1,10,off,21.3,381.0,381.0,24.8,1.3,17.0,31.9,52.9,19,0.0,0.0,-1.73
250,97,0,10,off,-18.6,341.0,341.0,40.0,1.9,31.8,24.3,59.0,19,0.771,0.771,-2.213
250,98,1,10,off,-15.8,344.0,344.0,29.7,6.1,41.1,18.1,59.2,19,0.0,0.0,-1.73
250,99,0,10,off,-13.2,347.0,347.0,38.8,0.7,37.6,22.0,58.2,19,0.0,0.0,-1.73
250,100,1,11,off,21.1,381.0,381.0,35.3,0.5,30.2,29.1,59.7,19,0.0,0.0,-1.73
250,101,0,11,off,21.8,382.0,382.0,42.3,2.8,23.4,33.7,59.0,19,0.0,0.0,-1.73
250,102,1,11,off,24.7,385.0,385.0,34.2,0.6,19.1,34.5,54.7,19,0.0,0.0,-1.73
250,103,0,11,off,20.0,380.0,380.0,40.7,4.5,34.6,24.1,59.3,19,0.0,0.0,-1.73
250,104,1,11,off,14.9,375.0,375.0,33.3,0.4,33.1,29.8,59.4,19,0.0,0.0,-1.73
250,105,0,11,off,4.1,364.0,364.0,36.8,0.5,22.8,33.4,59.7,19,0.0,0.0,-1.73
250,106,1,11,off,23.1,383.0,383.0,38.2,5.3,33.5,23.1,58.3,19,0.0,0.0,-1.73
250,107,0,11,off,-15.5,345.0,345.0,40.4,3.1,19.2,30.8,58.1,19,0.0,0.0,-1.73
250,108,1,11,off,58.3,418.0,418.0,33.6,9.8,35.4,22.8,58.7,19,0.0,0.0,-1.73
250,109,0,11,off,3.5,364.0,364.0,44.6,1.1,29.4,26.6,59.6,19,0.413,0.413,-1.988
250,110,1,11,off,-34.2,326.0,326.0,25.1,1.2,30.0,26.4,58.4,19,0.0,0.0,-1.73
250,111,0,11,off,21.5,382.0,382.0,45.7,0.0,19.4,34.1,54.4,19,0.825,0.825,-2.246
250,112,1,11,off,4.9,365.0,365.0,29.7,3.4,23.3,31.6,57.5,19,0.0,0.0,-1.73
250,113,0,11,off,-2.9,357.0,357.0,30.3,11.3,21.0,31.8,57.1,19,0.413,0.413,-1.988
250,114,1,11,off,16.5,377.0,377.0,35.6,2.5,10.9,36.6,57.5,19,0.0,0.0,-1.73
250,115,0,11,off,-24.9,335.0,335.0,36.6,5.0,38.9,19.6,58.2,19,0.0,0.0,-1.73
250,116,1,11,off,35.1,395.0,395.0,31.6,6.5,31.7,24.6,59.7,19,0.0,0.0,-1.73
250,117,0,11,off,9.5,369.0,369.0,26.2,5.3,20.2,34.8,55.8,19,0.0,0.0,-1.73
250,118,1,11,off,6.2,366.0,366.0,30.4,5.3,15.8,32.1,54.3,19,0.0,0.0,-1.73
250,119,0,11,off,-14.0,346.0,346.0,27.6,6.7,39.2,18.6,57.7,19,0.0,0.0,-1.73
250,120,1,12,off,7.4,367.0,367.0,29.8,5.8,29.6,29.0,58.1,19,0.0,0.0,-1.73
250,121,0,12,off,2.0,362.0,362.0,34.4,0.1,38.4,19.0,59.3,19,0.0,0.0,-1.73
250,122,1,12,off,-82.1,278.0,278.0,22.5,1.5,20.7,31.3,53.7,19,0.0,0.0,-1.73
250,123,0,12,off,49.5,409.0,409.0,35.5,1.0,30.4,27.1,57.3,19,0.0,0.0,-1.73
250,124,1,12,off,18.1,378.0,378.0,25.8,4.9,35.7,18.3,57.2,19,0.0,0.0,-1.73
250,125,0,12,off,69.6,430.0,430.0,34.0,2.6,26.6,25.8,58.3,19,0.0,0.0,-1.73
250,126,1,12,off,29.5,389.0,389.0,25.1,5.6,33.3,25.7,57.5,19,0.0,0.0,-1.73
250,127,0,12,off,-1.5,359.0,359.0,28.1,3.3,32.7,15.2,56.3,19,0.0,0.0,-1.73
250,128,1,12,off,16.2,376.0,376.0,21.1,1.7,28.6,28.2,58.3,19,0.0,0.0,-1.73
250,129,0,12,off,6.5,367.0,367.0,19.1,5.8,35.2,22.2,58.1,19,0.0,0.0,-1.73
250,130,1,12,off,15.4,375.0,375.0,31.4,8.5,33.5,22.9,58.9,19,0.0,0.0,-1.73
250,131,0,12,off,-13.8,346.0,346.0,23.1,9.8,25.2,29.1,58.4,19,0.0,0.0,-1.73
250,132,1,12,off,-58.4,302.0,302.0,30.9,9.0,22.1,30.3,57.0,19,0.0,0.0,-1.73
250,133,0,12,off,83.8,444.0,444.0,25.3,7.6,23.9,32.7,57.0,19,0.0,0.0,-1.73
250,134,1,12,off,-13.1,347.0,347.0,31.1,9.1,40.5,14.8,55.7,19,0.0,0.0,-1.73
250,135,0,12,off,-3.0,357.0,357.0,24.4,6.6,9.0,33.8,56.7,19,0.0,0.0,-1.73
250,136,1,12,off,-10.2,350.0,350.0,39.8,0.4,28.5,28.9,59.5,19,0.0,0.0,-1.73
250,137,0,12,off,54.6,415.0,415.0,26.8,4.2,34.0,26.3,59.0,19,0.0,0.0,-1.73
250,138,1,12,off,-82.0,278.0,278.0,35.7,3.8,29.8,34.9,58.7,19,0.0,0.0,-1.73
250,139,0,12,off,-8.1,352.0,352.0,29.8,7.1,12.6,33.1,59.1,19,0.0,0.0,-1.73
250,140,1,13,off,-1.3,359.0,359.0,29.9,1.9,33.3,23.3,58.4,19,0.0,0.0,-1.73
250,141,0,13,off,-40.3,320.0,320.0,35.7,1.2,31.9,24.4,57.8,19,0.0,0.0,-1.73
250,142,1,13,off,-5.0,355.0,355.0,30.8,2.8,29.6,25.1,54.9,19,0.0,0.0,-1.73
250,143,0,13,off,-44.8,315.0,315.0,32.2,2.2,9.3,30.9,50.6,19,0.0,0.0,-1.73
250,144,1,13,off,-8.2,352.0,352.0,34.9,1.4,28.0,31.2,58.2,19,0.0,0.0,-1.73
250,145,0,13,off,-19.7,340.0,340.0,32.4,2.3,27.8,30.4,57.8,19,0.0,0.0,-1.73
250,146,1,13,off,20.2,380.0,380.0,31.6,4.7,27.6,26.1,57.5,19,0.0,0.0,-1.73
250,147,0,13,off,9.7,370.0,370.0,29.0,5.6,15.6,34.5,57.4,19,0.0,0.0,-1.73
250,148,1,13,off,-12.6,347.0,347.0,26.2,0.6,32.3,20.5,54.9,19,0.0,0.0,-1.73
250,149,0,13,off,44.4,404.0,404.0,32.3,8.9,22.2,26.0,56.5,19,0.0,0.0,-1.73
250,150,1,13,off,31.7,392.0,392.0,18.5,7.1,25.6,33.6,57.4,19,0.0,0.0,-1.73
250,151,0,13,off,-10.9,349.0,349.0,35.5,5.7,14.8,39.8,58.9,19,0.0,0.0,-1.73
250,152,1,13,off,15.5,375.0,375.0,23.3,11.9,29.0,27.2,59.5,19,0.0,0.0,-1.73
250,153,0,13,off,-25.9,334.0,334.0,30.5,0.7,23.3,29.7,55.8,19,0.0,0.0,-1.73
250,154,1,13,off,0.9,361.0,361.0,24.8,10.4,26.9,28.5,58.8,19,0.0,0.0,-1.73
250,155,0,13,off,-12.9,347.0,347.0,32.4,1.2,22.4,27.1,58.9,19,0.0,0.0,-1.73
250,156,1,13,off,10.4,370.0,370.0,23.7,9.3,19.6,34.1,58.2,19,0.0,0.0,-1.73
250,157,0,13,off,26.8,387.0,387.0,32.3,1.4,17.9,36.0,56.8,19,0.0,0.0,-1.73
250,158,1,13,off,-45.7,314.0,314.0,22.2,10.9,46.8,21.7,58.6,19,0.0,0.0,-1.73
250,159,0,13,off,28.6,389.0,389.0,30.1,0.8,25.0,29.6,57.0,19,0.0,0.0,-1.73
250,160,1,14,off,-0.2,360.0,360.0,19.2,7.9,31.1,25.4,58.8,19,0.0,0.0,-1.73
250,161,0,14,off,3.4,363.0,363.0,29.2,0.1,29.0,30.7,59.0,19,0.0,0.0,-1.73
250,162,1,14,off,4.9,365.0,365.0,22.3,4.8,28.4,35.2,58.4,19,0.0,0.0,-1.73
250,163,0,14,off,33.6,394.0,394.0,31.3,2.2,23.9,35.2,55.6,19,0.0,0.0,-1.73
250,164,1,14,off,-3.5,357.0,357.0,19.9,2.4,35.7,20.6,57.7,19,0.0,0.0,-1.73
250,165,0,14,off,-9.7,350.0,350.0,30.0,3.6,24.3,38.0,58.2,19,0.054,0.054,-1.764
250,166,1,14,off,12.6,373.0,373.0,19.6,2.7,29.8,28.6,57.7,19,0.0,0.0,-1.73
250,167,0,14,off,-23.9,336.0,336.0,26.4,0.0,21.0,35.4,58.4,19,0.108,0.108,-1.798
