ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,110,1,11,off,9.1,369.0,369.0,34.7,0.0,26.1,36.8,59.6,19,1.335,1.335,-2.081
225,111,0,11,off,-1.7,358.0,358.0,24.6,0.0,33.3,20.8,59.3,19,0.021,0.021,-1.039
225,112,1,11,off,27.4,387.0,387.0,36.0,0.0,33.3,20.5,59.4,19,0.703,0.703,-1.58
225,113,0,11,off,32.9,393.0,393.0,33.6,0.0,37.7,26.5,59.2,19,0.021,0.021,-1.039
225,114,1,11,off,-15.4,345.0,345.0,33.0,0.0,35.6,22.9,58.3,19,0.192,0.192,-1.175
225,115,0,11,off,-56.3,304.0,304.0,17.6,0.0,30.7,33.1,59.3,19,0.021,0.021,-1.039
225,116,1,11,off,28.1,388.0,388.0,35.7,0.0,33.7,33.4,59.6,19,0.346,0.346,-1.297
225,117,0,11,off,92.2,452.0,452.0,30.9,0.0,28.0,29.0,58.9,19,0.021,0.021,-1.039
225,118,1,11,off,-18.7,341.0,341.0,38.7,0.0,20.4,43.1,58.1,19,0.375,0.375,-1.319
225,119,0,11,off,-4.0,356.0,356.0,30.3,0.0,19.7,32.1,58.9,19,0.021,0.021,-1.039
225,120,1,12,off,-29.4,331.0,331.0,28.2,0.0,36.0,25.1,59.4,19,0.346,0.346,-1.297
225,121,0,12,off,1.4,361.0,361.0,17.6,0.0,15.6,40.9,59.3,19,0.021,0.021,-1.039
225,122,1,12,off,3.2,363.0,363.0,34.9,0.0,36.5,23.7,58.8,19,0.185,0.185,-1.169
225,123,0,12,off,3.5,364.0,364.0,25.4,0.0,30.6,26.7,58.6,19,0.021,0.021,-1.039
225,124,1,12,off,-37.8,322.0,322.0,9.0,0.0,28.4,31.9,58.9,19,0.012,0.012,-1.032
225,125,0,12,off,93.5,454.0,454.0,22.7,0.0,26.7,32.9,58.9,19,0.021,0.021,-1.039
225,126,1,12,off,-25.8,334.0,334.0,29.0,0.0,35.5,25.2,59.0,19,0.012,0.012,-1.032
225,127,0,12,off,28.2,388.0,388.0,29.7,0.0,31.2,25.2,57.5,19,0.021,0.021,-1.039
225,128,1,12,off,45.7,406.0,406.0,38.1,0.0,34.9,27.9,58.5,19,0.012,0.012,-1.032
225,129,0,12,off,-49.8,310.0,310.0,31.3,0.0,37.9,18.8,58.1,19,0.021,0.021,-1.039
225,130,1,12,off,3.5,363.0,363.0,26.7,0.0,30.9,26.7,58.8,19,0.012,0.012,-1.032
225,131,0,12,off,-93.9,266.0,266.0,29.7,0.0,27.9,28.1,58.2,19,1.205,1.205,-1.978
225,132,1,12,off,23.8,384.0,384.0,23.8,0.0,38.4,21.8,59.1,19,0.029,0.029,-1.045
225,133,0,12,off,3.7,364.0,364.0,16.6,0.0,10.6,32.9,56.3,19,1.215,1.215,-1.986
225,134,1,12,off,-7.4,353.0,353.0,16.6,0.0,37.2,20.9,57.8,19,0.507,0.507,-1.424
225,135,0,12,off,-43.9,316.0,316.0,31.8,0.0,-18.1,40.1,57.9,19,1.123,1.123,-1.913
225,136,1,12,off,19.6,380.0,380.0,12.3,0.0,31.5,24.3,57.7,19,1.009,1.009,-1.822
225,137,0,12,off,36.9,397.0,397.0,37.6,0.0,10.8,30.8,53.0,19,1.257,1.257,-2.019
225,138,1,12,off,5.8,366.0,366.0,27.3,0.0,41.0,18.2,59.9,19,0.72,0.72,-1.594
225,139,0,12,off,10.2,370.0,370.0,28.4,0.0,19.7,29.4,59.6,19,0.165,0.165,-1.153
225,140,1,13,off,12.6,373.0,373.0,24.0,0.0,33.7,23.7,58.6,19,0.346,0.346,-1.297
225,141,0,13,off,-7.8,352.0,352.0,33.0,0.0,25.6,28.3,59.0,19,0.021,0.021,-1.039
225,142,1,13,off,2.5,363.0,363.0,26.7,0.0,29.0,31.3,56.7,19,0.213,0.213,-1.192
225,143,0,13,off,-4.7,355.0,355.0,33.8,0.0,20.5,36.3,58.5,19,0.021,0.021,-1.039
225,144,1,13,off,12.4,372.0,372.0,35.7,0.0,31.9,22.0,58.2,19,0.069,0.069,-1.077
225,145,0,13,off,-9.9,350.0,350.0,27.3,0.0,7.3,29.6,51.9,19,0.021,0.021,-1.039
225,146,1,13,off,33.9,394.0,394.0,25.4,0.0,33.5,24.3,59.2,19,0.012,0.012,-1.032
225,147,0,13,off,71.3,431.0,431.0,33.8,0.0,11.9,41.7,58.3,19,0.021,0.021,-1.039
225,148,1,13,off,-23.2,337.0,337.0,10.5,0.0,38.3,17.6,56.5,19,0.012,0.012,-1.032
225,149,0,13,off,-8.1,352.0,352.0,32.6,0.0,27.3,28.0,58.3,19,0.021,0.021,-1.039
225,150,1,13,off,45.0,405.0,405.0,-19.8,0.0,34.1,23.3,54.2,19,0.012,0.012,-1.032
225,151,0,13,off,-13.7,346.0,346.0,27.1,0.0,37.7,22.9,57.2,19,1.02,1.02,-1.831
225,152,1,13,off,8.7,369.0,369.0,8.4,0.0,35.0,28.8,58.6,19,0.327,0.327,-1.281
225,153,0,13,off,-5.0,355.0,355.0,37.5,0.0,29.1,32.7,57.1,19,2.04,2.04,-2.64
225,154,1,13,off,38.8,399.0,399.0,16.7,0.0,26.9,29.9,53.2,19,0.653,0.653,-1.54
225,155,0,13,off,51.5,411.0,411.0,35.0,0.0,23.3,40.8,58.7,19,1.041,1.041,-1.848
225,156,1,13,off,-13.5,346.0,346.0,23.6,0.0,38.1,25.8,59.1,19,0.338,0.338,-1.291
225,157,0,13,off,-45.2,315.0,315.0,24.8,0.0,38.8,18.6,58.1,19,0.021,0.021,-1.039
225,158,1,13,off,10.3,370.0,370.0,17.4,0.0,41.6,24.0,59.1,19,0.144,0.144,-1.137
225,159,0,13,off,31.1,391.0,391.0,28.2,0.0,39.8,23.6,59.7,19,0.835,0.835,-1.684
225,160,1,14,off,44.4,404.0,404.0,6.8,0.0,21.9,38.2,58.2,19,0.152,0.152,-1.143
225,161,0,14,off,27.8,388.0,388.0,30.9,0.0,37.1,24.0,58.5,19,1.504,1.504,-2.215
225,162,1,14,off,-50.1,310.0,310.0,13.3,0.0,43.3,20.3,59.0,19,1.91,1.91,-2.537
225,163,0,14,off,-56.0,304.0,304.0,39.4,0.0,40.1,17.1,59.1,19,1.463,1.463,-2.183
225,164,1,14,off,18.6,379.0,379.0,26.1,0.0,28.4,30.0,56.9,19,2.632,2.632,-3.11
225,165,0,14,off,27.7,388.0,388.0,0.0,0.0,21.9,33.7,54.7,19,0.917,0.917,-1.75
225,166,1,14,off,-23.7,336.0,336.0,38.7,0.0,19.8,33.5,59.7,19,0.961,0.961,-1.784
225,167,0,14,off,1.4,361.0,361.0,33.1,0.0,39.4,17.8,58.4,19,0.206,0.206,-1.186
225,168,1,14,off,-7.5,352.0,352.0,28.8,0.0,36.6,26.0,59.3,19,0.672,0.672,-1.556
225,169,0,14,off,24.2,384.0,384.0,23.0,0.0,22.1,35.4,59.4,19,0.536,0.536,-1.447
225,170,1,14,off,-36.9,323.0,323.0,24.7,0.0,16.3,33.3,56.3,19,1.364,1.364,-2.104
225,171,0,14,off,34.8,395.0,395.0,35.3,0.0,42.3,15.8,58.4,19,1.381,1.381,-2.117
225,172,1,14,off,81.2,441.0,441.0,39.7,0.0,8.0,39.5,55.1,19,0.959,0.959,-1.782
225,173,0,14,off,-26.5,333.0,333.0,0.0,0.0,22.9,37.9,59.8,19,0.999,0.999,-1.815
225,174,1,14,off,19.7,380.0,380.0,40.7,0.0,13.9,33.2,59.7,19,0.106,0.106,-1.106
225,175,0,14,off,35.1,395.0,395.0,0.0,0.0,27.2,31.7,58.8,19,0.659,0.659,-1.545
225,176,1,14,off,27.5,388.0,388.0,38.2,0.0,-0.3,38.2,56.9,19,0.586,0.586,-1.487
225,177,0,14,off,24.1,384.0,384.0,0.0,0.0,38.2,23.0,59.7,19,0.999,0.999,-1.815
225,178,1,14,off,29.5,389.0,389.0,40.9,0.0,-19.1,36.6,42.8,19,1.883,1.883,-2.516
225,179,0,14,off,99.4,459.0,459.0,0.0,0.0,33.5,26.9,58.5,19,1.257,1.257,-2.019
225,180,1,15,off,-11.9,348.0,348.0,22.8,0.0,19.3,34.1,58.5,19,2.125,2.125,-2.708
225,181,0,15,off,2.8,363.0,363.0,17.9,0.0,38.9,12.7,56.9,19,1.371,1.371,-2.109
225,182,1,15,off,24.7,385.0,385.0,40.3,0.0,16.9,32.5,56.0,19,0.989,0.989,-1.807
225,183,0,15,off,5.3,365.0,365.0,32.5,0.0,40.4,17.7,59.5,19,0.598,0.598,-1.496
225,184,1,15,off,-17.5,343.0,343.0,24.0,0.0,15.8,31.4,57.1,19,0.288,0.288,-1.251
225,185,0,15,off,30.4,390.0,390.0,16.2,0.0,40.1,20.1,59.3,19,0.082,0.082,-1.088
225,186,1,15,off,-10.9,349.0,349.0,42.3,0.0,6.6,36.1,50.4,19,0.367,0.367,-1.313
225,187,0,15,off,-14.9,345.0,345.0,7.0,0.0,35.6,26.6,59.7,19,0.093,0.093,-1.096
225,188,1,15,off,-3.6,356.0,356.0,22.7,0.0,7.7,38.9,56.9,19,0.473,0.473,-1.397
225,189,0,15,off,-16.5,344.0,344.0,12.9,0.0,45.0,24.4,59.4,19,0.083,0.083,-1.088
225,190,1,15,off,19.3,379.0,379.0,24.2,0.0,26.2,29.6,59.7,19,1.691,1.691,-2.363
225,191,0,15,off,-46.5,313.0,313.0,-0.8,0.0,40.0,16.6,58.2,19,0.422,0.422,-1.357
225,192,1,15,off,-9.1,351.0,351.0,33.9,0.0,12.7,42.2,57.0,19,1.969,1.969,-2.584
225,193,0,15,off,-2.4,358.0,358.0,-21.1,0.0,37.4,19.9,56.2,19,0.7,0.7,-1.578
225,194,1,15,off,-1.1,359.0,359.0,34.7,0.0,20.0,27.6,58.8,19,1.164,1.164,-1.946
225,195,0,15,off,81.7,442.0,442.0,17.0,0.0,33.2,25.1,58.2,19,0.659,0.659,-1.545
225,196,1,15,off,0.6,361.0,361.0,39.6,0.0,20.8,32.5,57.9,19,1.057,1.057,-1.86
225,197,0,15,off,3.5,364.0,364.0,14.0,0.0,31.7,22.6,58.8,19,0.742,0.742,-1.611
225,198,1,15,off,4.0,364.0,364.0,36.3,0.0,36.4,26.5,58.0,19,0.663,0.663,-1.548
225,199,0,15,off,-1.6,358.0,358.0,15.5,0.0,25.9,29.2,59.6,19,0.382,0.382,-1.325
225,200,1,16,off,-24.3,336.0,336.0,35.5,0.0,38.5,17.0,58.6,19,0.644,0.644,-1.533
225,201,0,16,off,-0.8,359.0,359.0,7.5,0.0,24.8,30.6,57.9,19,0.082,0.082,-1.088
225,202,1,16,off,47.4,407.0,407.0,32.1,0.0,18.2,34.4,58.3,19,0.692,0.692,-1.571
225,203,0,16,off,-30.3,330.0,330.0,4.7,0.0,36.9,21.0,59.4,19,0.185,0.185,-1.169
225,204,1,16,off,-29.8,330.0,330.0,41.8,0.0,25.9,30.0,56.2,19,0.828,0.828,-1.679
225,205,0,16,off,24.7,385.0,385.0,22.2,0.0,27.4,23.9,58.1,19,0.422,0.422,-1.357
225,206,1,16,off,-5.6,354.0,354.0,37.1,0.0,31.5,28.0,58.2,19,0.845,0.845,-1.693
225,207,0,16,off,18.5,379.0,379.0,9.5,0.0,22.2,34.9,58.5,19,0.793,0.793,-1.651
225,208,1,16,off,18.3,378.0,378.0,36.6,0.0,27.5,27.9,55.0,19,0.526,0.526,-1.44
225,209,0,16,off,-12.5,347.0,347.0,17.9,0.0,23.2,33.1,58.6,19,0.546,0.546,-1.456
225,210,1,16,off,23.5,383.0,383.0,31.3,0.0,20.5,34.1,58.9,19,0.557,0.557,-1.464
225,211,0,16,off,-60.1,300.0,300.0,17.2,0.0,27.8,24.3,59.2,19,0.402,0.402,-1.341
225,212,1,16,off,-3.0,357.0,357.0,32.9,0.0,34.3,20.5,58.3,19,1.182,1.182,-1.959
225,213,0,16,off,-16.3,344.0,344.0,32.2,0.0,20.6,40.0,58.8,19,0.577,0.577,-1.48
225,214,1,16,off,75.7,436.0,436.0,23.5,0.0,13.6,31.9,52.7,19,1.153,1.153,-1.937
225,215,0,16,off,51.2,411.0,411.0,35.1,0.0,32.0,20.9,58.0,19,0.351,0.351,-1.3
225,216,1,16,off,11.1,371.0,371.0,26.5,0.0,29.2,27.5,57.0,19,0.432,0.432,-1.365
225,217,0,16,off,-18.9,341.0,341.0,16.0,0.0,24.4,32.8,58.4,19,0.145,0.145,-1.137
225,218,1,16,off,-24.1,336.0,336.0,33.2,0.0,32.7,33.9,59.2,19,0.682,0.682,-1.563
225,219,0,16,off,-15.6,344.0,344.0,22.3,0.0,10.1,37.8,59.2,19,0.958,0.958,-1.782
225,220,1,17,peak,11.2,371.0,371.0,24.1,0.0,9.7,34.5,57.2,19,2.161,2.161,-2.736
225,221,0,17,peak,-20.0,340.0,340.0,27.7,0.0,9.1,36.9,59.9,19,2.029,2.029,-2.632
225,222,1,17,peak,-5.9,354.0,354.0,22.3,0.0,14.4,37.4,58.5,19,1.583,1.583,-2.278
225,223,0,17,peak,-83.9,276.0,276.0,26.1,0.0,-5.6,41.8,58.0,19,1.514,1.514,-2.223
225,224,1,17,peak,-5.2,355.0,355.0,0.0,0.0,27.1,26.6,55.1,19,0.836,0.836,-1.685
225,225,0,17,peak,28.2,388.0,388.0,22.2,0.0,-3.8,27.7,43.4,19,1.834,1.834,-2.477
225,226,1,17,peak,32.8,393.0,393.0,23.6,0.0,-4.2,36.4,56.3,19,1.412,1.412,-2.142
225,227,0,17,peak,39.9,400.0,400.0,30.4,0.0,-10.5,39.3,55.4,19,1.937,1.937,-2.558
225,228,1,17,peak,34.4,394.0,394.0,0.0,0.0,22.4,32.0,58.0,19,0.997,0.997,-1.813
225,229,0,17,peak,110.0,470.0,470.0,14.8,0.0,2.2,34.9,59.9,19,1.134,1.134,-1.921
225,230,1,17,peak,17.7,378.0,378.0,0.0,0.0,10.2,42.4,58.4,19,1.085,1.085,-1.883
225,231,0,17,peak,-30.4,330.0,330.0,0.0,0.0,-1.7,31.0,53.7,19,1.669,1.669,-2.346
225,232,1,17,peak,-15.6,344.0,344.0,0.0,0.0,9.8,37.3,57.0,19,0.999,0.999,-1.815
225,233,0,17,peak,-6.4,354.0,354.0,33.5,0.0,37.2,26.4,59.5,19,3.163,3.163,-3.531
225,234,1,17,peak,60.6,421.0,421.0,11.2,0.0,22.4,39.4,58.8,19,0.853,0.853,-1.699
225,235,0,17,peak,-15.6,344.0,344.0,6.3,0.0,-8.9,35.7,56.1,19,2.668,2.668,-3.138
225,236,1,17,peak,38.0,398.0,398.0,0.0,0.0,1.8,38.7,58.0,19,0.596,0.596,-1.495
225,237,0,17,peak,-7.0,353.0,353.0,0.0,0.0,5.4,33.9,46.4,19,1.35,1.35,-2.093
225,238,1,17,peak,27.2,387.0,387.0,0.0,0.0,16.1,39.3,55.2,19,0.154,0.154,-1.144
225,239,0,17,peak,11.9,372.0,372.0,0.0,0.0,5.3,39.4,54.7,19,0.938,0.938,-1.766
225,240,1,18,peak,-7.6,352.0,352.0,0.0,0.0,32.8,25.4,59.5,19,0.961,0.961,-1.784
225,241,0,18,peak,-11.9,348.0,348.0,0.0,0.0,12.7,37.6,58.0,19,1.401,1.401,-2.134
225,242,1,18,peak,15.7,376.0,376.0,0.0,0.0,23.5,33.2,59.0,19,1.491,1.491,-2.205
225,243,0,18,peak,-27.9,332.0,332.0,24.2,0.0,26.7,31.9,56.5,19,1.432,1.432,-2.158
225,244,1,18,peak,19.8,380.0,380.0,-0.3,0.0,30.1,27.7,59.3,19,0.867,0.867,-1.71
225,245,0,18,peak,-10.4,350.0,350.0,7.9,0.0,3.7,41.0,59.0,19,0.319,0.319,-1.276
225,246,1,18,peak,-28.8,331.0,331.0,0.4,0.0,36.2,15.4,57.9,19,0.768,0.768,-1.632
225,247,0,18,peak,8.6,369.0,369.0,6.5,0.0,15.6,40.3,59.0,19,0.185,0.185,-1.169
225,248,1,18,peak,-19.5,341.0,341.0,32.9,0.0,40.5,25.8,59.4,19,1.131,1.131,-1.92
225,249,0,18,peak,-23.0,337.0,337.0,18.4,0.0,14.6,38.6,59.1,19,0.999,0.999,-1.815
225,250,1,18,peak,-1.0,359.0,359.0,-10.4,0.0,39.7,25.6,59.6,19,0.651,0.651,-1.539
225,251,0,18,peak,-12.4,348.0,348.0,1.1,0.0,-5.1,41.4,57.4,19,1.174,1.174,-1.954
225,252,1,18,peak,45.4,405.0,405.0,0.0,0.0,32.5,27.9,59.7,19,0.307,0.307,-1.266
225,253,0,18,peak,1.8,362.0,362.0,18.2,0.0,-3.6,36.7,55.6,19,0.412,0.412,-1.349
225,254,1,18,peak,-8.7,351.0,351.0,0.0,0.0,29.8,29.5,58.6,19,0.444,0.444,-1.374
225,255,0,18,peak,-37.6,322.0,322.0,33.7,0.0,16.1,32.2,56.9,19,0.515,0.515,-1.431
225,256,1,18,peak,17.8,378.0,378.0,0.0,0.0,34.1,22.1,58.6,19,0.319,0.319,-1.275
225,257,0,18,peak,-7.9,352.0,352.0,25.3,0.0,12.7,39.3,56.8,19,0.485,0.485,-1.407
225,258,1,18,peak,51.8,412.0,412.0,0.0,0.0,42.5,22.1,59.6,19,0.502,0.502,-1.42
225,259,0,18,peak,71.0,431.0,431.0,27.9,0.0,30.2,21.3,58.8,19,0.711,0.711,-1.586
225,260,1,19,peak,-26.7,333.0,333.0,0.0,0.0,38.5,21.0,59.4,19,0.819,0.819,-1.671
225,261,0,19,peak,-9.3,351.0,351.0,31.8,0.0,22.1,37.5,57.5,19,1.092,1.092,-1.889
250,0,1,6,trans,-6.0,354.0,354.0,0.0,0.0,30.3,24.2,57.8,14,0.0,0.0,-1.378
250,1,0,6,trans,92.0,452.0,452.0,0.0,0.0,33.2,21.4,55.6,15,0.0,0.0,-1.378
250,2,1,6,trans,30.1,390.0,390.0,0.0,0.0,23.0,28.5,58.6,19,0.0,0.0,-1.378
250,3,0,6,trans,-24.5,335.0,335.0,0.0,0.0,-1.1,38.2,55.6,19,0.0,0.0,-1.378
250,4,1,6,trans,14.4,374.0,374.0,0.0,0.0,28.1,22.8,57.7,19,0.0,0.0,-1.378
250,5,0,6,trans,0.9,361.0,361.0,0.0,0.0,18.2,32.7,58.0,19,0.0,0.0,-1.378
250,6,1,6,trans,10.0,370.0,370.0,0.0,0.0,24.6,29.6,59.4,19,0.0,0.0,-1.378
250,7,0,6,trans,18.7,379.0,379.0,0.0,0.0,14.6,33.6,55.7,19,0.0,0.0,-1.378
250,8,1,6,trans,23.8,384.0,384.0,0.0,0.0,23.0,30.9,58.4,19,0.0,0.0,-1.378
250,9,0,6,trans,-0.3,360.0,360.0,0.0,0.0,21.6,33.9,58.3,19,0.0,0.0,-1.378
250,10,1,6,trans,14.6,375.0,375.0,0.0,0.0,30.7,19.3,58.0,19,0.0,0.0,-1.378
250,11,0,6,trans,15.9,376.0,376.0,0.0,0.0,27.8,25.5,58.8,19,0.0,0.0,-1.378
250,12,1,6,trans,-28.6,331.0,331.0,0.0,0.0,28.1,22.1,58.6,19,0.0,0.0,-1.378
250,13,0,6,trans,25.0,385.0,385.0,28.2,0.0,30.3,21.0,55.3,19,0.0,0.0,-1.378
250,14,1,6,trans,9.3,369.0,369.0,33.1,0.0,24.8,30.0,57.2,19,0.0,0.0,-1.378
250,15,0,6,trans,-13.5,346.0,346.0,20.2,0.0,31.6,19.5,56.8,19,0.0,0.0,-1.378
250,16,1,6,trans,-12.4,348.0,348.0,-3.0,0.0,29.5,26.4,58.1,19,0.0,0.0,-1.378
250,17,0,6,trans,-5.3,355.0,355.0,24.8,0.0,22.5,28.2,58.3,19,0.0,0.0,-1.378
250,18,1,6,trans,1.8,362.0,362.0,17.6,0.0,16.4,32.6,58.7,19,0.0,0.0,-1.378
250,19,0,6,trans,-17.0,343.0,343.0,20.7,0.0,37.1,22.9,58.7,19,0.0,0.0,-1.378
250,20,1,7,peak,22.3,382.0,382.0,11.6,0.0,11.0,34.4,57.1,19,0.0,0.0,-1.378
250,21,0,7,peak,63.9,424.0,424.0,19.0,0.0,29.9,25.8,58.1,19,0.0,0.0,-1.378
250,22,1,7,peak,-53.7,306.0,306.0,0.0,0.0,17.8,32.1,55.3,19,0.0,0.0,-1.378
250,23,0,7,peak,12.2,372.0,372.0,28.4,0.0,22.8,27.4,55.1,19,0.0,0.0,-1.378
250,24,1,7,peak,6.1,366.0,366.0,20.2,0.0,23.5,30.3,58.6,19,0.0,0.0,-1.378
250,25,0,7,peak,0.9,361.0,361.0,24.2,0.0,31.9,26.0,58.0,19,0.0,0.0,-1.378
250,26,1,7,peak,6.3,366.0,366.0,23.9,0.0,23.4,24.7,56.8,19,0.0,0.0,-1.378
250,27,0,7,peak,-39.7,320.0,320.0,21.0,0.0,26.3,27.3,57.1,19,0.0,0.0,-1.378
250,28,1,7,peak,-27.8,332.0,332.0,27.7,0.0,21.4,26.8,58.2,19,0.0,0.0,-1.378
250,29,0,7,peak,14.4,374.0,374.0,27.9,0.0,28.9,31.8,58.5,19,0.0,0.0,-1.378
250,30,1,7,peak,-19.4,341.0,341.0,28.6,0.0,24.9,28.5,56.9,19,0.0,0.0,-1.378
250,31,0,7,peak,-23.6,336.0,336.0,13.8,0.0,20.0,32.0,57.0,19,0.0,0.0,-1.378
250,32,1,7,peak,10.4,370.0,370.0,20.8,0.0,22.0,27.5,57.6,19,0.0,0.0,-1.378
250,33,0,7,peak,-43.7,316.0,316.0,8.0,0.0,-4.8,33.2,50.6,19,0.0,0.0,-1.378
250,34,1,7,peak,-22.3,338.0,338.0,32.5,0.0,23.0,25.0,59.0,19,0.0,0.0,-1.378
250,35,0,7,peak,28.7,389.0,389.0,14.1,0.0,11.7,35.3,58.5,19,0.0,0.0,-1.378
250,36,1,7,peak,56.1,416.0,416.0,26.1,0.0,17.4,32.8,56.8,19,0.0,0.0,-1.378
250,37,0,7,peak,37.2,397.0,397.0,19.9,0.0,7.4,31.9,52.3,19,0.0,0.0,-1.378
250,38,1,7,peak,-41.5,319.0,319.0,23.4,0.0,2.8,34.0,58.8,19,0.0,0.0,-1.378
250,39,0,7,peak,-5.2,355.0,355.0,19.6,0.0,14.7,37.0,57.9,19,0.0,0.0,-1.378
250,40,1,8,peak,45.5,406.0,406.0,30.9,0.0,25.1,25.7,58.9,19,0.0,0.0,-1.378
250,41,0,8,peak,20.2,380.0,380.0,17.6,0.0,11.7,32.2,51.2,19,0.0,0.0,-1.378
250,42,1,8,peak,3.9,364.0,364.0,27.0,0.0,5.6,28.1,52.9,19,0.0,0.0,-1.378
250,43,0,8,peak,-13.9,346.0,346.0,0.0,0.0,22.7,23.3,52.0,19,0.0,0.0,-1.378
250,44,1,8,peak,21.2,381.0,381.0,25.4,0.0,25.5,29.6,58.9,19,0.0,0.0,-1.378
250,45,0,8,peak,11.1,371.0,371.0,24.0,0.0,-18.6,36.3,55.3,19,0.0,0.0,-1.378
250,46,1,8,peak,-31.9,328.0,328.0,17.2,0.0,12.4,34.4,53.7,19,0.0,0.0,-1.378
250,47,0,8,peak,-23.2,337.0,337.0,19.0,0.0,19.1,27.9,51.5,19,0.0,0.0,-1.378
250,48,1,8,peak,29.4,389.0,389.0,-6.1,0.0,4.5,39.6,59.0,19,0.0,0.0,-1.378
250,49,0,8,peak,6.9,367.0,367.0,18.9,0.0,4.7,34.0,56.2,19,0.0,0.0,-1.378
250,50,1,8,peak,-17.7,342.0,342.0,8.3,0.0,-4.5,35.3,50.0,19,0.0,0.0,-1.378
250,51,0,8,peak,101.2,461.0,461.0,13.5,0.0,17.5,19.8,58.2,19,0.0,0.0,-1.378
250,52,1,8,peak,-13.5,347.0,347.0,5.7,0.0,-1.6,34.6,58.2,19,0.0,0.0,-1.378
250,53,0,8,peak,5.1,365.0,365.0,-0.2,0.0,33.7,25.9,57.8,19,0.0,0.0,-1.378
250,54,1,8,peak,16.9,377.0,377.0,12.6,0.0,22.8,33.3,56.4,19,0.0,0.0,-1.378
250,55,0,8,peak,38.1,398.0,398.0,23.1,0.0,19.8,27.1,58.3,19,0.0,0.0,-1.378
250,56,1,8,peak,8.5,369.0,369.0,9.8,0.0,13.2,28.0,53.8,19,0.0,0.0,-1.378
250,57,0,8,peak,15.0,375.0,375.0,2.7,0.0,4.0,36.6,50.5,19,0.0,0.0,-1.378
250,58,1,8,peak,13.9,374.0,374.0,21.6,0.0,23.2,36.9,58.6,19,0.0,0.0,-1.378
250,59,0,8,peak,57.1,417.0,417.0,22.5,0.0,15.9,33.0,56.0,19,0.0,0.0,-1.378
250,60,1,9,peak,17.3,377.0,377.0,-18.7,0.0,27.9,25.8,53.8,19,0.0,0.0,-1.378
250,61,0,9,peak,-21.9,338.0,338.0,11.1,0.0,20.2,36.0,59.3,19,0.0,0.0,-1.378
250,62,1,9,peak,42.0,402.0,402.0,15.6,0.0,21.1,37.2,58.2,19,0.0,0.0,-1.378
250,63,0,9,peak,-7.5,353.0,353.0,1.5,0.0,21.6,30.9,57.0,19,0.0,0.0,-1.378
250,64,1,9,peak,15.1,375.0,375.0,5.9,0.0,16.3,34.9,59.2,19,0.0,0.0,-1.378
250,65,0,9,peak,3.2,363.0,363.0,-4.3,0.0,9.7,38.5,56.8,19,0.0,0.0,-1.378
250,66,1,9,peak,-7.6,352.0,352.0,13.9,0.0,27.4,25.5,57.1,19,0.0,0.0,-1.378
250,67,0,9,peak,-23.9,336.0,336.0,-4.4,0.0,12.0,31.8,52.5,19,0.0,0.0,-1.378
250,68,1,9,peak,10.1,370.0,370.0,29.2,0.0,25.6,29.8,54.2,19,0.0,0.0,-1.378
250,69,0,9,peak,-7.0,353.0,353.0,22.8,0.0,19.8,30.9,58.6,19,0.0,0.0,-1.378
250,70,1,9,peak,28.4,388.0,388.0,21.4,0.0,21.9,25.6,53.3,19,0.0,0.0,-1.378
250,71,0,9,peak,-64.8,295.0,295.0,9.8,0.0,6.8,39.9,54.2,19,0.0,0.0,-1.378
250,72,1,9,peak,40.0,400.0,400.0,6.3,0.0,28.2,21.0,59.0,19,0.0,0.0,-1.378
250,73,0,9,peak,36.5,397.0,397.0,21.7,0.0,34.1,19.7,57.8,19,0.0,0.0,-1.378
250,74,1,9,peak,-7.7,352.0,352.0,17.0,0.0,23.7,26.5,56.4,19,0.0,0.0,-1.378
250,75,0,9,peak,4.0,364.0,364.0,24.8,0.0,31.2,19.5,57.7,19,0.0,0.0,-1.378
250,76,1,9,peak,22.3,382.0,382.0,21.8,0.0,29.3,17.5,55.6,19,0.0,0.0,-1.378
250,77,0,9,peak,70.4,430.0,430.0,17.5,0.0,26.1,26.9,57.4,19,0.0,0.0,-1.378
250,78,1,9,peak,20.3,380.0,380.0,22.0,0.0,30.1,24.6,57.5,19,0.0,0.0,-1.378
250,79,0,9,peak,-15.8,344.0,344.0,12.8,0.0,27.1,26.5,59.3,19,0.0,0.0,-1.378
250,80,1,10,off,-105.2,255.0,255.0,7.9,0.0,32.7,25.5,59.4,19,0.0,0.0,-1.378
250,81,0,10,off,8.4,368.0,368.0,26.6,0.0,29.0,29.3,57.6,19,0.0,0.0,-1.378
250,82,1,10,off,-46.5,314.0,314.0,8.5,0.0,31.7,27.0,56.4,19,0.0,0.0,-1.378
250,83,0,10,off,87.7,448.0,448.0,23.2,0.0,31.0,29.4,59.9,19,0.0,0.0,-1.378
250,84,1,10,off,4.0,364.0,364.0,16.5,0.0,25.1,26.0,55.0,19,0.0,0.0,-1.378
250,85,0,10,off,58.2,418.0,418.0,19.0,0.0,33.8,22.5,58.9,19,0.0,0.0,-1.378
250,86,1,10,off,32.4,392.0,392.0,4.1,0.0,37.7,18.7,58.2,19,0.0,0.0,-1.378
