ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
275,195,0,15,off,0.9,360.0,360.0,29.1,3.5,20.2,29.2,54.4,19,0.5,0.5,-1.783
275,196,1,15,off,1.6,360.0,360.0,22.7,4.0,26.0,35.4,57.2,19,1.0,1.0,-2.522
275,197,0,15,off,1.2,360.0,360.0,25.9,0.3,20.7,31.2,58.0,19,1.0,1.0,-2.522
275,198,1,15,off,0.2,360.0,360.0,25.3,6.8,23.0,31.4,56.5,19,0.5,0.5,-1.783
275,199,0,15,off,-1.0,360.0,360.0,25.9,0.3,11.4,33.9,59.1,19,0.5,0.5,-1.783
275,200,1,16,off,0.6,360.0,360.0,25.0,7.1,5.4,38.3,56.5,19,0.0,0.0,-1.045
275,201,0,16,off,-0.4,360.0,360.0,18.2,7.3,23.7,29.1,57.1,19,0.0,0.0,-1.045
275,202,1,16,off,0.9,360.0,360.0,25.0,8.7,23.6,33.5,59.5,19,0.0,0.0,-1.045
275,203,0,16,off,0.5,360.0,360.0,10.9,0.0,19.1,36.9,59.2,19,0.0,0.0,-1.045
275,204,1,16,off,-0.2,360.0,360.0,16.1,5.4,25.1,32.2,57.0,19,0.5,0.5,-1.783
275,205,0,16,off,0.8,360.0,360.0,29.5,5.9,32.6,26.7,55.5,19,0.0,0.0,-1.045
275,206,1,16,off,1.5,360.0,360.0,18.2,6.2,12.0,46.9,59.8,19,0.5,0.5,-1.783
275,207,0,16,off,-0.3,360.0,360.0,23.6,9.5,36.5,16.1,57.5,19,0.0,0.0,-1.045
275,208,1,16,off,1.3,360.0,360.0,18.0,6.1,27.3,26.0,55.7,19,0.0,0.0,-1.045
275,209,0,16,off,-0.6,360.0,360.0,17.6,5.5,27.4,25.3,58.3,19,0.0,0.0,-1.045
275,210,1,16,off,1.7,360.0,360.0,22.4,0.2,24.7,30.6,58.5,19,0.5,0.5,-1.783
275,211,0,16,off,-0.5,360.0,360.0,25.1,2.1,21.4,36.3,59.5,19,0.5,0.5,-1.783
275,212,1,16,off,0.9,360.0,360.0,22.4,0.3,8.1,35.4,58.2,19,0.5,0.5,-1.783
275,213,0,16,off,1.7,360.0,360.0,26.0,1.2,23.4,29.8,58.9,19,1.0,1.0,-2.522
275,214,1,16,off,0.7,360.0,360.0,18.0,4.7,17.3,30.8,57.8,19,0.5,0.5,-1.783
275,215,0,16,off,-0.3,360.0,360.0,16.3,8.5,30.9,28.3,58.9,19,0.5,0.5,-1.783
275,216,1,16,off,1.6,360.0,360.0,19.4,6.1,24.2,31.3,58.4,19,1.0,1.0,-2.522
275,217,0,16,off,0.8,360.0,360.0,16.5,8.7,3.6,36.3,58.0,19,0.0,0.0,-1.045
275,218,1,16,off,-0.3,360.0,360.0,23.3,2.3,24.5,28.0,58.6,19,0.5,0.5,-1.783
275,219,0,16,off,0.4,360.0,360.0,25.7,0.6,-2.4,40.9,56.1,19,0.0,0.0,-1.045
275,220,1,17,peak,0.7,360.0,360.0,27.5,6.5,19.6,35.8,57.8,19,0.0,0.0,-1.045
275,221,0,17,peak,-0.0,360.0,360.0,23.0,6.6,0.3,31.7,57.5,19,0.0,0.0,-1.045
275,222,1,17,peak,0.1,360.0,360.0,35.7,1.7,10.1,34.5,59.4,19,0.0,0.0,-1.045
275,223,0,17,peak,0.2,360.0,360.0,21.3,7.6,-7.3,45.2,58.2,19,0.0,0.0,-1.045
275,224,1,17,peak,0.5,360.0,360.0,37.4,0.0,8.4,36.6,59.8,19,0.0,0.0,-1.045
275,225,0,17,peak,-0.3,360.0,360.0,27.6,1.3,-17.4,40.0,59.0,19,0.0,0.0,-1.045
275,226,1,17,peak,0.6,360.0,360.0,26.1,2.8,5.9,38.4,58.8,19,0.5,0.5,-1.783
275,227,0,17,peak,0.1,360.0,360.0,18.0,6.6,6.5,40.5,57.4,19,0.0,0.0,-1.045
275,228,1,17,peak,1.1,360.0,360.0,24.0,0.7,10.7,35.2,58.7,19,0.5,0.5,-1.783
275,229,0,17,peak,0.3,360.0,360.0,13.8,3.6,9.5,39.4,59.8,19,0.0,0.0,-1.045
275,230,1,17,peak,1.4,360.0,360.0,28.5,3.8,3.2,40.5,57.2,19,0.5,0.5,-1.783
275,231,0,17,peak,0.5,360.0,360.0,21.4,4.0,-6.1,41.8,57.8,19,0.0,0.0,-1.045
275,232,1,17,peak,0.5,360.0,360.0,19.2,13.0,1.9,43.0,56.7,19,0.5,0.5,-1.783
275,233,0,17,peak,0.2,360.0,360.0,25.7,0.2,13.4,40.0,55.2,19,0.0,0.0,-1.045
275,234,1,17,peak,0.9,360.0,360.0,3.3,3.0,15.3,35.7,58.2,19,0.5,0.5,-1.783
275,235,0,17,peak,-0.1,360.0,360.0,23.3,2.6,8.9,37.7,55.2,19,0.0,0.0,-1.045
275,236,1,17,peak,1.0,360.0,360.0,1.6,1.2,-24.3,38.5,59.2,19,1.0,1.0,-2.522
275,237,0,17,peak,0.7,360.0,360.0,16.3,4.4,24.4,35.4,59.8,19,0.0,0.0,-1.045
275,238,1,17,peak,0.8,360.0,360.0,-0.6,3.4,0.4,40.2,59.1,19,0.5,0.5,-1.783
275,239,0,17,peak,-0.0,360.0,360.0,10.8,1.1,-13.8,39.8,55.4,19,0.0,0.0,-1.045
275,240,1,18,peak,0.8,360.0,360.0,-8.8,4.8,22.3,31.4,57.6,19,0.5,0.5,-1.783
275,241,0,18,peak,1.0,360.0,360.0,8.8,0.8,23.0,29.0,59.8,19,0.5,0.5,-1.783
275,242,1,18,peak,1.2,360.0,360.0,-2.4,11.2,14.0,29.5,58.7,19,1.0,1.0,-2.522
275,243,0,18,peak,1.0,360.0,360.0,10.1,2.1,17.6,32.9,59.4,19,0.5,0.5,-1.783
275,244,1,18,peak,0.7,360.0,360.0,10.1,1.3,11.8,34.5,55.7,19,0.5,0.5,-1.783
275,245,0,18,peak,1.4,360.0,360.0,9.0,3.2,10.0,39.9,59.8,19,0.0,0.0,-1.045
275,246,1,18,peak,0.5,360.0,360.0,4.2,7.1,21.3,28.4,58.8,19,0.5,0.5,-1.783
275,247,0,18,peak,1.1,360.0,360.0,5.2,0.6,15.5,37.5,59.7,19,0.5,0.5,-1.783
275,248,1,18,peak,1.4,360.0,360.0,6.1,9.0,1.1,38.4,59.6,19,1.0,1.0,-2.522
275,249,0,18,peak,0.5,360.0,360.0,10.5,6.0,12.5,35.2,56.9,19,0.5,0.5,-1.783
275,250,1,18,peak,1.0,360.0,360.0,13.3,1.9,9.7,36.6,55.2,19,0.5,0.5,-1.783
275,251,0,18,peak,-0.4,360.0,360.0,-2.9,19.4,15.6,35.1,59.7,19,0.0,0.0,-1.045
275,252,1,18,peak,0.5,360.0,360.0,18.8,7.4,14.7,37.3,59.8,19,0.0,0.0,-1.045
275,253,0,18,peak,-0.1,360.0,360.0,0.2,17.8,-4.8,33.3,54.2,19,0.0,0.0,-1.045
275,254,1,18,peak,0.4,360.0,360.0,8.0,18.2,-4.2,42.6,55.1,19,0.0,0.0,-1.045
275,255,0,18,peak,0.6,360.0,360.0,13.0,8.3,-4.2,43.8,59.9,19,0.0,0.0,-1.045
275,256,1,18,peak,1.0,360.0,360.0,7.3,17.5,23.8,26.0,56.3,19,0.0,0.0,-1.045
275,257,0,18,peak,0.5,360.0,360.0,16.7,3.5,30.4,30.3,59.6,19,0.0,0.0,-1.045
275,258,1,18,peak,0.6,360.0,360.0,22.2,2.6,33.0,26.3,57.6,19,0.0,0.0,-1.045
275,259,0,18,peak,-0.0,360.0,360.0,14.4,1.6,10.8,39.1,57.1,19,0.0,0.0,-1.045
275,260,1,19,peak,0.3,360.0,360.0,15.8,3.8,29.3,23.1,57.1,19,0.0,0.0,-1.045
275,261,0,19,peak,-0.3,360.0,360.0,17.7,4.9,27.9,33.8,59.8,19,0.0,0.0,-1.045
250,0,1,6,trans,0.8,360.0,360.0,0.0,0.0,34.9,23.7,58.9,14,0.071,0.071,-1.186
250,1,0,6,trans,-0.6,360.0,360.0,0.0,0.0,11.2,38.8,58.1,16,0.064,0.064,-1.179
250,2,1,6,trans,0.8,360.0,360.0,0.0,0.0,2.6,40.5,55.2,19,0.071,0.071,-1.186
250,3,0,6,trans,-2.9,360.0,360.0,0.0,0.0,7.0,37.5,57.0,19,0.064,0.064,-1.179
250,4,1,6,trans,-1.4,360.0,360.0,0.0,0.0,23.7,38.1,59.3,19,0.071,0.071,-1.186
250,5,0,6,trans,0.4,360.0,360.0,0.0,0.0,10.2,40.0,59.3,19,0.064,0.064,-1.179
250,6,1,6,trans,-0.6,360.0,360.0,0.0,0.0,31.0,29.3,57.9,19,0.071,0.071,-1.186
250,7,0,6,trans,-1.5,360.0,360.0,0.0,0.0,16.1,36.9,55.4,19,0.064,0.064,-1.179
250,8,1,6,trans,-0.9,360.0,360.0,0.0,0.0,19.6,34.8,58.2,19,0.071,0.071,-1.186
250,9,0,6,trans,0.4,360.0,360.0,0.0,0.0,19.2,32.3,56.5,19,0.064,0.064,-1.179
250,10,1,6,trans,-0.3,360.0,360.0,0.0,0.0,23.5,36.3,59.7,19,0.071,0.071,-1.186
250,11,0,6,trans,-0.7,360.0,360.0,0.0,0.0,17.9,32.4,58.7,19,0.064,0.064,-1.179
250,12,1,6,trans,-2.1,360.0,360.0,0.0,0.0,17.6,39.9,58.5,19,0.071,0.071,-1.186
250,13,0,6,trans,-1.8,360.0,360.0,35.1,0.0,31.3,27.1,57.2,19,0.064,0.064,-1.179
250,14,1,6,trans,-0.1,360.0,360.0,0.0,0.0,25.0,33.4,58.8,19,0.34,0.34,-1.444
250,15,0,6,trans,-0.1,360.0,360.0,4.1,0.0,18.2,34.0,59.7,19,0.227,0.227,-1.335
250,16,1,6,trans,-1.0,360.0,360.0,12.0,0.0,26.3,24.1,57.9,19,0.492,0.492,-1.589
250,17,0,6,trans,-0.8,360.0,360.0,0.0,0.0,-5.7,42.3,57.8,19,0.454,0.454,-1.553
250,18,1,6,trans,-1.6,360.0,360.0,9.5,0.0,18.6,34.1,57.5,19,0.257,0.257,-1.364
250,19,0,6,trans,-0.2,360.0,360.0,31.3,0.0,23.9,23.4,57.2,19,0.274,0.274,-1.38
250,20,1,7,peak,-0.2,360.0,360.0,12.6,0.0,13.3,31.6,55.4,19,0.136,0.136,-1.248
250,21,0,7,peak,-2.4,360.0,360.0,21.6,0.0,-6.9,33.2,49.1,19,0.064,0.064,-1.179
250,22,1,7,peak,-1.2,360.0,360.0,18.0,0.0,26.1,28.4,58.0,19,0.227,0.227,-1.335
250,23,0,7,peak,-1.3,360.0,360.0,24.0,0.0,-17.0,40.6,53.0,19,0.081,0.081,-1.196
250,24,1,7,peak,0.9,360.0,360.0,21.0,0.0,19.1,36.0,59.3,19,0.481,0.481,-1.579
250,25,0,7,peak,-3.1,360.0,360.0,19.6,0.0,18.0,27.4,59.5,19,0.064,0.064,-1.179
250,26,1,7,peak,-0.8,360.0,360.0,19.6,0.0,24.5,28.7,53.7,19,0.62,0.62,-1.712
250,27,0,7,peak,-0.7,360.0,360.0,25.4,0.0,3.0,41.6,57.5,19,0.278,0.278,-1.384
250,28,1,7,peak,-0.1,360.0,360.0,32.0,0.0,13.5,34.7,58.6,19,0.889,0.889,-1.969
250,29,0,7,peak,-1.1,360.0,360.0,0.0,0.0,-19.3,39.7,56.4,19,0.556,0.556,-1.651
250,30,1,7,peak,-1.6,360.0,360.0,8.7,11.2,19.4,36.5,57.6,19,0.624,0.624,-1.715
250,31,0,7,peak,0.0,360.0,360.0,20.6,0.0,11.2,36.0,59.6,19,0.342,0.342,-1.446
250,32,1,7,peak,-0.2,360.0,360.0,11.6,14.1,19.4,28.2,53.1,19,0.446,0.446,-1.546
250,33,0,7,peak,-2.1,360.0,360.0,15.4,0.0,10.0,32.0,58.3,19,0.545,0.545,-1.64
250,34,1,7,peak,-1.0,360.0,360.0,25.6,0.0,5.2,40.9,57.0,19,0.893,0.893,-1.973
250,35,0,7,peak,-1.3,360.0,360.0,0.0,0.0,-22.5,36.4,48.8,19,0.67,0.67,-1.759
250,36,1,7,peak,-1.7,360.0,360.0,-8.4,4.8,17.2,31.7,59.2,19,0.567,0.567,-1.661
250,37,0,7,peak,-0.4,360.0,360.0,0.0,0.0,-7.7,34.5,54.9,19,0.405,0.405,-1.506
250,38,1,7,peak,-0.7,360.0,360.0,-13.2,0.0,9.5,35.5,58.7,19,1.109,1.109,-2.18
250,39,0,7,peak,-1.7,360.0,360.0,0.0,0.0,-19.6,38.7,57.2,19,0.794,0.794,-1.879
250,40,1,8,peak,-0.9,360.0,360.0,20.1,0.0,-13.2,35.4,54.1,19,1.036,1.036,-2.111
250,41,0,8,peak,-1.4,360.0,360.0,0.0,0.0,-20.5,38.1,57.6,19,0.844,0.844,-1.926
250,42,1,8,peak,-0.3,360.0,360.0,3.6,0.0,-14.5,35.3,55.3,19,0.541,0.541,-1.636
250,43,0,8,peak,0.0,360.0,360.0,0.0,0.0,-17.6,30.4,38.1,19,1.288,1.288,-2.352
250,44,1,8,peak,0.6,360.0,360.0,-15.4,0.0,11.5,39.2,57.9,19,0.545,0.545,-1.64
250,45,0,8,peak,-0.4,360.0,360.0,0.0,0.0,21.2,38.6,58.8,19,2.174,2.174,-3.2
250,46,1,8,peak,-0.9,360.0,360.0,13.4,0.0,8.6,30.8,44.2,19,1.056,1.056,-2.129
250,47,0,8,peak,-1.7,360.0,360.0,0.0,0.0,-8.5,41.0,56.9,19,1.731,1.731,-2.776
250,48,1,8,peak,-1.7,360.0,360.0,12.1,0.0,-6.0,38.1,50.0,19,1.169,1.169,-2.238
250,49,0,8,peak,-1.9,360.0,360.0,0.0,0.0,1.2,39.0,58.3,19,0.993,0.993,-2.069
250,50,1,8,peak,-1.8,360.0,360.0,-18.5,0.0,-16.7,38.1,49.3,19,1.252,1.252,-2.318
250,51,0,8,peak,-1.4,360.0,360.0,0.0,0.0,-11.0,39.8,46.1,19,0.906,0.906,-1.986
250,52,1,8,peak,-1.8,360.0,360.0,0.0,0.0,-16.9,37.8,58.6,19,1.831,1.831,-2.872
250,53,0,8,peak,-0.0,360.0,360.0,0.0,0.0,-22.5,34.9,43.2,19,0.781,0.781,-1.867
250,54,1,8,peak,-1.2,360.0,360.0,-4.4,0.0,2.1,43.2,57.9,19,0.961,0.961,-2.038
250,55,0,8,peak,-0.8,360.0,360.0,0.0,0.0,-17.8,40.5,58.9,19,1.033,1.033,-2.107
250,56,1,8,peak,-0.5,360.0,360.0,0.0,0.0,-6.1,42.8,57.3,19,1.135,1.135,-2.205
250,57,0,8,peak,-1.4,360.0,360.0,-10.9,0.0,9.5,38.9,56.1,19,1.335,1.335,-2.397
250,58,1,8,peak,0.3,360.0,360.0,-16.5,0.0,17.1,33.4,59.6,19,2.164,2.164,-3.191
250,59,0,8,peak,0.9,360.0,360.0,0.0,0.0,17.0,36.3,59.7,19,1.595,1.595,-2.646
250,60,1,9,peak,-1.7,360.0,360.0,21.6,0.0,-9.6,36.4,50.8,19,2.292,2.292,-3.314
250,61,0,9,peak,0.1,360.0,360.0,0.0,0.0,-1.5,42.6,59.6,19,1.19,1.19,-2.258
250,62,1,9,peak,-0.6,360.0,360.0,21.6,0.0,22.8,33.7,59.0,19,1.551,1.551,-2.604
250,63,0,9,peak,-0.5,360.0,360.0,0.0,0.0,-24.0,33.2,57.5,19,0.345,0.345,-1.448
250,64,1,9,peak,0.2,360.0,360.0,2.2,0.0,3.8,30.4,53.3,19,0.605,0.605,-1.698
250,65,0,9,peak,-0.4,360.0,360.0,0.0,0.0,-1.9,42.4,58.2,19,0.272,0.272,-1.379
250,66,1,9,peak,-0.7,360.0,360.0,2.2,0.0,-5.5,44.8,57.5,19,0.212,0.212,-1.321
250,67,0,9,peak,-0.6,360.0,360.0,0.0,0.0,-3.2,44.1,58.6,19,0.636,0.636,-1.727
250,68,1,9,peak,-1.0,360.0,360.0,-7.6,0.0,-4.8,38.3,51.1,19,0.893,0.893,-1.973
250,69,0,9,peak,0.3,360.0,360.0,0.0,0.0,-16.2,39.8,54.7,19,1.436,1.436,-2.493
250,70,1,9,peak,-0.7,360.0,360.0,-18.5,0.0,29.5,33.6,59.7,19,1.831,1.831,-2.872
250,71,0,9,peak,-0.9,360.0,360.0,0.0,0.0,23.8,33.2,58.8,19,1.317,1.317,-2.379
250,72,1,9,peak,-1.6,360.0,360.0,12.0,0.0,9.9,39.8,57.3,19,1.929,1.929,-2.966
250,73,0,9,peak,0.8,360.0,360.0,18.9,0.0,-16.8,42.9,59.5,19,0.781,0.781,-1.867
250,74,1,9,peak,-0.9,360.0,360.0,12.0,0.0,19.6,33.4,56.4,19,1.176,1.176,-2.244
250,75,0,9,peak,-1.7,360.0,360.0,18.9,0.0,-7.2,43.2,56.1,19,0.585,0.585,-1.678
250,76,1,9,peak,-1.2,360.0,360.0,0.8,0.0,6.1,42.3,59.1,19,0.764,0.764,-1.85
250,77,0,9,peak,-0.2,360.0,360.0,-7.0,0.0,10.1,34.6,58.6,19,0.178,0.178,-1.288
250,78,1,9,peak,-0.7,360.0,360.0,-19.8,0.0,-8.1,43.5,52.1,19,1.112,1.112,-2.183
250,79,0,9,peak,-1.5,360.0,360.0,24.6,0.0,9.0,36.6,58.7,19,0.17,0.17,-1.281
250,80,1,10,off,-0.4,360.0,360.0,-19.8,0.0,24.3,35.5,58.9,19,0.847,0.847,-1.93
250,81,0,10,off,-0.3,360.0,360.0,6.0,0.0,-15.1,41.6,58.0,19,1.385,1.385,-2.444
250,82,1,10,off,-1.3,360.0,360.0,-0.1,0.0,-1.0,40.5,53.0,19,0.204,0.204,-1.314
250,83,0,10,off,0.1,360.0,360.0,-3.0,0.0,16.0,36.1,59.5,19,1.555,1.555,-2.607
250,84,1,10,off,-0.5,360.0,360.0,-12.4,0.0,17.5,36.3,59.2,19,0.794,0.794,-1.879
250,85,0,10,off,-1.9,360.0,360.0,31.0,0.0,8.1,40.0,59.4,19,0.396,0.396,-1.497
250,86,1,10,off,-0.6,360.0,360.0,25.6,0.0,6.6,41.5,57.4,19,1.158,1.158,-2.227
250,87,0,10,off,-0.9,360.0,360.0,12.0,0.0,8.0,32.8,55.6,19,0.812,0.812,-1.895
250,88,1,10,off,-1.7,360.0,360.0,25.6,0.0,7.1,46.7,57.3,19,0.567,0.567,-1.661
250,89,0,10,off,-2.0,360.0,360.0,21.2,0.0,19.5,35.6,57.7,19,1.186,1.186,-2.254
250,90,1,10,off,-1.3,360.0,360.0,-13.0,0.0,11.6,41.1,56.2,19,0.386,0.386,-1.488
250,91,0,10,off,-1.5,360.0,360.0,8.6,0.0,8.7,36.7,59.9,19,0.97,0.97,-2.048
250,92,1,10,off,-1.3,360.0,360.0,-3.9,0.0,9.2,43.5,57.9,19,0.503,0.503,-1.6
250,93,0,10,off,2.0,360.0,360.0,-4.9,0.0,23.7,38.5,58.3,19,1.067,1.067,-2.14
250,94,1,10,off,-0.8,360.0,360.0,12.4,0.0,16.6,36.0,55.7,19,0.431,0.431,-1.531
250,95,0,10,off,-0.9,360.0,360.0,25.8,0.0,12.0,40.7,59.5,19,1.044,1.044,-2.118
250,96,1,10,off,0.3,360.0,360.0,-11.7,0.0,12.4,41.2,58.7,19,1.256,1.256,-2.321
250,97,0,10,off,-1.0,360.0,360.0,1.8,0.0,24.8,32.1,57.9,19,0.789,0.789,-1.874
250,98,1,10,off,-0.1,360.0,360.0,17.7,0.0,-9.7,44.2,57.5,19,1.516,1.516,-2.571
250,99,0,10,off,-3.3,360.0,360.0,19.4,0.0,21.3,37.6,59.2,19,0.414,0.414,-1.515
250,100,1,11,off,-0.6,360.0,360.0,10.5,0.0,24.4,31.3,57.5,19,0.586,0.586,-1.679
250,101,0,11,off,-0.9,360.0,360.0,9.1,0.0,9.1,38.6,58.2,19,0.499,0.499,-1.596
250,102,1,11,off,-0.2,360.0,360.0,10.5,0.0,15.4,34.9,55.1,19,0.53,0.53,-1.625
250,103,0,11,off,-1.3,360.0,360.0,8.2,0.0,-5.2,34.8,54.8,19,0.403,0.403,-1.504
250,104,1,11,off,0.2,360.0,360.0,21.4,0.0,10.9,35.6,59.2,19,1.033,1.033,-2.108
250,105,0,11,off,-1.3,360.0,360.0,13.6,0.0,-3.9,37.7,57.9,19,0.45,0.45,-1.549
250,106,1,11,off,-1.1,360.0,360.0,11.2,0.0,2.9,41.9,59.9,19,1.082,1.082,-2.154
250,107,0,11,off,-2.2,360.0,360.0,11.6,0.0,21.5,31.5,57.5,19,0.626,0.626,-1.718
250,108,1,11,off,0.1,360.0,360.0,25.5,0.0,-11.2,39.2,55.4,19,0.507,0.507,-1.604
250,109,0,11,off,-0.1,360.0,360.0,18.5,0.0,14.8,42.2,58.5,19,0.494,0.494,-1.591
250,110,1,11,off,-1.9,360.0,360.0,14.3,0.0,14.9,43.6,59.2,19,0.292,0.292,-1.397
250,111,0,11,off,-1.2,360.0,360.0,14.6,0.0,6.2,41.5,55.7,19,0.312,0.312,-1.417
250,112,1,11,off,-1.1,360.0,360.0,26.5,0.0,7.6,39.5,58.8,19,0.28,0.28,-1.386
250,113,0,11,off,1.3,360.0,360.0,-6.3,0.0,2.1,38.1,54.0,19,0.581,0.581,-1.674
250,114,1,11,off,0.0,360.0,360.0,23.2,0.0,8.8,41.7,57.0,19,0.132,0.132,-1.244
250,115,0,11,off,-0.8,360.0,360.0,25.6,0.0,5.3,36.9,57.7,19,0.802,0.802,-1.886
250,116,1,11,off,-0.6,360.0,360.0,11.6,0.0,15.8,40.0,58.5,19,0.106,0.106,-1.219
250,117,0,11,off,-0.1,360.0,360.0,17.4,0.0,27.3,30.5,58.1,19,0.698,0.698,-1.787
250,118,1,11,off,-0.1,360.0,360.0,-2.3,0.0,24.3,38.7,56.0,19,0.386,0.386,-1.488
250,119,0,11,off,-2.6,360.0,360.0,13.3,0.0,-8.4,39.5,59.4,19,0.999,0.999,-2.075
250,120,1,12,off,-0.2,360.0,360.0,-0.8,0.0,27.0,34.9,59.4,19,0.488,0.488,-1.585
250,121,0,12,off,-2.3,360.0,360.0,5.6,0.0,17.6,39.6,59.0,19,1.504,1.504,-2.559
250,122,1,12,off,-0.2,360.0,360.0,23.3,0.0,18.7,35.7,58.7,19,0.51,0.51,-1.607
250,123,0,12,off,-1.2,360.0,360.0,-7.7,0.0,-4.1,35.8,56.9,19,1.385,1.385,-2.444
250,124,1,12,off,-0.4,360.0,360.0,16.9,0.0,-3.3,40.9,56.4,19,0.416,0.416,-1.517
250,125,0,12,off,-0.8,360.0,360.0,16.7,0.0,22.1,31.0,57.0,19,0.533,0.533,-1.629
250,126,1,12,off,-1.4,360.0,360.0,8.9,0.0,15.0,37.8,59.1,19,0.292,0.292,-1.397
250,127,0,12,off,-1.7,360.0,360.0,9.5,0.0,7.8,39.0,58.4,19,0.204,0.204,-1.314
250,128,1,12,off,-3.3,360.0,360.0,5.0,0.0,19.6,34.2,57.5,19,0.477,0.477,-1.575
250,129,0,12,off,0.4,360.0,360.0,11.3,0.0,3.2,41.1,60.0,19,0.278,0.278,-1.384
250,130,1,12,off,-0.1,360.0,360.0,8.0,0.0,12.5,39.2,57.2,19,0.477,0.477,-1.575
250,131,0,12,off,-1.3,360.0,360.0,17.5,0.0,6.4,42.7,59.6,19,0.458,0.458,-1.557
250,132,1,12,off,-1.4,360.0,360.0,28.9,0.0,15.5,41.8,57.0,19,0.53,0.53,-1.625
250,133,0,12,off,-1.2,360.0,360.0,25.9,0.0,-1.4,40.0,58.5,19,0.953,0.953,-2.031
250,134,1,12,off,-2.3,360.0,360.0,-5.1,0.0,-1.4,43.0,57.9,19,0.635,0.635,-1.727
250,135,0,12,off,-2.2,360.0,360.0,28.4,0.0,1.5,38.2,56.5,19,1.267,1.267,-2.332
250,136,1,12,off,-1.2,360.0,360.0,19.7,0.0,10.6,38.8,58.7,19,1.029,1.029,-2.104
250,137,0,12,off,-0.9,360.0,360.0,18.8,0.0,11.9,45.1,59.5,19,0.654,0.654,-1.745
250,138,1,12,off,-0.1,360.0,360.0,-1.0,0.0,22.2,33.2,58.7,19,1.105,1.105,-2.176
250,139,0,12,off,0.1,360.0,360.0,-0.8,0.0,-3.0,43.3,58.8,19,0.38,0.38,-1.482
250,140,1,13,off,-1.2,360.0,360.0,24.0,0.0,-0.3,44.3,59.7,19,1.188,1.188,-2.256
250,141,0,13,off,-2.1,360.0,360.0,17.2,0.0,-3.0,41.1,56.3,19,0.942,0.942,-2.02
250,142,1,13,off,-0.7,360.0,360.0,10.3,0.0,8.9,40.8,59.8,19,0.968,0.968,-2.046
250,143,0,13,off,-1.1,360.0,360.0,21.2,0.0,10.3,39.7,56.6,19,0.726,0.726,-1.814
250,144,1,13,off,0.1,360.0,360.0,6.0,0.0,3.7,39.0,55.2,19,0.197,0.197,-1.306
250,145,0,13,off,-1.0,360.0,360.0,14.3,0.0,26.1,31.5,59.0,19,0.346,0.346,-1.45
250,146,1,13,off,0.1,360.0,360.0,9.0,0.0,20.4,37.6,58.8,19,0.174,0.174,-1.285
250,147,0,13,off,-2.5,360.0,360.0,17.6,0.0,0.9,43.6,58.6,19,0.528,0.528,-1.624
250,148,1,13,off,0.1,360.0,360.0,1.6,0.0,7.5,42.3,53.6,19,0.799,0.799,-1.883
250,149,0,13,off,-0.6,360.0,360.0,1.6,0.0,5.1,40.3,57.4,19,0.567,0.567,-1.662
250,150,1,13,off,-1.5,360.0,360.0,4.4,0.0,-11.1,48.1,59.0,19,0.655,0.655,-1.745
250,151,0,13,off,-0.3,360.0,360.0,12.5,0.0,3.8,45.0,57.0,19,0.471,0.471,-1.569
250,152,1,13,off,-1.3,360.0,360.0,14.3,0.0,4.9,38.3,52.7,19,0.197,0.197,-1.306
250,153,0,13,off,-1.2,360.0,360.0,23.2,0.0,21.6,36.4,59.8,19,0.352,0.352,-1.455
250,154,1,13,off,0.3,360.0,360.0,0.2,0.0,-3.1,46.1,59.8,19,0.389,0.389,-1.491
250,155,0,13,off,-1.3,360.0,360.0,2.5,0.0,23.7,34.5,59.1,19,0.427,0.427,-1.527
250,156,1,13,off,-1.9,360.0,360.0,0.1,0.0,16.8,36.7,59.1,19,0.367,0.367,-1.469
250,157,0,13,off,-1.1,360.0,360.0,11.0,0.0,16.8,38.2,58.1,19,0.297,0.297,-1.402
250,158,1,13,off,0.4,360.0,360.0,12.8,0.0,26.0,34.5,59.6,19,0.477,0.477,-1.575
250,159,0,13,off,-0.8,360.0,360.0,6.3,0.0,15.8,38.8,57.9,19,1.18,1.18,-2.249
250,160,1,14,off,-1.0,360.0,360.0,27.8,0.0,-0.3,38.4,56.7,19,0.658,0.658,-1.748
250,161,0,14,off,-1.8,360.0,360.0,22.2,0.0,-3.1,40.8,54.4,19,1.179,1.179,-2.247
250,162,1,14,off,-1.9,360.0,360.0,3.7,0.0,5.7,36.5,57.2,19,0.734,0.734,-1.821
250,163,0,14,off,-1.0,360.0,360.0,9.7,0.0,7.8,47.3,58.8,19,0.736,0.736,-1.823
250,164,1,14,off,-0.1,360.0,360.0,7.8,0.0,-9.6,41.9,58.0,19,0.662,0.662,-1.752
250,165,0,14,off,-2.2,360.0,360.0,-7.8,0.0,5.7,33.2,55.9,19,0.919,0.919,-1.999
250,166,1,14,off,-0.2,360.0,360.0,6.6,0.0,7.8,39.2,59.5,19,0.431,0.431,-1.531
250,167,0,14,off,-1.2,360.0,360.0,-7.8,0.0,-2.1,45.2,59.2,19,0.501,0.501,-1.598
250,168,1,14,off,-1.2,360.0,360.0,23.5,0.0,-22.4,42.4,57.3,19,0.851,0.851,-1.933
250,169,0,14,off,-0.4,360.0,360.0,7.4,0.0,18.6,40.4,59.0,19,0.323,0.323,-1.428
