ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,186,1,15,off,-25.1,360.0,360.0,0.0,0.0,-0.8,35.5,55.2,19,0.172,0.172,-1.738
225,187,0,15,off,-60.0,360.0,360.0,0.0,0.0,24.1,21.3,50.4,19,0.0,0.0,-1.617
225,188,1,15,off,-34.8,360.0,360.0,0.0,0.0,14.6,23.6,53.1,19,0.401,0.401,-1.9
225,189,0,15,off,-69.2,360.0,360.0,0.0,0.0,18.4,25.2,50.0,19,0.0,0.0,-1.617
225,190,1,15,off,16.4,360.0,360.0,0.0,0.0,6.8,29.5,56.1,19,0.785,0.785,-2.17
225,191,0,15,off,-39.7,360.0,360.0,0.0,0.0,23.6,21.3,55.3,19,0.0,0.0,-1.617
225,192,1,15,off,-36.2,360.0,360.0,0.0,0.0,5.4,30.0,51.5,19,0.393,0.393,-1.894
225,193,0,15,off,-68.6,360.0,360.0,0.0,0.0,12.3,20.9,50.6,19,0.055,0.055,-1.655
225,194,1,15,off,-11.4,360.0,360.0,0.0,0.0,25.0,22.7,58.1,19,0.009,0.009,-1.623
225,195,0,15,off,2.9,360.0,360.0,0.0,0.0,23.9,18.4,51.8,19,0.109,0.109,-1.694
225,196,1,15,off,-27.6,360.0,360.0,0.0,0.0,21.3,23.5,55.2,19,0.009,0.009,-1.623
225,197,0,15,off,-2.8,360.0,360.0,0.0,0.0,19.0,30.6,56.5,19,0.055,0.055,-1.655
225,198,1,15,off,-22.4,360.0,360.0,0.0,0.0,8.7,30.5,51.1,19,0.009,0.009,-1.623
225,199,0,15,off,-90.1,360.0,360.0,0.0,0.0,13.3,31.9,54.0,19,0.0,0.0,-1.617
225,200,1,16,off,-32.8,360.0,360.0,0.0,0.0,6.3,35.4,52.5,19,0.696,0.696,-2.107
225,201,0,16,off,-70.3,360.0,360.0,0.0,0.0,22.2,23.2,48.2,19,1.746,1.746,-2.847
225,202,1,16,off,28.4,360.0,360.0,0.0,0.0,17.2,29.3,56.9,19,1.374,1.374,-2.585
225,203,0,16,off,64.2,360.0,360.0,0.0,0.0,16.4,31.9,53.6,19,3.491,3.491,-4.078
225,204,1,16,off,-83.6,360.0,360.0,0.0,0.0,24.8,24.9,54.3,19,0.687,0.687,-2.101
225,205,0,16,off,-50.9,360.0,360.0,0.0,0.0,11.9,25.8,50.8,19,1.746,1.746,-2.847
225,206,1,16,off,-16.4,360.0,360.0,0.0,0.0,23.3,19.7,48.3,19,0.009,0.009,-1.623
225,207,0,16,off,-46.4,360.0,360.0,0.0,0.0,25.4,23.5,53.6,19,0.0,0.0,-1.617
225,208,1,16,off,-40.0,360.0,360.0,0.0,0.0,27.6,16.3,50.4,19,1.26,1.26,-2.505
225,209,0,16,off,-46.9,360.0,360.0,0.0,0.0,8.4,34.9,52.1,19,0.627,0.627,-2.059
225,210,1,16,off,51.6,360.0,360.0,0.0,0.0,20.5,26.9,53.8,19,2.503,2.503,-3.381
225,211,0,16,off,23.1,360.0,360.0,0.0,0.0,12.4,29.1,57.2,19,1.255,1.255,-2.501
225,212,1,16,off,-94.4,360.0,360.0,0.0,0.0,8.5,23.0,45.7,19,1.987,1.987,-3.018
225,213,0,16,off,-25.9,360.0,360.0,0.0,0.0,18.9,29.9,55.7,19,0.627,0.627,-2.059
225,214,1,16,off,30.1,360.0,360.0,0.0,0.0,24.9,20.7,50.9,19,1.472,1.472,-2.655
225,215,0,16,off,-39.0,360.0,360.0,0.0,0.0,12.6,33.7,55.7,19,0.0,0.0,-1.617
225,216,1,16,off,-68.8,360.0,360.0,0.0,0.0,24.4,21.9,52.6,19,0.736,0.736,-2.136
225,217,0,16,off,-46.2,360.0,360.0,0.0,0.0,21.7,25.9,54.5,19,0.0,0.0,-1.617
225,218,1,16,off,-32.0,360.0,360.0,0.0,0.0,23.1,25.9,53.3,19,0.009,0.009,-1.623
225,219,0,16,off,-54.4,360.0,360.0,0.0,0.0,28.4,18.5,55.4,19,0.0,0.0,-1.617
225,220,1,17,peak,-35.7,360.0,360.0,0.0,0.0,16.6,30.4,53.3,19,0.009,0.009,-1.623
225,221,0,17,peak,-16.4,360.0,360.0,0.0,0.0,0.6,37.2,53.5,19,0.655,0.655,-2.078
225,222,1,17,peak,-31.4,360.0,360.0,0.0,0.0,6.0,30.2,58.0,19,0.009,0.009,-1.623
225,223,0,17,peak,24.3,360.0,360.0,0.0,0.0,-1.8,31.1,49.2,19,1.909,1.909,-2.963
225,224,1,17,peak,-37.4,360.0,360.0,0.0,0.0,14.2,22.5,48.9,19,0.009,0.009,-1.623
225,225,0,17,peak,70.0,360.0,360.0,0.0,0.0,7.7,29.5,52.0,19,3.164,3.164,-3.847
225,226,1,17,peak,-34.0,360.0,360.0,0.0,0.0,23.9,25.3,55.3,19,0.009,0.009,-1.623
225,227,0,17,peak,-45.2,360.0,360.0,0.0,0.0,7.7,30.4,43.9,19,2.046,2.046,-3.059
225,228,1,17,peak,-32.7,360.0,360.0,0.0,0.0,29.4,23.7,54.4,19,0.009,0.009,-1.623
225,229,0,17,peak,5.1,360.0,360.0,0.0,0.0,16.0,31.9,57.9,19,0.273,0.273,-1.809
225,230,1,17,peak,-36.5,360.0,360.0,0.0,0.0,1.8,34.4,49.2,19,0.009,0.009,-1.623
225,231,0,17,peak,-91.9,360.0,360.0,0.0,0.0,17.6,21.8,51.5,19,0.491,0.491,-1.963
225,232,1,17,peak,-0.8,360.0,360.0,0.0,0.0,18.4,22.8,55.7,19,0.009,0.009,-1.623
225,233,0,17,peak,13.2,360.0,360.0,0.0,0.0,24.4,23.2,55.2,19,0.709,0.709,-2.117
225,234,1,17,peak,-50.7,360.0,360.0,0.0,0.0,22.9,27.1,56.3,19,0.009,0.009,-1.623
225,235,0,17,peak,-26.3,360.0,360.0,0.0,0.0,18.2,24.8,52.1,19,0.355,0.355,-1.867
225,236,1,17,peak,-3.9,360.0,360.0,0.0,0.0,12.3,29.3,51.8,19,0.23,0.23,-1.779
225,237,0,17,peak,-48.8,360.0,360.0,0.0,0.0,-2.6,28.0,43.9,19,0.845,0.845,-2.213
225,238,1,17,peak,9.8,360.0,360.0,0.0,0.0,2.0,25.0,46.5,19,0.442,0.442,-1.928
225,239,0,17,peak,31.8,360.0,360.0,0.0,0.0,-5.8,20.5,31.0,19,1.255,1.255,-2.501
225,240,1,18,peak,-77.1,360.0,360.0,0.0,0.0,18.5,23.2,53.7,19,0.221,0.221,-1.772
225,241,0,18,peak,16.4,360.0,360.0,0.0,0.0,28.2,23.5,57.2,19,0.845,0.845,-2.213
225,242,1,18,peak,-24.4,360.0,360.0,0.0,0.0,18.2,23.7,57.2,19,0.009,0.009,-1.623
225,243,0,18,peak,-78.7,360.0,360.0,0.0,0.0,18.0,21.2,52.6,19,0.436,0.436,-1.924
225,244,1,18,peak,-35.4,360.0,360.0,0.0,0.0,20.1,25.3,51.6,19,0.009,0.009,-1.623
225,245,0,18,peak,-43.9,360.0,360.0,0.0,0.0,15.3,21.2,46.6,19,0.055,0.055,-1.655
225,246,1,18,peak,-29.7,360.0,360.0,0.0,0.0,16.6,24.1,50.7,19,0.082,0.082,-1.675
225,247,0,18,peak,2.5,360.0,360.0,0.0,0.0,17.3,21.3,51.6,19,0.9,0.9,-2.251
225,248,1,18,peak,3.3,360.0,360.0,0.0,0.0,23.9,26.4,59.2,19,0.147,0.147,-1.721
225,249,0,18,peak,33.3,360.0,360.0,0.0,0.0,19.6,19.0,56.1,19,1.746,1.746,-2.847
225,250,1,18,peak,-54.5,360.0,360.0,0.0,0.0,23.2,23.8,55.3,19,0.074,0.074,-1.669
225,251,0,18,peak,-22.1,360.0,360.0,0.0,0.0,25.9,20.7,49.9,19,1.036,1.036,-2.347
225,252,1,18,peak,-41.5,360.0,360.0,0.0,0.0,20.7,23.0,49.2,19,0.009,0.009,-1.623
225,253,0,18,peak,5.8,360.0,360.0,0.0,0.0,22.1,27.4,52.9,19,0.273,0.273,-1.809
225,254,1,18,peak,-53.1,360.0,360.0,0.0,0.0,17.5,29.8,51.5,19,0.009,0.009,-1.623
225,255,0,18,peak,-14.0,360.0,360.0,0.0,0.0,-2.0,25.5,47.9,19,0.136,0.136,-1.713
225,256,1,18,peak,-62.3,360.0,360.0,0.0,0.0,21.2,30.1,55.4,19,0.009,0.009,-1.623
225,257,0,18,peak,-46.4,360.0,360.0,0.0,0.0,23.0,22.3,56.3,19,1.173,1.173,-2.444
225,258,1,18,peak,-55.4,360.0,360.0,0.0,0.0,18.5,25.1,46.5,19,0.009,0.009,-1.623
225,259,0,18,peak,43.9,360.0,360.0,0.0,0.0,28.3,21.1,53.4,19,2.346,2.346,-3.27
225,260,1,19,peak,-68.0,360.0,360.0,0.0,0.0,27.3,19.5,49.7,19,0.009,0.009,-1.623
225,261,0,19,peak,-49.7,360.0,360.0,0.0,0.0,20.7,19.1,48.8,19,2.346,2.346,-3.27
250,0,1,6,trans,-16.0,360.0,360.0,0.0,0.0,19.9,19.5,49.7,15,0.082,0.082,-2.956
250,1,0,6,trans,-44.0,360.0,360.0,0.0,0.0,27.3,19.7,57.2,16,0.084,0.084,-2.957
250,2,1,6,trans,-21.4,360.0,360.0,0.0,0.0,23.4,26.3,56.0,19,0.082,0.082,-2.956
250,3,0,6,trans,-1.8,360.0,360.0,0.0,0.0,15.3,27.2,51.7,19,0.084,0.084,-2.957
250,4,1,6,trans,-6.9,360.0,360.0,0.0,0.0,18.0,26.4,57.9,19,0.082,0.082,-2.956
250,5,0,6,trans,-36.3,360.0,360.0,0.0,0.0,24.3,23.3,56.1,19,0.084,0.084,-2.957
250,6,1,6,trans,-25.0,360.0,360.0,0.0,0.0,18.5,24.4,51.0,19,0.082,0.082,-2.956
250,7,0,6,trans,-27.2,360.0,360.0,0.0,0.0,23.2,19.1,50.5,19,0.084,0.084,-2.957
250,8,1,6,trans,-11.6,360.0,360.0,0.0,0.0,27.1,19.6,58.1,19,0.082,0.082,-2.956
250,9,0,6,trans,-39.9,360.0,360.0,0.0,0.0,18.6,21.6,58.5,19,0.084,0.084,-2.957
250,10,1,6,trans,-19.8,360.0,360.0,0.0,0.0,23.5,21.8,55.2,19,0.082,0.082,-2.956
250,11,0,6,trans,-29.7,360.0,360.0,0.0,0.0,28.7,18.1,48.7,19,0.141,0.141,-3.007
250,12,1,6,trans,-37.9,360.0,360.0,0.0,0.0,18.7,22.7,47.8,19,0.082,0.082,-2.956
250,13,0,6,trans,-24.8,360.0,360.0,0.0,0.0,17.1,34.5,57.2,19,0.129,0.129,-2.997
250,14,1,6,trans,-19.1,360.0,360.0,0.0,0.0,30.3,22.9,55.9,19,0.047,0.047,-2.925
250,15,0,6,trans,-24.4,360.0,360.0,0.0,0.0,24.5,27.8,54.4,19,0.07,0.07,-2.945
250,16,1,6,trans,-32.4,360.0,360.0,0.0,0.0,28.7,20.7,57.6,19,0.082,0.082,-2.956
250,17,0,6,trans,-24.6,360.0,360.0,0.0,0.0,15.7,36.0,57.1,19,0.134,0.134,-3.001
250,18,1,6,trans,-41.9,360.0,360.0,0.0,0.0,26.5,19.4,55.0,19,0.1,0.1,-2.971
250,19,0,6,trans,-40.6,360.0,360.0,0.0,0.0,29.0,21.5,57.4,19,0.201,0.201,-3.06
250,20,1,7,peak,-14.4,360.0,360.0,0.0,0.0,20.3,25.0,57.3,19,0.055,0.055,-2.931
250,21,0,7,peak,-34.5,360.0,360.0,0.0,0.0,24.8,35.6,59.0,19,0.166,0.166,-3.029
250,22,1,7,peak,-20.6,360.0,360.0,0.0,0.0,23.7,20.9,57.4,19,0.089,0.089,-2.961
250,23,0,7,peak,-33.4,360.0,360.0,0.0,0.0,-6.3,43.3,56.6,19,0.086,0.086,-2.958
250,24,1,7,peak,-18.8,360.0,360.0,0.0,0.0,29.7,21.2,52.3,19,0.122,0.122,-2.99
250,25,0,7,peak,-13.9,360.0,360.0,0.0,0.0,12.2,38.0,58.8,19,0.042,0.042,-2.92
250,26,1,7,peak,-36.5,360.0,360.0,0.0,0.0,17.8,31.1,51.1,19,0.082,0.082,-2.955
250,27,0,7,peak,-49.0,360.0,360.0,0.0,0.0,4.8,35.9,54.0,19,0.109,0.109,-2.979
250,28,1,7,peak,-21.4,360.0,360.0,0.0,0.0,29.9,31.8,57.9,19,0.029,0.029,-2.909
250,29,0,7,peak,-18.1,360.0,360.0,0.0,0.0,19.3,36.5,58.2,19,0.25,0.25,-3.102
250,30,1,7,peak,-51.3,360.0,360.0,0.0,0.0,20.6,37.8,58.8,19,0.106,0.106,-2.976
250,31,0,7,peak,-12.5,360.0,360.0,0.0,0.0,13.9,43.8,57.0,19,0.347,0.347,-3.188
250,32,1,7,peak,-33.4,360.0,360.0,0.0,0.0,8.4,37.9,58.0,19,0.129,0.129,-2.996
250,33,0,7,peak,-25.7,360.0,360.0,0.0,0.0,-15.6,36.9,57.7,19,0.309,0.309,-3.154
250,34,1,7,peak,-40.6,360.0,360.0,0.0,0.0,8.1,35.5,54.2,19,0.187,0.187,-3.047
250,35,0,7,peak,-2.3,360.0,360.0,0.0,0.0,0.0,35.0,58.4,19,0.272,0.272,-3.122
250,36,1,7,peak,-36.1,360.0,360.0,0.0,0.0,19.4,33.0,59.0,19,0.178,0.178,-3.039
250,37,0,7,peak,-8.9,360.0,360.0,0.0,0.0,24.0,33.4,58.0,19,0.221,0.221,-3.077
250,38,1,7,peak,-26.2,360.0,360.0,0.0,0.0,-7.8,38.1,52.7,19,0.079,0.079,-2.953
250,39,0,7,peak,-37.7,360.0,360.0,0.0,0.0,17.9,41.5,59.1,19,0.241,0.241,-3.095
250,40,1,8,peak,-38.2,360.0,360.0,0.0,0.0,-11.4,36.5,58.7,19,0.245,0.245,-3.098
250,41,0,8,peak,-28.6,360.0,360.0,0.0,0.0,-4.3,37.3,56.7,19,0.297,0.297,-3.143
250,42,1,8,peak,-35.0,360.0,360.0,0.0,0.0,2.3,29.6,52.4,19,0.427,0.427,-3.257
250,43,0,8,peak,-7.1,360.0,360.0,0.0,0.0,9.1,42.6,57.9,19,0.231,0.231,-3.086
250,44,1,8,peak,-30.5,360.0,360.0,0.0,0.0,-7.1,37.4,57.8,19,0.306,0.306,-3.151
250,45,0,8,peak,-1.3,360.0,360.0,0.0,0.0,12.9,38.6,59.5,19,0.334,0.334,-3.176
250,46,1,8,peak,-20.0,360.0,360.0,0.0,0.0,1.8,37.1,53.8,19,0.137,0.137,-3.003
250,47,0,8,peak,-9.4,360.0,360.0,0.0,0.0,19.9,36.7,57.0,19,0.441,0.441,-3.27
250,48,1,8,peak,29.0,360.0,360.0,0.0,0.0,-10.5,33.4,51.6,19,0.081,0.081,-2.954
250,49,0,8,peak,-22.8,360.0,360.0,0.0,0.0,-29.0,23.5,12.3,19,0.478,0.478,-3.302
250,50,1,8,peak,-6.4,360.0,360.0,0.0,0.0,8.7,41.0,58.2,19,0.147,0.147,-3.012
250,51,0,8,peak,-50.5,360.0,360.0,0.0,0.0,16.9,26.8,59.3,19,0.421,0.421,-3.252
250,52,1,8,peak,-9.7,360.0,360.0,0.0,0.0,7.6,44.3,55.8,19,0.309,0.309,-3.154
250,53,0,8,peak,-39.0,360.0,360.0,0.0,0.0,9.7,33.7,49.0,19,0.814,0.814,-3.596
250,54,1,8,peak,-6.7,360.0,360.0,0.0,0.0,13.8,33.0,55.7,19,0.308,0.308,-3.153
250,55,0,8,peak,-17.6,360.0,360.0,0.0,0.0,-25.1,44.6,59.3,19,0.741,0.741,-3.533
250,56,1,8,peak,-21.5,360.0,360.0,0.0,0.0,12.5,38.2,59.6,19,0.297,0.297,-3.143
250,57,0,8,peak,-40.5,360.0,360.0,0.0,0.0,8.4,38.7,56.9,19,0.389,0.389,-3.224
250,58,1,8,peak,-37.6,360.0,360.0,0.0,0.0,-22.3,35.4,52.6,19,0.182,0.182,-3.043
250,59,0,8,peak,-7.2,360.0,360.0,0.0,0.0,-11.0,40.8,52.3,19,0.674,0.674,-3.474
250,60,1,9,peak,-27.6,360.0,360.0,0.0,0.0,15.8,37.6,58.0,19,0.051,0.051,-2.928
250,61,0,9,peak,-37.2,360.0,360.0,0.0,0.0,5.4,36.1,56.7,19,0.493,0.493,-3.316
250,62,1,9,peak,-6.5,360.0,360.0,0.0,0.0,-9.7,30.9,50.7,19,0.269,0.269,-3.119
250,63,0,9,peak,-26.8,360.0,360.0,0.0,0.0,19.0,41.1,58.7,19,0.174,0.174,-3.036
250,64,1,9,peak,-35.6,360.0,360.0,0.0,0.0,4.4,43.1,57.2,19,0.538,0.538,-3.355
250,65,0,9,peak,-33.0,360.0,360.0,0.0,0.0,12.7,41.8,54.6,19,0.406,0.406,-3.239
250,66,1,9,peak,-30.9,360.0,360.0,0.0,0.0,-23.0,35.3,57.4,19,0.463,0.463,-3.289
250,67,0,9,peak,-26.8,360.0,360.0,0.0,0.0,7.6,41.7,58.5,19,0.558,0.558,-3.373
250,68,1,9,peak,-20.7,360.0,360.0,0.0,0.0,9.4,36.5,58.8,19,0.35,0.35,-3.19
250,69,0,9,peak,-27.5,360.0,360.0,0.0,0.0,6.4,39.5,59.1,19,0.359,0.359,-3.198
250,70,1,9,peak,-13.5,360.0,360.0,0.0,0.0,-12.4,44.1,54.4,19,0.332,0.332,-3.174
250,71,0,9,peak,-32.3,360.0,360.0,0.0,0.0,7.6,42.8,58.9,19,0.342,0.342,-3.183
250,72,1,9,peak,-15.7,360.0,360.0,0.0,0.0,15.2,35.4,57.2,19,0.218,0.218,-3.074
250,73,0,9,peak,-26.7,360.0,360.0,0.0,0.0,13.3,39.4,55.6,19,0.242,0.242,-3.095
250,74,1,9,peak,-43.2,360.0,360.0,0.0,0.0,4.8,42.9,58.8,19,0.121,0.121,-2.989
250,75,0,9,peak,-27.1,360.0,360.0,0.0,0.0,12.6,43.0,58.1,19,0.07,0.07,-2.945
250,76,1,9,peak,-45.0,360.0,360.0,0.0,0.0,-26.6,25.0,58.1,19,0.327,0.327,-3.17
250,77,0,9,peak,-15.9,360.0,360.0,0.0,0.0,10.8,40.1,59.0,19,0.179,0.179,-3.041
250,78,1,9,peak,-17.3,360.0,360.0,0.0,0.0,8.9,38.4,58.8,19,0.567,0.567,-3.381
250,79,0,9,peak,-10.7,360.0,360.0,0.0,0.0,-5.4,45.2,59.2,19,0.183,0.183,-3.044
250,80,1,10,off,-24.0,360.0,360.0,0.0,0.0,6.3,35.8,59.1,19,0.316,0.316,-3.16
250,81,0,10,off,-12.7,360.0,360.0,0.0,0.0,11.0,43.4,58.5,19,0.045,0.045,-2.923
250,82,1,10,off,-31.4,360.0,360.0,0.0,0.0,-5.0,42.3,56.0,19,0.078,0.078,-2.951
250,83,0,10,off,-21.5,360.0,360.0,0.0,0.0,3.4,43.4,58.6,19,0.151,0.151,-3.016
250,84,1,10,off,-9.9,360.0,360.0,0.0,0.0,9.6,37.4,56.7,19,0.192,0.192,-3.052
250,85,0,10,off,-32.2,360.0,360.0,0.0,0.0,6.0,37.6,57.0,19,0.384,0.384,-3.22
250,86,1,10,off,0.1,360.0,360.0,0.0,0.0,16.8,39.3,59.6,19,0.258,0.258,-3.11
250,87,0,10,off,-32.8,360.0,360.0,0.0,0.0,8.2,41.9,59.2,19,0.304,0.304,-3.149
250,88,1,10,off,-2.5,360.0,360.0,0.0,0.0,17.0,43.0,58.2,19,0.169,0.169,-3.032
250,89,0,10,off,-47.8,360.0,360.0,0.0,0.0,7.4,42.8,59.4,19,0.364,0.364,-3.202
250,90,1,10,off,-33.1,360.0,360.0,0.0,0.0,22.8,39.1,58.9,19,0.188,0.188,-3.048
250,91,0,10,off,-13.6,360.0,360.0,0.0,0.0,13.9,40.7,58.9,19,0.396,0.396,-3.23
250,92,1,10,off,-24.7,360.0,360.0,0.0,0.0,11.9,45.7,56.0,19,0.433,0.433,-3.263
250,93,0,10,off,-34.4,360.0,360.0,0.0,0.0,-13.0,39.7,57.7,19,0.181,0.181,-3.042
250,94,1,10,off,-44.2,360.0,360.0,0.0,0.0,-9.9,39.9,59.1,19,0.495,0.495,-3.317
250,95,0,10,off,-46.5,360.0,360.0,0.0,0.0,-4.9,38.0,57.0,19,0.297,0.297,-3.144
250,96,1,10,off,-30.0,360.0,360.0,0.0,0.0,-1.7,33.8,50.1,19,0.458,0.458,-3.285
250,97,0,10,off,-8.2,360.0,360.0,0.0,0.0,11.2,38.6,58.3,19,0.277,0.277,-3.126
250,98,1,10,off,-56.9,360.0,360.0,0.0,0.0,5.4,36.5,55.6,19,0.305,0.305,-3.15
250,99,0,10,off,-41.2,360.0,360.0,0.0,0.0,11.1,39.8,58.3,19,0.315,0.315,-3.16
250,100,1,11,off,-20.2,360.0,360.0,0.0,0.0,-6.4,38.2,56.2,19,0.285,0.285,-3.133
250,101,0,11,off,-29.3,360.0,360.0,0.0,0.0,8.9,41.4,58.5,19,0.235,0.235,-3.089
250,102,1,11,off,-28.4,360.0,360.0,0.0,0.0,2.8,39.7,57.3,19,0.483,0.483,-3.307
250,103,0,11,off,-33.3,360.0,360.0,0.0,0.0,11.3,38.1,56.8,19,0.136,0.136,-3.002
250,104,1,11,off,-43.4,360.0,360.0,0.0,0.0,-18.9,38.9,59.1,19,0.455,0.455,-3.282
250,105,0,11,off,-34.5,360.0,360.0,0.0,0.0,-5.3,42.1,59.4,19,0.268,0.268,-3.119
250,106,1,11,off,-36.6,360.0,360.0,0.0,0.0,-1.8,46.2,55.5,19,0.397,0.397,-3.231
250,107,0,11,off,-31.6,360.0,360.0,0.0,0.0,8.7,39.8,57.9,19,0.258,0.258,-3.11
250,108,1,11,off,-21.8,360.0,360.0,0.0,0.0,-8.7,44.1,57.8,19,0.511,0.511,-3.331
250,109,0,11,off,-34.4,360.0,360.0,0.0,0.0,2.1,39.4,58.6,19,0.198,0.198,-3.057
250,110,1,11,off,-29.1,360.0,360.0,0.0,0.0,30.2,30.0,59.2,19,0.426,0.426,-3.256
250,111,0,11,off,-32.5,360.0,360.0,0.0,0.0,-5.3,40.9,50.1,19,0.523,0.523,-3.342
250,112,1,11,off,-0.2,360.0,360.0,0.0,0.0,12.9,42.4,56.8,19,0.292,0.292,-3.139
250,113,0,11,off,-39.1,360.0,360.0,0.0,0.0,-11.2,38.7,55.7,19,0.592,0.592,-3.402
250,114,1,11,off,-7.7,360.0,360.0,0.0,0.0,-9.6,43.8,57.0,19,0.485,0.485,-3.308
250,115,0,11,off,-4.8,360.0,360.0,0.0,0.0,4.4,40.7,55.1,19,0.19,0.19,-3.049
250,116,1,11,off,-16.4,360.0,360.0,0.0,0.0,-7.6,44.0,59.9,19,0.463,0.463,-3.289
250,117,0,11,off,-13.3,360.0,360.0,0.0,0.0,-4.6,42.7,58.3,19,0.235,0.235,-3.089
250,118,1,11,off,-41.0,360.0,360.0,0.0,0.0,13.8,40.5,58.4,19,0.336,0.336,-3.177
250,119,0,11,off,-1.7,360.0,360.0,0.0,0.0,-3.7,35.7,50.5,19,0.287,0.287,-3.135
250,120,1,12,off,-23.1,360.0,360.0,0.0,0.0,-8.0,35.7,54.5,19,0.281,0.281,-3.129
250,121,0,12,off,-42.7,360.0,360.0,0.0,0.0,6.7,44.2,59.7,19,0.299,0.299,-3.145
250,122,1,12,off,-42.9,360.0,360.0,0.0,0.0,10.2,35.0,54.8,19,0.345,0.345,-3.186
250,123,0,12,off,-29.3,360.0,360.0,0.0,0.0,8.4,43.5,58.5,19,0.76,0.76,-3.549
250,124,1,12,off,-15.0,360.0,360.0,0.0,0.0,6.0,39.2,59.4,19,0.296,0.296,-3.143
250,125,0,12,off,-21.2,360.0,360.0,0.0,0.0,17.9,38.4,58.9,19,0.668,0.668,-3.468
250,126,1,12,off,-28.4,360.0,360.0,0.0,0.0,11.5,44.0,59.6,19,0.121,0.121,-2.989
250,127,0,12,off,-18.4,360.0,360.0,0.0,0.0,-9.6,46.4,59.4,19,0.153,0.153,-3.017
250,128,1,12,off,-40.1,360.0,360.0,0.0,0.0,17.4,39.0,55.2,19,0.116,0.116,-2.985
250,129,0,12,off,-2.4,360.0,360.0,0.0,0.0,6.6,30.5,58.1,19,0.277,0.277,-3.126
250,130,1,12,off,-31.0,360.0,360.0,0.0,0.0,9.6,37.0,54.4,19,0.178,0.178,-3.039
250,131,0,12,off,-13.9,360.0,360.0,0.0,0.0,-4.3,33.3,57.2,19,0.292,0.292,-3.139
250,132,1,12,off,-23.2,360.0,360.0,0.0,0.0,-13.9,40.7,55.4,19,0.358,0.358,-3.197
250,133,0,12,off,-25.5,360.0,360.0,0.0,0.0,7.0,35.1,54.5,19,0.211,0.211,-3.069
250,134,1,12,off,-23.7,360.0,360.0,0.0,0.0,8.6,36.8,52.3,19,0.758,0.758,-3.547
250,135,0,12,off,-26.0,360.0,360.0,0.0,0.0,10.6,43.3,57.0,19,0.595,0.595,-3.405
250,136,1,12,off,-19.2,360.0,360.0,0.0,0.0,4.4,40.0,58.9,19,0.519,0.519,-3.338
250,137,0,12,off,11.3,360.0,360.0,0.0,0.0,-15.6,36.4,59.3,19,0.545,0.545,-3.361
250,138,1,12,off,-44.9,360.0,360.0,0.0,0.0,1.2,38.6,59.6,19,0.292,0.292,-3.139
250,139,0,12,off,-33.8,360.0,360.0,0.0,0.0,-2.3,38.6,53.6,19,0.324,0.324,-3.167
250,140,1,13,off,-56.5,360.0,360.0,0.0,0.0,-25.1,32.6,31.8,19,0.762,0.762,-3.551
250,141,0,13,off,-40.3,360.0,360.0,0.0,0.0,-1.1,41.2,58.6,19,0.455,0.455,-3.282
250,142,1,13,off,-14.2,360.0,360.0,0.0,0.0,25.0,29.5,58.1,19,0.766,0.766,-3.554
250,143,0,13,off,-9.2,360.0,360.0,0.0,0.0,-7.9,36.6,54.0,19,0.637,0.637,-3.442
250,144,1,13,off,-20.1,360.0,360.0,0.0,0.0,18.2,33.2,58.7,19,0.552,0.552,-3.367
250,145,0,13,off,-28.3,360.0,360.0,0.0,0.0,1.7,34.3,57.9,19,1.112,1.112,-3.858
250,146,1,13,off,-42.3,360.0,360.0,0.0,0.0,-14.7,36.7,53.3,19,1.08,1.08,-3.83
250,147,0,13,off,-30.8,360.0,360.0,0.0,0.0,16.0,39.7,58.9,19,1.077,1.077,-3.827
250,148,1,13,off,-15.6,360.0,360.0,0.0,0.0,-4.4,39.9,59.9,19,1.049,1.049,-3.803
250,149,0,13,off,-23.3,360.0,360.0,0.0,0.0,-18.6,36.7,59.5,19,0.614,0.614,-3.421
250,150,1,13,off,-18.5,360.0,360.0,0.0,0.0,-0.8,33.7,57.7,19,0.508,0.508,-3.328
250,151,0,13,off,-23.1,360.0,360.0,0.0,0.0,-17.7,31.6,52.3,19,0.54,0.54,-3.357
250,152,1,13,off,-15.1,360.0,360.0,0.0,0.0,4.1,42.8,56.7,19,0.524,0.524,-3.343
250,153,0,13,off,-28.2,360.0,360.0,0.0,0.0,4.5,32.2,52.8,19,0.663,0.663,-3.464
250,154,1,13,off,-29.3,360.0,360.0,0.0,0.0,5.1,38.4,56.5,19,0.664,0.664,-3.465
250,155,0,13,off,-52.5,360.0,360.0,0.0,0.0,8.7,38.2,56.0,19,0.674,0.674,-3.474
250,156,1,13,off,-36.7,360.0,360.0,0.0,0.0,4.6,39.5,58.2,19,0.61,0.61,-3.417
250,157,0,13,off,-10.4,360.0,360.0,0.0,0.0,-5.5,39.0,48.7,19,1.448,1.448,-4.152
250,158,1,13,off,-52.0,360.0,360.0,0.0,0.0,-24.0,27.5,38.4,19,1.264,1.264,-3.991
250,159,0,13,off,-25.4,360.0,360.0,0.0,0.0,-14.7,34.9,55.0,19,1.236,1.236,-3.967
250,160,1,14,off,-56.0,360.0,360.0,0.0,0.0,-18.6,33.5,59.5,19,1.211,1.211,-3.944
