ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,196,1,15,off,-83.0,277.0,277.0,27.7,0.0,25.1,21.8,59.6,19,0.912,0.912,-1.989
225,197,0,15,off,22.3,382.0,382.0,15.2,0.0,13.4,35.3,59.0,19,1.272,1.272,-2.335
225,198,1,15,off,-5.0,355.0,355.0,33.6,0.0,25.2,30.4,57.1,19,1.546,1.546,-2.599
225,199,0,15,off,-62.8,297.0,297.0,20.8,0.0,14.1,31.9,57.0,19,1.43,1.43,-2.487
225,200,1,16,off,11.4,371.0,371.0,16.4,0.0,7.6,40.8,58.1,19,1.578,1.578,-2.629
225,201,0,16,off,21.0,381.0,381.0,20.8,0.0,-0.9,37.6,57.1,19,0.838,0.838,-1.918
225,202,1,16,off,-19.4,341.0,341.0,28.4,0.0,20.0,31.4,57.3,19,0.698,0.698,-1.782
225,203,0,16,off,44.3,404.0,404.0,14.6,0.0,7.7,30.1,53.0,19,0.779,0.779,-1.86
225,204,1,16,off,16.2,376.0,376.0,15.8,0.0,9.4,32.5,58.6,19,0.634,0.634,-1.721
225,205,0,16,off,-2.2,358.0,358.0,13.9,0.0,20.4,34.7,57.3,19,1.415,1.415,-2.472
225,206,1,16,off,32.1,392.0,392.0,32.3,0.0,23.0,34.4,58.0,19,0.556,0.556,-1.645
225,207,0,16,off,-19.5,340.0,340.0,23.6,0.0,34.3,22.8,58.1,19,1.257,1.257,-2.321
225,208,1,16,off,58.4,418.0,418.0,19.8,0.0,20.2,32.6,56.3,19,1.062,1.062,-2.133
225,209,0,16,off,-3.1,357.0,357.0,2.5,0.0,0.7,32.1,55.5,19,0.164,0.164,-1.269
225,210,1,16,off,20.3,380.0,380.0,9.6,0.0,3.6,37.1,56.0,19,1.006,1.006,-2.079
225,211,0,16,off,-17.2,343.0,343.0,24.5,0.0,28.1,25.7,57.6,19,0.494,0.494,-1.586
225,212,1,16,off,84.2,444.0,444.0,15.3,0.0,1.2,39.9,51.9,19,0.682,0.682,-1.767
225,213,0,16,off,8.6,369.0,369.0,26.9,0.0,14.8,28.8,58.8,19,0.584,0.584,-1.672
225,214,1,16,off,-25.3,335.0,335.0,0.0,0.0,22.3,27.9,57.9,19,0.476,0.476,-1.568
225,215,0,16,off,-14.2,346.0,346.0,9.6,0.0,21.1,35.2,54.0,19,0.704,0.704,-1.788
225,216,1,16,off,-9.8,350.0,350.0,-0.7,0.0,15.0,33.4,58.9,19,0.032,0.032,-1.141
225,217,0,16,off,-5.5,355.0,355.0,20.6,0.0,8.5,33.2,52.8,19,1.048,1.048,-2.119
225,218,1,16,off,44.3,404.0,404.0,10.1,0.0,25.6,25.6,53.3,19,0.785,0.785,-1.866
225,219,0,16,off,-94.4,266.0,266.0,11.8,0.0,-14.1,37.5,54.3,19,0.793,0.793,-1.874
225,220,1,17,peak,21.1,381.0,381.0,22.0,0.0,-17.3,35.7,58.7,19,1.839,1.839,-2.881
225,221,0,17,peak,0.2,360.0,360.0,23.7,0.0,13.3,30.9,56.1,19,0.307,0.307,-1.406
225,222,1,17,peak,25.9,386.0,386.0,22.0,0.0,18.4,36.1,54.4,19,1.721,1.721,-2.767
225,223,0,17,peak,-48.5,312.0,312.0,21.6,0.0,7.8,39.3,57.1,19,0.045,0.045,-1.154
225,224,1,17,peak,43.5,403.0,403.0,-0.1,0.0,25.3,26.6,57.2,19,1.562,1.562,-2.614
225,225,0,17,peak,9.7,370.0,370.0,5.3,0.0,11.6,37.6,54.6,19,0.367,0.367,-1.464
225,226,1,17,peak,29.6,390.0,390.0,25.8,0.0,10.2,36.3,57.0,19,1.482,1.482,-2.537
225,227,0,17,peak,-24.1,336.0,336.0,3.5,0.0,0.3,37.9,51.9,19,1.953,1.953,-2.991
225,228,1,17,peak,-21.8,338.0,338.0,15.1,0.0,6.8,36.9,51.7,19,1.228,1.228,-2.293
225,229,0,17,peak,1.0,361.0,361.0,22.2,0.0,4.5,31.9,56.8,19,1.983,1.983,-3.019
225,230,1,17,peak,-9.3,351.0,351.0,15.1,0.0,17.5,37.1,57.8,19,0.903,0.903,-1.98
225,231,0,17,peak,-22.7,337.0,337.0,22.2,0.0,-8.7,31.8,45.6,19,0.681,0.681,-1.766
225,232,1,17,peak,28.1,388.0,388.0,17.8,0.0,-12.6,40.5,56.5,19,1.062,1.062,-2.132
225,233,0,17,peak,-2.7,357.0,357.0,15.6,0.0,7.0,38.9,57.5,19,0.531,0.531,-1.622
225,234,1,17,peak,-13.4,347.0,347.0,10.5,0.0,-9.3,34.8,56.4,19,1.292,1.292,-2.354
225,235,0,17,peak,5.7,366.0,366.0,27.1,0.0,8.2,37.6,56.5,19,0.315,0.315,-1.413
225,236,1,17,peak,11.1,371.0,371.0,-12.2,0.0,20.5,26.3,57.8,19,1.205,1.205,-2.27
225,237,0,17,peak,9.4,369.0,369.0,-14.3,0.0,-13.8,40.5,57.8,19,0.614,0.614,-1.701
225,238,1,17,peak,-4.7,355.0,355.0,15.2,0.0,-9.8,35.2,56.7,19,1.562,1.562,-2.614
225,239,0,17,peak,-47.7,312.0,312.0,20.2,0.0,19.2,31.7,55.7,19,0.988,0.988,-2.061
225,240,1,18,peak,-10.0,350.0,350.0,8.7,0.0,20.3,30.4,57.6,19,1.166,1.166,-2.233
225,241,0,18,peak,-9.9,350.0,350.0,26.3,0.0,-1.0,38.0,54.7,19,0.531,0.531,-1.622
225,242,1,18,peak,-10.3,350.0,350.0,12.7,0.0,12.7,29.7,55.3,19,2.331,2.331,-3.354
225,243,0,18,peak,-4.1,356.0,356.0,12.6,0.0,0.5,33.0,55.8,19,0.823,0.823,-1.903
225,244,1,18,peak,-28.8,331.0,331.0,2.1,0.0,-9.2,39.3,50.8,19,2.006,2.006,-3.041
225,245,0,18,peak,-17.9,342.0,342.0,9.4,0.0,-0.6,35.0,59.1,19,0.906,0.906,-1.982
225,246,1,18,peak,-89.4,271.0,271.0,7.0,0.0,-3.9,32.0,54.0,19,0.277,0.277,-1.378
225,247,0,18,peak,-68.7,291.0,291.0,19.5,0.0,5.7,38.4,54.0,19,0.509,0.509,-1.6
225,248,1,18,peak,33.0,393.0,393.0,7.0,0.0,10.7,36.9,57.8,19,0.864,0.864,-1.942
225,249,0,18,peak,-8.9,351.0,351.0,-9.1,0.0,11.7,39.8,59.3,19,0.472,0.472,-1.564
225,250,1,18,peak,78.2,438.0,438.0,-6.1,0.0,12.7,38.8,58.6,19,1.253,1.253,-2.317
225,251,0,18,peak,4.4,364.0,364.0,-5.9,0.0,11.1,35.0,55.1,19,0.906,0.906,-1.982
225,252,1,18,peak,-10.5,350.0,350.0,9.2,0.0,20.5,35.2,53.7,19,1.062,1.062,-2.133
225,253,0,18,peak,25.0,385.0,385.0,-5.9,0.0,-7.6,38.8,55.1,19,0.824,0.824,-1.903
225,254,1,18,peak,-18.4,342.0,342.0,10.1,0.0,-1.0,37.1,54.0,19,0.587,0.587,-1.675
225,255,0,18,peak,7.2,367.0,367.0,-6.7,0.0,7.4,38.5,56.3,19,1.055,1.055,-2.126
225,256,1,18,peak,-10.4,350.0,350.0,0.0,0.0,8.2,40.6,58.9,19,0.872,0.872,-1.95
225,257,0,18,peak,-32.7,327.0,327.0,22.2,0.0,-4.4,40.5,58.1,19,1.205,1.205,-2.27
225,258,1,18,peak,34.7,395.0,395.0,21.0,0.0,6.2,32.1,54.0,19,1.213,1.213,-2.278
225,259,0,18,peak,-11.3,349.0,349.0,14.6,0.0,7.3,34.2,59.1,19,0.299,0.299,-1.399
225,260,1,19,peak,-26.2,334.0,334.0,1.8,0.0,12.5,34.7,57.0,19,1.047,1.047,-2.118
225,261,0,19,peak,31.4,391.0,391.0,14.6,0.0,-19.0,31.7,37.1,19,0.225,0.225,-1.327
250,0,1,6,trans,43.3,403.0,403.0,0.0,0.0,36.1,23.0,58.6,14,0.094,0.094,-1.293
250,1,0,6,trans,14.3,374.0,374.0,0.0,0.0,17.6,22.7,47.9,17,0.075,0.075,-1.274
250,2,1,6,trans,7.3,367.0,367.0,0.0,0.0,21.9,24.1,55.9,19,0.094,0.094,-1.293
250,3,0,6,trans,-13.5,346.0,346.0,0.0,0.0,17.7,29.6,57.1,19,0.075,0.075,-1.274
250,4,1,6,trans,14.6,375.0,375.0,0.0,0.0,20.5,32.7,55.9,19,0.094,0.094,-1.293
250,5,0,6,trans,-32.9,327.0,327.0,0.0,0.0,10.6,32.2,55.1,19,0.075,0.075,-1.274
250,6,1,6,trans,-1.6,358.0,358.0,0.0,0.0,17.3,30.6,55.9,19,0.094,0.094,-1.293
250,7,0,6,trans,-22.3,338.0,338.0,0.0,0.0,3.9,36.7,56.5,19,0.075,0.075,-1.274
250,8,1,6,trans,-50.2,310.0,310.0,0.0,0.0,28.4,24.6,58.1,19,0.094,0.094,-1.293
250,9,0,6,trans,-28.0,332.0,332.0,0.0,0.0,27.9,26.3,57.2,19,0.075,0.075,-1.274
250,10,1,6,trans,4.3,364.0,364.0,0.0,0.0,26.8,24.6,56.6,19,0.094,0.094,-1.293
250,11,0,6,trans,-16.7,343.0,343.0,0.0,0.0,8.6,33.9,53.0,19,0.075,0.075,-1.274
250,12,1,6,trans,14.7,375.0,375.0,0.0,0.0,28.4,25.6,56.8,19,0.094,0.094,-1.293
250,13,0,6,trans,52.7,413.0,413.0,34.0,0.0,26.2,26.8,59.5,19,0.075,0.075,-1.274
250,14,1,6,trans,12.3,372.0,372.0,19.1,0.0,18.4,31.3,55.9,19,0.094,0.094,-1.293
250,15,0,6,trans,43.5,404.0,404.0,21.6,0.0,20.7,32.8,57.4,19,0.075,0.075,-1.274
250,16,1,6,trans,-16.1,344.0,344.0,17.3,0.0,7.6,34.2,54.8,19,0.094,0.094,-1.293
250,17,0,6,trans,3.2,363.0,363.0,22.2,0.0,10.1,33.7,57.4,19,0.075,0.075,-1.274
250,18,1,6,trans,-39.0,321.0,321.0,10.1,0.0,30.3,18.9,55.8,19,0.094,0.094,-1.293
250,19,0,6,trans,-18.5,342.0,342.0,17.4,0.0,21.1,30.3,53.1,19,0.075,0.075,-1.274
250,20,1,7,peak,-27.9,332.0,332.0,3.8,0.0,4.1,35.2,56.2,19,0.117,0.117,-1.317
250,21,0,7,peak,88.4,448.0,448.0,28.2,0.0,16.0,32.7,58.1,19,0.075,0.075,-1.274
250,22,1,7,peak,-23.2,337.0,337.0,0.0,0.0,22.0,31.8,56.5,19,0.235,0.235,-1.436
250,23,0,7,peak,14.0,374.0,374.0,26.5,0.0,26.7,25.9,57.1,19,0.075,0.075,-1.274
250,24,1,7,peak,-1.2,359.0,359.0,19.7,9.3,23.8,21.2,56.3,19,0.36,0.36,-1.563
250,25,0,7,peak,-37.1,323.0,323.0,28.1,0.0,14.5,33.1,58.3,19,0.075,0.075,-1.274
250,26,1,7,peak,1.8,362.0,362.0,10.4,0.0,11.9,33.7,57.5,19,0.384,0.384,-1.587
250,27,0,7,peak,56.4,416.0,416.0,16.4,0.0,30.9,24.8,56.8,19,0.075,0.075,-1.274
250,28,1,7,peak,1.8,362.0,362.0,26.4,0.0,21.6,31.4,57.8,19,0.634,0.634,-1.841
250,29,0,7,peak,-4.2,356.0,356.0,6.8,0.0,-2.8,37.6,56.0,19,0.075,0.075,-1.274
250,30,1,7,peak,71.9,432.0,432.0,20.8,0.0,15.2,31.5,55.1,19,0.94,0.94,-2.151
250,31,0,7,peak,27.1,387.0,387.0,28.4,0.0,13.8,36.5,58.0,19,0.075,0.075,-1.274
250,32,1,7,peak,18.2,378.0,378.0,11.9,0.0,2.2,33.8,56.8,19,0.548,0.548,-1.754
250,33,0,7,peak,-1.1,359.0,359.0,3.7,0.0,22.2,28.7,56.6,19,0.088,0.088,-1.287
250,34,1,7,peak,30.9,391.0,391.0,22.9,0.0,13.1,34.1,56.5,19,0.916,0.916,-2.126
250,35,0,7,peak,9.4,369.0,369.0,23.3,0.0,-13.4,32.4,58.6,19,0.176,0.176,-1.376
250,36,1,7,peak,58.9,419.0,419.0,18.0,0.0,17.7,32.5,55.2,19,1.73,1.73,-2.952
250,37,0,7,peak,-36.7,323.0,323.0,20.4,0.0,1.3,34.3,54.3,19,0.44,0.44,-1.644
250,38,1,7,peak,18.1,378.0,378.0,24.4,0.0,-7.9,34.0,56.6,19,1.574,1.574,-2.794
250,39,0,7,peak,-40.8,319.0,319.0,12.5,0.0,12.9,30.4,55.9,19,0.704,0.704,-1.911
250,40,1,8,peak,81.1,441.0,441.0,13.8,0.0,14.8,25.8,53.0,19,1.722,1.722,-2.944
250,41,0,8,peak,-15.5,345.0,345.0,20.1,0.0,-7.3,33.5,52.3,19,1.649,1.649,-2.87
250,42,1,8,peak,27.3,387.0,387.0,32.2,0.0,-13.3,30.0,52.4,19,1.26,1.26,-2.476
250,43,0,8,peak,-20.9,339.0,339.0,0.0,0.0,-7.4,21.9,29.8,19,2.104,2.104,-3.331
250,44,1,8,peak,12.5,373.0,373.0,-0.8,0.0,20.2,26.2,54.8,19,0.313,0.313,-1.515
250,45,0,8,peak,-29.7,330.0,330.0,0.0,0.0,-4.8,35.9,57.3,19,1.306,1.306,-2.522
250,46,1,8,peak,14.0,374.0,374.0,15.9,0.0,8.6,31.3,51.3,19,0.243,0.243,-1.444
250,47,0,8,peak,72.4,432.0,432.0,0.0,0.0,5.4,34.0,53.4,19,1.569,1.569,-2.789
250,48,1,8,peak,22.4,382.0,382.0,23.7,0.0,-0.5,32.7,50.6,19,0.705,0.705,-1.912
250,49,0,8,peak,25.0,385.0,385.0,0.0,0.0,5.2,33.4,49.9,19,1.378,1.378,-2.595
250,50,1,8,peak,-16.3,344.0,344.0,-10.0,0.0,9.6,29.9,55.6,19,0.548,0.548,-1.754
250,51,0,8,peak,23.3,383.0,383.0,0.0,0.0,28.5,28.9,56.9,19,1.642,1.642,-2.863
250,52,1,8,peak,19.8,380.0,380.0,3.1,0.0,15.9,36.8,56.8,19,0.141,0.141,-1.341
250,53,0,8,peak,-25.1,335.0,335.0,0.0,0.0,-7.5,37.7,54.2,19,2.155,2.155,-3.383
250,54,1,8,peak,18.8,379.0,379.0,15.1,0.0,13.1,37.0,56.7,19,1.785,1.785,-3.008
250,55,0,8,peak,-1.6,358.0,358.0,0.0,0.0,24.8,26.5,57.3,19,0.96,0.96,-2.172
250,56,1,8,peak,13.2,373.0,373.0,-4.2,0.0,-19.5,27.4,30.3,19,1.722,1.722,-2.944
250,57,0,8,peak,48.7,409.0,409.0,0.0,0.0,-3.7,37.1,58.5,19,0.425,0.425,-1.629
250,58,1,8,peak,31.4,391.0,391.0,-4.2,0.0,1.3,37.8,51.5,19,0.243,0.243,-1.444
250,59,0,8,peak,-23.5,336.0,336.0,0.0,0.0,25.6,31.0,57.7,19,1.987,1.987,-3.212
250,60,1,9,peak,25.5,385.0,385.0,-6.2,0.0,10.9,34.8,57.4,19,0.384,0.384,-1.587
250,61,0,9,peak,27.3,387.0,387.0,0.0,0.0,6.4,35.6,51.5,19,3.013,3.013,-4.253
250,62,1,9,peak,28.5,388.0,388.0,-2.6,0.0,9.9,33.2,51.1,19,0.665,0.665,-1.873
250,63,0,9,peak,19.5,379.0,379.0,0.0,0.0,10.3,38.2,58.3,19,1.446,1.446,-2.664
250,64,1,9,peak,-25.3,335.0,335.0,5.7,0.0,3.9,34.0,56.1,19,0.931,0.931,-2.142
250,65,0,9,peak,-8.1,352.0,352.0,0.0,0.0,12.1,31.6,54.7,19,0.359,0.359,-1.562
250,66,1,9,peak,-7.3,353.0,353.0,7.4,0.0,10.5,39.0,52.9,19,0.806,0.806,-2.016
250,67,0,9,peak,1.5,362.0,362.0,0.0,0.0,9.5,39.4,57.6,19,0.469,0.469,-1.674
250,68,1,9,peak,45.8,406.0,406.0,0.0,0.0,1.9,30.5,48.5,19,0.916,0.916,-2.127
250,69,0,9,peak,63.0,423.0,423.0,0.0,0.0,11.2,37.5,57.0,19,0.63,0.63,-1.837
250,70,1,9,peak,-4.8,355.0,355.0,-5.4,0.0,20.2,27.8,49.7,19,2.012,2.012,-3.238
250,71,0,9,peak,5.0,365.0,365.0,0.0,0.0,14.3,25.7,55.9,19,0.937,0.937,-2.148
250,72,1,9,peak,-47.1,313.0,313.0,-1.3,0.0,2.4,28.5,52.7,19,1.902,1.902,-3.127
250,73,0,9,peak,-56.2,304.0,304.0,0.0,0.0,7.8,33.3,58.7,19,1.157,1.157,-2.371
250,74,1,9,peak,7.9,368.0,368.0,-1.3,0.0,11.6,30.2,50.9,19,1.221,1.221,-2.436
250,75,0,9,peak,-13.5,346.0,346.0,0.0,0.0,10.5,34.2,58.3,19,0.614,0.614,-1.821
250,76,1,9,peak,-16.6,343.0,343.0,24.4,0.0,7.7,32.9,56.3,19,1.017,1.017,-2.23
250,77,0,9,peak,-23.1,337.0,337.0,0.0,0.0,-4.9,39.4,57.4,19,0.887,0.887,-2.097
250,78,1,9,peak,0.1,360.0,360.0,7.3,0.0,18.7,27.9,59.6,19,0.61,0.61,-1.817
250,79,0,9,peak,-6.0,354.0,354.0,0.0,0.0,14.1,36.7,56.6,19,1.328,1.328,-2.545
250,80,1,10,off,-9.7,350.0,350.0,12.2,0.0,10.5,39.1,56.4,19,1.072,1.072,-2.285
250,81,0,10,off,-7.1,353.0,353.0,0.0,0.0,20.1,32.3,58.9,19,0.63,0.63,-1.837
250,82,1,10,off,-9.4,351.0,351.0,8.0,0.0,21.3,35.9,58.3,19,1.12,1.12,-2.333
250,83,0,10,off,17.4,377.0,377.0,0.0,0.0,4.7,35.3,56.0,19,0.152,0.152,-1.352
250,84,1,10,off,-0.8,359.0,359.0,11.9,0.0,24.4,33.7,58.3,19,0.854,0.854,-2.064
250,85,0,10,off,-26.7,333.0,333.0,0.0,0.0,12.1,31.3,55.5,19,1.085,1.085,-2.298
250,86,1,10,off,-7.1,353.0,353.0,16.5,0.0,8.9,35.8,55.9,19,0.517,0.517,-1.722
250,87,0,10,off,-6.2,354.0,354.0,0.0,0.0,21.1,36.7,58.2,19,1.233,1.233,-2.448
250,88,1,10,off,-43.5,317.0,317.0,10.2,0.0,10.3,30.9,52.9,19,0.579,0.579,-1.785
250,89,0,10,off,-31.1,329.0,329.0,0.0,0.0,18.9,27.3,52.7,19,0.207,0.207,-1.407
250,90,1,10,off,18.7,379.0,379.0,0.0,0.0,11.7,32.5,58.5,19,0.665,0.665,-1.872
250,91,0,10,off,23.3,383.0,383.0,0.0,0.0,14.8,30.6,57.4,19,0.111,0.111,-1.311
250,92,1,10,off,-52.4,308.0,308.0,0.0,0.0,21.5,26.9,56.3,19,0.54,0.54,-1.746
250,93,0,10,off,-11.7,348.0,348.0,0.0,0.0,21.7,31.6,58.1,19,0.287,0.287,-1.489
250,94,1,10,off,2.8,363.0,363.0,0.0,0.0,15.5,39.4,57.8,19,0.822,0.822,-2.031
250,95,0,10,off,8.2,368.0,368.0,0.0,0.0,9.0,32.4,52.3,19,0.676,0.676,-1.883
250,96,1,10,off,-56.5,304.0,304.0,20.0,0.0,2.7,41.8,56.2,19,0.97,0.97,-2.182
250,97,0,10,off,-34.8,325.0,325.0,0.0,0.0,26.5,35.6,58.4,19,0.485,0.485,-1.69
250,98,1,10,off,-52.3,308.0,308.0,7.0,0.0,5.1,41.0,58.0,19,1.064,1.064,-2.277
250,99,0,10,off,-29.1,331.0,331.0,0.0,0.0,-3.1,40.6,53.0,19,0.96,0.96,-2.172
250,100,1,11,off,-5.9,354.0,354.0,13.1,0.0,20.3,34.8,58.5,19,1.049,1.049,-2.261
250,101,0,11,off,17.3,377.0,377.0,0.0,0.0,25.7,29.1,59.7,19,1.151,1.151,-2.365
250,102,1,11,off,-20.8,339.0,339.0,22.9,0.0,10.9,37.0,54.4,19,0.595,0.595,-1.801
250,103,0,11,off,15.4,375.0,375.0,0.0,0.0,24.8,29.3,54.7,19,0.616,0.616,-1.822
250,104,1,11,off,12.3,372.0,372.0,20.4,0.0,36.4,24.3,56.7,19,0.736,0.736,-1.944
250,105,0,11,off,6.4,366.0,366.0,0.0,0.0,17.1,36.5,58.6,19,0.468,0.468,-1.672
250,106,1,11,off,17.2,377.0,377.0,16.4,0.0,-3.8,40.1,50.6,19,0.971,0.971,-2.183
250,107,0,11,off,5.1,365.0,365.0,0.0,0.0,7.1,35.5,58.1,19,0.726,0.726,-1.934
250,108,1,11,off,-28.9,331.0,331.0,23.3,0.0,18.9,32.6,58.8,19,1.033,1.033,-2.246
250,109,0,11,off,33.8,394.0,394.0,0.0,0.0,22.0,28.3,57.6,19,1.262,1.262,-2.478
250,110,1,11,off,66.1,426.0,426.0,11.3,0.0,23.7,31.2,57.6,19,0.947,0.947,-2.158
250,111,0,11,off,5.3,365.0,365.0,0.9,0.0,7.1,37.6,52.9,19,1.116,1.116,-2.329
250,112,1,11,off,-14.8,345.0,345.0,27.7,0.0,16.8,36.2,55.7,19,0.65,0.65,-1.857
250,113,0,11,off,2.3,362.0,362.0,7.0,0.0,27.1,30.8,58.1,19,1.393,1.393,-2.61
250,114,1,11,off,16.5,377.0,377.0,-0.3,0.0,-2.6,32.9,58.7,19,0.517,0.517,-1.722
250,115,0,11,off,2.9,363.0,363.0,20.8,0.0,16.9,34.1,57.6,19,1.215,1.215,-2.43
250,116,1,11,off,38.6,399.0,399.0,27.0,0.0,7.2,33.1,54.4,19,0.462,0.462,-1.666
250,117,0,11,off,-54.6,305.0,305.0,13.1,0.0,8.1,39.2,55.0,19,0.68,0.68,-1.888
250,118,1,11,off,-28.9,331.0,331.0,26.4,0.0,11.0,34.6,59.5,19,0.783,0.783,-1.991
250,119,0,11,off,12.3,372.0,372.0,36.9,0.0,-7.2,32.3,58.2,19,1.495,1.495,-2.714
250,120,1,12,off,37.0,397.0,397.0,18.1,0.0,26.4,30.2,57.7,19,0.681,0.681,-1.888
250,121,0,12,off,-34.4,326.0,326.0,-0.9,0.0,31.7,27.4,58.5,19,1.189,1.189,-2.404
250,122,1,12,off,2.3,362.0,362.0,9.4,0.0,11.9,30.1,58.6,19,0.572,0.572,-1.777
250,123,0,12,off,-22.3,338.0,338.0,20.6,0.0,16.8,32.4,57.4,19,0.478,0.478,-1.682
250,124,1,12,off,-35.0,325.0,325.0,23.8,0.0,18.8,32.6,57.8,19,0.65,0.65,-1.857
250,125,0,12,off,48.6,409.0,409.0,25.4,0.0,17.7,28.1,53.7,19,1.026,1.026,-2.238
250,126,1,12,off,-4.1,356.0,356.0,9.5,0.0,26.7,31.7,59.3,19,0.485,0.485,-1.69
250,127,0,12,off,4.6,365.0,365.0,18.8,0.0,14.4,34.5,59.1,19,0.783,0.783,-1.992
250,128,1,12,off,-0.9,359.0,359.0,28.1,0.0,22.3,29.9,54.3,19,0.572,0.572,-1.777
250,129,0,12,off,-91.9,268.0,268.0,-0.0,0.0,18.1,30.4,58.1,19,0.638,0.638,-1.845
250,130,1,12,off,-23.4,337.0,337.0,18.7,0.0,12.7,31.7,55.5,19,0.791,0.791,-2.0
250,131,0,12,off,-36.0,324.0,324.0,9.3,0.0,19.8,31.3,55.5,19,0.872,0.872,-2.082
250,132,1,12,off,-84.0,276.0,276.0,10.6,0.0,20.9,33.2,58.7,19,0.728,0.728,-1.936
250,133,0,12,off,43.8,404.0,404.0,13.4,0.0,2.9,30.7,50.0,19,0.52,0.52,-1.726
250,134,1,12,off,37.6,398.0,398.0,-4.7,0.0,21.8,30.1,57.9,19,0.814,0.814,-2.024
250,135,0,12,off,3.8,364.0,364.0,28.0,0.0,0.2,34.2,54.3,19,0.786,0.786,-1.995
250,136,1,12,off,8.5,368.0,368.0,32.3,0.0,13.9,37.0,58.5,19,1.127,1.127,-2.341
250,137,0,12,off,8.7,369.0,369.0,14.1,0.0,11.3,37.5,56.2,19,0.755,0.755,-1.963
250,138,1,12,off,3.6,364.0,364.0,18.5,0.0,10.6,35.4,56.2,19,0.885,0.885,-2.095
250,139,0,12,off,-18.4,342.0,342.0,20.8,0.0,21.4,36.2,58.0,19,0.534,0.534,-1.739
250,140,1,13,off,-13.6,346.0,346.0,19.1,0.0,21.4,36.6,58.5,19,0.243,0.243,-1.444
250,141,0,13,off,-32.0,328.0,328.0,28.2,0.0,-18.2,32.3,57.6,19,0.968,0.968,-2.179
250,142,1,13,off,-20.4,340.0,340.0,16.3,0.0,-6.2,40.1,56.9,19,0.501,0.501,-1.706
250,143,0,13,off,16.5,377.0,377.0,23.9,0.0,12.3,35.5,57.4,19,0.946,0.946,-2.157
250,144,1,13,off,20.4,380.0,380.0,20.1,0.0,21.1,33.1,57.9,19,0.806,0.806,-2.016
250,145,0,13,off,-6.0,354.0,354.0,14.7,0.0,19.1,31.9,53.6,19,0.645,0.645,-1.852
250,146,1,13,off,14.9,375.0,375.0,19.6,0.0,25.4,29.6,57.2,19,0.376,0.376,-1.579
250,147,0,13,off,1.7,362.0,362.0,22.7,0.0,2.6,40.2,57.2,19,0.425,0.425,-1.629
250,148,1,13,off,17.2,377.0,377.0,5.5,0.0,18.1,38.0,55.8,19,1.018,1.018,-2.23
250,149,0,13,off,7.8,368.0,368.0,23.0,0.0,5.4,33.3,58.8,19,0.271,0.271,-1.473
250,150,1,13,off,-90.2,270.0,270.0,2.6,0.0,-11.9,37.9,54.2,19,1.049,1.049,-2.262
250,151,0,13,off,27.6,388.0,388.0,15.6,0.0,15.8,35.7,57.2,19,0.579,0.579,-1.785
250,152,1,13,off,18.4,378.0,378.0,11.5,0.0,21.5,30.2,57.1,19,0.602,0.602,-1.809
250,153,0,13,off,58.9,419.0,419.0,12.8,0.0,19.9,24.4,53.4,19,0.746,0.746,-1.955
250,154,1,13,off,-18.9,341.0,341.0,22.9,0.0,3.8,32.6,57.3,19,0.853,0.853,-2.063
250,155,0,13,off,-16.5,343.0,343.0,23.0,0.0,-2.7,38.2,45.2,19,0.462,0.462,-1.666
250,156,1,13,off,91.3,451.0,451.0,-14.5,0.0,13.3,35.4,54.4,19,0.728,0.728,-1.936
250,157,0,13,off,43.5,403.0,403.0,-3.4,0.0,24.0,27.7,58.0,19,0.368,0.368,-1.571
250,158,1,13,off,49.5,410.0,410.0,14.5,0.0,20.5,29.4,56.3,19,1.417,1.417,-2.635
250,159,0,13,off,30.4,390.0,390.0,22.8,0.0,13.4,39.4,59.2,19,0.652,0.652,-1.859
250,160,1,14,off,-3.9,356.0,356.0,21.1,0.0,12.5,35.1,57.2,19,1.183,1.183,-2.397
250,161,0,14,off,-29.8,330.0,330.0,24.8,0.0,26.4,35.0,59.0,19,1.12,1.12,-2.334
250,162,1,14,off,25.1,385.0,385.0,5.4,0.0,5.8,34.7,52.2,19,0.306,0.306,-1.508
250,163,0,14,off,-13.6,346.0,346.0,24.8,0.0,-2.3,37.4,59.2,19,1.004,1.004,-2.216
250,164,1,14,off,-17.1,343.0,343.0,5.4,0.0,10.4,38.0,55.1,19,0.454,0.454,-1.659
250,165,0,14,off,8.5,369.0,369.0,20.0,0.0,12.7,33.2,57.7,19,1.13,1.13,-2.344
250,166,1,14,off,27.5,387.0,387.0,8.0,0.0,11.8,33.8,58.0,19,1.347,1.347,-2.563
250,167,0,14,off,20.4,380.0,380.0,-12.8,0.0,17.3,35.5,58.3,19,0.872,0.872,-2.082
250,168,1,14,off,-2.8,357.0,357.0,17.7,0.0,14.3,33.6,55.8,19,1.205,1.205,-2.42
250,169,0,14,off,0.4,360.0,360.0,4.4,0.0,16.6,33.2,56.2,19,0.176,0.176,-1.376
250,170,1,14,off,-20.1,340.0,340.0,-0.4,0.0,13.0,32.7,57.8,19,0.36,0.36,-1.563
250,171,0,14,off,51.5,411.0,411.0,14.9,0.0,20.3,29.3,51.5,19,0.037,0.037,-1.235
