ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,214,1,16,off,12.1,360.0,360.0,19.4,0.6,20.3,32.1,55.8,19,0.814,0.814,-1.125
225,215,0,16,off,19.1,360.0,360.0,25.4,0.0,2.8,45.8,57.3,19,0.826,0.826,-1.137
225,216,1,16,off,6.5,360.0,360.0,5.2,13.6,24.9,30.6,57.1,19,0.292,0.292,-0.545
225,217,0,16,off,13.8,360.0,360.0,28.8,0.0,16.7,36.4,55.9,19,1.109,1.109,-1.452
225,218,1,16,off,6.5,360.0,360.0,9.7,18.1,16.1,38.9,57.1,19,0.197,0.197,-0.44
225,219,0,16,off,-21.3,360.0,360.0,27.4,0.0,4.1,40.0,59.3,19,1.71,1.71,-2.119
225,220,1,17,peak,3.0,360.0,360.0,12.7,15.0,8.7,38.7,57.6,19,0.854,0.854,-1.169
225,221,0,17,peak,16.4,360.0,360.0,32.1,0.0,-5.3,40.1,54.3,19,1.887,1.887,-2.315
225,222,1,17,peak,16.4,360.0,360.0,6.9,9.2,15.3,34.8,56.1,19,1.329,1.329,-1.696
225,223,0,17,peak,-2.8,360.0,360.0,25.1,0.0,-7.9,35.0,53.9,19,1.179,1.179,-1.53
225,224,1,17,peak,2.9,360.0,360.0,22.9,6.8,-8.4,35.9,52.2,19,0.767,0.767,-1.072
225,225,0,17,peak,4.8,360.0,360.0,27.0,0.0,2.0,41.4,56.6,19,0.472,0.472,-0.745
225,226,1,17,peak,-8.1,360.0,360.0,10.8,19.0,24.3,30.3,59.1,19,0.38,0.38,-0.643
225,227,0,17,peak,-9.2,360.0,360.0,-13.0,0.0,5.0,31.4,59.2,19,0.413,0.413,-0.679
225,228,1,17,peak,6.6,360.0,360.0,2.5,10.7,9.6,32.8,49.7,19,0.57,0.57,-0.853
225,229,0,17,peak,3.6,360.0,360.0,22.3,0.0,9.3,39.0,56.6,19,0.306,0.306,-0.56
225,230,1,17,peak,0.3,360.0,360.0,7.1,6.1,12.7,39.2,58.4,19,0.759,0.759,-1.064
225,231,0,17,peak,5.3,360.0,360.0,26.6,0.0,3.3,40.2,52.1,19,0.365,0.365,-0.626
225,232,1,17,peak,10.9,360.0,360.0,8.1,7.1,14.9,33.5,56.8,19,0.949,0.949,-1.274
225,233,0,17,peak,9.0,360.0,360.0,18.0,0.0,-13.5,38.6,56.6,19,0.542,0.542,-0.822
225,234,1,17,peak,0.2,360.0,360.0,8.3,6.9,4.2,34.4,56.9,19,0.482,0.482,-0.756
225,235,0,17,peak,14.1,360.0,360.0,10.1,0.0,14.0,30.9,55.8,19,0.306,0.306,-0.56
225,236,1,17,peak,-0.9,360.0,360.0,-0.6,2.0,9.3,35.0,57.3,19,0.664,0.664,-0.958
225,237,0,17,peak,14.2,360.0,360.0,15.6,0.0,-20.5,33.6,44.4,19,0.07,0.07,-0.299
225,238,1,17,peak,14.9,360.0,360.0,-6.4,3.8,24.3,30.6,58.1,19,1.092,1.092,-1.432
225,239,0,17,peak,15.3,360.0,360.0,-9.1,0.0,-5.9,38.8,56.0,19,0.531,0.531,-0.81
225,240,1,18,peak,5.0,360.0,360.0,-3.0,7.2,7.2,37.1,58.6,19,0.672,0.672,-0.967
225,241,0,18,peak,7.6,360.0,360.0,24.7,0.0,6.2,35.4,57.1,19,0.638,0.638,-0.929
225,242,1,18,peak,-5.0,360.0,360.0,3.0,1.2,21.3,37.3,55.5,19,0.522,0.522,-0.801
225,243,0,18,peak,4.4,360.0,360.0,8.6,0.0,21.2,30.4,58.5,19,0.59,0.59,-0.876
225,244,1,18,peak,6.7,360.0,360.0,6.5,4.6,20.3,32.6,55.3,19,0.332,0.332,-0.59
225,245,0,18,peak,11.7,360.0,360.0,12.5,0.0,-23.5,34.5,58.4,19,0.601,0.601,-0.888
225,246,1,18,peak,5.2,360.0,360.0,8.0,3.1,17.8,33.6,57.4,19,1.092,1.092,-1.432
225,247,0,18,peak,14.4,360.0,360.0,16.7,0.0,8.8,35.9,59.3,19,1.002,1.002,-1.333
225,248,1,18,peak,27.8,360.0,360.0,-2.5,7.4,6.4,35.5,53.3,19,1.566,1.566,-1.959
225,249,0,18,peak,-17.5,360.0,360.0,6.9,0.0,-2.3,42.2,58.9,19,0.826,0.826,-1.137
225,250,1,18,peak,16.6,360.0,360.0,1.3,11.2,11.1,36.4,59.1,19,1.051,1.051,-1.388
225,251,0,18,peak,-6.2,360.0,360.0,11.7,0.0,-5.2,40.2,57.4,19,1.013,1.013,-1.346
225,252,1,18,peak,5.7,360.0,360.0,-3.0,15.5,33.0,17.2,52.2,19,1.139,1.139,-1.485
225,253,0,18,peak,17.5,360.0,360.0,23.1,0.0,13.5,32.7,59.1,19,2.005,2.005,-2.446
225,254,1,18,peak,18.8,360.0,360.0,-11.1,7.4,24.8,33.7,57.7,19,1.186,1.186,-1.538
225,255,0,18,peak,-11.5,360.0,360.0,9.6,0.0,-0.2,35.3,55.5,19,1.002,1.002,-1.333
225,256,1,18,peak,6.8,360.0,360.0,2.3,6.0,21.9,37.2,57.2,19,1.044,1.044,-1.38
225,257,0,18,peak,-8.2,360.0,360.0,21.9,0.0,-3.2,36.3,51.8,19,0.011,0.011,-0.233
225,258,1,18,peak,16.3,360.0,360.0,15.7,7.4,10.1,44.3,58.2,19,0.61,0.61,-0.898
225,259,0,18,peak,0.8,360.0,360.0,22.2,0.0,15.8,34.5,59.5,19,0.188,0.188,-0.43
225,260,1,19,peak,19.1,360.0,360.0,0.9,22.2,22.7,30.6,55.6,19,0.277,0.277,-0.529
225,261,0,19,peak,3.5,360.0,360.0,14.0,5.7,-6.1,40.6,59.4,19,0.365,0.365,-0.626
250,0,1,6,trans,-2.0,360.0,360.0,0.0,0.0,39.2,15.8,55.5,14,0.379,0.379,-1.371
250,1,0,6,trans,-2.9,360.0,360.0,0.0,0.0,12.6,31.9,55.1,16,0.0,0.0,-1.065
250,2,1,6,trans,3.1,360.0,360.0,0.0,0.0,20.0,39.7,59.1,19,0.39,0.39,-1.38
250,3,0,6,trans,-9.6,360.0,360.0,0.0,0.0,-1.2,34.9,55.3,19,0.0,0.0,-1.065
250,4,1,6,trans,-20.3,360.0,360.0,0.0,0.0,29.1,26.9,59.8,19,0.206,0.206,-1.231
250,5,0,6,trans,-4.0,360.0,360.0,0.0,0.0,3.2,39.4,58.6,19,0.403,0.403,-1.391
250,6,1,6,trans,-2.8,360.0,360.0,0.0,0.0,35.8,21.7,58.5,19,0.011,0.011,-1.074
250,7,0,6,trans,8.2,360.0,360.0,0.0,0.0,19.0,33.8,58.5,19,0.807,0.807,-1.716
250,8,1,6,trans,-15.3,360.0,360.0,0.0,0.0,34.9,23.9,58.9,19,0.011,0.011,-1.074
250,9,0,6,trans,-26.7,360.0,360.0,0.0,0.0,2.3,41.1,58.7,19,0.403,0.403,-1.391
250,10,1,6,trans,-0.5,360.0,360.0,0.0,0.0,32.9,31.1,60.0,19,0.325,0.325,-1.327
250,11,0,6,trans,-4.2,360.0,360.0,0.0,0.0,20.2,36.1,58.3,19,1.109,1.109,-1.96
250,12,1,6,trans,5.5,360.0,360.0,0.0,0.0,25.6,32.6,59.8,19,0.585,0.585,-1.537
250,13,0,6,trans,22.7,360.0,360.0,40.5,0.0,19.7,30.7,55.3,19,2.219,2.219,-2.856
250,14,1,6,trans,1.8,360.0,360.0,12.7,0.0,23.4,26.9,56.7,19,0.336,0.336,-1.336
250,15,0,6,trans,-4.6,360.0,360.0,21.8,0.0,13.6,34.5,59.2,19,1.109,1.109,-1.96
250,16,1,6,trans,-1.7,360.0,360.0,1.5,0.0,26.4,33.6,59.7,19,0.076,0.076,-1.126
250,17,0,6,trans,-13.2,360.0,360.0,0.0,0.0,-2.8,41.5,57.1,19,0.0,0.0,-1.065
250,18,1,6,trans,-5.1,360.0,360.0,4.2,0.0,29.8,30.1,59.8,19,1.04,1.04,-1.904
250,19,0,6,trans,-14.2,360.0,360.0,33.5,3.5,9.2,32.1,58.2,19,0.656,0.656,-1.594
250,20,1,7,peak,16.6,360.0,360.0,0.0,0.0,37.4,23.3,59.9,19,2.08,2.08,-2.743
250,21,0,7,peak,13.5,360.0,360.0,37.0,0.0,13.5,31.8,56.1,19,1.311,1.311,-2.123
250,22,1,7,peak,-14.0,360.0,360.0,20.8,0.0,36.0,21.8,59.6,19,1.43,1.43,-2.219
250,23,0,7,peak,-18.6,360.0,360.0,35.1,0.0,6.0,35.8,58.2,19,0.656,0.656,-1.594
250,24,1,7,peak,6.5,360.0,360.0,5.0,0.0,36.6,28.4,59.7,19,0.509,0.509,-1.476
250,25,0,7,peak,-7.9,360.0,360.0,34.0,0.0,10.8,38.4,57.4,19,0.0,0.0,-1.065
250,26,1,7,peak,8.0,360.0,360.0,21.8,0.0,38.2,21.0,59.6,19,0.65,0.65,-1.589
250,27,0,7,peak,-5.1,360.0,360.0,27.3,0.0,19.6,34.8,55.8,19,0.151,0.151,-1.187
250,28,1,7,peak,-2.8,360.0,360.0,21.5,0.0,30.6,31.0,58.5,19,0.531,0.531,-1.493
250,29,0,7,peak,3.3,360.0,360.0,24.4,0.0,6.4,39.7,57.8,19,0.303,0.303,-1.309
250,30,1,7,peak,-10.9,360.0,360.0,15.5,0.0,28.0,25.7,57.6,19,0.011,0.011,-1.074
250,31,0,7,peak,-2.2,360.0,360.0,28.0,0.0,19.5,31.6,58.7,19,0.151,0.151,-1.187
250,32,1,7,peak,-1.3,360.0,360.0,-0.2,0.0,30.1,27.1,55.3,19,0.26,0.26,-1.275
250,33,0,7,peak,-8.6,360.0,360.0,25.5,0.0,8.7,41.6,56.4,19,0.0,0.0,-1.065
250,34,1,7,peak,4.8,360.0,360.0,13.4,2.3,23.5,26.8,56.5,19,0.52,0.52,-1.485
250,35,0,7,peak,0.8,360.0,360.0,38.6,0.0,6.6,36.3,53.1,19,0.0,0.0,-1.065
250,36,1,7,peak,-3.1,360.0,360.0,15.7,0.0,29.7,24.9,59.2,19,0.271,0.271,-1.284
250,37,0,7,peak,-3.9,360.0,360.0,37.2,0.0,-6.4,36.7,57.8,19,0.0,0.0,-1.065
250,38,1,7,peak,-9.2,360.0,360.0,8.6,0.0,13.3,31.0,59.2,19,0.845,0.845,-1.747
250,39,0,7,peak,-4.2,360.0,360.0,37.5,0.0,10.2,36.3,56.8,19,0.0,0.0,-1.065
250,40,1,8,peak,13.2,360.0,360.0,12.9,0.0,6.5,41.8,57.9,19,1.224,1.224,-2.053
250,41,0,8,peak,-8.5,360.0,360.0,38.3,0.0,9.0,31.5,52.4,19,1.009,1.009,-1.879
250,42,1,8,peak,19.9,360.0,360.0,20.4,0.0,-11.4,38.6,56.8,19,0.91,0.91,-1.799
250,43,0,8,peak,21.0,360.0,360.0,31.7,0.0,16.8,31.3,49.4,19,2.017,2.017,-2.693
250,44,1,8,peak,11.6,360.0,360.0,3.6,0.0,0.3,42.8,59.1,19,1.246,1.246,-2.07
250,45,0,8,peak,-1.8,360.0,360.0,27.9,0.0,0.4,40.4,58.7,19,1.009,1.009,-1.879
250,46,1,8,peak,-0.4,360.0,360.0,21.0,0.0,20.3,31.9,56.7,19,0.726,0.726,-1.651
250,47,0,8,peak,-11.1,360.0,360.0,31.4,0.0,1.6,33.5,56.7,19,0.0,0.0,-1.065
250,48,1,8,peak,-1.4,360.0,360.0,11.2,0.0,11.1,33.4,57.9,19,0.455,0.455,-1.432
250,49,0,8,peak,-21.6,360.0,360.0,25.3,0.0,-3.5,34.9,56.4,19,0.0,0.0,-1.065
250,50,1,8,peak,7.5,360.0,360.0,8.8,0.0,2.7,37.5,59.1,19,0.52,0.52,-1.485
250,51,0,8,peak,-0.5,360.0,360.0,30.1,0.0,5.9,38.2,56.6,19,0.05,0.05,-1.106
250,52,1,8,peak,6.4,360.0,360.0,-4.5,0.0,16.2,28.0,56.5,19,0.466,0.466,-1.441
250,53,0,8,peak,1.2,360.0,360.0,0.0,0.0,19.6,27.5,56.4,19,0.101,0.101,-1.146
250,54,1,8,peak,-0.7,360.0,360.0,11.6,0.0,5.3,38.8,57.3,19,0.52,0.52,-1.485
250,55,0,8,peak,-4.7,360.0,360.0,12.4,3.2,20.1,26.3,55.1,19,0.151,0.151,-1.187
250,56,1,8,peak,2.3,360.0,360.0,11.5,0.0,-0.7,39.9,59.0,19,0.249,0.249,-1.266
250,57,0,8,peak,2.9,360.0,360.0,0.7,8.6,25.9,26.0,52.9,19,1.009,1.009,-1.879
250,58,1,8,peak,4.8,360.0,360.0,16.7,0.0,5.7,35.3,58.9,19,1.094,1.094,-1.948
250,59,0,8,peak,20.3,360.0,360.0,-2.4,5.5,12.8,34.7,55.9,19,1.916,1.916,-2.611
250,60,1,9,peak,19.7,360.0,360.0,3.4,0.0,15.8,32.1,59.2,19,2.21,2.21,-2.848
250,61,0,9,peak,-7.4,360.0,360.0,11.7,8.6,-1.9,35.6,54.9,19,1.614,1.614,-2.367
250,62,1,9,peak,-7.0,360.0,360.0,0.0,0.0,22.0,25.4,54.5,19,1.755,1.755,-2.481
250,63,0,9,peak,12.3,360.0,360.0,16.8,3.5,-3.7,34.9,56.7,19,1.21,1.21,-2.042
250,64,1,9,peak,9.0,360.0,360.0,-0.3,4.7,12.1,38.3,58.3,19,0.91,0.91,-1.799
250,65,0,9,peak,-5.6,360.0,360.0,9.4,3.9,26.2,28.0,58.8,19,0.706,0.706,-1.635
250,66,1,9,peak,2.6,360.0,360.0,0.4,5.4,6.7,36.1,50.3,19,0.455,0.455,-1.432
250,67,0,9,peak,2.3,360.0,360.0,12.0,6.4,7.8,28.2,52.4,19,0.101,0.101,-1.146
250,68,1,9,peak,3.3,360.0,360.0,12.7,6.9,11.0,37.8,58.1,19,0.314,0.314,-1.318
250,69,0,9,peak,3.0,360.0,360.0,13.2,5.2,4.8,42.5,56.0,19,0.101,0.101,-1.146
250,70,1,9,peak,7.2,360.0,360.0,18.4,1.2,13.1,30.3,54.7,19,0.379,0.379,-1.371
250,71,0,9,peak,-5.3,360.0,360.0,5.2,2.8,13.5,34.0,56.8,19,0.101,0.101,-1.146
250,72,1,9,peak,9.3,360.0,360.0,21.2,4.0,-1.6,36.0,55.9,19,0.249,0.249,-1.266
250,73,0,9,peak,-3.2,360.0,360.0,5.4,3.0,17.6,31.6,58.5,19,0.403,0.403,-1.391
250,74,1,9,peak,11.9,360.0,360.0,18.8,6.5,6.1,40.4,58.5,19,0.184,0.184,-1.213
250,75,0,9,peak,8.0,360.0,360.0,13.2,4.8,20.6,33.5,59.5,19,0.706,0.706,-1.635
250,76,1,9,peak,12.9,360.0,360.0,5.3,7.1,17.2,35.1,56.2,19,0.13,0.13,-1.17
250,77,0,9,peak,2.3,360.0,360.0,20.9,3.0,16.4,31.7,54.1,19,0.403,0.403,-1.391
250,78,1,9,peak,11.6,360.0,360.0,-3.0,1.2,14.3,37.6,58.8,19,0.531,0.531,-1.493
250,79,0,9,peak,-8.8,360.0,360.0,19.2,4.7,29.9,26.3,56.3,19,0.101,0.101,-1.146
250,80,1,10,off,4.2,360.0,360.0,11.3,15.5,36.4,13.7,54.0,19,0.52,0.52,-1.485
250,81,0,10,off,-26.2,360.0,360.0,11.9,2.6,15.1,31.7,57.2,19,0.706,0.706,-1.635
250,82,1,10,off,6.0,360.0,360.0,16.1,10.6,22.2,35.0,59.5,19,0.065,0.065,-1.117
250,83,0,10,off,14.9,360.0,360.0,11.4,2.0,14.2,39.5,58.3,19,1.412,1.412,-2.204
250,84,1,10,off,5.9,360.0,360.0,4.9,0.6,25.9,31.8,58.8,19,0.336,0.336,-1.336
250,85,0,10,off,-8.4,360.0,360.0,14.4,1.0,27.6,29.0,57.6,19,0.706,0.706,-1.635
250,86,1,10,off,-8.2,360.0,360.0,9.8,5.4,32.5,23.6,58.5,19,1.17,1.17,-2.009
250,87,0,10,off,-1.1,360.0,360.0,8.5,5.7,13.8,32.1,58.2,19,1.109,1.109,-1.96
250,88,1,10,off,13.3,360.0,360.0,17.3,2.2,24.4,23.4,59.8,19,0.845,0.845,-1.747
250,89,0,10,off,22.2,360.0,360.0,5.1,3.7,16.3,34.2,58.1,19,2.219,2.219,-2.856
250,90,1,10,off,13.2,360.0,360.0,20.0,1.7,31.2,27.1,59.6,19,0.856,0.856,-1.756
250,91,0,10,off,-6.1,360.0,360.0,14.0,5.3,3.0,39.0,59.5,19,1.412,1.412,-2.204
250,92,1,10,off,-8.3,360.0,360.0,23.6,5.0,32.5,25.8,58.2,19,0.856,0.856,-1.756
250,93,0,10,off,6.6,360.0,360.0,17.9,1.4,7.3,33.7,57.3,19,0.555,0.555,-1.513
250,94,1,10,off,0.5,360.0,360.0,21.4,6.4,34.5,25.6,57.5,19,0.715,0.715,-1.642
250,95,0,10,off,1.4,360.0,360.0,27.0,10.5,19.0,25.2,51.1,19,0.303,0.303,-1.309
250,96,1,10,off,11.9,360.0,360.0,22.9,7.4,22.1,32.4,58.8,19,0.715,0.715,-1.642
250,97,0,10,off,-1.6,360.0,360.0,30.8,6.7,19.7,30.6,56.9,19,0.05,0.05,-1.106
250,98,1,10,off,11.2,360.0,360.0,18.8,5.5,31.8,26.4,59.0,19,0.336,0.336,-1.336
250,99,0,10,off,-3.7,360.0,360.0,25.8,1.8,10.8,37.2,57.8,19,0.0,0.0,-1.065
250,100,1,11,off,6.2,360.0,360.0,18.9,5.4,24.0,36.4,55.8,19,0.726,0.726,-1.651
250,101,0,11,off,-3.2,360.0,360.0,30.7,3.2,24.3,32.0,58.4,19,0.0,0.0,-1.065
250,102,1,11,off,-1.5,360.0,360.0,20.3,4.6,30.4,26.5,59.8,19,0.715,0.715,-1.642
250,103,0,11,off,-14.1,360.0,360.0,29.6,4.3,15.3,33.2,53.6,19,0.0,0.0,-1.065
250,104,1,11,off,6.0,360.0,360.0,13.2,5.6,8.8,40.3,59.6,19,0.65,0.65,-1.589
250,105,0,11,off,-23.9,360.0,360.0,29.0,3.6,20.3,34.0,59.3,19,0.202,0.202,-1.228
250,106,1,11,off,-6.6,360.0,360.0,11.2,5.3,23.0,32.1,59.7,19,0.52,0.52,-1.485
250,107,0,11,off,4.2,360.0,360.0,33.2,0.6,16.4,36.7,55.0,19,0.807,0.807,-1.716
250,108,1,11,off,3.5,360.0,360.0,12.0,6.5,12.1,41.1,57.9,19,0.639,0.639,-1.581
250,109,0,11,off,16.3,360.0,360.0,34.5,0.7,15.2,41.1,59.9,19,1.412,1.412,-2.204
250,110,1,11,off,10.2,360.0,360.0,16.7,4.9,31.3,27.8,59.5,19,1.105,1.105,-1.957
250,111,0,11,off,-5.2,360.0,360.0,29.6,5.6,14.6,34.9,58.4,19,0.857,0.857,-1.757
250,112,1,11,off,-1.6,360.0,360.0,17.6,3.5,25.5,31.7,57.6,19,1.235,1.235,-2.062
250,113,0,11,off,1.2,360.0,360.0,28.6,4.6,22.3,29.0,58.8,19,0.101,0.101,-1.146
250,114,1,11,off,9.3,360.0,360.0,18.8,4.7,28.1,30.9,59.9,19,1.17,1.17,-2.009
250,115,0,11,off,-26.7,360.0,360.0,29.5,3.7,-2.2,46.0,58.7,19,0.05,0.05,-1.106
250,116,1,11,off,1.0,360.0,360.0,18.1,4.7,16.6,36.6,59.6,19,1.3,1.3,-2.114
250,117,0,11,off,-2.1,360.0,360.0,28.8,3.0,21.0,40.9,59.9,19,0.101,0.101,-1.146
250,118,1,11,off,11.9,360.0,360.0,20.8,2.8,16.5,36.7,59.7,19,0.845,0.845,-1.747
250,119,0,11,off,2.2,360.0,360.0,21.5,10.3,16.6,33.4,56.8,19,0.454,0.454,-1.431
250,120,1,12,off,9.5,360.0,360.0,18.7,1.6,35.7,26.4,58.3,19,0.661,0.661,-1.598
250,121,0,12,off,9.2,360.0,360.0,18.0,6.8,20.2,29.7,56.0,19,0.807,0.807,-1.716
250,122,1,12,off,1.9,360.0,360.0,18.6,1.6,37.3,25.6,59.8,19,1.105,1.105,-1.957
250,123,0,12,off,-8.2,360.0,360.0,19.6,5.2,15.2,40.9,57.9,19,0.454,0.454,-1.431
250,124,1,12,off,10.3,360.0,360.0,17.2,0.5,39.7,19.1,59.1,19,1.17,1.17,-2.009
250,125,0,12,off,-19.6,360.0,360.0,23.6,9.1,4.6,42.1,56.1,19,0.403,0.403,-1.391
250,126,1,12,off,2.0,360.0,360.0,19.2,3.3,36.0,20.1,59.7,19,1.885,1.885,-2.586
250,127,0,12,off,8.7,360.0,360.0,29.9,2.2,14.3,36.8,54.6,19,0.454,0.454,-1.431
250,128,1,12,off,21.5,360.0,360.0,13.7,9.8,25.1,32.2,57.8,19,2.665,2.665,-3.215
250,129,0,12,off,9.2,360.0,360.0,28.4,1.2,11.7,29.5,55.5,19,0.504,0.504,-1.472
250,130,1,12,off,-2.9,360.0,360.0,12.1,11.8,26.5,31.7,58.1,19,1.376,1.376,-2.175
250,131,0,12,off,-18.2,360.0,360.0,24.2,5.4,29.3,25.6,57.4,19,0.504,0.504,-1.472
250,132,1,12,off,0.0,360.0,360.0,13.8,9.6,28.9,29.7,58.2,19,0.011,0.011,-1.074
250,133,0,12,off,1.2,360.0,360.0,18.7,0.1,9.9,41.8,57.6,19,0.101,0.101,-1.146
250,134,1,12,off,-5.9,360.0,360.0,21.0,1.7,39.3,25.9,58.2,19,0.52,0.52,-1.485
250,135,0,12,off,-22.1,360.0,360.0,27.8,9.2,19.8,30.8,57.6,19,0.605,0.605,-1.553
250,136,1,12,off,8.8,360.0,360.0,20.3,1.7,23.5,33.7,59.6,19,0.639,0.639,-1.581
250,137,0,12,off,11.1,360.0,360.0,37.7,0.7,4.9,42.0,59.2,19,1.109,1.109,-1.96
250,138,1,12,off,10.1,360.0,360.0,19.5,2.5,29.3,27.6,58.5,19,0.78,0.78,-1.694
250,139,0,12,off,-9.8,360.0,360.0,39.6,1.2,9.3,33.4,56.7,19,0.756,0.756,-1.675
250,140,1,13,off,-0.6,360.0,360.0,12.1,4.9,17.7,40.0,58.7,19,1.105,1.105,-1.957
250,141,0,13,off,4.6,360.0,360.0,39.0,1.8,2.0,39.1,46.9,19,0.706,0.706,-1.635
250,142,1,13,off,7.4,360.0,360.0,11.5,4.2,-3.3,43.8,57.6,19,0.91,0.91,-1.799
250,143,0,13,off,14.1,360.0,360.0,32.0,5.2,-2.4,37.4,52.5,19,1.21,1.21,-2.042
250,144,1,13,off,-1.2,360.0,360.0,14.8,0.9,14.5,45.4,59.6,19,1.56,1.56,-2.324
250,145,0,13,off,-13.1,360.0,360.0,27.5,0.6,6.1,36.5,57.1,19,0.706,0.706,-1.635
250,146,1,13,off,17.1,360.0,360.0,22.0,8.2,-7.4,37.8,46.9,19,2.145,2.145,-2.796
250,147,0,13,off,-0.4,360.0,360.0,29.2,1.1,-1.6,44.0,55.9,19,0.0,0.0,-1.065
250,148,1,13,off,1.8,360.0,360.0,21.2,9.0,20.3,35.5,56.2,19,2.34,2.34,-2.953
250,149,0,13,off,-18.4,360.0,360.0,31.9,6.1,16.0,31.4,52.9,19,0.0,0.0,-1.065
250,150,1,13,off,21.7,360.0,360.0,16.7,4.6,14.8,38.5,59.2,19,2.665,2.665,-3.215
250,151,0,13,off,-1.4,360.0,360.0,32.7,7.4,14.2,32.2,55.6,19,0.454,0.454,-1.431
250,152,1,13,off,-9.8,360.0,360.0,14.3,7.0,2.9,41.8,58.1,19,1.885,1.885,-2.586
250,153,0,13,off,9.1,360.0,360.0,28.1,2.7,18.5,33.1,56.1,19,0.908,0.908,-1.798
250,154,1,13,off,9.0,360.0,360.0,9.5,2.1,10.4,40.4,59.1,19,1.04,1.04,-1.904
250,155,0,13,off,-8.4,360.0,360.0,25.3,5.5,13.0,30.9,50.6,19,0.454,0.454,-1.431
250,156,1,13,off,-3.7,360.0,360.0,8.0,3.6,27.6,20.8,55.3,19,1.235,1.235,-2.062
250,157,0,13,off,-10.4,360.0,360.0,9.9,10.0,11.5,33.5,53.5,19,0.0,0.0,-1.065
250,158,1,13,off,11.1,360.0,360.0,2.5,1.9,18.6,36.2,59.1,19,1.43,1.43,-2.219
250,159,0,13,off,-6.9,360.0,360.0,8.3,8.4,27.1,27.4,57.5,19,0.0,0.0,-1.065
250,160,1,14,off,-6.4,360.0,360.0,4.4,3.8,19.8,30.9,55.3,19,0.726,0.726,-1.651
250,161,0,14,off,-0.8,360.0,360.0,6.1,10.7,-0.4,41.3,58.5,19,0.05,0.05,-1.106
250,162,1,14,off,-1.1,360.0,360.0,4.8,3.4,23.6,33.2,58.3,19,0.39,0.39,-1.38
250,163,0,14,off,1.6,360.0,360.0,7.4,12.1,21.0,32.2,58.0,19,0.101,0.101,-1.146
250,164,1,14,off,6.0,360.0,360.0,9.0,7.6,11.3,40.7,57.7,19,0.78,0.78,-1.694
250,165,0,14,off,-11.4,360.0,360.0,18.1,1.5,15.3,35.3,59.7,19,0.504,0.504,-1.472
250,166,1,14,off,-0.5,360.0,360.0,16.2,0.4,16.9,35.0,56.4,19,0.91,0.91,-1.799
250,167,0,14,off,9.0,360.0,360.0,9.5,7.2,25.2,29.1,57.7,19,0.908,0.908,-1.798
250,168,1,14,off,8.6,360.0,360.0,17.8,2.0,18.9,39.5,59.5,19,0.639,0.639,-1.581
250,169,0,14,off,-1.8,360.0,360.0,7.3,5.0,8.1,34.8,54.2,19,1.059,1.059,-1.92
250,170,1,14,off,10.4,360.0,360.0,16.9,2.9,13.0,39.6,56.2,19,0.39,0.39,-1.38
250,171,0,14,off,12.7,360.0,360.0,20.6,8.4,7.6,40.8,58.0,19,1.21,1.21,-2.042
250,172,1,14,off,6.9,360.0,360.0,13.9,0.1,-1.3,42.6,57.6,19,0.78,0.78,-1.694
250,173,0,14,off,-27.5,360.0,360.0,24.7,4.3,18.7,33.6,53.9,19,0.857,0.857,-1.757
250,174,1,14,off,14.9,360.0,360.0,21.1,7.3,11.3,31.3,52.7,19,0.845,0.845,-1.747
250,175,0,14,off,5.1,360.0,360.0,21.1,0.7,25.0,30.3,58.3,19,0.504,0.504,-1.472
250,176,1,14,off,9.3,360.0,360.0,14.7,13.7,12.9,39.0,58.7,19,0.921,0.921,-1.808
250,177,0,14,off,-2.2,360.0,360.0,23.5,1.7,28.4,28.0,53.7,19,0.252,0.252,-1.268
250,178,1,14,off,-9.6,360.0,360.0,11.6,10.6,16.1,28.2,51.9,19,1.04,1.04,-1.904
250,179,0,14,off,-6.7,360.0,360.0,17.4,7.8,25.0,31.6,57.7,19,0.0,0.0,-1.065
250,180,1,15,off,7.2,360.0,360.0,19.7,2.6,12.4,36.0,55.9,19,0.91,0.91,-1.799
250,181,0,15,off,-7.8,360.0,360.0,14.1,4.6,17.0,41.4,59.9,19,0.0,0.0,-1.065
250,182,1,15,off,-1.5,360.0,360.0,18.0,6.6,8.1,28.9,57.6,19,0.466,0.466,-1.441
250,183,0,15,off,-17.5,360.0,360.0,19.8,1.2,36.5,23.8,59.0,19,0.0,0.0,-1.065
250,184,1,15,off,-16.4,360.0,360.0,18.5,8.1,3.9,37.9,59.5,19,0.011,0.011,-1.074
250,185,0,15,off,-4.0,360.0,360.0,18.1,2.9,38.5,23.5,59.9,19,1.059,1.059,-1.92
250,186,1,15,off,-1.4,360.0,360.0,13.5,4.9,20.2,25.4,56.0,19,0.195,0.195,-1.222
250,187,0,15,off,21.2,360.0,360.0,8.5,6.7,32.3,30.7,57.9,19,2.118,2.118,-2.774
250,188,1,15,off,3.2,360.0,360.0,15.1,5.3,9.1,35.0,59.8,19,0.39,0.39,-1.38
250,189,0,15,off,-0.9,360.0,360.0,7.7,6.0,36.5,25.5,59.4,19,1.059,1.059,-1.92
250,190,1,15,off,-2.6,360.0,360.0,23.4,3.0,7.0,41.0,59.4,19,0.206,0.206,-1.231
