ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,39,0,7,peak,1.4,361.0,361.0,0.4,0.0,-23.6,32.7,51.6,19,0.0,0.0,-1.166
175,40,1,8,peak,-16.6,343.0,343.0,-12.7,0.0,-33.4,21.6,11.9,19,0.0,0.0,-1.166
175,41,0,8,peak,16.1,376.0,376.0,-28.3,0.0,-9.9,27.6,53.4,19,0.0,0.0,-1.166
175,42,1,8,peak,49.9,410.0,410.0,-16.1,0.0,6.4,25.1,53.3,19,0.0,0.0,-1.166
175,43,0,8,peak,27.8,388.0,388.0,-0.6,0.0,-18.4,32.1,45.1,19,0.0,0.0,-1.166
175,44,1,8,peak,-10.9,349.0,349.0,-9.3,0.0,3.1,25.8,44.8,19,0.0,0.0,-1.166
175,45,0,8,peak,-12.9,347.0,347.0,-15.8,0.0,-10.2,28.2,49.1,19,0.0,0.0,-1.166
175,46,1,8,peak,-30.3,330.0,330.0,-18.3,0.0,1.9,27.2,49.5,19,0.0,0.0,-1.166
175,47,0,8,peak,-10.7,349.0,349.0,-5.9,0.0,-38.6,19.5,6.5,19,0.0,0.0,-1.166
175,48,1,8,peak,-23.0,337.0,337.0,-1.1,0.0,-29.2,18.7,7.6,19,0.0,0.0,-1.166
175,49,0,8,peak,-70.4,290.0,290.0,-12.1,0.0,5.3,27.4,42.0,19,0.0,0.0,-1.166
175,50,1,8,peak,-79.3,281.0,281.0,0.0,0.0,-15.5,23.3,29.9,19,0.0,0.0,-1.166
175,51,0,8,peak,3.4,363.0,363.0,0.0,0.0,-14.6,23.8,26.7,19,0.0,0.0,-1.166
175,52,1,8,peak,9.1,369.0,369.0,-28.1,0.0,-24.0,25.3,42.9,19,0.0,0.0,-1.166
175,53,0,8,peak,-19.0,341.0,341.0,-11.5,0.0,-11.0,31.7,54.5,19,0.0,0.0,-1.166
175,54,1,8,peak,-34.8,325.0,325.0,-24.4,0.0,-5.0,30.6,48.7,19,0.0,0.0,-1.166
175,55,0,8,peak,6.1,366.0,366.0,-13.6,17.5,-7.0,33.0,50.1,19,0.0,0.0,-1.166
175,56,1,8,peak,-9.8,350.0,350.0,-12.7,3.4,-24.0,22.3,32.8,19,0.0,0.0,-1.166
175,57,0,8,peak,-25.0,335.0,335.0,4.5,0.6,-8.4,26.9,45.8,19,0.0,0.0,-1.166
175,58,1,8,peak,-12.1,348.0,348.0,-16.1,0.0,6.9,32.3,53.2,19,0.0,0.0,-1.166
175,59,0,8,peak,56.1,416.0,416.0,2.8,2.4,-10.6,28.2,54.6,19,0.0,0.0,-1.166
175,60,1,9,peak,-19.1,341.0,341.0,-9.8,0.0,-21.0,20.4,11.7,19,0.0,0.0,-1.166
175,61,0,9,peak,31.0,391.0,391.0,-12.3,12.7,-9.8,33.2,52.5,19,0.0,0.0,-1.166
175,62,1,9,peak,-41.5,319.0,319.0,-38.7,0.0,-6.6,22.4,26.0,19,0.0,0.0,-1.166
175,63,0,9,peak,-31.9,328.0,328.0,-18.7,6.4,3.3,29.1,49.5,19,0.0,0.0,-1.166
175,64,1,9,peak,-5.7,354.0,354.0,-2.5,9.6,-2.3,22.3,30.3,19,0.0,0.0,-1.166
175,65,0,9,peak,-6.3,354.0,354.0,-17.2,4.9,-25.0,23.9,22.1,19,0.0,0.0,-1.166
175,66,1,9,peak,-34.9,325.0,325.0,-10.6,1.5,-13.3,25.9,48.6,19,0.0,0.0,-1.166
175,67,0,9,peak,26.1,386.0,386.0,-12.2,9.9,0.3,30.4,56.0,19,0.0,0.0,-1.166
175,68,1,9,peak,-0.7,359.0,359.0,-7.9,1.3,-23.4,17.4,22.3,19,0.0,0.0,-1.166
175,69,0,9,peak,-8.7,351.0,351.0,-11.3,9.0,-20.1,21.7,9.2,19,0.0,0.0,-1.166
175,70,1,9,peak,-48.2,312.0,312.0,-6.8,0.2,-5.8,23.3,53.2,19,0.0,0.0,-1.166
175,71,0,9,peak,-1.2,359.0,359.0,-5.5,14.7,1.0,24.8,40.7,19,0.0,0.0,-1.166
175,72,1,9,peak,-33.1,327.0,327.0,-9.0,2.0,-12.6,24.7,38.9,19,0.0,0.0,-1.166
175,73,0,9,peak,36.4,396.0,396.0,-5.1,14.4,-6.8,34.2,56.0,19,0.0,0.0,-1.166
175,74,1,9,peak,1.2,361.0,361.0,-9.2,1.8,-8.7,34.4,49.4,19,0.0,0.0,-1.166
175,75,0,9,peak,-4.0,356.0,356.0,-12.5,7.0,1.2,21.7,45.6,19,0.0,0.0,-1.166
175,76,1,9,peak,28.8,389.0,389.0,-1.0,6.4,-9.8,29.1,38.5,19,0.0,0.0,-1.166
175,77,0,9,peak,18.1,378.0,378.0,-4.4,1.1,-26.3,29.3,35.9,19,0.0,0.0,-1.166
175,78,1,9,peak,-42.9,317.0,317.0,5.4,0.0,-3.1,20.8,33.6,19,0.0,0.0,-1.166
175,79,0,9,peak,81.2,441.0,441.0,-6.8,3.5,-7.0,30.7,55.4,19,0.0,0.0,-1.166
175,80,1,10,off,-32.1,328.0,328.0,-11.9,13.5,-3.5,24.6,35.2,19,0.0,0.0,-1.166
175,81,0,10,off,-2.4,358.0,358.0,-11.2,7.3,-5.9,23.3,39.7,19,0.0,0.0,-1.166
175,82,1,10,off,-10.9,349.0,349.0,-5.3,8.8,-12.1,18.4,36.2,19,0.0,0.0,-1.166
175,83,0,10,off,-27.8,332.0,332.0,-11.6,8.9,0.2,28.9,50.0,19,0.0,0.0,-1.166
175,84,1,10,off,-25.1,335.0,335.0,-8.7,9.0,-7.0,14.7,26.1,19,0.0,0.0,-1.166
175,85,0,10,off,-57.0,303.0,303.0,-6.1,3.4,-0.9,30.8,57.8,19,0.0,0.0,-1.166
175,86,1,10,off,-69.8,290.0,290.0,-2.9,3.2,-0.2,19.2,40.6,19,0.0,0.0,-1.166
175,87,0,10,off,-25.5,335.0,335.0,-8.0,1.5,-9.3,30.7,55.8,19,0.0,0.0,-1.166
175,88,1,10,off,-49.3,311.0,311.0,-2.2,3.9,-5.9,21.9,50.6,19,0.0,0.0,-1.166
175,89,0,10,off,-0.7,359.0,359.0,-6.9,0.3,-16.0,23.5,34.1,19,0.0,0.0,-1.166
175,90,1,10,off,-9.4,351.0,351.0,-11.7,13.5,-1.9,28.2,53.9,19,0.0,0.0,-1.166
175,91,0,10,off,-12.9,347.0,347.0,-4.5,2.3,-0.5,20.1,43.0,19,0.0,0.0,-1.166
175,92,1,10,off,28.9,389.0,389.0,-11.2,9.9,-9.8,16.3,32.4,19,0.0,0.0,-1.166
175,93,0,10,off,-27.6,332.0,332.0,-5.5,3.5,-4.7,28.6,50.9,19,0.0,0.0,-1.166
175,94,1,10,off,-21.8,338.0,338.0,-2.3,2.9,-2.1,22.0,39.3,19,0.0,0.0,-1.166
175,95,0,10,off,-32.9,327.0,327.0,-6.2,2.8,-33.0,25.6,49.6,19,0.0,0.0,-1.166
175,96,1,10,off,-52.5,307.0,307.0,-0.8,2.4,1.7,21.4,39.5,19,0.0,0.0,-1.166
175,97,0,10,off,-17.3,343.0,343.0,-4.3,4.5,-7.3,17.8,24.8,19,0.0,0.0,-1.166
175,98,1,10,off,2.3,362.0,362.0,1.3,0.4,-5.8,26.0,37.1,19,0.0,0.0,-1.166
175,99,0,10,off,-59.8,300.0,300.0,-2.4,2.3,-11.3,29.5,53.9,19,0.0,0.0,-1.166
175,100,1,11,off,-5.9,354.0,354.0,-8.1,7.3,-25.4,18.4,13.6,19,0.0,0.0,-1.166
175,101,0,11,off,-8.1,352.0,352.0,-1.1,2.2,2.1,23.7,44.5,19,0.0,0.0,-1.166
175,102,1,11,off,-46.8,313.0,313.0,-7.9,7.5,-12.1,28.6,54.7,19,0.0,0.0,-1.166
175,103,0,11,off,-18.4,342.0,342.0,-5.1,4.4,-16.5,27.5,44.2,19,0.0,0.0,-1.166
175,104,1,11,off,6.3,366.0,366.0,-7.8,9.2,2.0,22.7,37.6,19,0.0,0.0,-1.166
175,105,0,11,off,-17.4,343.0,343.0,-3.7,5.1,-15.8,25.1,53.0,19,0.0,0.0,-1.166
175,106,1,11,off,5.5,366.0,366.0,-0.5,1.9,-20.2,26.8,31.7,19,0.0,0.0,-1.166
175,107,0,11,off,-27.5,333.0,333.0,-3.3,5.4,6.4,22.2,53.2,19,0.0,0.0,-1.166
175,108,1,11,off,-45.6,314.0,314.0,-16.5,14.1,3.9,28.6,46.1,19,0.0,0.0,-1.166
175,109,0,11,off,22.1,382.0,382.0,0.5,0.4,-10.5,29.0,48.4,19,0.0,0.0,-1.166
175,110,1,11,off,-8.1,352.0,352.0,-18.0,12.6,-21.4,26.1,28.4,19,0.0,0.0,-1.166
175,111,0,11,off,51.3,411.0,411.0,-1.4,2.4,-1.2,26.6,51.8,19,0.0,0.0,-1.166
175,112,1,11,off,-19.4,341.0,341.0,-7.0,1.6,-3.9,31.0,48.2,19,0.0,0.0,-1.166
175,113,0,11,off,-23.3,337.0,337.0,-13.2,9.4,-6.9,23.8,57.7,19,0.0,0.0,-1.166
175,114,1,11,off,-63.4,297.0,297.0,-2.3,6.4,-7.8,33.3,54.3,19,0.0,0.0,-1.166
175,115,0,11,off,-61.3,299.0,299.0,-16.7,5.9,-4.6,29.8,55.5,19,0.0,0.0,-1.166
175,116,1,11,off,24.9,385.0,385.0,-4.6,8.7,-10.3,27.1,54.3,19,0.0,0.0,-1.166
175,117,0,11,off,34.6,395.0,395.0,-3.2,7.6,-17.0,24.2,29.8,19,0.0,0.0,-1.166
175,118,1,11,off,-2.1,358.0,358.0,-13.7,0.4,-15.1,28.3,53.3,19,0.0,0.0,-1.166
175,119,0,11,off,-35.1,325.0,325.0,-7.1,11.5,-5.1,28.3,48.9,19,0.0,0.0,-1.166
175,120,1,12,off,-32.2,328.0,328.0,-2.6,11.5,-5.0,21.7,47.0,19,0.0,0.0,-1.166
175,121,0,12,off,-18.8,341.0,341.0,-6.3,12.2,-10.3,29.7,50.6,19,0.0,0.0,-1.166
175,122,1,12,off,-49.7,310.0,310.0,0.6,8.2,-0.1,32.3,56.0,19,0.0,0.0,-1.166
175,123,0,12,off,16.5,377.0,377.0,-5.8,10.1,-9.8,29.9,49.0,19,0.0,0.0,-1.166
175,124,1,12,off,-35.2,325.0,325.0,-4.6,3.2,-15.8,24.3,38.1,19,0.0,0.0,-1.166
175,125,0,12,off,45.5,405.0,405.0,-10.0,6.2,-2.5,26.3,53.5,19,0.0,0.0,-1.166
175,126,1,12,off,-2.7,357.0,357.0,-3.1,3.0,-11.4,26.2,43.3,19,0.0,0.0,-1.166
175,127,0,12,off,-12.8,347.0,347.0,-6.5,1.5,-7.9,23.3,31.6,19,0.0,0.0,-1.166
175,128,1,12,off,37.7,398.0,398.0,-5.2,0.8,10.6,30.5,52.9,19,0.0,0.0,-1.166
175,129,0,12,off,-38.1,322.0,322.0,-7.4,0.9,-21.5,27.2,29.1,19,0.0,0.0,-1.166
175,130,1,12,off,-8.0,352.0,352.0,-9.2,4.8,-3.7,35.0,55.6,19,0.0,0.0,-1.166
175,131,0,12,off,-8.5,352.0,352.0,-7.7,3.6,-13.8,27.5,47.1,19,0.0,0.0,-1.166
175,132,1,12,off,11.0,371.0,371.0,-8.2,5.8,-29.7,24.1,40.9,19,0.0,0.0,-1.166
175,133,0,12,off,45.5,405.0,405.0,-7.4,4.4,-4.9,22.9,48.9,19,0.0,0.0,-1.166
175,134,1,12,off,-29.5,331.0,331.0,-5.3,2.8,14.3,32.1,56.3,19,0.0,0.0,-1.166
175,135,0,12,off,31.6,392.0,392.0,-0.6,2.4,-15.1,30.7,54.4,19,0.0,0.0,-1.166
175,136,1,12,off,-23.6,336.0,336.0,-5.6,3.0,-13.9,34.8,52.1,19,0.0,0.0,-1.166
175,137,0,12,off,-12.5,347.0,347.0,-5.5,7.4,-14.5,28.2,48.0,19,0.0,0.0,-1.166
175,138,1,12,off,-13.8,346.0,346.0,-4.4,3.0,-6.0,31.8,55.1,19,0.0,0.0,-1.166
175,139,0,12,off,-29.4,331.0,331.0,-10.8,2.1,-2.6,26.7,48.9,19,0.0,0.0,-1.166
175,140,1,13,off,5.6,366.0,366.0,-3.0,1.6,4.4,27.1,54.1,19,0.0,0.0,-1.166
175,141,0,13,off,-11.7,348.0,348.0,2.1,10.7,-12.5,26.1,36.1,19,0.0,0.0,-1.166
175,142,1,13,off,-4.1,356.0,356.0,-11.3,5.3,-28.6,19.0,20.3,19,0.0,0.0,-1.166
175,143,0,13,off,-17.8,342.0,342.0,5.9,7.0,-9.1,31.4,57.8,19,0.0,0.0,-1.166
175,144,1,13,off,3.8,364.0,364.0,-14.6,3.1,-3.4,30.4,53.5,19,0.0,0.0,-1.166
175,145,0,13,off,-27.6,332.0,332.0,-13.5,12.3,-14.9,28.8,32.1,19,0.0,0.0,-1.166
175,146,1,13,off,-11.4,349.0,349.0,-6.8,4.7,-7.0,31.6,38.5,19,0.0,0.0,-1.166
175,147,0,13,off,-12.4,348.0,348.0,-6.3,19.5,-5.5,26.9,45.9,19,0.0,0.0,-1.166
175,148,1,13,off,-6.4,354.0,354.0,-6.8,4.7,-1.3,30.2,50.6,19,0.0,0.0,-1.166
175,149,0,13,off,-5.9,354.0,354.0,0.7,12.6,-1.0,26.1,52.7,19,0.0,0.0,-1.166
175,150,1,13,off,-25.7,334.0,334.0,-11.4,0.1,-20.6,23.7,43.2,19,0.0,0.0,-1.166
175,151,0,13,off,-29.7,330.0,330.0,-7.5,4.4,-4.8,34.1,52.6,19,0.0,0.0,-1.166
175,152,1,13,off,12.9,373.0,373.0,-7.7,3.7,-24.9,25.7,32.9,19,0.0,0.0,-1.166
175,153,0,13,off,-17.0,343.0,343.0,1.8,5.0,-5.2,29.5,55.0,19,0.0,0.0,-1.166
175,154,1,13,off,-14.6,345.0,345.0,-6.7,2.7,8.6,24.4,45.6,19,0.0,0.0,-1.166
175,155,0,13,off,18.6,379.0,379.0,-6.7,14.2,2.9,24.0,43.4,19,0.0,0.0,-1.166
175,156,1,13,off,2.7,363.0,363.0,-8.3,1.0,-11.3,28.9,45.1,19,0.0,0.0,-1.166
175,157,0,13,off,-26.4,334.0,334.0,-13.4,12.9,-19.6,22.5,35.6,19,0.0,0.0,-1.166
175,158,1,13,off,19.8,380.0,380.0,-9.6,2.3,-7.9,30.2,49.5,19,0.0,0.0,-1.166
175,159,0,13,off,6.7,367.0,367.0,-2.2,1.7,1.7,21.9,41.3,19,0.0,0.0,-1.166
175,160,1,14,off,-52.4,308.0,308.0,-7.3,4.6,-13.8,26.1,35.2,19,0.0,0.0,-1.166
175,161,0,14,off,28.5,388.0,388.0,-1.3,2.6,-10.9,25.7,41.5,19,0.0,0.0,-1.166
175,162,1,14,off,-39.1,321.0,321.0,-0.8,1.9,-3.5,30.7,47.1,19,0.0,0.0,-1.166
175,163,0,14,off,-12.0,348.0,348.0,-9.5,10.8,1.6,26.2,53.7,19,0.0,0.0,-1.166
175,164,1,14,off,-5.6,354.0,354.0,-1.6,2.8,-12.3,27.9,48.0,19,0.0,0.0,-1.166
175,165,0,14,off,-19.9,340.0,340.0,-21.5,1.3,-5.3,23.9,31.8,19,0.0,0.0,-1.166
175,166,1,14,off,90.1,450.0,450.0,-3.3,1.0,-17.5,32.4,51.2,19,0.0,0.0,-1.166
175,167,0,14,off,9.3,369.0,369.0,-7.6,15.2,-11.6,27.8,41.9,19,0.0,0.0,-1.166
175,168,1,14,off,-31.6,328.0,328.0,1.1,3.3,23.1,20.0,51.7,19,0.0,0.0,-1.166
175,169,0,14,off,4.9,365.0,365.0,-1.2,8.8,-9.6,29.5,38.8,19,0.0,0.0,-1.166
175,170,1,14,off,14.0,374.0,374.0,-5.8,10.2,-20.2,32.9,48.3,19,0.0,0.0,-1.166
175,171,0,14,off,-17.5,343.0,343.0,-8.7,1.3,-15.1,30.3,54.2,19,0.0,0.0,-1.166
175,172,1,14,off,21.4,381.0,381.0,-8.1,8.7,-5.9,28.3,51.3,19,0.0,0.0,-1.166
175,173,0,14,off,2.1,362.0,362.0,-9.3,1.9,-6.5,30.2,50.3,19,0.0,0.0,-1.166
175,174,1,14,off,-1.9,358.0,358.0,-1.5,7.6,3.8,25.3,55.0,19,0.0,0.0,-1.166
175,175,0,14,off,-3.4,357.0,357.0,-7.6,3.6,-15.4,28.4,36.0,19,0.0,0.0,-1.166
175,176,1,14,off,-17.6,342.0,342.0,-4.5,6.6,-9.9,31.2,42.3,19,0.0,0.0,-1.166
175,177,0,14,off,-6.6,353.0,353.0,-7.6,3.6,-2.5,33.9,49.6,19,0.0,0.0,-1.166
175,178,1,14,off,-6.0,354.0,354.0,-3.6,5.6,-28.4,26.4,43.3,19,0.0,0.0,-1.166
175,179,0,14,off,-18.7,341.0,341.0,-13.4,2.2,-13.0,28.7,33.7,19,0.0,0.0,-1.166
175,180,1,15,off,-60.3,300.0,300.0,-7.4,1.8,-21.6,18.0,2.0,19,0.0,0.0,-1.166
175,181,0,15,off,2.2,362.0,362.0,3.6,19.3,9.0,24.3,49.1,19,0.0,0.0,-1.166
175,182,1,15,off,-76.2,284.0,284.0,-9.5,1.7,-2.1,25.1,43.3,19,0.0,0.0,-1.166
175,183,0,15,off,55.4,415.0,415.0,1.6,21.4,-11.3,29.8,51.5,19,0.0,0.0,-1.166
175,184,1,15,off,7.0,367.0,367.0,-7.6,3.1,-9.5,27.5,42.4,19,0.0,0.0,-1.166
175,185,0,15,off,-7.3,353.0,353.0,-12.3,7.5,-13.8,26.6,57.0,19,0.0,0.0,-1.166
175,186,1,15,off,4.3,364.0,364.0,-9.5,4.0,-8.4,32.4,52.1,19,0.0,0.0,-1.166
175,187,0,15,off,-32.5,327.0,327.0,0.6,5.4,-8.8,22.9,40.8,19,0.0,0.0,-1.166
175,188,1,15,off,13.2,373.0,373.0,-8.5,4.5,-21.5,21.7,30.6,19,0.0,0.0,-1.166
175,189,0,15,off,28.1,388.0,388.0,-0.7,6.6,-9.0,23.2,35.4,19,0.0,0.0,-1.166
175,190,1,15,off,-16.0,344.0,344.0,-7.8,5.8,-13.8,27.5,48.4,19,0.0,0.0,-1.166
175,191,0,15,off,9.5,370.0,370.0,-7.3,0.0,6.7,22.9,44.6,19,0.0,0.0,-1.166
175,192,1,15,off,-10.1,350.0,350.0,0.3,8.9,7.3,27.5,53.2,19,0.0,0.0,-1.166
175,193,0,15,off,-83.4,277.0,277.0,-22.3,3.0,-29.3,26.3,54.1,19,0.0,0.0,-1.166
175,194,1,15,off,-17.8,342.0,342.0,-2.8,9.9,-16.3,29.8,54.9,19,0.0,0.0,-1.166
175,195,0,15,off,-90.4,270.0,270.0,-9.4,9.8,3.2,26.4,50.2,19,0.0,0.0,-1.166
175,196,1,15,off,-2.8,357.0,357.0,-3.4,10.5,-3.1,29.7,56.0,19,0.0,0.0,-1.166
175,197,0,15,off,-28.1,332.0,332.0,-3.1,3.4,-10.5,29.8,53.4,19,0.0,0.0,-1.166
175,198,1,15,off,-16.6,343.0,343.0,-9.1,2.8,-2.2,32.9,47.6,19,0.0,0.0,-1.166
175,199,0,15,off,37.4,397.0,397.0,-6.6,0.0,-11.2,31.4,49.4,19,0.0,0.0,-1.166
175,200,1,16,off,-48.0,312.0,312.0,-8.0,3.2,-14.9,26.8,54.5,19,0.0,0.0,-1.166
175,201,0,16,off,72.0,432.0,432.0,-7.5,0.0,-14.9,30.5,54.8,19,0.0,0.0,-1.166
175,202,1,16,off,-8.1,352.0,352.0,-1.1,6.6,-5.8,25.8,49.2,19,0.0,0.0,-1.166
175,203,0,16,off,17.9,378.0,378.0,-18.0,0.0,-11.3,25.7,49.3,19,0.0,0.0,-1.166
175,204,1,16,off,-0.1,360.0,360.0,1.1,7.0,-17.6,25.5,33.1,19,0.0,0.0,-1.166
175,205,0,16,off,5.3,365.0,365.0,-2.5,9.2,1.7,25.1,51.3,19,0.0,0.0,-1.166
175,206,1,16,off,-4.0,356.0,356.0,-9.8,17.9,-13.6,17.2,16.3,19,0.0,0.0,-1.166
175,207,0,16,off,-30.1,330.0,330.0,-4.5,11.1,-22.3,23.9,28.5,19,0.0,0.0,-1.166
175,208,1,16,off,-3.5,357.0,357.0,-11.3,16.3,-3.7,27.0,39.8,19,0.0,0.0,-1.166
175,209,0,16,off,-25.4,335.0,335.0,-7.2,6.0,1.7,29.2,47.5,19,0.0,0.0,-1.166
175,210,1,16,off,-16.2,344.0,344.0,-1.1,6.1,-7.2,26.4,46.9,19,0.0,0.0,-1.166
175,211,0,16,off,-46.9,313.0,313.0,-6.8,5.5,-13.3,26.8,39.6,19,0.0,0.0,-1.166
175,212,1,16,off,-18.1,342.0,342.0,-7.6,0.4,-22.3,27.9,47.9,19,0.0,0.0,-1.166
175,213,0,16,off,-52.4,308.0,308.0,-7.2,5.3,-5.0,21.5,51.5,19,0.0,0.0,-1.166
175,214,1,16,off,-81.3,279.0,279.0,-9.4,1.5,-21.8,24.7,36.5,19,0.0,0.0,-1.166
175,215,0,16,off,-0.9,359.0,359.0,-12.4,5.6,-8.6,15.2,19.4,19,0.0,0.0,-1.166
175,216,1,16,off,4.4,364.0,364.0,-10.2,1.3,2.8,27.9,48.0,19,0.0,0.0,-1.166
175,217,0,16,off,3.6,364.0,364.0,-11.9,5.5,-3.3,31.4,53.2,19,0.0,0.0,-1.166
175,218,1,16,off,-19.1,341.0,341.0,-3.0,5.8,2.6,32.5,51.3,19,0.0,0.0,-1.166
175,219,0,16,off,-44.7,315.0,315.0,-11.4,6.1,-19.9,17.2,8.4,19,0.0,0.0,-1.166
175,220,1,17,peak,-4.1,356.0,356.0,-8.0,10.8,-5.0,35.7,49.1,19,0.0,0.0,-1.166
175,221,0,17,peak,34.4,394.0,394.0,-7.2,4.3,-32.2,16.9,5.5,19,0.0,0.0,-1.166
175,222,1,17,peak,-37.9,322.0,322.0,-7.8,11.0,-29.6,27.0,49.5,19,0.0,0.0,-1.166
175,223,0,17,peak,-24.4,336.0,336.0,-4.2,1.0,-0.5,30.3,57.3,19,0.0,0.0,-1.166
175,224,1,17,peak,8.5,369.0,369.0,-3.6,6.9,-14.3,30.7,47.2,19,0.0,0.0,-1.166
175,225,0,17,peak,-12.8,347.0,347.0,-12.9,7.7,-20.0,35.2,56.7,19,0.0,0.0,-1.166
175,226,1,17,peak,-12.1,348.0,348.0,-7.8,2.7,-14.9,29.4,31.6,19,0.0,0.0,-1.166
175,227,0,17,peak,-53.3,307.0,307.0,-21.1,0.4,-24.6,24.9,30.0,19,0.0,0.0,-1.166
175,228,1,17,peak,42.0,402.0,402.0,-5.6,0.5,-4.0,26.0,56.4,19,0.0,0.0,-1.166
175,229,0,17,peak,13.7,374.0,374.0,-8.9,12.6,6.2,28.0,46.3,19,0.0,0.0,-1.166
175,230,1,17,peak,-39.0,321.0,321.0,-3.6,2.5,0.9,25.2,46.2,19,0.0,0.0,-1.166
175,231,0,17,peak,21.8,382.0,382.0,3.6,0.0,-22.2,24.4,26.4,19,0.0,0.0,-1.166
175,232,1,17,peak,-5.7,354.0,354.0,-9.4,8.3,-12.3,29.9,55.0,19,0.0,0.0,-1.166
175,233,0,17,peak,27.6,388.0,388.0,-0.6,4.2,1.9,28.4,52.9,19,0.0,0.0,-1.166
175,234,1,17,peak,-19.0,341.0,341.0,-24.0,6.2,-3.0,30.2,41.9,19,0.0,0.0,-1.166
175,235,0,17,peak,-87.2,273.0,273.0,-15.2,10.5,-23.7,27.3,54.3,19,0.0,0.0,-1.166
175,236,1,17,peak,-22.8,337.0,337.0,-15.1,15.0,-20.2,34.6,49.8,19,0.0,0.0,-1.166
175,237,0,17,peak,-5.6,354.0,354.0,-25.7,0.0,-24.6,29.3,44.6,19,0.0,0.0,-1.166
175,238,1,17,peak,9.0,369.0,369.0,-0.1,0.0,-28.5,22.5,23.5,19,0.0,0.0,-1.166
175,239,0,17,peak,17.0,377.0,377.0,-12.0,0.3,5.1,28.2,43.1,19,0.0,0.0,-1.166
175,240,1,18,peak,35.8,396.0,396.0,-19.9,0.0,9.4,16.8,38.6,19,0.0,0.0,-1.166
175,241,0,18,peak,-0.3,360.0,360.0,-7.5,4.2,-14.3,32.0,55.3,19,0.0,0.0,-1.166
175,242,1,18,peak,10.1,370.0,370.0,-23.1,0.0,-1.7,18.5,25.0,19,0.0,0.0,-1.166
175,243,0,18,peak,30.2,390.0,390.0,-1.0,2.3,-16.3,25.4,41.0,19,0.0,0.0,-1.166
175,244,1,18,peak,27.5,387.0,387.0,-6.9,13.5,0.8,25.1,51.9,19,0.0,0.0,-1.166
175,245,0,18,peak,-21.8,338.0,338.0,-3.7,5.1,-4.5,27.9,41.9,19,0.0,0.0,-1.166
175,246,1,18,peak,-19.9,340.0,340.0,-8.3,12.1,-14.4,26.3,46.4,19,0.0,0.0,-1.166
175,247,0,18,peak,-49.2,311.0,311.0,-4.6,4.1,-6.3,28.1,58.5,19,0.0,0.0,-1.166
175,248,1,18,peak,2.4,362.0,362.0,3.9,0.0,-2.8,23.0,44.2,19,0.0,0.0,-1.166
175,249,0,18,peak,-64.5,296.0,296.0,-10.3,9.8,-10.4,26.7,50.9,19,0.0,0.0,-1.166
175,250,1,18,peak,-1.3,359.0,359.0,-20.0,0.0,-5.7,27.2,43.2,19,0.0,0.0,-1.166
175,251,0,18,peak,15.0,375.0,375.0,-23.2,3.2,-37.0,22.3,14.5,19,0.0,0.0,-1.166
175,252,1,18,peak,-15.1,345.0,345.0,-10.4,14.0,-6.1,28.7,43.2,19,0.0,0.0,-1.166
175,253,0,18,peak,-50.2,310.0,310.0,-7.5,18.9,3.0,30.8,54.5,19,0.0,0.0,-1.166
175,254,1,18,peak,-25.4,335.0,335.0,-3.7,7.3,-26.2,24.3,26.9,19,0.0,0.0,-1.166
175,255,0,18,peak,7.8,368.0,368.0,6.2,5.2,-16.2,32.3,56.6,19,0.0,0.0,-1.166
175,256,1,18,peak,-39.3,321.0,321.0,-12.7,1.6,3.4,27.3,45.9,19,0.0,0.0,-1.166
175,257,0,18,peak,-11.7,348.0,348.0,-3.0,7.1,-5.6,27.3,45.0,19,0.0,0.0,-1.166
175,258,1,18,peak,-47.2,313.0,313.0,-8.5,5.9,-13.0,23.2,23.4,19,0.0,0.0,-1.166
175,259,0,18,peak,-18.0,342.0,342.0,-5.0,8.0,5.2,33.6,50.4,19,0.0,0.0,-1.166
175,260,1,19,peak,-22.4,338.0,338.0,-3.6,1.0,-6.1,21.1,31.3,19,0.0,0.0,-1.166
175,261,0,19,peak,-28.9,331.0,331.0,-7.3,5.6,-16.6,28.5,51.0,19,0.0,0.0,-1.166
200,0,1,6,trans,-77.0,283.0,283.0,0.0,0.0,-2.4,20.9,29.8,14,0.0,0.0,-1.85
200,1,0,6,trans,-17.9,342.0,342.0,0.0,0.0,0.0,27.9,46.4,16,0.0,0.0,-1.85
200,2,1,6,trans,29.1,389.0,389.0,0.0,0.0,2.3,24.9,41.2,19,0.0,0.0,-1.85
200,3,0,6,trans,1.6,362.0,362.0,0.0,0.0,5.5,31.9,57.3,19,0.0,0.0,-1.85
200,4,1,6,trans,-24.7,335.0,335.0,0.0,0.0,3.3,27.9,45.2,19,0.0,0.0,-1.85
200,5,0,6,trans,-14.7,345.0,345.0,0.0,0.0,3.2,31.1,56.0,19,0.0,0.0,-1.85
200,6,1,6,trans,-0.9,359.0,359.0,0.0,0.0,10.9,26.7,55.8,19,0.0,0.0,-1.85
200,7,0,6,trans,-0.5,360.0,360.0,0.0,0.0,-5.1,30.3,51.7,19,0.0,0.0,-1.85
200,8,1,6,trans,-7.6,352.0,352.0,0.0,0.0,9.6,31.3,56.7,19,0.0,0.0,-1.85
200,9,0,6,trans,2.7,363.0,363.0,0.0,0.0,19.1,25.1,58.9,19,0.0,0.0,-1.85
