ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,207,0,16,off,-57.7,360.0,360.0,27.5,1.7,13.3,40.3,59.0,19,0.002,0.002,-0.885
225,208,1,16,off,-57.6,360.0,360.0,36.1,0.8,39.4,23.3,59.1,19,1.367,1.367,-1.895
225,209,0,16,off,-70.1,360.0,360.0,26.2,3.0,25.3,32.7,56.6,19,0.673,0.673,-1.381
225,210,1,16,off,-16.7,360.0,360.0,37.4,2.2,34.9,26.2,57.2,19,0.0,0.0,-0.883
225,211,0,16,off,34.1,360.0,360.0,23.0,0.2,12.3,32.6,55.5,19,1.085,1.085,-1.686
225,212,1,16,off,-35.2,360.0,360.0,31.1,8.5,23.5,32.2,57.1,19,0.0,0.0,-0.883
225,213,0,16,off,13.6,360.0,360.0,25.1,2.3,21.5,30.5,59.2,19,0.611,0.611,-1.336
225,214,1,16,off,-12.7,360.0,360.0,23.2,0.6,40.6,20.9,58.7,19,0.0,0.0,-0.883
225,215,0,16,off,23.6,360.0,360.0,34.3,6.9,17.1,31.2,58.4,19,0.651,0.651,-1.365
225,216,1,16,off,-103.7,360.0,360.0,22.9,0.9,38.5,13.6,57.0,19,0.0,0.0,-0.883
225,217,0,16,off,-3.9,360.0,360.0,39.2,1.9,13.0,34.6,58.2,19,0.454,0.454,-1.219
225,218,1,16,off,-24.5,360.0,360.0,26.1,4.1,34.8,32.2,58.7,19,0.0,0.0,-0.883
225,219,0,16,off,-92.8,360.0,360.0,30.3,7.1,14.7,36.2,57.1,19,0.002,0.002,-0.885
225,220,1,17,peak,-101.6,360.0,360.0,29.7,0.4,35.4,17.0,59.0,19,0.0,0.0,-0.883
225,221,0,17,peak,-10.2,360.0,360.0,26.9,3.7,9.1,40.6,56.6,19,0.732,0.732,-1.425
225,222,1,17,peak,-96.7,360.0,360.0,21.9,7.4,18.3,40.3,57.3,19,1.224,1.224,-1.79
225,223,0,17,peak,37.5,360.0,360.0,30.6,0.0,-16.9,38.1,57.3,19,1.087,1.087,-1.688
225,224,1,17,peak,60.3,360.0,360.0,20.0,5.4,25.5,32.5,59.1,19,2.449,2.449,-2.696
225,225,0,17,peak,56.0,360.0,360.0,37.9,2.3,12.5,34.1,58.2,19,1.44,1.44,-1.949
225,226,1,17,peak,-89.2,360.0,360.0,19.7,5.6,14.1,41.4,59.4,19,1.224,1.224,-1.79
225,227,0,17,peak,-63.7,360.0,360.0,30.1,5.5,7.6,34.4,57.0,19,1.085,1.085,-1.686
225,228,1,17,peak,-43.4,360.0,360.0,18.2,4.1,32.7,23.6,58.2,19,0.0,0.0,-0.883
225,229,0,17,peak,-21.7,360.0,360.0,32.3,7.7,25.8,29.9,58.4,19,1.778,1.778,-2.199
225,230,1,17,peak,-12.6,360.0,360.0,20.7,1.6,31.9,26.6,55.0,19,0.0,0.0,-0.883
225,231,0,17,peak,90.5,360.0,360.0,39.5,0.5,-4.1,35.7,53.9,19,3.55,3.55,-3.511
225,232,1,17,peak,-55.3,360.0,360.0,16.6,2.5,8.8,43.1,57.9,19,0.0,0.0,-0.883
225,233,0,17,peak,-20.3,360.0,360.0,39.0,0.0,24.1,25.5,56.3,19,1.775,1.775,-2.197
225,234,1,17,peak,-40.4,360.0,360.0,15.4,1.3,22.1,34.3,57.3,19,0.0,0.0,-0.883
225,235,0,17,peak,-11.6,360.0,360.0,35.7,0.0,14.6,33.7,55.8,19,0.515,0.515,-1.265
225,236,1,17,peak,-8.8,360.0,360.0,16.7,0.0,31.6,29.0,59.5,19,0.0,0.0,-0.883
225,237,0,17,peak,26.2,360.0,360.0,36.1,0.0,22.1,35.7,59.5,19,0.752,0.752,-1.44
225,238,1,17,peak,-56.5,360.0,360.0,-2.1,13.0,24.9,31.8,58.1,19,1.0,1.0,-1.623
225,239,0,17,peak,38.2,360.0,360.0,20.4,0.0,10.0,36.2,59.5,19,0.986,0.986,-1.613
225,240,1,18,peak,49.7,360.0,360.0,-1.8,13.3,28.8,32.2,59.6,19,2.0,2.0,-2.364
225,241,0,18,peak,-51.3,360.0,360.0,21.6,5.6,15.6,36.6,58.7,19,0.75,0.75,-1.438
225,242,1,18,peak,-14.8,360.0,360.0,10.6,0.8,37.3,23.1,59.1,19,1.0,1.0,-1.623
225,243,0,18,peak,-6.3,360.0,360.0,24.6,8.6,19.4,34.5,57.3,19,0.456,0.456,-1.221
225,244,1,18,peak,-57.3,360.0,360.0,18.3,8.5,34.6,29.4,58.7,19,0.51,0.51,-1.261
225,245,0,18,peak,23.2,360.0,360.0,33.3,0.0,15.2,30.2,58.4,19,0.907,0.907,-1.555
225,246,1,18,peak,25.5,360.0,360.0,12.9,13.9,44.1,15.0,58.6,19,1.02,1.02,-1.639
225,247,0,18,peak,-93.8,360.0,360.0,22.0,11.2,19.9,36.4,59.6,19,0.454,0.454,-1.219
225,248,1,18,peak,-95.4,360.0,360.0,12.4,13.4,37.3,23.8,58.8,19,0.51,0.51,-1.261
225,249,0,18,peak,-76.4,360.0,360.0,17.3,6.4,19.4,38.5,57.6,19,0.16,0.16,-1.002
225,250,1,18,peak,-87.0,360.0,360.0,20.6,5.2,33.3,31.2,59.5,19,0.0,0.0,-0.883
225,251,0,18,peak,8.8,360.0,360.0,28.3,4.6,17.3,36.5,59.3,19,0.316,0.316,-1.117
225,252,1,18,peak,-56.6,360.0,360.0,19.6,4.2,40.0,26.9,59.0,19,0.0,0.0,-0.883
225,253,0,18,peak,-23.7,360.0,360.0,29.2,3.8,39.0,18.8,58.4,19,0.158,0.158,-1.0
225,254,1,18,peak,-79.5,360.0,360.0,16.8,7.0,32.7,27.5,59.4,19,0.775,0.775,-1.457
225,255,0,18,peak,-30.7,360.0,360.0,27.8,2.4,30.3,23.4,58.8,19,0.002,0.002,-0.885
225,256,1,18,peak,38.2,360.0,360.0,13.6,3.9,39.8,23.2,57.2,19,1.49,1.49,-1.986
225,257,0,18,peak,-53.7,360.0,360.0,34.2,4.0,37.6,21.9,59.4,19,0.002,0.002,-0.885
225,258,1,18,peak,3.5,360.0,360.0,18.4,0.8,32.2,34.2,58.5,19,0.775,0.775,-1.457
225,259,0,18,peak,-85.4,360.0,360.0,36.9,1.3,26.6,28.1,59.2,19,0.002,0.002,-0.885
225,260,1,19,peak,-66.4,360.0,360.0,18.2,1.0,34.8,23.7,58.6,19,0.122,0.122,-0.974
225,261,0,19,peak,-26.9,360.0,360.0,39.8,4.2,35.3,20.8,57.6,19,0.002,0.002,-0.885
250,0,1,6,trans,53.8,360.0,360.0,0.0,0.0,36.3,25.4,59.1,15,1.891,1.891,-1.892
250,1,0,6,trans,-83.2,360.0,360.0,0.0,0.0,17.8,37.1,56.8,16,0.0,0.0,-0.535
250,2,1,6,trans,-93.4,360.0,360.0,0.0,0.0,41.8,17.8,58.8,19,0.953,0.953,-1.219
250,3,0,6,trans,-87.1,360.0,360.0,0.0,0.0,24.6,32.9,57.1,19,0.0,0.0,-0.535
250,4,1,6,trans,-44.7,360.0,360.0,0.0,0.0,35.7,23.8,58.9,19,0.015,0.015,-0.546
250,5,0,6,trans,-75.4,360.0,360.0,0.0,0.0,10.6,31.1,58.7,19,0.0,0.0,-0.535
250,6,1,6,trans,-27.5,360.0,360.0,0.0,0.0,42.8,18.6,59.2,19,0.015,0.015,-0.546
250,7,0,6,trans,-2.9,360.0,360.0,0.0,0.0,35.1,24.3,59.4,19,0.0,0.0,-0.535
250,8,1,6,trans,-27.6,360.0,360.0,0.0,0.0,45.7,12.6,57.3,19,0.015,0.015,-0.546
250,9,0,6,trans,-38.9,360.0,360.0,0.0,0.0,23.8,30.2,58.0,19,0.0,0.0,-0.535
250,10,1,6,trans,-67.1,360.0,360.0,0.0,0.0,42.4,21.5,59.6,19,0.015,0.015,-0.546
250,11,0,6,trans,-18.0,360.0,360.0,0.0,0.0,32.5,28.6,59.0,19,0.219,0.219,-0.692
250,12,1,6,trans,-61.3,360.0,360.0,0.0,0.0,40.6,25.7,57.6,19,0.41,0.41,-0.829
250,13,0,6,trans,11.3,360.0,360.0,0.0,0.0,43.0,19.9,58.5,19,0.437,0.437,-0.849
250,14,1,6,trans,22.4,360.0,360.0,0.0,0.0,44.0,15.8,58.9,19,0.791,0.791,-1.103
250,15,0,6,trans,-50.1,360.0,360.0,39.2,3.4,19.8,34.7,58.7,19,0.219,0.219,-0.692
250,16,1,6,trans,-58.4,360.0,360.0,0.0,0.0,23.5,36.0,58.1,19,1.852,1.852,-1.863
250,17,0,6,trans,-72.8,360.0,360.0,42.7,0.0,26.1,27.4,58.3,19,0.219,0.219,-0.692
250,18,1,6,trans,81.3,360.0,360.0,22.1,0.0,28.3,27.2,58.4,19,2.355,2.355,-2.224
250,19,0,6,trans,11.9,360.0,360.0,36.9,0.0,30.9,30.5,59.7,19,0.437,0.437,-0.849
250,20,1,7,peak,31.7,360.0,360.0,12.9,0.0,29.9,28.3,57.8,19,1.442,1.442,-1.569
250,21,0,7,peak,0.1,360.0,360.0,40.7,0.0,14.2,33.7,56.9,19,0.219,0.219,-0.692
250,22,1,7,peak,-22.8,360.0,360.0,35.4,0.0,36.7,23.7,59.5,19,0.557,0.557,-0.935
250,23,0,7,peak,-61.0,360.0,360.0,41.8,0.0,31.0,30.8,58.5,19,0.199,0.199,-0.678
250,24,1,7,peak,-62.0,360.0,360.0,22.4,0.0,32.2,24.1,57.8,19,0.698,0.698,-1.036
250,25,0,7,peak,10.6,360.0,360.0,43.2,0.0,16.3,30.5,57.3,19,0.398,0.398,-0.82
250,26,1,7,peak,38.3,360.0,360.0,33.8,0.0,26.7,28.5,56.1,19,1.366,1.366,-1.515
250,27,0,7,peak,-91.2,360.0,360.0,41.1,0.0,24.6,34.5,58.7,19,0.199,0.199,-0.678
250,28,1,7,peak,-83.0,360.0,360.0,43.7,0.0,28.2,37.6,58.0,19,0.683,0.683,-1.025
250,29,0,7,peak,-52.4,360.0,360.0,43.8,0.0,16.1,38.3,58.1,19,0.0,0.0,-0.535
250,30,1,7,peak,-104.5,360.0,360.0,16.4,0.0,18.3,32.1,54.4,19,0.015,0.015,-0.546
250,31,0,7,peak,-91.0,360.0,360.0,25.0,0.0,1.3,43.1,58.0,19,0.0,0.0,-0.535
250,32,1,7,peak,-43.1,360.0,360.0,23.0,0.0,15.4,32.6,58.3,19,0.015,0.015,-0.546
250,33,0,7,peak,0.8,360.0,360.0,29.6,0.0,10.3,38.9,54.9,19,0.04,0.04,-0.564
250,34,1,7,peak,-4.3,360.0,360.0,28.3,0.0,16.6,33.2,57.6,19,0.015,0.015,-0.546
250,35,0,7,peak,2.7,360.0,360.0,30.9,0.0,6.7,32.7,55.9,19,0.08,0.08,-0.592
250,36,1,7,peak,-21.7,360.0,360.0,11.1,0.0,32.3,27.2,58.7,19,0.015,0.015,-0.546
250,37,0,7,peak,-15.6,360.0,360.0,37.6,0.0,4.9,36.3,58.4,19,0.04,0.04,-0.564
250,38,1,7,peak,-53.2,360.0,360.0,30.9,0.0,23.2,24.9,55.2,19,0.015,0.015,-0.546
250,39,0,7,peak,-40.2,360.0,360.0,33.5,0.0,17.0,30.8,59.3,19,0.0,0.0,-0.535
250,40,1,8,peak,-24.5,360.0,360.0,14.3,0.0,15.7,30.6,57.8,19,0.015,0.015,-0.546
250,41,0,8,peak,-80.6,360.0,360.0,28.0,0.0,20.7,35.7,57.4,19,0.0,0.0,-0.535
250,42,1,8,peak,-85.0,360.0,360.0,20.9,0.0,3.8,35.6,57.2,19,0.015,0.015,-0.546
250,43,0,8,peak,-32.4,360.0,360.0,29.3,0.0,-10.3,39.4,54.1,19,0.0,0.0,-0.535
250,44,1,8,peak,-28.0,360.0,360.0,13.5,0.0,12.9,36.6,55.7,19,0.608,0.608,-0.971
250,45,0,8,peak,-34.1,360.0,360.0,20.2,0.0,-4.5,34.6,55.0,19,0.0,0.0,-0.535
250,46,1,8,peak,33.3,360.0,360.0,-0.8,0.0,16.1,29.8,55.4,19,1.187,1.187,-1.386
250,47,0,8,peak,-78.3,360.0,360.0,17.5,0.0,18.4,35.8,58.0,19,0.0,0.0,-0.535
250,48,1,8,peak,-20.6,360.0,360.0,0.0,0.0,11.0,33.6,54.1,19,0.593,0.593,-0.961
250,49,0,8,peak,-51.7,360.0,360.0,18.4,0.0,14.8,30.5,54.1,19,0.0,0.0,-0.535
250,50,1,8,peak,-57.5,360.0,360.0,11.8,0.0,12.6,39.5,58.4,19,0.015,0.015,-0.546
250,51,0,8,peak,-14.0,360.0,360.0,33.1,0.0,12.0,36.3,58.9,19,0.0,0.0,-0.535
250,52,1,8,peak,-48.1,360.0,360.0,6.4,1.4,23.8,31.9,57.9,19,0.015,0.015,-0.546
250,53,0,8,peak,-25.4,360.0,360.0,21.1,0.0,27.8,31.5,58.5,19,1.073,1.073,-1.305
250,54,1,8,peak,-84.6,360.0,360.0,11.2,6.3,15.1,37.3,56.1,19,0.392,0.392,-0.817
250,55,0,8,peak,54.5,360.0,360.0,16.2,0.0,8.1,35.4,54.5,19,1.471,1.471,-1.59
250,56,1,8,peak,21.4,360.0,360.0,17.6,0.0,25.2,29.7,59.1,19,0.644,0.644,-0.997
250,57,0,8,peak,74.9,360.0,360.0,3.1,0.0,18.4,31.6,57.8,19,1.869,1.869,-1.875
250,58,1,8,peak,35.5,360.0,360.0,20.0,0.0,35.1,29.6,59.3,19,0.266,0.266,-0.726
250,59,0,8,peak,-10.2,360.0,360.0,9.6,0.0,4.9,38.8,56.0,19,1.471,1.471,-1.59
250,60,1,9,peak,35.7,360.0,360.0,-7.3,0.0,23.3,34.0,57.8,19,0.629,0.629,-0.987
250,61,0,9,peak,-64.1,360.0,360.0,15.6,0.0,23.8,25.9,56.5,19,0.0,0.0,-0.535
250,62,1,9,peak,-62.4,360.0,360.0,-4.7,0.0,33.8,26.7,58.0,19,1.294,1.294,-1.464
250,63,0,9,peak,-36.7,360.0,360.0,0.0,0.0,23.8,28.4,53.9,19,0.0,0.0,-0.535
250,64,1,9,peak,37.9,360.0,360.0,17.5,2.5,37.4,22.7,56.2,19,1.33,1.33,-1.489
250,65,0,9,peak,-5.5,360.0,360.0,14.0,0.9,27.7,32.1,57.2,19,0.0,0.0,-0.535
250,66,1,9,peak,-68.0,360.0,360.0,14.6,0.3,44.7,13.3,59.3,19,0.665,0.665,-1.012
250,67,0,9,peak,-21.8,360.0,360.0,14.9,0.0,26.4,32.3,58.8,19,0.815,0.815,-1.12
250,68,1,9,peak,-29.7,360.0,360.0,21.7,7.5,41.0,20.4,57.4,19,0.015,0.015,-0.546
250,69,0,9,peak,41.1,360.0,360.0,25.5,0.0,19.5,29.3,59.5,19,1.551,1.551,-1.647
250,70,1,9,peak,-68.5,360.0,360.0,19.0,10.2,30.5,29.9,59.0,19,0.302,0.302,-0.752
250,71,0,9,peak,4.8,360.0,360.0,17.3,0.0,17.5,26.4,54.2,19,0.815,0.815,-1.12
250,72,1,9,peak,16.2,360.0,360.0,13.4,4.5,43.1,16.6,59.3,19,0.575,0.575,-0.948
250,73,0,9,peak,-89.9,360.0,360.0,26.9,0.0,24.2,25.6,56.3,19,0.736,0.736,-1.063
250,74,1,9,peak,-3.9,360.0,360.0,12.4,5.6,41.5,24.5,58.9,19,0.288,0.288,-0.742
250,75,0,9,peak,33.4,360.0,360.0,36.3,0.0,44.8,14.0,58.8,19,0.855,0.855,-1.148
250,76,1,9,peak,-50.2,360.0,360.0,15.3,8.5,32.2,29.0,59.0,19,0.015,0.015,-0.546
250,77,0,9,peak,23.3,360.0,360.0,24.9,0.0,37.0,23.9,59.2,19,0.656,0.656,-1.006
250,78,1,9,peak,-19.3,360.0,360.0,23.8,0.0,43.8,17.1,58.5,19,0.015,0.015,-0.546
250,79,0,9,peak,-63.1,360.0,360.0,35.1,0.0,26.7,31.6,57.9,19,0.815,0.815,-1.12
250,80,1,10,off,-8.8,360.0,360.0,26.3,2.5,49.4,17.2,59.6,19,0.015,0.015,-0.546
250,81,0,10,off,18.8,360.0,360.0,38.5,0.0,21.6,37.1,59.0,19,0.656,0.656,-1.006
250,82,1,10,off,-59.4,360.0,360.0,28.0,0.8,41.6,28.8,58.7,19,0.015,0.015,-0.546
250,83,0,10,off,33.6,360.0,360.0,45.4,0.0,31.4,31.3,57.1,19,0.954,0.954,-1.22
250,84,1,10,off,-79.9,360.0,360.0,24.3,2.9,48.2,15.5,59.2,19,0.015,0.015,-0.546
250,85,0,10,off,-35.3,360.0,360.0,41.9,0.0,44.1,18.6,59.4,19,0.656,0.656,-1.006
250,86,1,10,off,-75.7,360.0,360.0,20.3,1.1,44.9,13.9,58.2,19,0.015,0.015,-0.546
250,87,0,10,off,-44.1,360.0,360.0,31.9,0.0,38.3,17.8,58.2,19,0.0,0.0,-0.535
250,88,1,10,off,-74.5,360.0,360.0,22.3,3.0,40.2,29.0,59.8,19,0.015,0.015,-0.546
250,89,0,10,off,-68.1,360.0,360.0,43.9,0.0,42.0,24.1,59.6,19,0.0,0.0,-0.535
250,90,1,10,off,-33.6,360.0,360.0,35.3,10.0,43.7,20.5,59.2,19,0.015,0.015,-0.546
250,91,0,10,off,-77.0,360.0,360.0,42.5,0.0,31.2,29.8,59.1,19,0.0,0.0,-0.535
250,92,1,10,off,-101.9,360.0,360.0,41.3,3.9,48.9,16.9,59.0,19,0.015,0.015,-0.546
250,93,0,10,off,-77.7,360.0,360.0,39.0,5.6,43.4,19.4,58.9,19,0.755,0.755,-1.077
250,94,1,10,off,-34.4,360.0,360.0,32.8,4.6,37.2,29.4,59.1,19,0.015,0.015,-0.546
250,95,0,10,off,38.1,360.0,360.0,47.3,2.7,16.5,41.3,58.7,19,1.511,1.511,-1.619
250,96,1,10,off,-116.7,360.0,360.0,25.8,2.5,36.2,24.3,59.8,19,0.015,0.015,-0.546
250,97,0,10,off,-69.0,360.0,360.0,46.2,3.7,30.5,22.1,58.8,19,0.974,0.974,-1.234
250,98,1,10,off,-36.9,360.0,360.0,27.0,3.7,34.8,25.3,59.7,19,0.536,0.536,-0.92
250,99,0,10,off,12.0,360.0,360.0,45.6,3.1,42.3,25.1,58.1,19,0.636,0.636,-0.991
250,100,1,11,off,29.8,360.0,360.0,37.8,7.0,25.3,35.1,59.3,19,1.043,1.043,-1.283
250,101,0,11,off,32.9,360.0,360.0,47.1,1.6,25.4,32.1,58.2,19,1.014,1.014,-1.262
250,102,1,11,off,-66.9,360.0,360.0,42.1,2.7,30.4,27.2,57.6,19,0.521,0.521,-0.909
250,103,0,11,off,2.9,360.0,360.0,43.3,2.2,29.0,31.6,58.8,19,1.173,1.173,-1.376
250,104,1,11,off,-9.5,360.0,360.0,41.1,1.8,24.8,34.6,59.3,19,0.015,0.015,-0.546
250,105,0,11,off,31.7,360.0,360.0,41.1,0.0,31.2,25.9,57.8,19,1.193,1.193,-1.391
250,106,1,11,off,-13.9,360.0,360.0,37.7,5.1,27.0,32.9,58.5,19,0.015,0.015,-0.546
250,107,0,11,off,-73.5,360.0,360.0,46.8,2.4,14.7,40.3,58.4,19,0.616,0.616,-0.977
250,108,1,11,off,-91.6,360.0,360.0,38.2,5.7,36.5,26.0,57.5,19,0.015,0.015,-0.546
250,109,0,11,off,-47.6,360.0,360.0,43.7,5.4,36.4,21.3,58.8,19,0.199,0.199,-0.678
250,110,1,11,off,-62.6,360.0,360.0,31.2,12.7,34.0,30.7,59.9,19,0.356,0.356,-0.791
250,111,0,11,off,10.1,360.0,360.0,37.8,0.5,16.7,36.5,58.6,19,0.398,0.398,-0.82
250,112,1,11,off,19.7,360.0,360.0,25.2,6.7,25.8,30.5,57.9,19,0.914,0.914,-1.19
250,113,0,11,off,-37.9,360.0,360.0,36.7,0.7,24.4,29.1,58.0,19,1.749,1.749,-1.79
250,114,1,11,off,50.4,360.0,360.0,37.5,5.6,24.7,35.2,59.7,19,1.312,1.312,-1.477
250,115,0,11,off,78.4,360.0,360.0,31.5,4.5,22.2,33.4,59.1,19,2.922,2.922,-2.631
250,116,1,11,off,8.6,360.0,360.0,34.9,8.2,38.0,27.3,59.6,19,1.834,1.834,-1.85
250,117,0,11,off,9.9,360.0,360.0,29.5,2.4,35.2,22.8,59.2,19,1.551,1.551,-1.647
250,118,1,11,off,68.2,360.0,360.0,28.6,1.9,35.2,25.4,58.3,19,1.33,1.33,-1.489
250,119,0,11,off,-63.6,360.0,360.0,29.2,2.7,13.9,36.3,59.7,19,0.179,0.179,-0.664
250,120,1,12,off,54.6,360.0,360.0,31.5,1.0,35.5,26.2,59.7,19,1.208,1.208,-1.402
250,121,0,12,off,-82.2,360.0,360.0,27.4,1.0,26.1,29.9,58.2,19,0.0,0.0,-0.535
250,122,1,12,off,-71.0,360.0,360.0,24.5,8.0,17.4,35.6,57.4,19,1.978,1.978,-1.954
250,123,0,12,off,-80.6,360.0,360.0,33.0,4.6,20.7,33.8,57.5,19,0.0,0.0,-0.535
250,124,1,12,off,56.0,360.0,360.0,26.8,10.2,31.2,24.3,57.5,19,2.014,2.014,-1.979
250,125,0,12,off,-71.3,360.0,360.0,36.4,1.2,22.7,32.8,56.8,19,1.133,1.133,-1.348
250,126,1,12,off,-41.4,360.0,360.0,27.9,9.1,22.3,32.1,59.6,19,1.007,1.007,-1.257
250,127,0,12,off,58.0,360.0,360.0,31.3,3.9,26.5,28.8,58.0,19,1.988,1.988,-1.961
250,128,1,12,off,-52.3,360.0,360.0,22.4,3.6,26.2,35.9,57.9,19,0.536,0.536,-0.92
250,129,0,12,off,14.5,360.0,360.0,26.8,0.6,17.9,39.6,59.9,19,1.133,1.133,-1.348
250,130,1,12,off,29.4,360.0,360.0,25.0,1.0,26.9,26.3,58.3,19,1.043,1.043,-1.283
250,131,0,12,off,-49.4,360.0,360.0,32.6,6.4,29.1,31.3,59.3,19,0.278,0.278,-0.735
250,132,1,12,off,-52.5,360.0,360.0,30.1,6.1,42.2,18.7,59.0,19,0.521,0.521,-0.909
250,133,0,12,off,-19.8,360.0,360.0,37.6,1.3,32.3,27.2,59.8,19,1.233,1.233,-1.419
250,134,1,12,off,-60.1,360.0,360.0,26.1,10.1,33.8,29.7,59.6,19,0.015,0.015,-0.546
250,135,0,12,off,62.4,360.0,360.0,36.4,0.2,20.4,33.1,59.5,19,2.465,2.465,-2.303
250,136,1,12,off,-46.5,360.0,360.0,21.8,5.7,41.5,18.8,59.2,19,1.129,1.129,-1.345
250,137,0,12,off,-40.6,360.0,360.0,28.0,8.6,13.2,38.8,57.8,19,1.511,1.511,-1.619
250,138,1,12,off,62.5,360.0,360.0,25.0,2.4,27.9,33.7,59.1,19,2.229,2.229,-2.134
250,139,0,12,off,14.9,360.0,360.0,26.0,6.5,5.9,39.6,59.1,19,0.398,0.398,-0.82
250,140,1,13,off,-69.5,360.0,360.0,23.4,0.8,34.4,30.4,59.0,19,1.115,1.115,-1.335
250,141,0,13,off,8.1,360.0,360.0,28.1,4.4,21.0,33.8,58.4,19,0.119,0.119,-0.621
250,142,1,13,off,-87.8,360.0,360.0,26.2,1.9,28.9,30.2,59.7,19,0.015,0.015,-0.546
250,143,0,13,off,8.6,360.0,360.0,25.8,2.0,24.3,36.7,58.7,19,1.272,1.272,-1.448
250,144,1,13,off,-99.1,360.0,360.0,23.9,4.1,29.4,32.2,59.5,19,1.669,1.669,-1.732
250,145,0,13,off,72.3,360.0,360.0,28.2,0.3,2.6,36.4,53.0,19,2.704,2.704,-2.474
250,146,1,13,off,92.0,360.0,360.0,24.9,5.1,14.8,33.9,58.2,19,3.308,3.308,-2.908
250,147,0,13,off,-37.1,360.0,360.0,35.8,7.3,37.0,27.9,59.0,19,1.431,1.431,-1.562
250,148,1,13,off,-68.3,360.0,360.0,31.8,1.7,25.3,31.1,58.4,19,2.715,2.715,-2.482
250,149,0,13,off,-93.7,360.0,360.0,39.1,4.0,18.4,34.4,57.8,19,0.0,0.0,-0.535
250,150,1,13,off,59.3,360.0,360.0,27.9,5.7,31.1,31.0,59.6,19,1.618,1.618,-1.696
250,151,0,13,off,-85.3,360.0,360.0,38.7,3.7,28.5,35.5,59.0,19,0.0,0.0,-0.535
250,152,1,13,off,28.6,360.0,360.0,18.7,3.6,16.4,36.6,58.8,19,1.046,1.046,-1.285
250,153,0,13,off,-84.9,360.0,360.0,35.9,6.5,17.4,34.0,58.7,19,0.0,0.0,-0.535
250,154,1,13,off,-89.6,360.0,360.0,15.1,0.0,45.5,16.1,59.2,19,0.503,0.503,-0.896
250,155,0,13,off,-74.4,360.0,360.0,32.5,3.1,23.9,35.7,57.4,19,0.139,0.139,-0.635
250,156,1,13,off,-82.7,360.0,360.0,15.6,7.1,31.6,27.7,58.4,19,0.015,0.015,-0.546
250,157,0,13,off,7.8,360.0,360.0,33.0,2.6,10.7,34.2,58.0,19,0.278,0.278,-0.735
250,158,1,13,off,-53.2,360.0,360.0,24.4,1.7,39.5,22.2,59.4,19,0.015,0.015,-0.546
250,159,0,13,off,-36.4,360.0,360.0,30.6,0.2,29.5,28.7,58.8,19,0.139,0.139,-0.635
250,160,1,14,off,-95.3,360.0,360.0,15.3,10.7,31.2,36.8,59.9,19,0.015,0.015,-0.546
250,161,0,14,off,-23.9,360.0,360.0,24.0,6.9,40.7,15.4,56.0,19,0.0,0.0,-0.535
250,162,1,14,off,-14.6,360.0,360.0,20.9,16.3,30.9,35.1,59.7,19,0.015,0.015,-0.546
250,163,0,14,off,-40.4,360.0,360.0,17.1,0.0,25.8,36.6,57.8,19,0.0,0.0,-0.535
250,164,1,14,off,-67.1,360.0,360.0,28.8,8.5,43.7,23.1,59.8,19,0.015,0.015,-0.546
250,165,0,14,off,-83.5,360.0,360.0,26.8,0.0,24.3,30.4,57.9,19,0.358,0.358,-0.792
250,166,1,14,off,-60.2,360.0,360.0,25.1,4.8,40.9,23.2,58.4,19,0.015,0.015,-0.546
250,167,0,14,off,18.5,360.0,360.0,25.6,7.0,28.0,27.2,58.1,19,0.716,0.716,-1.048
250,168,1,14,off,-74.3,360.0,360.0,24.7,5.2,37.0,23.3,58.7,19,0.015,0.015,-0.546
250,169,0,14,off,-66.7,360.0,360.0,32.3,13.7,29.7,35.2,59.8,19,0.398,0.398,-0.82
250,170,1,14,off,-64.6,360.0,360.0,22.4,2.9,37.9,27.7,57.2,19,0.015,0.015,-0.546
250,171,0,14,off,2.8,360.0,360.0,46.1,0.0,22.9,30.4,58.7,19,0.08,0.08,-0.592
250,172,1,14,off,-25.2,360.0,360.0,19.2,6.1,29.8,28.9,57.4,19,0.015,0.015,-0.546
250,173,0,14,off,-17.7,360.0,360.0,36.7,3.8,26.3,31.0,57.8,19,0.04,0.04,-0.564
250,174,1,14,off,-55.7,360.0,360.0,22.0,8.9,25.4,27.5,57.8,19,1.507,1.507,-1.616
250,175,0,14,off,-43.4,360.0,360.0,36.6,3.9,35.5,29.3,57.2,19,0.616,0.616,-0.977
250,176,1,14,off,83.4,360.0,360.0,36.2,5.3,-7.2,35.6,56.6,19,2.247,2.247,-2.147
250,177,0,14,off,31.9,360.0,360.0,32.5,0.2,41.0,25.0,58.0,19,1.233,1.233,-1.419
250,178,1,14,off,41.0,360.0,360.0,34.5,7.0,9.9,36.4,56.1,19,1.478,1.478,-1.595
250,179,0,14,off,-53.7,360.0,360.0,32.4,0.0,42.9,19.3,58.5,19,0.616,0.616,-0.977
250,180,1,15,off,-18.5,360.0,360.0,26.7,0.7,22.7,28.0,55.1,19,0.917,0.917,-1.193
250,181,0,15,off,-104.5,360.0,360.0,44.3,0.0,32.4,27.7,58.9,19,0.0,0.0,-0.535
250,182,1,15,off,11.0,360.0,360.0,27.7,1.8,25.3,31.9,57.4,19,0.36,0.36,-0.793
250,183,0,15,off,-13.1,360.0,360.0,39.8,2.0,37.5,27.7,59.7,19,0.0,0.0,-0.535
