ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,143,0,13,off,-5.0,355.0,355.0,-17.9,0.0,18.2,22.8,51.1,19,0.718,0.718,-1.729
225,144,1,13,off,31.7,392.0,392.0,-1.3,0.0,19.9,26.0,55.6,19,0.187,0.187,-1.222
225,145,0,13,off,-31.7,328.0,328.0,0.8,0.0,-31.7,31.5,47.2,19,0.728,0.728,-1.738
225,146,1,13,off,-9.3,351.0,351.0,-6.7,0.0,20.0,26.5,56.7,19,0.146,0.146,-1.182
225,147,0,13,off,-12.0,348.0,348.0,24.8,0.0,-17.9,36.8,50.8,19,0.282,0.282,-1.312
225,148,1,13,off,2.7,363.0,363.0,-5.2,0.0,16.5,33.6,57.4,19,0.213,0.213,-1.247
225,149,0,13,off,-28.2,332.0,332.0,26.2,0.0,-5.9,33.0,49.4,19,0.768,0.768,-1.776
225,150,1,13,off,22.3,382.0,382.0,-9.0,0.0,-22.1,32.1,48.8,19,0.853,0.853,-1.858
225,151,0,13,off,-1.4,359.0,359.0,-2.4,0.0,-24.7,32.4,41.8,19,1.395,1.395,-2.375
225,152,1,13,off,-8.0,352.0,352.0,0.0,0.0,-9.2,39.0,45.4,19,1.405,1.405,-2.384
225,153,0,13,off,14.6,375.0,375.0,-30.5,0.0,-4.2,35.6,56.9,19,0.909,0.909,-1.911
225,154,1,13,off,28.9,389.0,389.0,-1.5,0.0,6.0,28.9,55.2,19,0.893,0.893,-1.896
225,155,0,13,off,-45.4,315.0,315.0,20.1,0.0,6.5,37.8,57.4,19,0.291,0.291,-1.322
225,156,1,13,off,-12.8,347.0,347.0,19.7,0.0,4.5,34.5,53.5,19,0.551,0.551,-1.57
225,157,0,13,off,-2.7,357.0,357.0,21.7,0.0,3.0,34.3,50.3,19,0.453,0.453,-1.476
225,158,1,13,off,-10.5,350.0,350.0,-27.3,0.0,7.2,38.3,54.5,19,1.739,1.739,-2.704
225,159,0,13,off,5.9,366.0,366.0,21.2,0.0,-10.6,37.7,48.6,19,0.458,0.458,-1.48
225,160,1,14,off,-7.4,353.0,353.0,0.0,0.0,-12.8,37.5,49.8,19,1.907,1.907,-2.864
225,161,0,14,off,-34.5,325.0,325.0,0.0,0.0,-3.3,33.2,53.1,19,0.688,0.688,-1.7
225,162,1,14,off,-25.7,334.0,334.0,-5.5,0.0,11.1,31.2,48.7,19,0.837,0.837,-1.842
225,163,0,14,off,-1.3,359.0,359.0,-23.0,0.0,-6.8,32.4,56.4,19,0.533,0.533,-1.552
225,164,1,14,off,-2.6,357.0,357.0,-20.9,0.0,-11.0,40.5,53.1,19,0.975,0.975,-1.974
225,165,0,14,off,-10.7,349.0,349.0,0.0,0.0,12.0,33.6,58.9,19,0.075,0.075,-1.115
225,166,1,14,off,-6.8,353.0,353.0,-1.1,0.0,8.4,35.2,54.4,19,1.026,1.026,-2.023
225,167,0,14,off,-19.9,340.0,340.0,4.2,0.0,9.5,28.4,53.7,19,0.202,0.202,-1.236
225,168,1,14,off,-25.0,335.0,335.0,7.9,0.0,1.4,33.9,49.8,19,0.562,0.562,-1.58
225,169,0,14,off,-13.0,347.0,347.0,2.3,0.0,5.4,33.9,55.9,19,0.549,0.549,-1.568
225,170,1,14,off,-34.9,325.0,325.0,3.9,0.0,2.0,42.1,56.1,19,0.308,0.308,-1.337
225,171,0,14,off,-9.3,351.0,351.0,0.0,0.0,-15.6,34.2,57.4,19,0.644,0.644,-1.658
225,172,1,14,off,0.3,360.0,360.0,-7.4,0.0,-16.9,36.3,52.2,19,0.752,0.752,-1.761
225,173,0,14,off,-45.3,315.0,315.0,0.0,0.0,-18.9,38.7,58.3,19,0.507,0.507,-1.527
225,174,1,14,off,-23.7,336.0,336.0,0.0,0.0,-32.2,34.4,52.0,19,0.75,0.75,-1.759
225,175,0,14,off,-6.6,353.0,353.0,0.0,0.0,1.7,30.4,58.6,19,0.526,0.526,-1.545
225,176,1,14,off,16.1,376.0,376.0,-3.7,0.0,5.2,36.6,56.4,19,0.588,0.588,-1.604
225,177,0,14,off,-33.9,326.0,326.0,0.0,0.0,0.9,34.0,57.1,19,0.666,0.666,-1.68
225,178,1,14,off,3.5,363.0,363.0,14.2,0.0,-12.2,36.2,51.2,19,0.668,0.668,-1.681
225,179,0,14,off,2.7,363.0,363.0,0.0,0.0,21.5,28.7,55.1,19,0.695,0.695,-1.706
225,180,1,15,off,-13.4,347.0,347.0,11.6,0.0,-7.2,35.3,52.3,19,0.502,0.502,-1.523
225,181,0,15,off,-15.5,345.0,345.0,0.0,0.0,7.7,25.0,46.9,19,0.613,0.613,-1.628
225,182,1,15,off,-38.6,321.0,321.0,7.9,0.0,-9.4,39.9,52.9,19,0.444,0.444,-1.467
225,183,0,15,off,8.7,369.0,369.0,0.0,0.0,17.6,25.1,56.3,19,0.975,0.975,-1.974
225,184,1,15,off,-29.1,331.0,331.0,-11.9,0.0,-15.3,35.6,56.3,19,0.262,0.262,-1.294
225,185,0,15,off,-2.4,358.0,358.0,0.0,0.0,2.0,38.6,54.2,19,2.109,2.109,-3.056
225,186,1,15,off,-36.8,323.0,323.0,-15.5,0.0,-25.1,31.5,48.8,19,0.124,0.124,-1.162
225,187,0,15,off,21.9,382.0,382.0,0.0,0.0,-14.9,35.4,56.2,19,1.578,1.578,-2.549
225,188,1,15,off,18.7,379.0,379.0,2.9,0.0,-0.5,32.0,58.1,19,0.277,0.277,-1.307
225,189,0,15,off,24.6,385.0,385.0,0.0,0.0,-21.1,35.6,52.7,19,0.758,0.758,-1.767
225,190,1,15,off,4.0,364.0,364.0,3.7,0.0,-6.0,37.5,51.0,19,1.274,1.274,-2.259
225,191,0,15,off,-10.2,350.0,350.0,-29.8,0.0,-7.7,34.2,46.6,19,1.286,1.286,-2.271
225,192,1,15,off,12.7,373.0,373.0,23.2,0.0,12.1,37.1,51.1,19,1.485,1.485,-2.461
225,193,0,15,off,23.0,383.0,383.0,-10.1,0.0,1.9,33.7,46.4,19,0.688,0.688,-1.7
225,194,1,15,off,-10.6,349.0,349.0,9.5,0.0,-6.2,35.3,52.7,19,0.97,0.97,-1.969
225,195,0,15,off,-16.2,344.0,344.0,-4.1,0.0,-6.0,32.6,53.1,19,0.061,0.061,-1.101
225,196,1,15,off,-23.7,336.0,336.0,19.5,0.0,-5.4,38.4,50.5,19,1.014,1.014,-2.011
225,197,0,15,off,-4.8,355.0,355.0,-6.3,0.0,-17.8,38.4,57.0,19,0.195,0.195,-1.229
225,198,1,15,off,19.8,380.0,380.0,4.2,0.0,-18.6,40.6,47.4,19,0.793,0.793,-1.801
225,199,0,15,off,16.3,376.0,376.0,-12.2,0.0,4.8,36.2,53.9,19,0.328,0.328,-1.357
225,200,1,16,off,10.6,371.0,371.0,4.2,0.0,8.8,30.3,57.2,19,0.624,0.624,-1.639
225,201,0,16,off,-18.6,341.0,341.0,-21.2,0.0,-25.6,35.7,52.1,19,0.223,0.223,-1.256
225,202,1,16,off,10.7,371.0,371.0,-11.2,0.0,5.3,36.6,52.2,19,0.626,0.626,-1.641
225,203,0,16,off,25.0,385.0,385.0,2.5,0.0,-3.6,33.1,49.3,19,0.211,0.211,-1.245
225,204,1,16,off,-16.0,344.0,344.0,0.0,0.0,-5.8,45.5,54.7,19,0.773,0.773,-1.782
225,205,0,16,off,-32.3,328.0,328.0,-2.9,0.0,-2.1,41.8,55.4,19,0.735,0.735,-1.745
225,206,1,16,off,23.5,383.0,383.0,-4.4,0.0,-14.4,38.8,55.4,19,0.919,0.919,-1.921
225,207,0,16,off,-2.6,357.0,357.0,14.2,0.0,-37.1,28.9,55.8,19,0.827,0.827,-1.833
225,208,1,16,off,-11.1,349.0,349.0,4.7,0.0,-20.5,36.4,53.6,19,1.15,1.15,-2.141
225,209,0,16,off,3.6,364.0,364.0,-3.1,0.0,-43.3,13.9,-11.6,19,1.099,1.099,-2.092
225,210,1,16,off,13.4,373.0,373.0,-2.8,0.0,-9.2,33.4,52.9,19,1.099,1.099,-2.092
225,211,0,16,off,-13.7,346.0,346.0,-2.8,0.3,-7.5,33.0,50.7,19,1.141,1.141,-2.133
225,212,1,16,off,-11.3,349.0,349.0,-14.3,0.0,-5.9,39.9,50.1,19,0.815,0.815,-1.822
225,213,0,16,off,5.0,365.0,365.0,-14.9,0.0,-1.7,37.0,52.8,19,0.669,0.669,-1.682
225,214,1,16,off,-6.6,353.0,353.0,7.2,0.0,1.9,38.2,57.4,19,0.699,0.699,-1.71
225,215,0,16,off,-21.0,339.0,339.0,9.6,0.0,15.2,33.1,57.3,19,0.732,0.732,-1.743
225,216,1,16,off,-24.3,336.0,336.0,-21.9,0.0,-37.4,22.9,28.2,19,0.65,0.65,-1.664
225,217,0,16,off,4.7,365.0,365.0,8.0,0.0,-13.2,35.9,46.1,19,1.151,1.151,-2.142
225,218,1,16,off,-26.9,333.0,333.0,-0.9,0.0,4.0,37.2,50.5,19,0.606,0.606,-1.622
225,219,0,16,off,15.5,376.0,376.0,-2.6,0.0,-9.9,37.5,57.9,19,1.073,1.073,-2.068
225,220,1,17,peak,17.7,378.0,378.0,0.9,0.0,-13.9,35.4,57.3,19,0.395,0.395,-1.42
225,221,0,17,peak,-3.5,356.0,356.0,-6.9,4.4,-40.5,20.0,18.6,19,0.711,0.711,-1.722
225,222,1,17,peak,-0.9,359.0,359.0,-34.0,0.0,-42.8,24.4,39.0,19,0.873,0.873,-1.877
225,223,0,17,peak,-29.1,331.0,331.0,-11.3,0.0,-10.3,43.2,58.0,19,0.645,0.645,-1.659
225,224,1,17,peak,-38.8,321.0,321.0,-38.4,0.0,9.1,36.9,56.4,19,1.456,1.456,-2.433
225,225,0,17,peak,-16.3,344.0,344.0,-17.2,0.0,4.0,34.6,54.3,19,0.789,0.789,-1.796
225,226,1,17,peak,5.9,366.0,366.0,-6.6,0.0,3.6,36.6,52.3,19,1.006,1.006,-2.004
225,227,0,17,peak,-4.9,355.0,355.0,-4.9,1.6,-4.3,38.8,56.0,19,1.094,1.094,-2.088
225,228,1,17,peak,3.1,363.0,363.0,0.4,0.0,-9.0,40.2,58.8,19,0.284,0.284,-1.314
225,229,0,17,peak,-4.8,355.0,355.0,-3.2,0.0,-5.6,39.0,57.7,19,2.51,2.51,-3.439
225,230,1,17,peak,-8.5,352.0,352.0,15.6,0.0,4.9,39.1,58.2,19,0.975,0.975,-1.974
225,231,0,17,peak,-5.1,355.0,355.0,3.9,0.0,-31.4,30.7,51.2,19,2.39,2.39,-3.325
225,232,1,17,peak,-27.5,332.0,332.0,0.0,0.0,-14.9,40.2,57.8,19,1.297,1.297,-2.282
225,233,0,17,peak,26.3,386.0,386.0,-32.8,0.0,-12.2,38.1,48.8,19,0.627,0.627,-1.642
225,234,1,17,peak,-14.2,346.0,346.0,0.0,0.0,-34.2,33.4,42.2,19,0.953,0.953,-1.953
225,235,0,17,peak,-23.5,336.0,336.0,-13.5,19.3,4.9,31.7,54.2,19,1.744,1.744,-2.708
225,236,1,17,peak,-68.1,292.0,292.0,-7.1,0.0,-1.6,41.5,58.8,19,1.112,1.112,-2.105
225,237,0,17,peak,23.5,384.0,384.0,-3.3,9.1,-16.6,35.2,53.5,19,2.188,2.188,-3.132
225,238,1,17,peak,-8.3,352.0,352.0,0.0,0.0,4.0,43.3,57.6,19,0.733,0.733,-1.743
225,239,0,17,peak,-3.8,356.0,356.0,-25.3,12.9,9.2,38.9,59.3,19,2.578,2.578,-3.504
225,240,1,18,peak,22.7,383.0,383.0,0.0,0.0,13.2,39.8,55.7,19,1.499,1.499,-2.475
225,241,0,18,peak,-28.2,332.0,332.0,10.7,0.0,-24.5,38.2,59.4,19,2.531,2.531,-3.46
225,242,1,18,peak,-17.1,343.0,343.0,0.0,0.0,-16.9,34.3,52.5,19,2.098,2.098,-3.046
225,243,0,18,peak,-18.6,341.0,341.0,6.3,0.0,-13.5,44.7,59.1,19,0.732,0.732,-1.743
225,244,1,18,peak,-15.5,344.0,344.0,0.0,0.0,-12.2,31.5,34.1,19,1.128,1.128,-2.12
225,245,0,18,peak,19.6,380.0,380.0,0.2,6.1,-35.0,25.2,35.1,19,0.85,0.85,-1.854
225,246,1,18,peak,20.7,381.0,381.0,0.0,0.0,-31.5,33.9,42.6,19,1.927,1.927,-2.883
225,247,0,18,peak,36.6,397.0,397.0,0.6,6.4,-1.9,36.1,52.0,19,1.371,1.371,-2.352
225,248,1,18,peak,-8.6,351.0,351.0,0.0,0.0,-3.7,41.3,56.4,19,1.832,1.832,-2.792
225,249,0,18,peak,13.8,374.0,374.0,-2.2,9.2,-1.0,35.2,56.6,19,0.958,0.958,-1.958
225,250,1,18,peak,18.7,379.0,379.0,0.0,0.0,15.8,38.9,56.7,19,1.186,1.186,-2.176
225,251,0,18,peak,-49.8,310.0,310.0,-20.5,9.1,1.7,38.9,54.2,19,1.44,1.44,-2.417
225,252,1,18,peak,32.6,393.0,393.0,0.0,0.0,-12.1,41.6,55.9,19,1.443,1.443,-2.421
225,253,0,18,peak,14.3,374.0,374.0,-14.1,15.5,-41.4,25.1,49.5,19,1.148,1.148,-2.139
225,254,1,18,peak,20.5,381.0,381.0,0.0,0.0,-10.8,39.9,54.3,19,1.145,1.145,-2.136
225,255,0,18,peak,14.6,375.0,375.0,4.0,2.5,-14.0,34.7,38.7,19,0.814,0.814,-1.821
225,256,1,18,peak,2.7,363.0,363.0,11.6,0.0,-34.6,32.1,45.2,19,1.659,1.659,-2.627
225,257,0,18,peak,25.4,385.0,385.0,10.8,4.3,-20.7,36.2,49.3,19,0.803,0.803,-1.81
225,258,1,18,peak,34.4,394.0,394.0,0.0,0.0,-10.8,39.2,51.7,19,1.854,1.854,-2.813
225,259,0,18,peak,-4.8,355.0,355.0,0.9,14.2,-17.2,35.1,50.4,19,0.122,0.122,-1.16
225,260,1,19,peak,11.2,371.0,371.0,0.0,0.0,-9.7,34.3,54.3,19,1.745,1.745,-2.709
225,261,0,19,peak,-11.3,349.0,349.0,-11.1,2.2,-30.0,29.7,29.9,19,0.193,0.193,-1.228
250,0,1,6,trans,-18.9,341.0,341.0,0.0,0.0,20.9,19.3,44.6,14,0.067,0.067,-1.124
250,1,0,6,trans,0.0,360.0,360.0,0.0,0.0,-4.4,21.4,34.0,17,0.063,0.063,-1.119
250,2,1,6,trans,-4.8,355.0,355.0,0.0,0.0,9.3,26.6,52.7,19,0.067,0.067,-1.124
250,3,0,6,trans,-21.7,338.0,338.0,0.0,0.0,-3.5,30.3,45.4,19,0.063,0.063,-1.119
250,4,1,6,trans,27.5,387.0,387.0,0.0,0.0,23.6,28.9,58.3,19,0.067,0.067,-1.124
250,5,0,6,trans,1.9,362.0,362.0,0.0,0.0,17.9,23.7,52.6,19,0.063,0.063,-1.119
250,6,1,6,trans,-2.3,358.0,358.0,0.0,0.0,26.3,29.1,57.3,19,0.067,0.067,-1.124
250,7,0,6,trans,-5.3,355.0,355.0,0.0,0.0,16.5,25.0,53.0,19,0.063,0.063,-1.119
250,8,1,6,trans,7.0,367.0,367.0,0.0,0.0,31.4,17.8,55.3,19,0.067,0.067,-1.124
250,9,0,6,trans,-9.8,350.0,350.0,0.0,0.0,-2.5,32.1,48.3,19,0.063,0.063,-1.119
250,10,1,6,trans,3.2,363.0,363.0,0.0,0.0,31.4,23.2,58.1,19,0.067,0.067,-1.124
250,11,0,6,trans,-24.1,336.0,336.0,0.0,0.0,14.6,28.9,58.3,19,0.063,0.063,-1.119
250,12,1,6,trans,-0.8,359.0,359.0,0.0,0.0,30.6,26.0,54.8,19,0.067,0.067,-1.124
250,13,0,6,trans,13.7,374.0,374.0,22.2,0.0,11.5,26.5,48.8,19,0.477,0.477,-1.53
250,14,1,6,trans,-10.2,350.0,350.0,-3.8,0.0,20.8,23.7,51.2,19,0.035,0.035,-1.092
250,15,0,6,trans,-0.2,360.0,360.0,8.0,0.0,-11.2,34.4,51.7,19,0.88,0.88,-1.929
250,16,1,6,trans,-11.3,349.0,349.0,-5.0,0.0,15.9,32.7,56.5,19,0.067,0.067,-1.124
250,17,0,6,trans,29.4,389.0,389.0,25.1,0.0,7.7,33.6,51.9,19,0.761,0.761,-1.811
250,18,1,6,trans,2.4,362.0,362.0,18.2,0.0,22.5,27.9,56.7,19,1.058,1.058,-2.105
250,19,0,6,trans,-32.6,327.0,327.0,25.7,0.0,-3.5,29.3,42.2,19,0.92,0.92,-1.968
250,20,1,7,peak,-23.2,337.0,337.0,17.2,0.0,6.9,35.2,55.0,19,1.083,1.083,-2.13
250,21,0,7,peak,13.5,374.0,374.0,28.1,0.0,-12.2,33.3,50.7,19,1.306,1.306,-2.351
250,22,1,7,peak,21.9,382.0,382.0,0.0,0.0,11.2,34.6,57.9,19,0.34,0.34,-1.394
250,23,0,7,peak,-26.4,334.0,334.0,32.6,0.0,11.1,25.4,50.7,19,1.085,1.085,-2.131
250,24,1,7,peak,-22.0,338.0,338.0,14.4,0.0,-1.1,33.7,57.4,19,0.404,0.404,-1.457
250,25,0,7,peak,14.4,374.0,374.0,0.0,0.0,-14.4,34.0,44.3,19,0.426,0.426,-1.479
250,26,1,7,peak,-30.1,330.0,330.0,12.4,0.0,14.8,33.0,56.0,19,0.492,0.492,-1.545
250,27,0,7,peak,-11.2,349.0,349.0,20.2,0.0,6.8,30.9,48.2,19,0.154,0.154,-1.209
250,28,1,7,peak,-5.8,354.0,354.0,-8.7,0.0,14.2,31.4,53.3,19,0.782,0.782,-1.832
250,29,0,7,peak,-34.3,326.0,326.0,14.6,0.0,-20.3,30.0,46.1,19,0.602,0.602,-1.654
250,30,1,7,peak,-22.7,337.0,337.0,8.8,0.0,7.3,29.2,45.7,19,0.857,0.857,-1.905
250,31,0,7,peak,-9.6,350.0,350.0,20.0,0.0,0.9,32.8,52.6,19,0.914,0.914,-1.963
250,32,1,7,peak,-2.6,357.0,357.0,-4.1,0.0,4.2,30.5,45.1,19,0.789,0.789,-1.839
250,33,0,7,peak,-22.3,338.0,338.0,8.3,0.0,-12.8,31.6,50.0,19,0.608,0.608,-1.659
250,34,1,7,peak,-2.7,357.0,357.0,-10.0,0.0,-12.1,29.9,38.9,19,0.52,0.52,-1.572
250,35,0,7,peak,-5.0,355.0,355.0,0.0,0.0,-7.8,26.0,47.4,19,0.602,0.602,-1.653
250,36,1,7,peak,2.7,363.0,363.0,13.0,0.0,-0.6,28.1,44.9,19,0.881,0.881,-1.93
250,37,0,7,peak,6.7,367.0,367.0,0.0,0.0,-38.8,21.9,35.5,19,0.892,0.892,-1.94
250,38,1,7,peak,12.1,372.0,372.0,0.0,0.0,-42.7,14.3,8.1,19,2.662,2.662,-3.693
250,39,0,7,peak,-20.9,339.0,339.0,0.0,0.0,-23.2,32.6,53.2,19,1.215,1.215,-2.261
250,40,1,8,peak,-27.7,332.0,332.0,9.3,0.0,16.3,26.0,52.0,19,2.4,2.4,-3.434
250,41,0,8,peak,-24.5,335.0,335.0,13.4,0.0,-40.6,21.6,39.6,19,1.596,1.596,-2.638
250,42,1,8,peak,-29.5,331.0,331.0,0.0,0.0,-11.2,36.1,52.4,19,1.108,1.108,-2.154
250,43,0,8,peak,-26.6,333.0,333.0,9.9,0.0,11.8,26.6,55.2,19,1.238,1.238,-2.284
250,44,1,8,peak,27.8,388.0,388.0,2.3,0.0,-33.7,24.3,24.8,19,0.881,0.881,-1.93
250,45,0,8,peak,-4.7,355.0,355.0,0.0,0.0,-3.4,32.3,51.5,19,0.682,0.682,-1.732
250,46,1,8,peak,-16.2,344.0,344.0,-11.8,0.0,-12.5,33.1,49.1,19,0.725,0.725,-1.776
250,47,0,8,peak,-40.9,319.0,319.0,0.0,0.0,-15.8,34.5,55.4,19,2.152,2.152,-3.189
250,48,1,8,peak,6.1,366.0,366.0,-5.9,0.0,-26.3,25.8,32.9,19,0.924,0.924,-1.972
250,49,0,8,peak,-20.2,340.0,340.0,0.0,0.0,-32.2,25.0,50.2,19,1.851,1.851,-2.891
250,50,1,8,peak,4.4,364.0,364.0,0.0,0.0,-26.4,32.2,51.6,19,1.161,1.161,-2.207
250,51,0,8,peak,0.4,360.0,360.0,0.6,0.0,-13.5,26.6,32.2,19,0.471,0.471,-1.524
250,52,1,8,peak,16.7,377.0,377.0,-34.0,0.0,-1.7,32.4,52.6,19,1.373,1.373,-2.417
250,53,0,8,peak,8.2,368.0,368.0,-38.0,0.0,-27.2,29.9,37.1,19,1.579,1.579,-2.621
250,54,1,8,peak,-41.3,319.0,319.0,0.0,0.0,-21.9,30.5,46.1,19,0.673,0.673,-1.723
250,55,0,8,peak,-8.4,352.0,352.0,18.0,0.0,4.3,31.7,51.7,19,2.181,2.181,-3.217
250,56,1,8,peak,-3.4,357.0,357.0,0.0,0.0,0.6,35.6,56.0,19,0.259,0.259,-1.313
250,57,0,8,peak,-2.9,357.0,357.0,-7.7,0.0,-22.5,33.7,53.6,19,1.289,1.289,-2.334
250,58,1,8,peak,13.4,373.0,373.0,13.0,0.0,-15.9,34.3,45.9,19,0.602,0.602,-1.653
250,59,0,8,peak,2.0,362.0,362.0,-29.9,0.0,-13.9,38.2,44.7,19,0.46,0.46,-1.513
250,60,1,9,peak,-10.5,349.0,349.0,0.0,0.0,-9.7,34.7,52.3,19,1.263,1.263,-2.308
250,61,0,9,peak,-56.8,303.0,303.0,-9.7,0.0,-10.8,36.7,49.1,19,0.386,0.386,-1.44
250,62,1,9,peak,7.2,367.0,367.0,-12.0,0.0,-21.4,30.5,57.3,19,1.303,1.303,-2.347
250,63,0,9,peak,12.0,372.0,372.0,-24.1,0.0,-16.0,32.1,50.6,19,0.744,0.744,-1.794
250,64,1,9,peak,-14.5,345.0,345.0,0.0,0.0,-8.8,31.6,55.7,19,0.719,0.719,-1.769
250,65,0,9,peak,-23.9,336.0,336.0,0.0,0.0,-22.8,22.1,20.1,19,0.767,0.767,-1.817
250,66,1,9,peak,-4.0,356.0,356.0,0.0,0.0,-6.1,37.0,56.2,19,0.556,0.556,-1.608
250,67,0,9,peak,23.3,383.0,383.0,-2.1,0.0,-13.3,34.7,57.0,19,1.21,1.21,-2.255
250,68,1,9,peak,7.4,367.0,367.0,-24.0,0.0,-14.9,33.5,53.4,19,1.295,1.295,-2.34
250,69,0,9,peak,17.8,378.0,378.0,-21.0,0.0,-26.0,29.3,42.3,19,1.602,1.602,-2.643
250,70,1,9,peak,-33.2,327.0,327.0,4.1,0.0,-20.9,28.8,37.8,19,1.451,1.451,-2.494
250,71,0,9,peak,-41.8,318.0,318.0,-0.2,0.0,-30.5,31.0,49.3,19,1.022,1.022,-2.07
250,72,1,9,peak,3.3,363.0,363.0,0.0,0.0,-2.1,38.1,54.4,19,0.467,0.467,-1.52
250,73,0,9,peak,-22.5,337.0,337.0,-13.3,0.0,-21.5,29.3,38.6,19,0.756,0.756,-1.805
250,74,1,9,peak,10.8,371.0,371.0,0.0,0.0,8.0,31.8,50.6,19,0.496,0.496,-1.548
250,75,0,9,peak,-39.7,320.0,320.0,-13.3,0.0,3.3,34.2,52.7,19,1.04,1.04,-2.087
250,76,1,9,peak,-2.9,357.0,357.0,0.0,0.0,4.3,35.5,58.9,19,0.995,0.995,-2.042
250,77,0,9,peak,10.6,371.0,371.0,0.0,0.0,-16.9,37.9,45.0,19,1.585,1.585,-2.627
250,78,1,9,peak,6.5,366.0,366.0,0.0,0.0,7.7,31.5,54.5,19,0.765,0.765,-1.814
250,79,0,9,peak,26.8,387.0,387.0,-5.4,0.0,8.3,30.8,51.5,19,1.528,1.528,-2.57
250,80,1,10,off,-21.2,339.0,339.0,-18.9,0.0,5.4,35.6,53.2,19,0.29,0.29,-1.345
250,81,0,10,off,13.4,373.0,373.0,0.0,0.0,-8.4,32.7,41.4,19,1.21,1.21,-2.255
250,82,1,10,off,8.8,369.0,369.0,-11.2,0.0,-14.2,34.9,50.2,19,0.421,0.421,-1.474
250,83,0,10,off,23.3,383.0,383.0,-12.8,0.0,-37.8,26.1,58.4,19,0.835,0.835,-1.884
250,84,1,10,off,9.7,370.0,370.0,-21.7,0.0,-0.3,34.8,50.9,19,0.549,0.549,-1.601
250,85,0,10,off,17.2,377.0,377.0,-21.6,0.0,-11.8,32.3,52.3,19,0.523,0.523,-1.575
250,86,1,10,off,-7.4,353.0,353.0,0.0,0.0,11.0,35.6,55.7,19,0.315,0.315,-1.369
250,87,0,10,off,13.2,373.0,373.0,-1.5,0.0,-19.1,31.6,44.1,19,0.903,0.903,-1.951
250,88,1,10,off,11.8,372.0,372.0,-19.4,0.0,-0.8,34.2,50.7,19,0.188,0.188,-1.243
250,89,0,10,off,36.8,397.0,397.0,10.5,0.0,-11.5,35.2,47.0,19,1.534,1.534,-2.576
250,90,1,10,off,-18.0,342.0,342.0,0.0,0.0,-7.2,30.0,51.8,19,0.889,0.889,-1.937
250,91,0,10,off,-31.1,329.0,329.0,6.9,0.0,4.6,29.1,45.6,19,1.358,1.358,-2.402
250,92,1,10,off,-13.6,346.0,346.0,-15.6,0.0,11.1,33.3,53.0,19,1.108,1.108,-2.154
250,93,0,10,off,-22.9,337.0,337.0,0.0,0.0,4.2,33.4,52.2,19,1.585,1.585,-2.626
250,94,1,10,off,14.2,374.0,374.0,0.0,0.0,-6.0,35.5,57.1,19,0.566,0.566,-1.618
250,95,0,10,off,11.5,371.0,371.0,0.0,0.0,-30.7,31.8,46.4,19,1.505,1.505,-2.548
250,96,1,10,off,-19.2,341.0,341.0,0.0,0.0,15.4,32.0,56.2,19,0.474,0.474,-1.527
250,97,0,10,off,12.4,372.0,372.0,-13.6,0.0,-2.3,27.1,53.0,19,0.676,0.676,-1.727
250,98,1,10,off,-32.0,328.0,328.0,0.0,0.0,-17.5,37.8,49.4,19,0.513,0.513,-1.566
250,99,0,10,off,-29.7,330.0,330.0,0.0,0.0,-0.2,33.5,53.5,19,0.733,0.733,-1.783
250,100,1,11,off,15.6,376.0,376.0,0.0,0.0,12.4,32.9,55.5,19,0.481,0.481,-1.534
250,101,0,11,off,13.8,374.0,374.0,0.0,0.0,17.8,28.2,50.9,19,0.568,0.568,-1.62
250,102,1,11,off,43.3,403.0,403.0,0.0,0.0,-9.2,31.1,48.3,19,0.279,0.279,-1.334
250,103,0,11,off,-15.5,344.0,344.0,0.0,0.0,-15.3,31.6,52.3,19,0.142,0.142,-1.198
250,104,1,11,off,-16.2,344.0,344.0,0.0,0.0,-14.0,35.2,53.5,19,0.531,0.531,-1.583
250,105,0,11,off,-23.1,337.0,337.0,0.0,0.0,11.9,31.2,54.9,19,0.42,0.42,-1.474
250,106,1,11,off,39.3,399.0,399.0,0.0,0.0,16.2,28.4,51.4,19,0.605,0.605,-1.657
250,107,0,11,off,22.9,383.0,383.0,0.0,0.0,9.5,27.2,54.1,19,0.443,0.443,-1.496
250,108,1,11,off,-30.8,329.0,329.0,-28.5,0.0,-9.9,32.8,43.9,19,1.175,1.175,-2.221
250,109,0,11,off,26.6,387.0,387.0,0.0,0.0,7.2,26.9,42.4,19,0.125,0.125,-1.181
250,110,1,11,off,-4.8,355.0,355.0,-0.5,0.0,3.6,35.2,55.9,19,1.388,1.388,-2.431
250,111,0,11,off,-17.5,342.0,342.0,0.0,0.0,5.7,29.9,56.6,19,0.341,0.341,-1.395
250,112,1,11,off,-12.8,347.0,347.0,2.6,0.0,8.7,32.4,57.5,19,0.418,0.418,-1.471
250,113,0,11,off,6.2,366.0,366.0,0.0,0.0,-3.0,33.6,45.0,19,0.483,0.483,-1.535
250,114,1,11,off,12.5,372.0,372.0,0.0,0.0,-26.2,26.5,31.9,19,0.354,0.354,-1.408
250,115,0,11,off,13.8,374.0,374.0,0.0,0.0,2.1,31.0,54.3,19,0.296,0.296,-1.35
