ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,232,1,17,peak,-6.2,360.0,360.0,4.4,0.0,15.7,37.3,59.7,19,0.326,0.326,-2.272
150,233,0,17,peak,-3.9,360.0,360.0,15.9,0.0,16.8,38.7,59.6,19,0.304,0.304,-2.248
150,234,1,17,peak,-2.9,360.0,360.0,19.0,0.0,2.5,42.4,59.3,19,0.381,0.381,-2.331
150,235,0,17,peak,-21.8,360.0,360.0,2.3,15.6,7.5,39.4,60.0,19,0.282,0.282,-2.224
150,236,1,17,peak,-13.4,360.0,360.0,19.0,0.0,12.9,33.0,59.7,19,0.653,0.653,-2.624
150,237,0,17,peak,-17.2,360.0,360.0,-2.5,10.8,1.7,40.1,59.9,19,0.432,0.432,-2.386
150,238,1,17,peak,-26.1,360.0,360.0,11.8,0.0,7.1,43.1,59.8,19,0.819,0.819,-2.804
150,239,0,17,peak,-24.5,360.0,360.0,12.3,4.0,12.2,43.3,59.6,19,1.668,1.668,-3.721
150,240,1,18,peak,1.5,360.0,360.0,11.8,0.0,12.8,44.5,60.0,19,0.874,0.874,-2.863
150,241,0,18,peak,-4.8,360.0,360.0,12.3,4.0,3.8,44.7,60.0,19,1.68,1.68,-3.734
150,242,1,18,peak,-3.8,360.0,360.0,12.6,0.0,1.8,36.3,54.3,19,0.738,0.738,-2.716
150,243,0,18,peak,-15.2,360.0,360.0,21.7,5.5,9.9,36.0,59.9,19,0.547,0.547,-2.511
150,244,1,18,peak,-8.6,360.0,360.0,12.6,0.0,5.6,44.2,57.8,19,0.52,0.52,-2.481
150,245,0,18,peak,-20.9,360.0,360.0,21.7,5.5,8.7,40.1,60.0,19,0.518,0.518,-2.48
150,246,1,18,peak,-8.2,360.0,360.0,27.7,0.0,9.2,39.2,60.0,19,0.507,0.507,-2.467
150,247,0,18,peak,-6.3,360.0,360.0,23.6,8.1,-3.3,42.9,53.7,19,0.707,0.707,-2.684
150,248,1,18,peak,-10.8,360.0,360.0,4.6,0.0,23.6,41.9,59.9,19,1.295,1.295,-3.318
150,249,0,18,peak,-12.5,360.0,360.0,7.8,4.7,7.0,38.1,59.4,19,1.341,1.341,-3.368
150,250,1,18,peak,-21.7,360.0,360.0,0.0,0.0,-5.9,36.1,53.6,19,1.356,1.356,-3.384
150,251,0,18,peak,-9.3,360.0,360.0,4.3,6.2,8.3,39.0,60.0,19,1.031,1.031,-3.033
150,252,1,18,peak,-8.9,360.0,360.0,0.0,0.0,8.6,40.9,60.0,19,0.867,0.867,-2.856
150,253,0,18,peak,-24.2,360.0,360.0,0.3,2.8,23.8,38.5,59.9,19,0.131,0.131,-2.061
150,254,1,18,peak,-16.0,360.0,360.0,17.7,0.0,-6.4,42.2,60.0,19,0.795,0.795,-2.779
150,255,0,18,peak,-10.9,360.0,360.0,-0.6,1.9,6.6,43.9,59.9,19,0.298,0.298,-2.241
150,256,1,18,peak,-18.5,360.0,360.0,9.4,0.0,3.8,43.3,59.8,19,0.537,0.537,-2.5
150,257,0,18,peak,-23.6,360.0,360.0,5.5,4.2,7.6,37.2,58.0,19,0.544,0.544,-2.507
150,258,1,18,peak,-20.8,360.0,360.0,9.4,0.0,-13.1,35.3,60.0,19,0.632,0.632,-2.602
150,259,0,18,peak,-28.8,360.0,360.0,5.5,4.2,20.7,39.4,60.0,19,0.634,0.634,-2.604
150,260,1,19,peak,-6.5,360.0,360.0,13.5,0.0,-19.8,25.7,40.5,19,0.826,0.826,-2.812
150,261,0,19,peak,-25.5,360.0,360.0,9.1,4.1,-28.0,24.6,30.6,19,0.682,0.682,-2.656
175,0,1,6,trans,2.1,360.0,360.0,0.0,0.0,3.4,26.2,42.5,14,0.872,0.872,-1.975
175,1,0,6,trans,-0.5,360.0,360.0,0.0,0.0,0.6,30.0,48.9,16,0.0,0.0,-1.421
175,2,1,6,trans,-0.6,360.0,360.0,0.0,0.0,2.7,30.5,46.1,19,0.659,0.659,-1.839
175,3,0,6,trans,-0.8,360.0,360.0,0.0,0.0,-0.1,35.4,47.7,19,0.0,0.0,-1.421
175,4,1,6,trans,1.2,360.0,360.0,0.0,0.0,22.0,25.9,55.9,19,1.105,1.105,-2.123
175,5,0,6,trans,-8.8,360.0,360.0,0.0,0.0,12.8,30.7,52.1,19,0.0,0.0,-1.421
175,6,1,6,trans,5.6,360.0,360.0,0.0,0.0,16.5,26.5,55.1,19,1.976,1.976,-2.676
175,7,0,6,trans,-11.1,360.0,360.0,0.0,0.0,8.9,31.4,57.2,19,0.0,0.0,-1.421
175,8,1,6,trans,-1.5,360.0,360.0,0.0,0.0,12.1,25.6,55.8,19,1.098,1.098,-2.118
175,9,0,6,trans,-6.0,360.0,360.0,0.0,0.0,3.2,30.8,54.8,19,0.0,0.0,-1.421
175,10,1,6,trans,-2.1,360.0,360.0,0.0,0.0,21.6,23.5,58.0,19,0.007,0.007,-1.425
175,11,0,6,trans,-0.2,360.0,360.0,5.9,0.0,7.4,28.4,50.5,19,1.681,1.681,-2.489
175,12,1,6,trans,-4.7,360.0,360.0,0.0,0.0,17.5,28.1,53.9,19,0.007,0.007,-1.425
175,13,0,6,trans,4.2,360.0,360.0,0.0,0.0,5.5,35.3,56.9,19,3.362,3.362,-3.557
175,14,1,6,trans,0.9,360.0,360.0,-0.3,0.0,8.4,33.5,55.2,19,0.007,0.007,-1.425
175,15,0,6,trans,-10.4,360.0,360.0,5.4,0.0,7.6,33.3,54.2,19,1.681,1.681,-2.489
175,16,1,6,trans,-1.3,360.0,360.0,2.3,0.0,17.1,23.2,48.8,19,0.007,0.007,-1.425
175,17,0,6,trans,-5.3,360.0,360.0,23.8,0.0,-16.7,29.6,49.0,19,0.0,0.0,-1.421
175,18,1,6,trans,-2.9,360.0,360.0,14.8,0.0,21.4,25.7,58.5,19,0.007,0.007,-1.425
175,19,0,6,trans,-11.5,360.0,360.0,18.3,0.0,4.9,25.3,53.8,19,0.42,0.42,-1.688
175,20,1,7,peak,-8.8,360.0,360.0,11.2,0.0,13.3,22.1,51.7,19,2.422,2.422,-2.96
175,21,0,7,peak,1.0,360.0,360.0,14.0,0.0,2.6,32.9,58.1,19,0.841,0.841,-1.955
175,22,1,7,peak,11.5,360.0,360.0,4.9,0.0,17.8,22.7,56.3,19,4.831,4.831,-4.49
175,23,0,7,peak,-1.8,360.0,360.0,23.0,0.0,5.2,36.6,58.1,19,0.42,0.42,-1.688
175,24,1,7,peak,-10.7,360.0,360.0,8.2,0.0,18.5,24.4,56.0,19,2.416,2.416,-2.956
175,25,0,7,peak,-10.5,360.0,360.0,16.1,0.0,-12.4,30.2,46.8,19,0.0,0.0,-1.421
175,26,1,7,peak,-8.4,360.0,360.0,7.2,0.0,4.1,29.8,57.6,19,0.007,0.007,-1.425
175,27,0,7,peak,-1.4,360.0,360.0,10.6,0.0,13.2,25.6,59.3,19,0.0,0.0,-1.421
175,28,1,7,peak,-13.1,360.0,360.0,9.8,0.0,-0.9,37.7,57.7,19,0.885,0.885,-1.983
175,29,0,7,peak,-9.8,360.0,360.0,19.1,0.0,3.5,34.7,51.0,19,0.0,0.0,-1.421
175,30,1,7,peak,5.0,360.0,360.0,-12.9,0.0,-5.7,28.6,47.8,19,1.757,1.757,-2.537
175,31,0,7,peak,-3.0,360.0,360.0,23.1,0.0,-9.7,35.9,46.3,19,0.0,0.0,-1.421
175,32,1,7,peak,-6.0,360.0,360.0,7.4,0.0,3.5,24.8,50.7,19,0.878,0.878,-1.979
175,33,0,7,peak,-4.2,360.0,360.0,14.6,0.0,-4.5,29.1,43.5,19,0.0,0.0,-1.421
175,34,1,7,peak,-2.2,360.0,360.0,0.0,0.0,17.6,27.9,58.7,19,0.007,0.007,-1.425
175,35,0,7,peak,-8.8,360.0,360.0,17.5,0.0,-6.3,33.4,52.1,19,0.42,0.42,-1.688
175,36,1,7,peak,-13.2,360.0,360.0,5.0,0.0,-3.0,29.8,50.0,19,0.007,0.007,-1.425
175,37,0,7,peak,1.4,360.0,360.0,20.1,0.0,-25.2,29.1,37.8,19,0.841,0.841,-1.955
175,38,1,7,peak,0.4,360.0,360.0,-2.5,10.3,-7.3,34.7,53.0,19,0.007,0.007,-1.425
175,39,0,7,peak,-7.0,360.0,360.0,5.6,0.0,16.6,29.9,54.2,19,0.42,0.42,-1.688
175,40,1,8,peak,-10.9,360.0,360.0,-12.8,0.0,-22.4,25.8,24.1,19,0.007,0.007,-1.425
175,41,0,8,peak,-4.6,360.0,360.0,1.8,0.0,-21.8,28.2,40.7,19,0.0,0.0,-1.421
175,42,1,8,peak,-5.2,360.0,360.0,15.2,0.0,-16.5,28.2,55.0,19,0.007,0.007,-1.425
175,43,0,8,peak,-10.7,360.0,360.0,-2.8,0.0,8.7,32.9,58.4,19,0.0,0.0,-1.421
175,44,1,8,peak,-4.9,360.0,360.0,-1.3,5.7,-15.2,27.7,36.8,19,1.324,1.324,-2.262
175,45,0,8,peak,-5.3,360.0,360.0,6.2,0.0,-14.1,29.1,38.6,19,0.0,0.0,-1.421
175,46,1,8,peak,6.2,360.0,360.0,-4.6,2.3,-5.9,28.4,55.4,19,2.635,2.635,-3.095
175,47,0,8,peak,-3.9,360.0,360.0,19.6,0.0,2.4,35.9,59.1,19,0.0,0.0,-1.421
175,48,1,8,peak,-10.4,360.0,360.0,-2.3,0.0,-19.7,29.2,43.8,19,1.318,1.318,-2.258
175,49,0,8,peak,-3.4,360.0,360.0,-0.0,0.0,-20.6,30.6,58.2,19,0.0,0.0,-1.421
175,50,1,8,peak,-4.2,360.0,360.0,-3.8,0.0,-14.8,32.4,53.1,19,0.007,0.007,-1.425
175,51,0,8,peak,-1.1,360.0,360.0,0.0,0.0,-24.9,26.3,56.7,19,0.0,0.0,-1.421
175,52,1,8,peak,-7.2,360.0,360.0,0.0,0.0,-2.1,28.1,55.7,19,0.007,0.007,-1.425
175,53,0,8,peak,-10.3,360.0,360.0,-12.8,8.7,8.7,31.7,55.6,19,0.0,0.0,-1.421
175,54,1,8,peak,-2.7,360.0,360.0,-1.4,19.9,-8.1,29.6,53.3,19,0.007,0.007,-1.425
175,55,0,8,peak,-9.1,360.0,360.0,-19.6,1.9,3.8,32.0,45.9,19,0.0,0.0,-1.421
175,56,1,8,peak,-2.2,360.0,360.0,18.5,0.0,-11.2,31.4,37.8,19,0.007,0.007,-1.425
175,57,0,8,peak,-1.6,360.0,360.0,-16.4,1.3,-10.5,37.8,51.5,19,0.0,0.0,-1.421
175,58,1,8,peak,-10.6,360.0,360.0,-5.5,15.2,-7.2,30.5,57.1,19,0.007,0.007,-1.425
175,59,0,8,peak,-5.4,360.0,360.0,-9.7,5.4,7.2,38.1,56.4,19,0.0,0.0,-1.421
175,60,1,9,peak,-2.6,360.0,360.0,-0.5,10.2,2.9,25.6,46.6,19,0.007,0.007,-1.425
175,61,0,9,peak,-3.8,360.0,360.0,-10.5,6.2,-8.5,31.6,38.8,19,0.42,0.42,-1.688
175,62,1,9,peak,-8.9,360.0,360.0,-3.3,7.3,4.5,37.2,55.5,19,0.885,0.885,-1.983
175,63,0,9,peak,1.1,360.0,360.0,-16.6,0.0,11.4,28.6,58.0,19,0.841,0.841,-1.955
175,64,1,9,peak,5.0,360.0,360.0,-6.3,10.3,9.5,27.2,57.3,19,1.757,1.757,-2.537
175,65,0,9,peak,-5.8,360.0,360.0,-6.7,6.0,-0.8,33.3,57.6,19,0.42,0.42,-1.688
175,66,1,9,peak,-7.9,360.0,360.0,-20.0,3.3,4.7,35.8,53.5,19,0.878,0.878,-1.979
175,67,0,9,peak,-13.9,360.0,360.0,-3.0,2.2,3.6,35.3,55.4,19,0.0,0.0,-1.421
175,68,1,9,peak,-2.0,360.0,360.0,-6.3,17.0,15.7,30.4,56.5,19,0.007,0.007,-1.425
175,69,0,9,peak,-5.3,360.0,360.0,-7.0,1.7,-5.5,32.9,54.5,19,0.0,0.0,-1.421
175,70,1,9,peak,-7.1,360.0,360.0,8.4,2.3,1.7,35.5,55.0,19,0.007,0.007,-1.425
175,71,0,9,peak,-9.8,360.0,360.0,-6.5,2.1,7.7,34.2,55.6,19,0.0,0.0,-1.421
175,72,1,9,peak,-11.1,360.0,360.0,2.5,6.9,10.9,28.8,52.9,19,0.007,0.007,-1.425
175,73,0,9,peak,-9.2,360.0,360.0,0.1,4.5,2.7,34.0,59.7,19,0.0,0.0,-1.421
175,74,1,9,peak,-9.3,360.0,360.0,-1.4,7.1,21.3,27.6,56.0,19,0.007,0.007,-1.425
175,75,0,9,peak,-4.6,360.0,360.0,4.5,0.0,-22.9,29.5,46.1,19,0.0,0.0,-1.421
175,76,1,9,peak,-4.6,360.0,360.0,5.4,7.9,15.5,26.8,48.5,19,0.007,0.007,-1.425
175,77,0,9,peak,-17.7,360.0,360.0,7.9,2.5,23.4,21.3,53.1,19,0.0,0.0,-1.421
175,78,1,9,peak,-0.4,360.0,360.0,3.8,9.3,13.0,24.9,54.9,19,0.007,0.007,-1.425
175,79,0,9,peak,-4.1,360.0,360.0,10.5,0.0,23.8,20.0,51.5,19,0.0,0.0,-1.421
175,80,1,10,off,-8.7,360.0,360.0,7.5,5.6,13.2,24.8,54.7,19,0.007,0.007,-1.425
175,81,0,10,off,-1.9,360.0,360.0,12.3,5.3,18.9,30.8,56.4,19,0.0,0.0,-1.421
175,82,1,10,off,-10.8,360.0,360.0,1.4,3.3,16.0,25.7,51.4,19,0.007,0.007,-1.425
175,83,0,10,off,-6.2,360.0,360.0,10.3,7.2,4.0,31.8,57.7,19,0.0,0.0,-1.421
175,84,1,10,off,-10.1,360.0,360.0,3.9,5.1,23.9,21.7,53.9,19,0.007,0.007,-1.425
175,85,0,10,off,-8.7,360.0,360.0,7.4,4.4,17.1,28.1,58.7,19,0.0,0.0,-1.421
175,86,1,10,off,-17.1,360.0,360.0,3.9,5.1,22.1,28.7,58.0,19,0.007,0.007,-1.425
175,87,0,10,off,-0.8,360.0,360.0,17.3,5.5,8.8,32.9,58.0,19,0.0,0.0,-1.421
175,88,1,10,off,-4.8,360.0,360.0,-1.6,12.7,12.7,29.2,53.1,19,0.007,0.007,-1.425
175,89,0,10,off,-0.9,360.0,360.0,20.0,2.8,11.0,30.8,54.8,19,0.0,0.0,-1.421
175,90,1,10,off,-17.0,360.0,360.0,3.2,17.7,23.4,19.8,55.2,19,0.007,0.007,-1.425
175,91,0,10,off,-5.3,360.0,360.0,15.5,1.6,5.9,35.1,57.8,19,0.0,0.0,-1.421
175,92,1,10,off,-9.2,360.0,360.0,9.9,20.7,23.0,25.5,55.0,19,1.983,1.983,-2.681
175,93,0,10,off,-15.0,360.0,360.0,14.4,0.5,16.6,29.6,58.4,19,0.0,0.0,-1.421
175,94,1,10,off,9.6,360.0,360.0,22.8,2.6,10.9,34.4,58.4,19,3.953,3.953,-3.932
175,95,0,10,off,-6.6,360.0,360.0,13.8,1.0,10.5,29.4,58.4,19,0.0,0.0,-1.421
175,96,1,10,off,0.6,360.0,360.0,16.6,8.4,10.1,30.5,57.1,19,1.976,1.976,-2.676
175,97,0,10,off,-15.6,360.0,360.0,18.6,5.9,16.3,26.0,58.9,19,0.0,0.0,-1.421
175,98,1,10,off,-1.9,360.0,360.0,14.1,6.3,5.0,29.9,52.3,19,0.007,0.007,-1.425
175,99,0,10,off,-0.2,360.0,360.0,23.3,1.2,18.4,21.5,58.7,19,0.0,0.0,-1.421
175,100,1,11,off,-4.9,360.0,360.0,11.1,5.2,2.9,31.9,52.8,19,0.007,0.007,-1.425
175,101,0,11,off,-22.7,360.0,360.0,16.6,5.6,7.8,35.8,59.5,19,0.0,0.0,-1.421
175,102,1,11,off,-2.3,360.0,360.0,13.3,3.2,17.3,27.7,56.0,19,0.007,0.007,-1.425
175,103,0,11,off,-4.0,360.0,360.0,17.3,6.4,10.0,30.0,57.0,19,0.0,0.0,-1.421
175,104,1,11,off,-13.7,360.0,360.0,10.0,1.7,9.1,29.9,53.9,19,0.007,0.007,-1.425
175,105,0,11,off,-12.5,360.0,360.0,23.5,0.3,21.3,29.2,54.3,19,0.0,0.0,-1.421
175,106,1,11,off,-6.5,360.0,360.0,12.7,4.3,20.1,22.6,56.4,19,0.007,0.007,-1.425
175,107,0,11,off,1.0,360.0,360.0,17.1,6.2,12.8,20.8,52.0,19,0.0,0.0,-1.421
175,108,1,11,off,0.5,360.0,360.0,12.8,4.2,-0.1,26.7,53.0,19,0.007,0.007,-1.425
175,109,0,11,off,-8.1,360.0,360.0,11.1,0.2,28.6,18.8,58.6,19,0.0,0.0,-1.421
175,110,1,11,off,-10.7,360.0,360.0,15.7,2.5,13.1,31.3,56.9,19,0.007,0.007,-1.425
175,111,0,11,off,-2.9,360.0,360.0,9.2,2.0,24.9,27.0,57.1,19,0.0,0.0,-1.421
175,112,1,11,off,-2.3,360.0,360.0,16.4,3.2,14.2,28.1,46.6,19,0.007,0.007,-1.425
175,113,0,11,off,-22.8,360.0,360.0,5.2,2.0,10.6,31.0,58.1,19,0.0,0.0,-1.421
175,114,1,11,off,-5.9,360.0,360.0,15.6,4.3,25.1,24.6,53.6,19,0.446,0.446,-1.704
175,115,0,11,off,0.2,360.0,360.0,10.8,7.6,21.8,27.8,56.7,19,0.0,0.0,-1.421
175,116,1,11,off,2.4,360.0,360.0,13.3,4.9,24.3,29.3,58.2,19,0.878,0.878,-1.979
175,117,0,11,off,-6.1,360.0,360.0,14.0,4.3,7.8,28.5,52.4,19,0.0,0.0,-1.421
175,118,1,11,off,-8.7,360.0,360.0,14.2,6.2,-1.5,37.1,55.8,19,0.439,0.439,-1.7
175,119,0,11,off,-19.1,360.0,360.0,14.5,4.8,6.0,33.5,59.5,19,0.0,0.0,-1.421
175,120,1,12,off,-5.3,360.0,360.0,15.9,5.4,19.2,28.1,57.8,19,0.007,0.007,-1.425
175,121,0,12,off,-7.6,360.0,360.0,10.9,8.4,2.8,32.0,53.6,19,0.0,0.0,-1.421
175,122,1,12,off,-5.8,360.0,360.0,22.3,5.5,17.9,30.9,58.7,19,0.007,0.007,-1.425
175,123,0,12,off,-1.5,360.0,360.0,8.2,5.6,8.1,31.9,58.1,19,0.0,0.0,-1.421
175,124,1,12,off,-14.3,360.0,360.0,23.3,5.9,8.8,30.0,52.4,19,0.007,0.007,-1.425
175,125,0,12,off,-13.6,360.0,360.0,14.6,0.7,22.3,24.0,58.3,19,0.0,0.0,-1.421
175,126,1,12,off,-16.3,360.0,360.0,22.6,6.9,10.6,28.2,53.4,19,0.446,0.446,-1.704
175,127,0,12,off,-17.5,360.0,360.0,19.9,4.6,9.9,31.8,56.7,19,0.0,0.0,-1.421
175,128,1,12,off,2.3,360.0,360.0,20.9,5.7,30.2,19.1,56.3,19,0.878,0.878,-1.979
175,129,0,12,off,-4.0,360.0,360.0,25.0,0.6,12.2,33.2,58.0,19,0.0,0.0,-1.421
175,130,1,12,off,-4.4,360.0,360.0,15.4,5.9,17.6,30.8,54.8,19,0.439,0.439,-1.7
175,131,0,12,off,-4.6,360.0,360.0,13.5,12.1,11.9,29.8,56.5,19,0.0,0.0,-1.421
175,132,1,12,off,-6.9,360.0,360.0,14.0,6.8,15.0,27.7,48.9,19,0.007,0.007,-1.425
175,133,0,12,off,-3.9,360.0,360.0,10.9,9.5,10.5,30.2,52.6,19,0.0,0.0,-1.421
175,134,1,12,off,-1.6,360.0,360.0,7.6,2.3,23.5,26.3,59.6,19,0.007,0.007,-1.425
175,135,0,12,off,-7.5,360.0,360.0,20.0,0.4,-24.7,28.5,46.3,19,0.0,0.0,-1.421
175,136,1,12,off,-3.3,360.0,360.0,7.9,2.5,17.8,34.2,56.8,19,0.007,0.007,-1.425
175,137,0,12,off,-4.4,360.0,360.0,14.4,5.2,7.6,37.1,58.3,19,0.0,0.0,-1.421
175,138,1,12,off,-7.5,360.0,360.0,12.9,8.0,1.9,26.9,56.4,19,0.007,0.007,-1.425
175,139,0,12,off,0.1,360.0,360.0,10.9,1.7,-7.2,33.2,59.0,19,0.0,0.0,-1.421
175,140,1,13,off,-4.2,360.0,360.0,15.5,5.8,24.3,23.9,58.9,19,0.007,0.007,-1.425
175,141,0,13,off,-5.7,360.0,360.0,21.6,8.9,4.9,35.5,58.8,19,0.42,0.42,-1.688
175,142,1,13,off,-14.6,360.0,360.0,16.7,4.9,9.9,33.7,58.2,19,0.007,0.007,-1.425
175,143,0,13,off,1.4,360.0,360.0,23.9,6.6,5.6,37.1,59.2,19,0.841,0.841,-1.955
175,144,1,13,off,0.8,360.0,360.0,13.5,0.9,4.7,28.9,52.7,19,0.007,0.007,-1.425
175,145,0,13,off,-10.5,360.0,360.0,16.9,0.4,-9.9,33.0,58.7,19,2.522,2.522,-3.023
175,146,1,13,off,-10.8,360.0,360.0,13.6,0.6,12.6,31.1,57.0,19,0.007,0.007,-1.425
175,147,0,13,off,5.2,360.0,360.0,20.0,3.6,1.7,35.5,58.2,19,4.203,4.203,-4.091
175,148,1,13,off,-1.6,360.0,360.0,1.8,16.3,-11.4,27.1,49.8,19,0.226,0.226,-1.565
175,149,0,13,off,-2.7,360.0,360.0,20.5,3.1,-15.0,33.9,51.8,19,2.101,2.101,-2.756
175,150,1,13,off,1.6,360.0,360.0,0.4,15.3,2.8,32.8,48.2,19,0.439,0.439,-1.7
175,151,0,13,off,-1.4,360.0,360.0,9.8,7.6,13.1,34.6,57.1,19,0.0,0.0,-1.421
175,152,1,13,off,-8.2,360.0,360.0,-5.4,12.6,5.3,32.7,56.3,19,0.22,0.22,-1.56
175,153,0,13,off,-8.4,360.0,360.0,12.3,10.1,13.6,31.5,56.2,19,0.0,0.0,-1.421
175,154,1,13,off,-2.8,360.0,360.0,4.0,6.3,-6.0,34.4,57.5,19,0.007,0.007,-1.425
175,155,0,13,off,-11.5,360.0,360.0,16.4,6.0,29.6,22.0,57.3,19,0.42,0.42,-1.688
175,156,1,13,off,-3.7,360.0,360.0,1.3,6.0,-5.5,35.3,47.2,19,0.007,0.007,-1.425
175,157,0,13,off,1.1,360.0,360.0,7.5,2.9,10.3,30.9,47.0,19,0.841,0.841,-1.955
175,158,1,13,off,-1.4,360.0,360.0,7.8,0.5,1.6,32.6,55.2,19,0.007,0.007,-1.425
175,159,0,13,off,-3.0,360.0,360.0,9.5,4.9,25.3,21.8,52.7,19,0.42,0.42,-1.688
175,160,1,14,off,-13.0,360.0,360.0,0.6,7.6,29.4,17.8,55.4,19,0.226,0.226,-1.565
175,161,0,14,off,-4.4,360.0,360.0,0.7,13.7,17.7,29.4,51.4,19,0.0,0.0,-1.421
175,162,1,14,off,2.0,360.0,360.0,-1.5,5.5,24.1,21.0,56.4,19,0.439,0.439,-1.7
175,163,0,14,off,-9.8,360.0,360.0,-3.8,9.2,29.2,17.2,55.5,19,0.0,0.0,-1.421
175,164,1,14,off,-9.3,360.0,360.0,-4.8,8.8,-8.8,30.7,35.2,19,0.22,0.22,-1.56
175,165,0,14,off,-9.9,360.0,360.0,6.1,0.7,24.9,25.5,57.7,19,2.101,2.101,-2.756
175,166,1,14,off,-2.3,360.0,360.0,0.5,14.1,23.0,27.7,55.6,19,0.007,0.007,-1.425
175,167,0,14,off,5.3,360.0,360.0,1.5,5.2,7.5,35.4,46.6,19,4.203,4.203,-4.091
175,168,1,14,off,-6.8,360.0,360.0,19.4,7.1,20.9,30.0,58.2,19,0.007,0.007,-1.425
175,169,0,14,off,-17.3,360.0,360.0,-3.5,0.2,19.4,25.6,55.4,19,2.101,2.101,-2.756
175,170,1,14,off,-4.1,360.0,360.0,21.8,7.6,11.6,34.0,56.5,19,0.007,0.007,-1.425
175,171,0,14,off,-1.4,360.0,360.0,-3.2,0.0,23.3,21.7,53.8,19,0.0,0.0,-1.421
175,172,1,14,off,-16.0,360.0,360.0,20.9,8.6,19.8,32.8,58.8,19,0.007,0.007,-1.425
175,173,0,14,off,-7.5,360.0,360.0,17.4,13.0,28.7,18.6,58.0,19,0.0,0.0,-1.421
175,174,1,14,off,-11.8,360.0,360.0,18.7,5.9,-20.8,36.3,51.5,19,0.007,0.007,-1.425
175,175,0,14,off,-7.3,360.0,360.0,27.9,2.4,21.3,24.5,52.4,19,0.0,0.0,-1.421
175,176,1,14,off,-12.0,360.0,360.0,24.5,5.4,4.2,37.9,55.7,19,0.007,0.007,-1.425
175,177,0,14,off,-6.7,360.0,360.0,25.5,0.0,30.2,16.6,56.8,19,0.0,0.0,-1.421
175,178,1,14,off,-5.5,360.0,360.0,24.5,5.3,7.4,33.5,59.0,19,0.007,0.007,-1.425
175,179,0,14,off,-11.5,360.0,360.0,-5.9,0.0,18.9,20.8,56.9,19,0.0,0.0,-1.421
175,180,1,15,off,-9.4,360.0,360.0,22.0,8.8,3.7,36.5,58.4,19,0.007,0.007,-1.425
175,181,0,15,off,-7.8,360.0,360.0,23.7,1.1,20.6,19.5,48.5,19,0.0,0.0,-1.421
175,182,1,15,off,-11.9,360.0,360.0,18.6,6.9,3.0,32.1,48.4,19,0.446,0.446,-1.704
175,183,0,15,off,-17.7,360.0,360.0,17.9,4.7,26.0,23.8,58.2,19,1.681,1.681,-2.489
175,184,1,15,off,2.2,360.0,360.0,17.6,5.8,-8.6,29.5,51.4,19,0.878,0.878,-1.979
175,185,0,15,off,4.8,360.0,360.0,17.0,3.8,10.1,30.5,52.5,19,3.362,3.362,-3.557
175,186,1,15,off,-6.1,360.0,360.0,24.3,4.0,7.7,33.0,53.4,19,0.878,0.878,-1.979
175,187,0,15,off,-2.5,360.0,360.0,20.8,0.0,24.3,23.3,55.9,19,1.681,1.681,-2.489
175,188,1,15,off,2.2,360.0,360.0,24.6,3.7,-4.7,31.7,50.6,19,0.878,0.878,-1.979
175,189,0,15,off,-20.0,360.0,360.0,-19.9,0.0,20.0,26.0,57.0,19,0.0,0.0,-1.421
175,190,1,15,off,-7.7,360.0,360.0,26.8,4.4,1.5,23.2,37.4,19,0.439,0.439,-1.7
175,191,0,15,off,-12.5,360.0,360.0,6.7,0.0,20.0,27.0,51.8,19,0.0,0.0,-1.421
175,192,1,15,off,0.2,360.0,360.0,23.6,4.8,21.7,27.6,57.2,19,0.007,0.007,-1.425
175,193,0,15,off,-3.1,360.0,360.0,9.8,0.0,24.6,28.4,55.5,19,0.0,0.0,-1.421
175,194,1,15,off,-3.4,360.0,360.0,24.2,4.5,-11.8,27.4,41.4,19,0.007,0.007,-1.425
175,195,0,15,off,-0.4,360.0,360.0,6.5,0.0,15.9,29.3,50.4,19,0.0,0.0,-1.421
175,196,1,15,off,-8.5,360.0,360.0,23.2,3.2,11.6,26.6,50.8,19,0.007,0.007,-1.425
175,197,0,15,off,-11.5,360.0,360.0,5.0,0.0,22.1,24.3,57.6,19,0.0,0.0,-1.421
175,198,1,15,off,-0.8,360.0,360.0,20.6,6.4,15.7,32.7,54.3,19,0.007,0.007,-1.425
175,199,0,15,off,0.3,360.0,360.0,-6.4,0.0,15.7,24.7,49.7,19,0.0,0.0,-1.421
175,200,1,16,off,-7.8,360.0,360.0,21.4,6.7,-3.6,29.4,39.2,19,0.007,0.007,-1.425
175,201,0,16,off,-4.8,360.0,360.0,9.7,0.0,13.1,28.3,49.5,19,0.0,0.0,-1.421
175,202,1,16,off,-5.5,360.0,360.0,19.4,5.4,6.6,27.0,56.6,19,0.007,0.007,-1.425
175,203,0,16,off,-3.5,360.0,360.0,0.7,2.3,10.3,35.3,54.8,19,0.0,0.0,-1.421
175,204,1,16,off,-10.5,360.0,360.0,22.7,1.4,18.6,29.6,59.7,19,0.007,0.007,-1.425
175,205,0,16,off,-6.7,360.0,360.0,13.0,10.0,16.0,28.2,49.2,19,0.0,0.0,-1.421
175,206,1,16,off,-8.2,360.0,360.0,21.7,0.3,12.7,34.6,57.7,19,0.007,0.007,-1.425
