ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,174,1,14,off,15.6,376.0,376.0,44.9,0.0,-1.0,34.1,51.0,19,0.0,0.0,-0.945
225,175,0,14,off,2.2,362.0,362.0,25.3,0.0,28.5,24.0,58.2,19,0.0,0.0,-0.945
225,176,1,14,off,3.8,364.0,364.0,43.7,1.3,12.7,42.1,56.7,19,0.0,0.0,-0.945
225,177,0,14,off,15.7,376.0,376.0,30.6,0.0,27.9,26.2,59.0,19,0.0,0.0,-0.945
225,178,1,14,off,31.7,392.0,392.0,42.3,0.1,10.6,31.3,59.8,19,0.0,0.0,-0.945
225,179,0,14,off,-5.1,355.0,355.0,27.6,0.0,28.2,32.7,58.5,19,0.0,0.0,-0.945
225,180,1,15,off,30.9,391.0,391.0,39.3,2.8,20.3,35.6,57.7,19,0.0,0.0,-0.945
225,181,0,15,off,-43.9,316.0,316.0,30.0,0.0,21.9,21.2,45.9,19,0.0,0.0,-0.945
225,182,1,15,off,-1.0,359.0,359.0,34.8,1.7,9.4,40.4,59.1,19,0.0,0.0,-0.945
225,183,0,15,off,13.3,373.0,373.0,18.9,0.0,35.8,12.4,56.4,19,0.0,0.0,-0.945
225,184,1,15,off,0.2,360.0,360.0,32.2,0.8,21.2,33.2,58.1,19,0.0,0.0,-0.945
225,185,0,15,off,-8.9,351.0,351.0,20.7,0.0,23.6,27.4,55.6,19,0.0,0.0,-0.945
225,186,1,15,off,16.6,377.0,377.0,32.1,0.7,17.0,35.2,58.2,19,0.0,0.0,-0.945
225,187,0,15,off,4.3,364.0,364.0,36.1,0.0,25.2,27.5,57.1,19,0.0,0.0,-0.945
225,188,1,15,off,6.9,367.0,367.0,22.0,10.8,9.3,40.3,57.2,19,0.0,0.0,-0.945
225,189,0,15,off,15.2,375.0,375.0,0.4,0.0,31.3,22.8,56.8,19,0.0,0.0,-0.945
225,190,1,15,off,-74.0,286.0,286.0,23.3,8.5,30.8,25.1,54.5,19,0.0,0.0,-0.945
225,191,0,15,off,0.3,360.0,360.0,13.1,0.0,29.6,24.0,58.9,19,0.0,0.0,-0.945
225,192,1,15,off,4.4,364.0,364.0,29.3,0.0,40.2,24.9,59.3,19,0.0,0.0,-0.945
225,193,0,15,off,40.5,400.0,400.0,10.1,0.0,26.5,32.9,57.0,19,0.0,0.0,-0.945
225,194,1,15,off,13.8,374.0,374.0,29.5,0.2,32.8,24.7,59.2,19,0.0,0.0,-0.945
225,195,0,15,off,-95.5,264.0,264.0,17.0,0.0,30.0,20.1,59.1,19,0.0,0.0,-0.945
225,196,1,15,off,42.5,403.0,403.0,26.7,3.0,8.4,41.0,57.5,19,0.0,0.0,-0.945
225,197,0,15,off,46.2,406.0,406.0,7.4,0.0,24.3,31.4,57.6,19,0.0,0.0,-0.945
225,198,1,15,off,15.4,375.0,375.0,28.5,6.0,34.2,25.3,55.5,19,0.0,0.0,-0.945
225,199,0,15,off,20.9,381.0,381.0,21.5,0.0,29.7,31.8,59.1,19,0.0,0.0,-0.945
225,200,1,16,off,12.0,372.0,372.0,29.5,5.2,28.7,29.1,59.1,19,0.0,0.0,-0.945
225,201,0,16,off,17.5,377.0,377.0,0.0,0.0,30.7,30.3,56.9,19,0.0,0.0,-0.945
225,202,1,16,off,-70.7,289.0,289.0,28.1,3.3,37.1,22.7,59.7,19,0.0,0.0,-0.945
225,203,0,16,off,8.0,368.0,368.0,12.8,2.4,40.2,26.0,58.4,19,0.0,0.0,-0.945
225,204,1,16,off,4.4,364.0,364.0,29.7,3.0,28.3,32.5,58.5,19,0.0,0.0,-0.945
225,205,0,16,off,46.2,406.0,406.0,21.3,10.9,35.3,29.7,59.1,19,0.0,0.0,-0.945
225,206,1,16,off,35.4,395.0,395.0,31.9,0.8,31.4,24.7,58.6,19,0.0,0.0,-0.945
225,207,0,16,off,17.8,378.0,378.0,36.3,4.1,18.6,44.0,57.1,19,0.0,0.0,-0.945
225,208,1,16,off,4.4,364.0,364.0,29.4,1.6,33.0,24.9,58.6,19,0.0,0.0,-0.945
225,209,0,16,off,-2.0,358.0,358.0,37.0,3.4,30.7,21.4,56.7,19,0.0,0.0,-0.945
225,210,1,16,off,7.9,368.0,368.0,29.6,1.9,27.3,33.7,58.1,19,0.0,0.0,-0.945
225,211,0,16,off,-6.9,353.0,353.0,22.2,11.4,41.3,14.3,57.3,19,0.0,0.0,-0.945
225,212,1,16,off,24.3,384.0,384.0,28.7,2.7,40.0,21.2,58.0,19,0.0,0.0,-0.945
225,213,0,16,off,-20.3,340.0,340.0,23.1,12.3,41.4,20.6,57.3,19,0.0,0.0,-0.945
225,214,1,16,off,86.9,447.0,447.0,28.3,2.3,16.3,35.8,58.7,19,0.0,0.0,-0.945
225,215,0,16,off,38.9,399.0,399.0,32.7,2.7,37.9,24.0,57.9,19,0.0,0.0,-0.945
225,216,1,16,off,7.5,368.0,368.0,31.1,0.6,29.3,26.7,58.3,19,0.0,0.0,-0.945
225,217,0,16,off,-0.1,360.0,360.0,32.8,2.8,25.0,37.8,56.2,19,0.0,0.0,-0.945
225,218,1,16,off,34.2,394.0,394.0,36.4,4.7,21.2,27.9,57.5,19,0.0,0.0,-0.945
225,219,0,16,off,11.8,372.0,372.0,32.6,3.0,39.6,22.7,59.0,19,0.0,0.0,-0.945
225,220,1,17,peak,-81.6,278.0,278.0,41.1,0.0,31.0,19.1,55.0,19,0.0,0.0,-0.945
225,221,0,17,peak,28.1,388.0,388.0,31.2,1.5,30.5,23.4,59.4,19,0.0,0.0,-0.945
225,222,1,17,peak,-13.7,346.0,346.0,36.3,0.0,38.9,19.1,58.0,19,0.0,0.0,-0.945
225,223,0,17,peak,-11.9,348.0,348.0,32.8,0.1,27.9,35.4,58.9,19,0.0,0.0,-0.945
225,224,1,17,peak,1.2,361.0,361.0,25.9,5.6,0.5,37.8,56.4,19,0.0,0.0,-0.945
225,225,0,17,peak,37.2,397.0,397.0,30.8,2.1,7.9,42.6,59.2,19,0.0,0.0,-0.945
225,226,1,17,peak,-3.5,357.0,357.0,31.5,0.0,19.5,35.1,59.2,19,0.0,0.0,-0.945
225,227,0,17,peak,-21.2,339.0,339.0,34.8,6.1,14.5,41.9,58.3,19,0.0,0.0,-0.945
225,228,1,17,peak,14.9,375.0,375.0,42.0,0.1,20.9,37.2,54.9,19,0.0,0.0,-0.945
225,229,0,17,peak,18.4,378.0,378.0,29.1,11.8,32.3,26.5,57.2,19,0.0,0.0,-0.945
225,230,1,17,peak,2.0,362.0,362.0,42.0,0.0,26.2,28.2,59.3,19,0.0,0.0,-0.945
225,231,0,17,peak,-11.4,349.0,349.0,23.7,6.4,30.8,32.5,58.7,19,0.0,0.0,-0.945
225,232,1,17,peak,-51.1,309.0,309.0,38.5,0.0,21.0,40.7,57.3,19,0.0,0.0,-0.945
225,233,0,17,peak,10.7,371.0,371.0,30.1,0.0,2.8,44.4,59.8,19,0.0,0.0,-0.945
225,234,1,17,peak,15.6,376.0,376.0,26.5,0.0,6.9,43.6,53.0,19,0.0,0.0,-0.945
225,235,0,17,peak,-24.4,336.0,336.0,22.9,0.0,2.9,43.9,56.6,19,0.0,0.0,-0.945
225,236,1,17,peak,0.2,360.0,360.0,35.2,0.0,15.9,33.8,58.5,19,0.0,0.0,-0.945
225,237,0,17,peak,38.5,398.0,398.0,31.3,0.0,23.3,28.9,55.2,19,0.0,0.0,-0.945
225,238,1,17,peak,-76.2,284.0,284.0,27.1,0.0,28.3,28.7,56.1,19,0.0,0.0,-0.945
225,239,0,17,peak,-4.1,356.0,356.0,39.7,0.0,9.0,41.0,59.2,19,0.0,0.0,-0.945
225,240,1,18,peak,68.3,428.0,428.0,23.9,0.0,32.7,24.9,58.8,19,0.0,0.0,-0.945
225,241,0,18,peak,-9.3,351.0,351.0,3.1,0.0,42.7,18.0,59.7,19,0.0,0.0,-0.945
225,242,1,18,peak,12.5,372.0,372.0,6.8,0.0,14.9,42.5,56.1,19,0.0,0.0,-0.945
225,243,0,18,peak,-17.1,343.0,343.0,21.0,0.4,19.5,39.3,59.7,19,0.0,0.0,-0.945
225,244,1,18,peak,-6.1,354.0,354.0,16.7,0.0,30.0,22.2,59.9,19,0.0,0.0,-0.945
225,245,0,18,peak,67.9,428.0,428.0,24.2,2.9,15.8,34.7,58.3,19,0.0,0.0,-0.945
225,246,1,18,peak,-28.9,331.0,331.0,33.6,0.0,32.8,28.8,58.2,19,0.0,0.0,-0.945
225,247,0,18,peak,29.9,390.0,390.0,24.9,2.3,36.4,25.9,59.0,19,0.0,0.0,-0.945
225,248,1,18,peak,88.0,448.0,448.0,32.0,0.0,31.6,25.4,55.6,19,0.0,0.0,-0.945
225,249,0,18,peak,-32.8,327.0,327.0,15.9,6.6,18.5,42.1,57.4,19,0.0,0.0,-0.945
225,250,1,18,peak,-99.8,260.0,260.0,5.4,0.0,19.9,31.5,57.7,19,0.0,0.0,-0.945
225,251,0,18,peak,78.0,438.0,438.0,13.7,4.4,11.8,42.6,58.2,19,0.0,0.0,-0.945
225,252,1,18,peak,-25.5,334.0,334.0,15.0,9.7,37.1,17.0,58.7,19,0.0,0.0,-0.945
225,253,0,18,peak,7.5,367.0,367.0,23.5,5.4,34.4,25.6,59.0,19,0.0,0.0,-0.945
225,254,1,18,peak,-25.0,335.0,335.0,17.8,7.0,23.6,34.7,58.2,19,0.0,0.0,-0.945
225,255,0,18,peak,1.9,362.0,362.0,31.4,2.5,26.7,22.0,58.9,19,0.0,0.0,-0.945
225,256,1,18,peak,5.8,366.0,366.0,27.2,16.4,35.5,20.1,55.5,19,0.0,0.0,-0.945
225,257,0,18,peak,-27.6,332.0,332.0,25.4,8.5,21.4,35.4,57.9,19,0.0,0.0,-0.945
225,258,1,18,peak,-78.9,281.0,281.0,32.4,11.2,39.6,24.8,59.9,19,0.0,0.0,-0.945
225,259,0,18,peak,-7.9,352.0,352.0,24.1,7.2,38.7,19.5,59.7,19,0.0,0.0,-0.945
225,260,1,19,peak,13.6,374.0,374.0,21.2,0.0,27.4,23.6,58.7,19,0.0,0.0,-0.945
225,261,0,19,peak,30.3,390.0,390.0,32.1,0.8,32.2,25.7,58.0,19,0.0,0.0,-0.945
250,0,1,6,trans,-15.4,345.0,345.0,0.0,0.0,18.9,29.7,53.8,14,0.093,0.093,-2.56
250,1,0,6,trans,95.3,455.0,455.0,0.0,0.0,32.0,27.1,57.7,17,0.091,0.091,-2.558
250,2,1,6,trans,38.5,398.0,398.0,0.0,0.0,8.9,32.9,55.0,19,0.093,0.093,-2.56
250,3,0,6,trans,-23.0,337.0,337.0,0.0,0.0,37.7,16.6,57.8,19,0.091,0.091,-2.558
250,4,1,6,trans,99.9,460.0,460.0,0.0,0.0,24.6,19.0,57.1,19,0.093,0.093,-2.56
250,5,0,6,trans,65.2,425.0,425.0,0.0,0.0,33.3,13.4,56.2,19,0.091,0.091,-2.558
250,6,1,6,trans,-17.5,342.0,342.0,0.0,0.0,16.4,29.3,52.2,19,0.093,0.093,-2.56
250,7,0,6,trans,46.4,406.0,406.0,0.0,0.0,28.4,31.0,58.1,19,0.091,0.091,-2.558
250,8,1,6,trans,-8.4,352.0,352.0,0.0,0.0,37.0,20.1,58.9,19,0.093,0.093,-2.56
250,9,0,6,trans,-24.9,335.0,335.0,0.0,0.0,33.5,24.2,55.8,19,0.091,0.091,-2.558
250,10,1,6,trans,-18.0,342.0,342.0,0.0,0.0,39.1,15.7,57.4,19,0.093,0.093,-2.56
250,11,0,6,trans,-8.0,352.0,352.0,0.0,0.0,41.0,13.6,56.3,19,0.053,0.053,-2.526
250,12,1,6,trans,91.1,451.0,451.0,0.0,0.0,46.6,9.1,57.6,19,0.236,0.236,-2.683
250,13,0,6,trans,-21.4,339.0,339.0,18.5,0.0,38.5,18.4,59.1,19,0.116,0.116,-2.58
250,14,1,6,trans,-24.1,336.0,336.0,0.0,0.0,19.4,33.0,57.8,19,0.207,0.207,-2.658
250,15,0,6,trans,14.6,375.0,375.0,11.3,0.0,27.4,29.5,58.9,19,0.135,0.135,-2.597
250,16,1,6,trans,17.4,377.0,377.0,0.0,0.0,28.6,28.2,57.3,19,0.078,0.078,-2.547
250,17,0,6,trans,34.7,395.0,395.0,26.0,0.0,10.9,29.5,56.9,19,0.149,0.149,-2.609
250,18,1,6,trans,-30.6,329.0,329.0,0.0,0.0,39.5,19.0,58.2,19,0.094,0.094,-2.561
250,19,0,6,trans,-3.3,357.0,357.0,15.1,0.0,5.6,34.1,50.5,19,0.312,0.312,-2.749
250,20,1,7,peak,112.2,472.0,472.0,0.0,0.0,22.0,38.6,57.5,19,0.093,0.093,-2.56
250,21,0,7,peak,15.3,375.0,375.0,37.7,0.0,-21.0,29.9,55.1,19,0.341,0.341,-2.775
250,22,1,7,peak,40.9,401.0,401.0,0.0,0.0,25.2,30.5,57.8,19,0.199,0.199,-2.652
250,23,0,7,peak,11.7,372.0,372.0,37.7,0.0,13.2,34.4,53.4,19,0.237,0.237,-2.685
250,24,1,7,peak,-0.6,359.0,359.0,0.0,0.0,23.3,31.8,59.4,19,0.344,0.344,-2.777
250,25,0,7,peak,-66.6,293.0,293.0,39.7,0.0,23.4,37.7,57.8,19,0.135,0.135,-2.597
250,26,1,7,peak,11.4,371.0,371.0,40.8,0.0,22.4,31.5,57.9,19,0.292,0.292,-2.732
250,27,0,7,peak,-4.8,355.0,355.0,47.0,0.0,9.7,37.7,57.6,19,0.138,0.138,-2.599
250,28,1,7,peak,37.1,397.0,397.0,0.0,0.0,10.9,40.9,56.0,19,0.114,0.114,-2.579
250,29,0,7,peak,-42.0,318.0,318.0,21.4,0.0,10.4,36.3,58.9,19,0.093,0.093,-2.561
250,30,1,7,peak,2.6,363.0,363.0,26.8,0.0,-9.3,36.5,55.6,19,0.092,0.092,-2.56
250,31,0,7,peak,34.9,395.0,395.0,0.0,0.0,11.3,39.3,54.5,19,0.49,0.49,-2.903
250,32,1,7,peak,30.8,391.0,391.0,10.5,0.0,16.0,33.3,57.3,19,0.103,0.103,-2.568
250,33,0,7,peak,-80.6,279.0,279.0,37.9,0.0,0.2,35.0,57.9,19,0.612,0.612,-3.008
250,34,1,7,peak,11.8,372.0,372.0,7.6,0.0,4.2,37.6,55.4,19,0.077,0.077,-2.547
250,35,0,7,peak,-11.1,349.0,349.0,22.7,0.0,-5.7,34.6,58.4,19,0.234,0.234,-2.682
250,36,1,7,peak,-18.2,342.0,342.0,0.0,0.0,5.7,35.9,53.7,19,0.155,0.155,-2.614
250,37,0,7,peak,15.8,376.0,376.0,22.7,0.0,1.1,37.6,55.3,19,0.174,0.174,-2.63
250,38,1,7,peak,-55.0,305.0,305.0,0.0,0.0,-1.2,32.3,46.6,19,0.194,0.194,-2.648
250,39,0,7,peak,-0.2,360.0,360.0,0.0,0.0,10.1,29.8,59.0,19,0.135,0.135,-2.597
250,40,1,8,peak,12.0,372.0,372.0,0.0,0.0,12.7,30.0,54.2,19,0.12,0.12,-2.583
250,41,0,8,peak,4.8,365.0,365.0,0.0,0.0,-0.2,40.4,57.5,19,0.138,0.138,-2.599
250,42,1,8,peak,35.5,395.0,395.0,0.0,0.0,11.0,36.1,57.5,19,0.18,0.18,-2.636
250,43,0,8,peak,20.8,381.0,381.0,0.0,0.0,1.1,34.1,56.1,19,0.311,0.311,-2.748
250,44,1,8,peak,13.9,374.0,374.0,0.0,0.0,11.8,37.6,54.3,19,0.488,0.488,-2.901
250,45,0,8,peak,34.6,395.0,395.0,0.0,0.0,-7.2,33.8,48.7,19,0.389,0.389,-2.816
250,46,1,8,peak,22.2,382.0,382.0,0.0,0.0,-24.1,41.1,57.8,19,0.439,0.439,-2.859
250,47,0,8,peak,31.5,392.0,392.0,-6.4,0.0,9.3,30.5,50.6,19,0.305,0.305,-2.743
250,48,1,8,peak,24.9,385.0,385.0,10.5,0.0,4.9,39.4,57.9,19,0.251,0.251,-2.696
250,49,0,8,peak,5.5,365.0,365.0,16.8,0.0,1.3,41.0,57.8,19,0.174,0.174,-2.63
250,50,1,8,peak,-36.8,323.0,323.0,0.0,0.0,-31.8,31.3,59.1,19,0.511,0.511,-2.921
250,51,0,8,peak,11.7,372.0,372.0,5.2,0.0,7.2,28.9,53.6,19,0.04,0.04,-2.515
250,52,1,8,peak,18.6,379.0,379.0,0.0,0.0,16.8,32.8,54.0,19,0.525,0.525,-2.933
250,53,0,8,peak,8.5,369.0,369.0,5.2,0.0,13.4,27.5,57.9,19,0.039,0.039,-2.514
250,54,1,8,peak,23.0,383.0,383.0,0.0,0.0,2.7,40.6,58.9,19,0.328,0.328,-2.764
250,55,0,8,peak,-14.0,346.0,346.0,1.7,0.0,8.6,35.9,59.2,19,0.123,0.123,-2.586
250,56,1,8,peak,9.3,369.0,369.0,0.0,0.0,-15.2,35.9,48.5,19,0.199,0.199,-2.652
250,57,0,8,peak,-2.2,358.0,358.0,14.8,0.0,15.1,33.2,58.5,19,0.206,0.206,-2.658
250,58,1,8,peak,65.0,425.0,425.0,0.0,0.0,1.5,37.1,58.4,19,0.169,0.169,-2.626
250,59,0,8,peak,-28.3,332.0,332.0,14.8,0.0,-1.8,39.3,58.9,19,0.15,0.15,-2.61
250,60,1,9,peak,47.8,408.0,408.0,-1.1,0.0,-13.4,35.5,55.4,19,0.163,0.163,-2.621
250,61,0,9,peak,-38.6,321.0,321.0,8.2,0.0,11.3,31.8,55.5,19,0.072,0.072,-2.543
250,62,1,9,peak,-10.5,349.0,349.0,2.9,0.0,3.9,35.2,54.1,19,0.082,0.082,-2.551
250,63,0,9,peak,49.4,409.0,409.0,0.0,0.0,10.9,35.2,56.5,19,0.156,0.156,-2.615
250,64,1,9,peak,-5.2,355.0,355.0,0.0,0.0,-1.4,34.4,49.7,19,0.102,0.102,-2.568
250,65,0,9,peak,7.4,367.0,367.0,0.0,0.0,-3.0,39.3,55.2,19,0.347,0.347,-2.78
250,66,1,9,peak,9.0,369.0,369.0,0.0,0.0,6.0,37.1,58.4,19,0.195,0.195,-2.648
250,67,0,9,peak,-2.1,358.0,358.0,0.0,0.0,8.4,38.1,59.3,19,0.284,0.284,-2.725
250,68,1,9,peak,-22.7,337.0,337.0,0.0,0.0,-2.3,30.8,53.2,19,0.253,0.253,-2.699
250,69,0,9,peak,-26.9,333.0,333.0,0.0,0.0,-10.1,39.2,54.6,19,0.114,0.114,-2.579
250,70,1,9,peak,-3.1,357.0,357.0,0.0,0.0,12.3,34.2,58.1,19,0.205,0.205,-2.657
250,71,0,9,peak,-19.3,341.0,341.0,18.7,0.0,8.1,37.6,58.2,19,0.132,0.132,-2.594
250,72,1,9,peak,14.6,375.0,375.0,0.0,0.0,-3.7,31.5,57.3,19,0.149,0.149,-2.608
250,73,0,9,peak,15.6,376.0,376.0,18.7,0.0,2.9,39.4,57.7,19,0.12,0.12,-2.583
250,74,1,9,peak,-8.7,351.0,351.0,0.0,0.0,12.8,34.6,56.7,19,0.088,0.088,-2.556
250,75,0,9,peak,-14.5,346.0,346.0,0.0,0.0,7.5,40.3,56.2,19,0.132,0.132,-2.594
250,76,1,9,peak,-15.1,345.0,345.0,11.2,0.0,14.4,34.6,59.8,19,0.108,0.108,-2.573
250,77,0,9,peak,13.4,373.0,373.0,-15.6,0.0,12.1,40.0,57.9,19,0.138,0.138,-2.599
250,78,1,9,peak,-79.9,280.0,280.0,0.0,0.0,6.1,38.4,56.9,19,0.118,0.118,-2.582
250,79,0,9,peak,-7.1,353.0,353.0,4.1,0.0,19.1,31.6,56.2,19,0.05,0.05,-2.523
250,80,1,10,off,23.0,383.0,383.0,-0.7,0.0,0.9,35.0,52.6,19,0.071,0.071,-2.541
250,81,0,10,off,-14.6,345.0,345.0,-11.5,0.0,15.4,32.3,59.0,19,0.036,0.036,-2.511
250,82,1,10,off,-0.7,359.0,359.0,11.5,0.0,7.9,32.2,52.4,19,0.1,0.1,-2.566
250,83,0,10,off,21.6,382.0,382.0,6.0,0.0,-4.0,36.2,49.4,19,0.095,0.095,-2.562
250,84,1,10,off,37.4,397.0,397.0,11.4,0.0,1.0,36.8,51.8,19,0.18,0.18,-2.636
250,85,0,10,off,2.8,363.0,363.0,-0.9,0.0,-5.2,37.4,54.0,19,0.224,0.224,-2.674
250,86,1,10,off,-0.9,359.0,359.0,-2.1,0.0,0.7,37.4,57.9,19,0.2,0.2,-2.652
250,87,0,10,off,-42.0,318.0,318.0,6.3,0.0,-0.0,36.7,55.5,19,0.216,0.216,-2.666
250,88,1,10,off,-3.9,356.0,356.0,8.8,0.0,3.0,36.3,55.4,19,0.223,0.223,-2.672
250,89,0,10,off,32.0,392.0,392.0,-0.5,0.0,2.3,34.9,53.7,19,0.191,0.191,-2.645
250,90,1,10,off,-29.5,331.0,331.0,-7.2,0.0,-0.4,33.1,59.0,19,0.187,0.187,-2.642
250,91,0,10,off,4.1,364.0,364.0,14.3,0.0,-7.1,36.2,55.2,19,0.314,0.314,-2.751
250,92,1,10,off,-11.4,349.0,349.0,7.9,0.0,-15.7,30.0,54.9,19,0.253,0.253,-2.699
250,93,0,10,off,24.9,385.0,385.0,-4.5,0.0,3.5,41.2,59.1,19,0.209,0.209,-2.66
250,94,1,10,off,-2.8,357.0,357.0,4.4,0.0,6.8,36.8,55.8,19,0.325,0.325,-2.76
250,95,0,10,off,-75.2,285.0,285.0,0.0,0.0,-4.5,33.7,50.8,19,0.054,0.054,-2.527
250,96,1,10,off,13.8,374.0,374.0,0.0,0.0,5.4,27.3,59.4,19,0.285,0.285,-2.726
250,97,0,10,off,-11.2,349.0,349.0,15.6,0.0,-5.5,29.5,53.9,19,0.082,0.082,-2.551
250,98,1,10,off,23.8,384.0,384.0,0.0,0.0,-4.0,35.4,56.6,19,0.196,0.196,-2.649
250,99,0,10,off,15.0,375.0,375.0,8.4,0.0,-8.4,37.9,58.5,19,0.111,0.111,-2.576
250,100,1,11,off,-0.3,360.0,360.0,0.0,0.0,-12.7,36.8,48.7,19,0.064,0.064,-2.535
250,101,0,11,off,5.2,365.0,365.0,0.9,0.0,0.9,37.9,59.2,19,0.22,0.22,-2.67
250,102,1,11,off,2.0,362.0,362.0,16.1,0.0,8.2,38.5,55.2,19,0.141,0.141,-2.601
250,103,0,11,off,-13.8,346.0,346.0,9.2,0.0,-4.0,42.8,59.1,19,0.323,0.323,-2.759
250,104,1,11,off,5.9,366.0,366.0,-1.2,0.0,17.7,31.5,58.0,19,0.359,0.359,-2.79
250,105,0,11,off,0.9,361.0,361.0,3.4,0.0,10.9,42.5,58.4,19,0.389,0.389,-2.816
250,106,1,11,off,-16.2,344.0,344.0,0.0,0.0,15.2,35.6,57.1,19,0.4,0.4,-2.826
250,107,0,11,off,-11.8,348.0,348.0,2.4,0.0,8.4,37.9,57.8,19,0.399,0.399,-2.824
250,108,1,11,off,-13.5,347.0,347.0,0.0,0.0,24.3,31.4,57.3,19,0.196,0.196,-2.649
250,109,0,11,off,21.2,381.0,381.0,0.0,0.0,6.9,39.0,58.7,19,0.195,0.195,-2.648
250,110,1,11,off,-46.3,314.0,314.0,0.0,0.0,-23.3,37.2,50.8,19,0.215,0.215,-2.666
250,111,0,11,off,13.3,373.0,373.0,0.0,0.0,10.6,25.1,53.0,19,0.216,0.216,-2.666
250,112,1,11,off,5.5,365.0,365.0,-7.7,0.0,6.1,35.6,54.1,19,0.698,0.698,-3.083
250,113,0,11,off,9.2,369.0,369.0,0.0,0.0,3.0,30.1,52.6,19,0.315,0.315,-2.752
250,114,1,11,off,-3.0,357.0,357.0,4.3,0.0,-1.3,41.4,59.0,19,0.718,0.718,-3.1
250,115,0,11,off,19.7,380.0,380.0,0.0,0.0,6.2,35.5,59.0,19,0.23,0.23,-2.679
250,116,1,11,off,-3.9,356.0,356.0,-2.1,0.0,-0.2,42.0,53.8,19,0.439,0.439,-2.859
250,117,0,11,off,-81.9,278.0,278.0,6.0,0.0,6.1,37.0,59.0,19,0.167,0.167,-2.624
250,118,1,11,off,-17.8,342.0,342.0,-3.3,0.0,12.0,40.5,55.9,19,0.391,0.391,-2.817
250,119,0,11,off,-13.0,347.0,347.0,-2.9,0.0,-6.2,40.7,59.7,19,0.236,0.236,-2.683
250,120,1,12,off,4.6,365.0,365.0,0.0,0.0,14.5,34.5,58.3,19,0.212,0.212,-2.663
250,121,0,12,off,2.4,362.0,362.0,-12.3,0.0,-8.8,39.0,58.3,19,0.471,0.471,-2.887
250,122,1,12,off,39.6,400.0,400.0,0.0,0.0,-12.9,43.2,58.6,19,0.447,0.447,-2.866
250,123,0,12,off,-18.6,341.0,341.0,0.0,0.0,6.6,32.7,54.3,19,0.95,0.95,-3.3
250,124,1,12,off,20.8,381.0,381.0,3.6,0.0,24.6,27.6,57.3,19,1.309,1.309,-3.61
250,125,0,12,off,6.2,366.0,366.0,0.0,0.0,27.3,28.4,60.0,19,0.804,0.804,-3.174
250,126,1,12,off,-76.8,283.0,283.0,0.0,0.0,7.7,43.1,60.0,19,1.181,1.181,-3.499
250,127,0,12,off,15.7,376.0,376.0,13.3,0.0,-4.0,41.0,58.9,19,0.315,0.315,-2.752
250,128,1,12,off,2.5,362.0,362.0,0.0,0.0,2.8,37.3,55.7,19,0.578,0.578,-2.979
250,129,0,12,off,-33.3,327.0,327.0,25.9,0.0,3.2,34.6,58.5,19,0.399,0.399,-2.824
250,130,1,12,off,21.3,381.0,381.0,7.3,0.0,7.1,39.2,55.2,19,0.571,0.571,-2.973
250,131,0,12,off,0.6,361.0,361.0,4.3,0.0,4.9,43.9,59.1,19,0.368,0.368,-2.798
250,132,1,12,off,-8.9,351.0,351.0,0.0,0.0,25.5,28.3,56.5,19,0.37,0.37,-2.799
250,133,0,12,off,3.7,364.0,364.0,4.3,0.0,24.7,31.9,58.5,19,0.478,0.478,-2.893
250,134,1,12,off,3.2,363.0,363.0,0.0,0.0,17.8,29.0,55.4,19,0.45,0.45,-2.868
250,135,0,12,off,8.6,369.0,369.0,4.3,0.0,12.7,26.3,57.4,19,1.506,1.506,-3.78
250,136,1,12,off,14.3,374.0,374.0,5.0,0.0,2.9,35.3,57.4,19,1.565,1.565,-3.831
250,137,0,12,off,42.3,402.0,402.0,0.0,0.0,25.5,31.1,60.0,19,1.223,1.223,-3.536
250,138,1,12,off,-3.4,357.0,357.0,7.6,0.0,11.6,36.7,60.0,19,1.466,1.466,-3.745
250,139,0,12,off,6.3,366.0,366.0,0.0,0.0,15.0,34.6,55.8,19,0.316,0.316,-2.753
250,140,1,13,off,5.2,365.0,365.0,0.0,0.0,-2.4,41.2,59.3,19,0.44,0.44,-2.86
250,141,0,13,off,-12.1,348.0,348.0,16.8,0.0,1.4,47.3,59.6,19,0.61,0.61,-3.007
250,142,1,13,off,14.1,374.0,374.0,0.0,0.0,-7.1,40.1,56.9,19,0.439,0.439,-2.859
250,143,0,13,off,-15.8,344.0,344.0,20.5,0.0,26.7,37.8,59.3,19,0.663,0.663,-3.053
250,144,1,13,off,41.1,401.0,401.0,0.0,0.0,0.6,41.0,58.4,19,0.63,0.63,-3.024
250,145,0,13,off,6.5,366.0,366.0,20.5,0.0,34.0,22.5,58.9,19,0.461,0.461,-2.878
250,146,1,13,off,25.0,385.0,385.0,0.0,0.0,8.0,38.2,59.5,19,0.461,0.461,-2.878
250,147,0,13,off,2.9,363.0,363.0,20.5,0.0,2.9,38.6,49.3,19,1.583,1.583,-3.847
250,148,1,13,off,47.8,408.0,408.0,0.0,0.0,-13.6,37.1,51.2,19,1.358,1.358,-3.653
250,149,0,13,off,39.1,399.0,399.0,20.5,0.0,2.2,39.0,60.0,19,1.629,1.629,-3.886
250,150,1,13,off,-12.3,348.0,348.0,0.0,0.0,10.9,43.9,60.0,19,1.477,1.477,-3.755
