ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,190,1,15,off,-78.8,360.0,360.0,36.5,13.0,38.1,28.8,59.6,19,0.756,0.756,-1.701
225,191,0,15,off,-90.7,360.0,360.0,-4.2,0.0,25.2,35.9,59.8,19,0.0,0.0,-1.176
225,192,1,15,off,-62.8,360.0,360.0,46.7,2.8,29.9,35.0,57.2,19,0.543,0.543,-1.553
225,193,0,15,off,-109.1,360.0,360.0,10.7,0.0,42.3,26.5,59.4,19,0.0,0.0,-1.176
225,194,1,15,off,28.1,360.0,360.0,44.3,0.4,26.7,41.0,58.5,19,1.299,1.299,-2.079
225,195,0,15,off,-52.2,360.0,360.0,-26.4,0.0,36.8,33.9,59.5,19,0.0,0.0,-1.176
225,196,1,15,off,67.9,360.0,360.0,40.9,3.7,30.5,31.0,59.2,19,2.055,2.055,-2.604
225,197,0,15,off,-84.0,360.0,360.0,23.4,0.0,21.8,44.5,59.6,19,0.0,0.0,-1.176
225,198,1,15,off,-42.2,360.0,360.0,39.5,2.3,37.7,34.9,59.2,19,1.299,1.299,-2.079
225,199,0,15,off,-50.7,360.0,360.0,17.8,0.0,41.1,20.3,59.2,19,1.587,1.587,-2.279
225,200,1,16,off,-12.8,360.0,360.0,42.2,0.3,46.6,14.4,59.2,19,0.0,0.0,-1.176
225,201,0,16,off,72.0,360.0,360.0,2.8,0.0,38.7,21.2,58.7,19,3.174,3.174,-3.383
225,202,1,16,off,-7.5,360.0,360.0,45.5,3.0,43.8,16.0,58.9,19,0.0,0.0,-1.176
225,203,0,16,off,-31.6,360.0,360.0,30.7,0.0,33.3,29.4,59.8,19,2.325,2.325,-2.792
225,204,1,16,off,-45.8,360.0,360.0,49.3,0.7,44.0,22.5,59.0,19,0.0,0.0,-1.176
225,205,0,16,off,33.8,360.0,360.0,19.6,0.0,43.4,20.6,59.2,19,1.475,1.475,-2.202
225,206,1,16,off,-57.1,360.0,360.0,50.0,0.0,40.1,26.7,59.5,19,0.0,0.0,-1.176
225,207,0,16,off,-78.9,360.0,360.0,39.2,0.0,43.8,22.7,59.8,19,0.738,0.738,-1.689
225,208,1,16,off,-37.6,360.0,360.0,26.8,0.0,31.6,34.1,59.1,19,0.0,0.0,-1.176
225,209,0,16,off,-47.8,360.0,360.0,29.7,1.4,30.8,32.4,59.5,19,0.0,0.0,-1.176
225,210,1,16,off,-58.4,360.0,360.0,43.0,0.0,44.6,19.6,59.7,19,0.0,0.0,-1.176
225,211,0,16,off,-48.5,360.0,360.0,30.1,1.8,46.1,15.1,59.2,19,0.0,0.0,-1.176
225,212,1,16,off,-44.6,360.0,360.0,37.9,0.0,28.5,35.9,58.8,19,0.0,0.0,-1.176
225,213,0,16,off,-40.2,360.0,360.0,35.2,3.3,33.2,29.8,59.7,19,0.0,0.0,-1.176
225,214,1,16,off,-79.8,360.0,360.0,23.7,0.0,36.6,24.9,56.9,19,0.911,0.911,-1.809
225,215,0,16,off,-15.8,360.0,360.0,42.8,4.4,24.9,38.5,59.2,19,0.0,0.0,-1.176
225,216,1,16,off,47.3,360.0,360.0,40.8,1.2,42.4,20.3,59.2,19,1.822,1.822,-2.443
225,217,0,16,off,-58.9,360.0,360.0,45.9,1.4,21.4,42.1,59.6,19,0.0,0.0,-1.176
225,218,1,16,off,-51.0,360.0,360.0,37.0,2.6,27.0,39.0,59.8,19,0.911,0.911,-1.809
225,219,0,16,off,-33.3,360.0,360.0,44.6,0.1,18.8,42.1,58.1,19,0.0,0.0,-1.176
225,220,1,17,peak,-35.2,360.0,360.0,39.3,4.9,0.9,41.3,54.2,19,0.0,0.0,-1.176
225,221,0,17,peak,-92.0,360.0,360.0,42.9,1.8,20.7,39.0,59.6,19,0.827,0.827,-1.751
225,222,1,17,peak,-78.9,360.0,360.0,44.3,0.2,21.5,45.8,58.7,19,0.0,0.0,-1.176
225,223,0,17,peak,37.1,360.0,360.0,37.0,4.0,-5.4,44.4,53.9,19,0.894,0.894,-1.797
225,224,1,17,peak,-28.8,360.0,360.0,44.5,0.0,19.5,40.9,59.3,19,0.0,0.0,-1.176
225,225,0,17,peak,34.3,360.0,360.0,39.2,6.2,4.9,46.4,58.7,19,0.827,0.827,-1.751
225,226,1,17,peak,-50.1,360.0,360.0,32.1,0.0,16.7,43.1,59.6,19,0.0,0.0,-1.176
225,227,0,17,peak,-112.3,360.0,360.0,45.4,0.0,26.8,35.6,59.3,19,0.76,0.76,-1.704
225,228,1,17,peak,-86.2,360.0,360.0,46.7,0.0,37.5,31.1,59.4,19,0.019,0.019,-1.189
225,229,0,17,peak,-72.7,360.0,360.0,30.0,0.0,27.3,32.3,58.9,19,0.0,0.0,-1.176
225,230,1,17,peak,1.0,360.0,360.0,34.3,0.0,28.4,39.2,59.2,19,0.039,0.039,-1.203
225,231,0,17,peak,-91.4,360.0,360.0,37.4,0.0,-27.1,35.0,48.4,19,0.0,0.0,-1.176
225,232,1,17,peak,-23.1,360.0,360.0,26.3,0.0,25.5,41.1,58.7,19,0.678,0.678,-1.647
225,233,0,17,peak,-13.6,360.0,360.0,35.7,7.4,1.3,48.7,55.6,19,0.0,0.0,-1.176
225,234,1,17,peak,34.2,360.0,360.0,23.2,0.0,20.8,39.7,59.1,19,1.318,1.318,-2.092
225,235,0,17,peak,-4.6,360.0,360.0,28.3,0.0,8.8,40.8,58.3,19,0.0,0.0,-1.176
225,236,1,17,peak,-36.4,360.0,360.0,20.8,0.0,36.6,31.9,59.6,19,0.659,0.659,-1.634
225,237,0,17,peak,-76.3,360.0,360.0,3.7,0.0,14.7,43.2,56.9,19,0.0,0.0,-1.176
225,238,1,17,peak,-88.5,360.0,360.0,22.1,0.0,43.8,21.0,58.2,19,0.33,0.33,-1.405
225,239,0,17,peak,-63.7,360.0,360.0,23.4,0.0,21.6,46.5,59.8,19,0.0,0.0,-1.176
225,240,1,18,peak,17.7,360.0,360.0,-4.2,0.0,46.1,18.2,59.6,19,0.659,0.659,-1.634
225,241,0,18,peak,-57.4,360.0,360.0,21.5,0.0,-3.7,47.2,59.1,19,0.0,0.0,-1.176
225,242,1,18,peak,-111.1,360.0,360.0,7.6,0.0,49.4,15.4,59.5,19,0.33,0.33,-1.405
225,243,0,18,peak,-21.0,360.0,360.0,13.5,0.0,40.0,27.5,59.6,19,0.0,0.0,-1.176
225,244,1,18,peak,-59.2,360.0,360.0,28.4,0.0,45.1,23.4,59.1,19,0.0,0.0,-1.176
225,245,0,18,peak,-68.6,360.0,360.0,38.6,0.0,13.5,41.6,59.4,19,0.0,0.0,-1.176
225,246,1,18,peak,-109.4,360.0,360.0,28.9,0.0,39.8,25.4,59.8,19,1.357,1.357,-2.119
225,247,0,18,peak,-73.2,360.0,360.0,29.9,0.0,31.9,34.4,59.5,19,0.0,0.0,-1.176
225,248,1,18,peak,70.3,360.0,360.0,-22.8,0.0,42.0,24.3,59.2,19,2.714,2.714,-3.063
225,249,0,18,peak,-82.1,360.0,360.0,27.2,0.0,9.9,43.0,59.3,19,0.0,0.0,-1.176
225,250,1,18,peak,-64.3,360.0,360.0,4.1,0.0,44.8,23.5,59.8,19,1.357,1.357,-2.119
225,251,0,18,peak,-21.1,360.0,360.0,22.8,0.0,31.3,39.3,59.7,19,0.0,0.0,-1.176
225,252,1,18,peak,-96.0,360.0,360.0,11.2,0.0,29.2,41.9,59.6,19,0.0,0.0,-1.176
225,253,0,18,peak,-99.6,360.0,360.0,37.7,0.0,29.0,33.9,59.7,19,0.0,0.0,-1.176
225,254,1,18,peak,-0.6,360.0,360.0,16.9,0.0,36.4,37.3,59.9,19,0.388,0.388,-1.445
225,255,0,18,peak,-47.6,360.0,360.0,44.6,0.0,28.8,32.9,59.4,19,0.0,0.0,-1.176
225,256,1,18,peak,20.8,360.0,360.0,23.5,0.0,47.1,15.5,59.5,19,1.221,1.221,-2.025
225,257,0,18,peak,-63.7,360.0,360.0,45.1,0.0,27.6,32.7,59.5,19,0.0,0.0,-1.176
225,258,1,18,peak,63.7,360.0,360.0,-0.6,0.0,50.7,13.8,59.5,19,2.055,2.055,-2.604
225,259,0,18,peak,-60.4,360.0,360.0,46.2,0.0,33.0,34.4,59.6,19,0.0,0.0,-1.176
225,260,1,19,peak,-32.1,360.0,360.0,41.0,0.0,49.4,9.0,59.8,19,2.442,2.442,-2.874
225,261,0,19,peak,-32.6,360.0,360.0,42.8,0.0,30.6,29.8,59.5,19,0.0,0.0,-1.176
250,0,1,6,trans,-98.2,360.0,360.0,0.0,0.0,32.3,37.1,58.7,15,0.0,0.0,-1.243
250,1,0,6,trans,-63.2,360.0,360.0,0.0,0.0,12.9,34.4,57.6,17,0.0,0.0,-1.243
250,2,1,6,trans,-41.9,360.0,360.0,0.0,0.0,25.6,38.9,58.6,19,0.0,0.0,-1.243
250,3,0,6,trans,-52.8,360.0,360.0,0.0,0.0,31.4,33.1,59.5,19,0.0,0.0,-1.243
250,4,1,6,trans,-85.9,360.0,360.0,0.0,0.0,37.9,20.4,59.4,19,1.095,1.095,-1.98
250,5,0,6,trans,-53.0,360.0,360.0,0.0,0.0,16.3,40.1,58.2,19,0.0,0.0,-1.243
250,6,1,6,trans,59.0,360.0,360.0,0.0,0.0,38.2,34.7,59.1,19,2.19,2.19,-2.716
250,7,0,6,trans,-33.0,360.0,360.0,0.0,0.0,35.7,24.7,58.1,19,0.0,0.0,-1.243
250,8,1,6,trans,-75.6,360.0,360.0,0.0,0.0,44.8,18.1,59.4,19,1.095,1.095,-1.98
250,9,0,6,trans,-71.1,360.0,360.0,0.0,0.0,33.2,33.3,59.2,19,1.229,1.229,-2.07
250,10,1,6,trans,-79.0,360.0,360.0,0.0,0.0,48.5,14.4,59.0,19,0.0,0.0,-1.243
250,11,0,6,trans,48.5,360.0,360.0,0.0,0.0,17.0,43.1,59.1,19,2.458,2.458,-2.897
250,12,1,6,trans,-91.1,360.0,360.0,0.0,0.0,43.3,18.4,58.5,19,1.763,1.763,-2.429
250,13,0,6,trans,-17.8,360.0,360.0,34.0,0.0,45.4,20.5,59.8,19,1.229,1.229,-2.07
250,14,1,6,trans,95.5,360.0,360.0,0.0,0.0,39.6,25.0,59.5,19,3.451,3.451,-3.565
250,15,0,6,trans,-28.2,360.0,360.0,27.3,0.0,28.9,33.9,58.8,19,0.0,0.0,-1.243
250,16,1,6,trans,4.2,360.0,360.0,11.6,0.0,50.8,9.5,59.7,19,1.763,1.763,-2.429
250,17,0,6,trans,-52.7,360.0,360.0,0.0,0.0,26.9,34.3,59.1,19,1.613,1.613,-2.328
250,18,1,6,trans,-67.1,360.0,360.0,32.5,0.0,30.3,34.2,59.3,19,0.074,0.074,-1.293
250,19,0,6,trans,63.8,360.0,360.0,38.8,0.0,34.7,29.7,59.5,19,3.226,3.226,-3.413
250,20,1,7,peak,-52.6,360.0,360.0,16.7,0.0,38.7,24.3,59.7,19,0.0,0.0,-1.243
250,21,0,7,peak,-60.6,360.0,360.0,39.3,0.0,28.0,34.0,59.5,19,1.613,1.613,-2.328
250,22,1,7,peak,-50.5,360.0,360.0,36.5,0.0,33.2,30.6,59.2,19,0.0,0.0,-1.243
250,23,0,7,peak,-71.8,360.0,360.0,45.5,0.0,42.5,23.9,58.8,19,0.87,0.87,-1.829
250,24,1,7,peak,-1.9,360.0,360.0,32.1,0.0,37.2,33.3,59.1,19,0.186,0.186,-1.368
250,25,0,7,peak,34.4,360.0,360.0,47.8,0.0,6.4,48.1,58.8,19,1.741,1.741,-2.414
250,26,1,7,peak,11.0,360.0,360.0,18.8,0.0,28.3,36.0,58.5,19,0.371,0.371,-1.493
250,27,0,7,peak,-69.8,360.0,360.0,43.4,0.0,28.2,36.0,58.9,19,0.87,0.87,-1.829
250,28,1,7,peak,-22.9,360.0,360.0,0.0,0.0,27.2,30.9,58.9,19,0.186,0.186,-1.368
250,29,0,7,peak,-58.8,360.0,360.0,39.2,0.0,27.5,36.4,59.2,19,0.0,0.0,-1.243
250,30,1,7,peak,-78.4,360.0,360.0,38.0,7.6,24.1,42.5,59.3,19,0.0,0.0,-1.243
250,31,0,7,peak,-21.0,360.0,360.0,50.8,0.0,5.4,48.1,59.5,19,0.0,0.0,-1.243
250,32,1,7,peak,-2.0,360.0,360.0,29.5,0.9,23.3,36.1,58.4,19,0.204,0.204,-1.38
250,33,0,7,peak,-11.8,360.0,360.0,30.9,0.0,21.0,37.0,59.1,19,0.0,0.0,-1.243
250,34,1,7,peak,11.8,360.0,360.0,32.2,3.6,38.5,23.4,59.4,19,0.408,0.408,-1.518
250,35,0,7,peak,-51.2,360.0,360.0,39.5,0.0,-21.4,43.1,52.5,19,0.0,0.0,-1.243
250,36,1,7,peak,-106.5,360.0,360.0,35.8,0.0,30.9,34.3,58.8,19,0.204,0.204,-1.38
250,37,0,7,peak,-102.5,360.0,360.0,34.3,0.0,4.6,41.9,56.7,19,0.0,0.0,-1.243
250,38,1,7,peak,-65.2,360.0,360.0,29.5,0.0,22.7,37.6,59.7,19,0.0,0.0,-1.243
250,39,0,7,peak,-26.3,360.0,360.0,34.0,0.0,-38.6,28.9,28.6,19,0.0,0.0,-1.243
250,40,1,8,peak,-68.4,360.0,360.0,26.2,17.1,13.2,41.2,56.5,19,0.0,0.0,-1.243
250,41,0,8,peak,-45.5,360.0,360.0,28.9,0.0,-32.9,43.2,56.8,19,0.0,0.0,-1.243
250,42,1,8,peak,-91.7,360.0,360.0,19.2,10.2,6.0,41.1,58.1,19,0.0,0.0,-1.243
250,43,0,8,peak,-13.5,360.0,360.0,28.0,0.0,-43.7,26.2,31.1,19,0.0,0.0,-1.243
250,44,1,8,peak,-96.8,360.0,360.0,29.4,0.0,20.2,38.5,58.6,19,0.0,0.0,-1.243
250,45,0,8,peak,-101.7,360.0,360.0,24.3,0.0,-21.0,40.0,57.6,19,0.0,0.0,-1.243
250,46,1,8,peak,-89.1,360.0,360.0,29.0,0.0,18.1,37.6,58.2,19,0.0,0.0,-1.243
250,47,0,8,peak,-14.0,360.0,360.0,24.8,0.0,-27.4,42.1,57.6,19,0.282,0.282,-1.433
250,48,1,8,peak,-12.8,360.0,360.0,7.5,0.0,-2.4,44.0,57.6,19,0.148,0.148,-1.343
250,49,0,8,peak,11.1,360.0,360.0,37.6,0.0,-11.9,40.4,59.7,19,0.563,0.563,-1.622
250,50,1,8,peak,8.4,360.0,360.0,1.4,19.5,27.0,35.9,59.9,19,0.297,0.297,-1.443
250,51,0,8,peak,-42.3,360.0,360.0,31.2,0.0,-12.6,51.7,57.3,19,0.282,0.282,-1.433
250,52,1,8,peak,-58.4,360.0,360.0,-5.5,12.6,23.1,35.1,58.9,19,0.148,0.148,-1.343
250,53,0,8,peak,-16.0,360.0,360.0,23.9,0.0,-6.1,52.1,59.6,19,0.563,0.563,-1.622
250,54,1,8,peak,-89.5,360.0,360.0,-13.4,20.5,30.8,38.8,58.3,19,0.019,0.019,-1.256
250,55,0,8,peak,22.7,360.0,360.0,14.6,0.0,-6.0,44.7,58.9,19,1.127,1.127,-2.001
250,56,1,8,peak,1.5,360.0,360.0,-31.3,2.6,15.5,45.6,58.5,19,0.037,0.037,-1.268
250,57,0,8,peak,-42.3,360.0,360.0,7.8,0.0,26.0,38.3,59.3,19,0.563,0.563,-1.622
250,58,1,8,peak,-11.2,360.0,360.0,-34.4,5.7,32.8,38.6,58.3,19,1.095,1.095,-1.98
250,59,0,8,peak,-14.8,360.0,360.0,19.5,0.0,24.4,37.6,58.9,19,0.0,0.0,-1.243
250,60,1,9,peak,58.4,360.0,360.0,-28.6,11.5,28.3,39.1,58.2,19,2.153,2.153,-2.691
250,61,0,9,peak,-37.4,360.0,360.0,18.4,0.0,26.8,37.7,59.1,19,0.0,0.0,-1.243
250,62,1,9,peak,-81.3,360.0,360.0,-20.1,3.0,34.0,30.2,59.2,19,1.076,1.076,-1.967
250,63,0,9,peak,-54.5,360.0,360.0,0.3,0.0,23.5,39.2,57.9,19,0.0,0.0,-1.243
250,64,1,9,peak,-89.9,360.0,360.0,-15.8,7.3,29.2,37.1,59.4,19,0.0,0.0,-1.243
250,65,0,9,peak,-67.5,360.0,360.0,27.3,0.0,16.4,40.6,57.5,19,0.0,0.0,-1.243
250,66,1,9,peak,-102.4,360.0,360.0,-8.8,0.3,48.1,14.4,59.5,19,0.445,0.445,-1.543
250,67,0,9,peak,-92.4,360.0,360.0,24.5,0.0,28.8,31.5,58.8,19,0.0,0.0,-1.243
250,68,1,9,peak,24.4,360.0,360.0,-5.9,3.2,23.6,35.9,59.0,19,0.594,0.594,-1.643
250,69,0,9,peak,-43.0,360.0,360.0,30.3,0.0,20.0,42.3,58.8,19,0.0,0.0,-1.243
250,70,1,9,peak,16.1,360.0,360.0,-2.9,0.1,45.1,24.2,58.9,19,0.445,0.445,-1.543
250,71,0,9,peak,-47.1,360.0,360.0,0.0,0.0,29.3,36.3,59.4,19,0.717,0.717,-1.725
250,72,1,9,peak,-92.8,360.0,360.0,12.1,15.1,47.8,18.8,59.6,19,0.297,0.297,-1.443
250,73,0,9,peak,28.0,360.0,360.0,25.6,8.6,10.4,46.6,59.5,19,1.434,1.434,-2.208
250,74,1,9,peak,-99.8,360.0,360.0,26.6,0.6,39.0,33.6,59.6,19,0.0,0.0,-1.243
250,75,0,9,peak,-86.2,360.0,360.0,34.2,0.0,45.1,22.8,58.6,19,0.717,0.717,-1.725
250,76,1,9,peak,-77.5,360.0,360.0,27.1,1.1,54.2,6.8,59.5,19,0.575,0.575,-1.63
250,77,0,9,peak,-64.3,360.0,360.0,29.3,0.0,43.9,27.6,59.4,19,0.0,0.0,-1.243
250,78,1,9,peak,31.3,360.0,360.0,26.7,1.5,49.0,19.4,59.6,19,1.15,1.15,-2.017
250,79,0,9,peak,0.4,360.0,360.0,34.3,0.0,38.7,27.3,59.0,19,0.0,0.0,-1.243
250,80,1,10,off,-91.4,360.0,360.0,21.8,3.3,49.6,11.3,59.7,19,0.835,0.835,-1.805
250,81,0,10,off,-72.6,360.0,360.0,30.7,0.0,44.1,20.7,59.6,19,1.434,1.434,-2.208
250,82,1,10,off,14.0,360.0,360.0,24.4,5.9,51.6,7.2,59.2,19,0.52,0.52,-1.593
250,83,0,10,off,56.4,360.0,360.0,48.6,0.0,37.0,28.9,59.1,19,2.868,2.868,-3.172
250,84,1,10,off,-58.4,360.0,360.0,26.2,4.2,49.7,22.8,59.8,19,0.798,0.798,-1.78
250,85,0,10,off,-102.4,360.0,360.0,25.3,0.0,42.0,26.7,59.2,19,1.434,1.434,-2.208
250,86,1,10,off,29.3,360.0,360.0,26.4,4.4,52.8,8.3,59.4,19,1.076,1.076,-1.967
250,87,0,10,off,-107.5,360.0,360.0,41.9,0.0,45.0,19.9,59.8,19,0.0,0.0,-1.243
250,88,1,10,off,-53.2,360.0,360.0,21.8,8.9,37.8,34.0,59.1,19,0.538,0.538,-1.605
250,89,0,10,off,-41.8,360.0,360.0,48.4,0.0,37.4,31.8,59.2,19,0.0,0.0,-1.243
250,90,1,10,off,-90.6,360.0,360.0,29.4,16.5,57.5,2.6,59.8,19,0.0,0.0,-1.243
250,91,0,10,off,-74.7,360.0,360.0,39.9,0.0,45.2,20.7,59.8,19,0.0,0.0,-1.243
250,92,1,10,off,-104.9,360.0,360.0,45.2,0.6,46.2,18.8,59.5,19,0.0,0.0,-1.243
250,93,0,10,off,-94.9,360.0,360.0,54.4,0.0,39.8,31.1,59.9,19,0.051,0.051,-1.278
250,94,1,10,off,-30.7,360.0,360.0,42.1,2.5,51.0,19.0,59.8,19,0.0,0.0,-1.243
250,95,0,10,off,2.0,360.0,360.0,49.5,0.0,38.8,29.0,59.7,19,0.102,0.102,-1.312
250,96,1,10,off,-61.9,360.0,360.0,42.2,2.6,41.0,29.9,59.6,19,0.353,0.353,-1.48
250,97,0,10,off,-13.3,360.0,360.0,50.1,0.0,38.9,29.5,59.2,19,0.051,0.051,-1.278
250,98,1,10,off,19.6,360.0,360.0,41.5,3.4,17.0,45.8,58.4,19,1.076,1.076,-1.967
250,99,0,10,off,-37.5,360.0,360.0,52.0,0.0,32.0,34.2,59.7,19,0.896,0.896,-1.846
250,100,1,11,off,58.0,360.0,360.0,40.5,2.4,24.9,42.4,58.8,19,1.8,1.8,-2.454
250,101,0,11,off,35.0,360.0,360.0,47.3,0.0,40.5,26.7,59.4,19,0.973,0.973,-1.898
250,102,1,11,off,-70.6,360.0,360.0,44.3,1.4,42.9,23.1,59.5,19,1.076,1.076,-1.967
250,103,0,11,off,32.3,360.0,360.0,53.2,0.0,48.3,19.0,59.6,19,0.896,0.896,-1.846
250,104,1,11,off,-54.1,360.0,360.0,42.1,3.6,33.6,35.4,59.7,19,0.0,0.0,-1.243
250,105,0,11,off,-1.7,360.0,360.0,38.1,0.0,51.9,8.2,59.8,19,2.125,2.125,-2.673
250,106,1,11,off,-84.9,360.0,360.0,42.2,3.7,31.0,38.1,58.4,19,0.0,0.0,-1.243
250,107,0,11,off,51.3,360.0,360.0,57.4,0.0,49.4,15.1,59.5,19,2.611,2.611,-3.0
250,108,1,11,off,-70.6,360.0,360.0,43.3,2.6,45.1,17.0,59.3,19,0.0,0.0,-1.243
250,109,0,11,off,-15.9,360.0,360.0,45.9,0.0,37.2,26.7,59.8,19,1.613,1.613,-2.328
250,110,1,11,off,-7.7,360.0,360.0,40.8,0.0,25.4,39.6,59.3,19,0.0,0.0,-1.243
250,111,0,11,off,12.7,360.0,360.0,46.7,4.8,42.7,23.8,59.4,19,0.666,0.666,-1.691
250,112,1,11,off,-5.0,360.0,360.0,39.8,0.0,45.6,17.5,59.7,19,0.0,0.0,-1.243
250,113,0,11,off,26.3,360.0,360.0,41.9,0.0,41.9,32.0,59.5,19,1.024,1.024,-1.932
250,114,1,11,off,-29.6,360.0,360.0,39.9,0.0,28.1,38.4,59.6,19,0.0,0.0,-1.243
250,115,0,11,off,-90.1,360.0,360.0,19.1,0.0,47.6,23.9,59.9,19,0.666,0.666,-1.691
250,116,1,11,off,-1.6,360.0,360.0,33.4,0.0,26.1,35.3,59.3,19,0.0,0.0,-1.243
250,117,0,11,off,-60.5,360.0,360.0,26.6,0.0,42.0,25.1,59.8,19,0.0,0.0,-1.243
250,118,1,11,off,-89.4,360.0,360.0,41.4,0.0,37.0,31.4,59.8,19,1.095,1.095,-1.98
250,119,0,11,off,-85.9,360.0,360.0,43.4,0.0,36.6,34.0,58.9,19,0.0,0.0,-1.243
250,120,1,12,off,59.7,360.0,360.0,48.7,0.0,30.8,41.0,59.6,19,1.744,1.744,-2.417
250,121,0,12,off,-91.7,360.0,360.0,33.5,1.3,14.1,46.4,58.8,19,0.026,0.026,-1.26
250,122,1,12,off,24.9,360.0,360.0,52.3,0.0,51.8,8.7,59.8,19,1.095,1.095,-1.98
250,123,0,12,off,1.9,360.0,360.0,38.9,6.7,39.6,28.6,59.2,19,0.051,0.051,-1.278
250,124,1,12,off,-57.8,360.0,360.0,49.8,0.0,51.2,7.3,59.6,19,0.445,0.445,-1.543
250,125,0,12,off,-52.5,360.0,360.0,36.3,9.2,37.2,30.8,59.3,19,0.026,0.026,-1.26
250,126,1,12,off,-34.2,360.0,360.0,38.3,0.0,47.5,18.5,59.6,19,0.148,0.148,-1.343
250,127,0,12,off,-11.2,360.0,360.0,36.7,9.6,27.7,37.8,59.5,19,0.102,0.102,-1.312
250,128,1,12,off,8.8,360.0,360.0,43.6,0.0,45.6,24.5,59.5,19,0.297,0.297,-1.443
250,129,0,12,off,4.7,360.0,360.0,37.9,8.3,36.7,31.4,57.8,19,0.205,0.205,-1.381
250,130,1,12,off,-1.5,360.0,360.0,42.7,0.0,45.4,25.4,59.1,19,0.148,0.148,-1.343
250,131,0,12,off,-30.8,360.0,360.0,28.7,0.9,38.5,32.7,59.6,19,0.102,0.102,-1.312
250,132,1,12,off,-68.3,360.0,360.0,47.8,0.0,46.4,17.2,59.7,19,0.0,0.0,-1.243
250,133,0,12,off,-29.6,360.0,360.0,32.9,5.2,21.3,44.1,59.4,19,0.0,0.0,-1.243
250,134,1,12,off,-81.1,360.0,360.0,40.2,2.5,36.5,33.1,59.6,19,0.0,0.0,-1.243
250,135,0,12,off,-81.2,360.0,360.0,38.1,0.0,30.2,40.3,58.8,19,0.538,0.538,-1.605
250,136,1,12,off,-89.1,360.0,360.0,27.0,10.7,50.8,9.5,59.4,19,0.0,0.0,-1.243
250,137,0,12,off,21.0,360.0,360.0,32.2,0.0,7.7,48.8,59.4,19,1.075,1.075,-1.967
250,138,1,12,off,-9.9,360.0,360.0,16.3,0.0,43.4,25.5,59.4,19,0.0,0.0,-1.243
250,139,0,12,off,-65.7,360.0,360.0,52.2,0.0,32.3,27.5,59.2,19,0.538,0.538,-1.605
250,140,1,13,off,-96.7,360.0,360.0,40.6,0.0,48.4,17.5,59.4,19,1.744,1.744,-2.417
250,141,0,13,off,0.2,360.0,360.0,51.6,0.0,30.5,35.4,59.6,19,0.486,0.486,-1.57
250,142,1,13,off,94.4,360.0,360.0,33.8,4.5,16.3,48.4,59.7,19,3.489,3.489,-3.59
250,143,0,13,off,19.1,360.0,360.0,47.9,0.0,30.6,32.3,58.2,19,0.973,0.973,-1.898
250,144,1,13,off,-80.1,360.0,360.0,29.3,0.0,51.3,9.6,59.8,19,3.396,3.396,-3.528
250,145,0,13,off,-1.9,360.0,360.0,46.3,0.0,36.5,29.8,59.5,19,0.486,0.486,-1.57
250,146,1,13,off,89.0,360.0,360.0,38.6,0.7,28.1,40.9,59.5,19,3.303,3.303,-3.465
250,147,0,13,off,-38.0,360.0,360.0,46.6,0.5,37.9,30.1,59.4,19,0.0,0.0,-1.243
250,148,1,13,off,-102.1,360.0,360.0,39.4,0.0,41.7,31.6,59.4,19,1.651,1.651,-2.354
250,149,0,13,off,-36.5,360.0,360.0,42.4,4.7,41.4,31.4,59.3,19,0.0,0.0,-1.243
250,150,1,13,off,-109.0,360.0,360.0,23.2,0.0,32.9,35.9,59.8,19,0.0,0.0,-1.243
250,151,0,13,off,-65.1,360.0,360.0,44.4,6.8,37.2,33.9,58.9,19,1.28,1.28,-2.104
250,152,1,13,off,-13.7,360.0,360.0,31.6,0.0,20.6,42.8,59.9,19,0.0,0.0,-1.243
250,153,0,13,off,50.3,360.0,360.0,47.7,3.5,40.4,25.5,58.9,19,2.56,2.56,-2.966
250,154,1,13,off,-93.3,360.0,360.0,10.3,0.0,23.3,43.4,59.7,19,0.0,0.0,-1.243
250,155,0,13,off,-7.4,360.0,360.0,44.2,0.0,25.3,44.0,58.8,19,1.843,1.843,-2.483
250,156,1,13,off,-31.7,360.0,360.0,33.6,0.0,39.0,19.4,58.4,19,0.0,0.0,-1.243
250,157,0,13,off,22.4,360.0,360.0,48.9,0.0,52.3,5.7,57.9,19,1.127,1.127,-2.001
250,158,1,13,off,-66.9,360.0,360.0,31.9,0.0,48.2,20.4,59.7,19,0.0,0.0,-1.243
250,159,0,13,off,-83.4,360.0,360.0,35.1,16.6,43.5,25.4,59.5,19,0.563,0.563,-1.622
250,160,1,14,off,-1.4,360.0,360.0,29.5,0.0,31.4,40.2,59.6,19,0.0,0.0,-1.243
250,161,0,14,off,-89.5,360.0,360.0,51.7,0.0,50.5,11.9,59.7,19,0.0,0.0,-1.243
250,162,1,14,off,-28.5,360.0,360.0,37.6,0.0,27.5,45.0,59.3,19,0.0,0.0,-1.243
250,163,0,14,off,-39.0,360.0,360.0,29.6,0.0,48.8,23.2,59.5,19,0.0,0.0,-1.243
250,164,1,14,off,-99.1,360.0,360.0,38.9,0.0,45.5,15.8,59.3,19,0.0,0.0,-1.243
250,165,0,14,off,-56.3,360.0,360.0,42.4,0.0,40.8,29.7,59.3,19,0.0,0.0,-1.243
