ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,195,0,15,off,-19.2,341.0,341.0,-14.3,0.0,-23.3,16.0,3.8,19,0.041,0.041,-1.39
225,196,1,15,off,71.2,431.0,431.0,-4.8,4.8,18.9,31.3,59.8,19,0.058,0.058,-1.401
225,197,0,15,off,-5.9,354.0,354.0,5.4,0.0,-6.9,35.1,58.1,19,0.041,0.041,-1.39
225,198,1,15,off,6.6,367.0,367.0,-5.5,4.1,7.4,32.4,54.9,19,0.058,0.058,-1.401
225,199,0,15,off,-2.7,357.0,357.0,-3.2,0.0,-10.5,32.8,48.3,19,0.041,0.041,-1.39
225,200,1,16,off,-4.4,356.0,356.0,-4.7,3.1,-1.7,31.3,56.9,19,0.058,0.058,-1.401
225,201,0,16,off,19.7,380.0,380.0,21.7,0.0,-5.7,30.8,48.1,19,0.041,0.041,-1.39
225,202,1,16,off,-30.9,329.0,329.0,-2.7,4.2,4.6,32.1,53.9,19,0.058,0.058,-1.401
225,203,0,16,off,-3.5,356.0,356.0,2.2,0.0,-2.7,24.9,36.7,19,0.041,0.041,-1.39
225,204,1,16,off,36.1,396.0,396.0,-4.3,4.2,2.9,35.0,58.9,19,0.058,0.058,-1.401
225,205,0,16,off,-18.6,341.0,341.0,6.4,0.0,-4.6,32.8,58.5,19,0.041,0.041,-1.39
225,206,1,16,off,-0.3,360.0,360.0,-7.9,8.5,13.0,31.8,53.8,19,0.058,0.058,-1.401
225,207,0,16,off,0.5,361.0,361.0,9.0,0.0,-4.3,29.3,56.6,19,0.041,0.041,-1.39
225,208,1,16,off,32.6,393.0,393.0,-12.5,6.6,10.6,24.8,53.7,19,0.058,0.058,-1.401
225,209,0,16,off,-51.6,308.0,308.0,12.0,8.9,3.6,34.5,58.9,19,0.041,0.041,-1.39
225,210,1,16,off,-10.5,349.0,349.0,-11.3,7.8,2.2,33.3,50.8,19,0.058,0.058,-1.401
225,211,0,16,off,-5.9,354.0,354.0,15.5,5.5,-10.0,30.2,51.1,19,0.041,0.041,-1.39
225,212,1,16,off,20.8,381.0,381.0,-5.2,1.7,-12.1,32.9,55.0,19,0.058,0.058,-1.401
225,213,0,16,off,7.7,368.0,368.0,5.7,4.3,15.0,33.5,59.6,19,0.041,0.041,-1.39
225,214,1,16,off,6.4,366.0,366.0,-4.7,2.3,-1.9,31.1,58.6,19,0.058,0.058,-1.401
225,215,0,16,off,-42.3,318.0,318.0,4.4,3.0,1.0,41.0,59.6,19,0.041,0.041,-1.39
225,216,1,16,off,-13.4,347.0,347.0,-1.0,1.4,13.7,23.6,49.6,19,0.058,0.058,-1.401
225,217,0,16,off,-27.8,332.0,332.0,6.5,0.9,-1.3,39.6,59.5,19,0.041,0.041,-1.39
225,218,1,16,off,-64.4,296.0,296.0,-0.4,0.9,-0.6,31.6,52.3,19,0.058,0.058,-1.401
225,219,0,16,off,-2.7,357.0,357.0,10.3,4.7,-21.5,35.7,58.3,19,0.041,0.041,-1.39
225,220,1,17,peak,-11.9,348.0,348.0,-1.2,0.1,11.8,37.5,57.8,19,0.058,0.058,-1.401
225,221,0,17,peak,-22.3,338.0,338.0,14.0,0.9,19.3,29.8,59.2,19,0.041,0.041,-1.39
225,222,1,17,peak,-51.9,308.0,308.0,2.6,3.8,-5.5,42.2,59.1,19,0.058,0.058,-1.401
225,223,0,17,peak,7.9,368.0,368.0,9.1,4.0,4.0,34.7,59.1,19,0.041,0.041,-1.39
225,224,1,17,peak,1.0,361.0,361.0,-0.1,6.5,4.2,38.2,59.8,19,0.421,0.421,-1.628
225,225,0,17,peak,22.4,382.0,382.0,-1.8,6.9,4.5,30.4,59.8,19,0.041,0.041,-1.39
225,226,1,17,peak,7.6,368.0,368.0,-6.6,0.0,8.8,28.6,51.7,19,0.951,0.951,-1.96
225,227,0,17,peak,17.3,377.0,377.0,-3.7,4.9,10.3,29.1,52.3,19,0.041,0.041,-1.39
225,228,1,17,peak,24.4,384.0,384.0,17.2,0.0,-9.4,27.2,46.6,19,0.565,0.565,-1.718
225,229,0,17,peak,-0.4,360.0,360.0,8.6,7.4,1.6,35.8,57.9,19,1.262,1.262,-2.155
225,230,1,17,peak,-21.5,338.0,338.0,3.9,0.0,13.6,27.2,55.8,19,0.539,0.539,-1.702
225,231,0,17,peak,-40.6,319.0,319.0,9.2,6.8,-7.9,35.8,57.3,19,2.097,2.097,-2.677
225,232,1,17,peak,29.5,389.0,389.0,-2.2,0.0,-11.8,37.6,54.5,19,1.855,1.855,-2.526
225,233,0,17,peak,-23.6,336.0,336.0,2.4,0.0,11.2,32.2,54.1,19,3.278,3.278,-3.417
225,234,1,17,peak,-11.7,348.0,348.0,-17.8,0.0,0.6,38.7,59.6,19,3.281,3.281,-3.419
225,235,0,17,peak,-34.1,326.0,326.0,14.2,0.0,-9.6,37.7,40.2,19,3.145,3.145,-3.334
225,236,1,17,peak,5.3,365.0,365.0,21.2,0.0,11.0,39.7,59.1,19,2.049,2.049,-2.648
225,237,0,17,peak,-5.7,354.0,354.0,-2.3,0.0,4.8,38.5,59.5,19,0.815,0.815,-1.875
225,238,1,17,peak,19.9,380.0,380.0,6.8,0.0,16.8,35.4,59.9,19,0.263,0.263,-1.529
225,239,0,17,peak,10.8,371.0,371.0,6.5,0.0,14.0,39.5,59.3,19,0.265,0.265,-1.53
225,240,1,18,peak,-72.9,287.0,287.0,7.0,0.0,2.8,38.2,58.7,19,0.956,0.956,-1.963
225,241,0,18,peak,-7.9,352.0,352.0,10.7,0.0,11.9,34.4,56.6,19,0.397,0.397,-1.613
225,242,1,18,peak,-24.9,335.0,335.0,11.9,0.0,21.0,23.2,49.0,19,1.342,1.342,-2.205
225,243,0,18,peak,29.9,390.0,390.0,-6.3,0.0,-17.1,39.3,58.8,19,0.57,0.57,-1.721
225,244,1,18,peak,-17.8,342.0,342.0,3.9,0.0,20.4,28.9,56.7,19,2.381,2.381,-2.856
225,245,0,18,peak,21.8,382.0,382.0,15.9,0.0,17.6,31.1,56.3,19,2.28,2.28,-2.792
225,246,1,18,peak,-29.5,330.0,330.0,-4.7,0.0,6.8,35.5,58.6,19,3.154,3.154,-3.339
225,247,0,18,peak,5.7,366.0,366.0,0.0,0.0,11.9,32.1,57.7,19,2.504,2.504,-2.932
225,248,1,18,peak,16.3,376.0,376.0,10.7,0.0,-26.3,37.3,55.5,19,3.044,3.044,-3.271
225,249,0,18,peak,32.4,392.0,392.0,-13.6,0.0,-8.5,38.0,58.7,19,1.578,1.578,-2.352
225,250,1,18,peak,56.2,416.0,416.0,10.7,0.0,22.0,27.1,58.0,19,2.234,2.234,-2.763
225,251,0,18,peak,49.2,409.0,409.0,8.5,4.9,-21.9,30.9,35.4,19,3.115,3.115,-3.315
225,252,1,18,peak,23.6,384.0,384.0,0.0,0.0,15.1,33.3,59.3,19,0.689,0.689,-1.796
225,253,0,18,peak,-12.1,348.0,348.0,16.2,2.8,5.7,34.6,58.8,19,2.606,2.606,-2.996
225,254,1,18,peak,-24.7,335.0,335.0,12.7,0.0,13.5,29.1,58.6,19,0.816,0.816,-1.875
225,255,0,18,peak,-13.2,347.0,347.0,5.6,0.0,16.7,33.5,59.9,19,0.519,0.519,-1.69
225,256,1,18,peak,-6.6,353.0,353.0,14.0,0.0,-7.6,28.5,45.8,19,0.798,0.798,-1.864
225,257,0,18,peak,2.7,363.0,363.0,23.0,0.0,21.6,33.0,58.9,19,0.58,0.58,-1.728
225,258,1,18,peak,-90.9,269.0,269.0,-13.3,0.0,10.6,35.9,59.4,19,1.421,1.421,-2.254
225,259,0,18,peak,28.8,389.0,389.0,22.4,0.0,-1.0,43.3,58.9,19,1.394,1.394,-2.237
225,260,1,19,peak,4.5,365.0,365.0,19.6,0.0,-8.6,24.7,40.5,19,2.539,2.539,-2.954
225,261,0,19,peak,-0.4,360.0,360.0,9.5,0.0,-4.3,29.6,49.0,19,1.669,1.669,-2.409
250,0,1,6,trans,-27.3,333.0,333.0,0.0,0.0,-23.1,27.5,44.9,15,0.094,0.094,-1.658
250,1,0,6,trans,20.5,380.0,380.0,0.0,0.0,-39.8,11.0,-17.5,16,0.084,0.084,-1.649
250,2,1,6,trans,-7.8,352.0,352.0,0.0,0.0,-10.8,31.7,59.0,19,0.094,0.094,-1.658
250,3,0,6,trans,-19.9,340.0,340.0,0.0,0.0,-14.8,18.2,21.4,19,0.084,0.084,-1.649
250,4,1,6,trans,-22.6,337.0,337.0,0.0,0.0,-23.0,23.3,23.8,19,0.094,0.094,-1.658
250,5,0,6,trans,19.5,379.0,379.0,0.0,0.0,-13.7,26.5,52.7,19,0.084,0.084,-1.649
250,6,1,6,trans,22.9,383.0,383.0,0.0,0.0,-13.9,21.5,39.5,19,0.094,0.094,-1.658
250,7,0,6,trans,-60.2,300.0,300.0,0.0,0.0,-14.3,27.9,47.3,19,0.084,0.084,-1.649
250,8,1,6,trans,-14.8,345.0,345.0,0.0,0.0,-29.7,21.4,16.3,19,0.094,0.094,-1.658
250,9,0,6,trans,5.4,365.0,365.0,0.0,0.0,-28.3,19.4,32.2,19,0.084,0.084,-1.649
250,10,1,6,trans,28.8,389.0,389.0,0.0,0.0,-12.8,25.7,45.8,19,0.094,0.094,-1.658
250,11,0,6,trans,24.0,384.0,384.0,-18.1,0.0,-16.8,32.0,41.8,19,0.084,0.084,-1.649
250,12,1,6,trans,-3.0,357.0,357.0,-37.7,0.0,-18.4,37.3,58.9,19,0.094,0.094,-1.658
250,13,0,6,trans,-4.7,355.0,355.0,-12.2,0.0,-21.1,30.2,49.4,19,0.084,0.084,-1.649
250,14,1,6,trans,15.8,376.0,376.0,-16.1,0.0,-17.9,26.5,25.5,19,0.094,0.094,-1.658
250,15,0,6,trans,-9.5,350.0,350.0,-19.4,0.0,-39.0,15.7,4.0,19,0.084,0.084,-1.649
250,16,1,6,trans,-78.6,281.0,281.0,-13.8,0.0,-9.6,31.5,58.1,19,0.094,0.094,-1.658
250,17,0,6,trans,12.9,373.0,373.0,-16.2,0.0,-16.5,32.8,59.3,19,0.084,0.084,-1.649
250,18,1,6,trans,-0.1,360.0,360.0,-13.8,0.0,-24.8,27.3,27.2,19,0.094,0.094,-1.658
250,19,0,6,trans,-3.4,357.0,357.0,-30.2,0.0,-14.6,34.4,47.8,19,0.084,0.084,-1.649
250,20,1,7,peak,24.4,384.0,384.0,-28.9,0.0,-4.9,34.4,56.6,19,0.094,0.094,-1.658
250,21,0,7,peak,89.6,450.0,450.0,0.0,0.0,-27.8,29.1,44.0,19,0.084,0.084,-1.649
250,22,1,7,peak,-33.7,326.0,326.0,-18.3,0.0,-9.2,28.7,55.6,19,0.094,0.094,-1.658
250,23,0,7,peak,-5.1,355.0,355.0,-13.6,1.3,-24.1,33.3,58.3,19,0.084,0.084,-1.649
250,24,1,7,peak,15.0,375.0,375.0,-22.2,0.0,-19.2,22.0,30.3,19,0.094,0.094,-1.658
250,25,0,7,peak,-26.3,334.0,334.0,-14.5,0.4,-34.1,20.2,15.0,19,0.084,0.084,-1.649
250,26,1,7,peak,75.2,435.0,435.0,-39.0,0.0,-20.8,28.9,33.2,19,0.094,0.094,-1.658
250,27,0,7,peak,-84.4,276.0,276.0,-10.3,3.8,-12.5,27.9,58.6,19,0.084,0.084,-1.649
250,28,1,7,peak,2.8,363.0,363.0,0.0,0.0,-19.8,29.1,30.0,19,0.094,0.094,-1.658
250,29,0,7,peak,3.0,363.0,363.0,-6.5,0.0,-26.5,21.4,22.5,19,0.084,0.084,-1.649
250,30,1,7,peak,-84.5,276.0,276.0,-14.7,0.0,-11.2,22.8,39.1,19,0.094,0.094,-1.658
250,31,0,7,peak,57.8,418.0,418.0,-11.3,9.6,-10.5,28.0,48.2,19,0.084,0.084,-1.649
250,32,1,7,peak,24.4,384.0,384.0,-12.5,0.0,-28.2,29.8,47.1,19,0.094,0.094,-1.658
250,33,0,7,peak,7.7,368.0,368.0,-3.9,2.2,1.6,35.4,58.1,19,0.084,0.084,-1.649
250,34,1,7,peak,-8.6,351.0,351.0,-27.7,0.0,4.5,28.9,59.3,19,0.094,0.094,-1.658
250,35,0,7,peak,11.1,371.0,371.0,-6.2,0.0,-17.7,37.2,47.2,19,0.084,0.084,-1.649
250,36,1,7,peak,-19.9,340.0,340.0,-21.9,0.0,-3.5,29.5,49.8,19,0.094,0.094,-1.658
250,37,0,7,peak,-6.0,354.0,354.0,-16.1,0.6,-13.2,40.5,57.5,19,0.084,0.084,-1.649
250,38,1,7,peak,12.4,372.0,372.0,-30.5,0.0,-20.6,35.1,50.1,19,0.094,0.094,-1.658
250,39,0,7,peak,-10.8,349.0,349.0,-16.4,0.3,-14.7,35.5,54.9,19,0.084,0.084,-1.649
250,40,1,8,peak,25.4,385.0,385.0,-11.1,0.0,-33.8,20.4,9.1,19,0.094,0.094,-1.658
250,41,0,8,peak,4.7,365.0,365.0,-12.1,4.0,-9.8,39.0,55.1,19,0.084,0.084,-1.649
250,42,1,8,peak,0.6,361.0,361.0,-24.1,0.0,-27.8,23.8,34.4,19,0.094,0.094,-1.658
250,43,0,8,peak,33.7,394.0,394.0,-8.2,0.0,-6.5,40.2,58.5,19,0.084,0.084,-1.649
250,44,1,8,peak,5.7,366.0,366.0,-9.6,0.0,-24.7,25.6,48.9,19,0.094,0.094,-1.658
250,45,0,8,peak,39.9,400.0,400.0,-13.5,15.9,20.4,32.5,57.6,19,0.379,0.379,-1.903
250,46,1,8,peak,2.4,362.0,362.0,2.8,0.0,-14.0,26.2,40.5,19,0.208,0.208,-1.756
250,47,0,8,peak,-28.1,332.0,332.0,2.4,0.0,2.3,37.4,52.7,19,0.808,0.808,-2.273
250,48,1,8,peak,-40.3,320.0,320.0,-14.7,0.0,-12.4,33.4,57.8,19,0.373,0.373,-1.898
250,49,0,8,peak,-0.5,359.0,359.0,-0.7,0.0,-8.6,35.7,43.7,19,0.579,0.579,-2.076
250,50,1,8,peak,6.6,367.0,367.0,0.0,0.0,-10.4,30.2,57.4,19,0.754,0.754,-2.227
250,51,0,8,peak,-14.3,346.0,346.0,-17.4,0.0,-10.8,41.7,59.8,19,0.24,0.24,-1.784
250,52,1,8,peak,-26.1,334.0,334.0,0.0,0.0,-15.3,35.3,50.4,19,0.88,0.88,-2.335
250,53,0,8,peak,-4.2,356.0,356.0,-32.8,0.0,-18.4,35.3,58.7,19,0.232,0.232,-1.777
250,54,1,8,peak,-20.1,340.0,340.0,0.0,0.0,-0.4,37.7,59.1,19,0.379,0.379,-1.903
250,55,0,8,peak,-1.2,359.0,359.0,-24.3,0.0,6.4,30.2,47.6,19,0.126,0.126,-1.685
250,56,1,8,peak,-2.2,358.0,358.0,0.0,0.0,-2.1,35.1,55.7,19,0.202,0.202,-1.751
250,57,0,8,peak,-14.5,345.0,345.0,-21.6,0.0,-6.2,35.5,44.6,19,0.215,0.215,-1.762
250,58,1,8,peak,-37.7,322.0,322.0,0.0,0.0,-7.1,35.1,56.4,19,0.319,0.319,-1.851
250,59,0,8,peak,85.4,445.0,445.0,-10.4,0.0,-6.2,37.9,57.0,19,0.61,0.61,-2.102
250,60,1,9,peak,-12.0,348.0,348.0,0.0,0.0,-14.6,31.0,38.1,19,0.342,0.342,-1.871
250,61,0,9,peak,38.6,399.0,399.0,-8.8,0.0,3.3,29.5,54.3,19,0.45,0.45,-1.964
250,62,1,9,peak,-6.8,353.0,353.0,0.0,0.0,-9.3,36.4,55.1,19,0.516,0.516,-2.021
250,63,0,9,peak,-15.3,345.0,345.0,-8.8,0.0,2.0,37.9,59.4,19,0.049,0.049,-1.619
250,64,1,9,peak,-12.9,347.0,347.0,0.0,0.0,1.9,28.5,57.0,19,0.361,0.361,-1.888
250,65,0,9,peak,-72.1,288.0,288.0,-6.9,0.0,7.6,32.0,58.9,19,0.091,0.091,-1.655
250,66,1,9,peak,-29.7,330.0,330.0,-11.4,0.0,-19.9,38.6,56.4,19,0.259,0.259,-1.8
250,67,0,9,peak,5.7,366.0,366.0,-14.8,0.0,-13.1,29.7,40.8,19,0.583,0.583,-2.079
250,68,1,9,peak,-14.3,346.0,346.0,0.0,0.0,-6.1,32.9,44.7,19,0.408,0.408,-1.928
250,69,0,9,peak,-18.7,341.0,341.0,1.7,0.0,-21.8,26.5,30.0,19,0.551,0.551,-2.052
250,70,1,9,peak,0.8,361.0,361.0,0.0,0.0,-1.5,36.9,56.0,19,0.47,0.47,-1.982
250,71,0,9,peak,-25.9,334.0,334.0,-3.1,0.0,-6.0,36.9,52.2,19,0.761,0.761,-2.233
250,72,1,9,peak,38.1,398.0,398.0,-5.1,0.0,-11.4,31.2,58.5,19,0.336,0.336,-1.866
250,73,0,9,peak,-14.8,345.0,345.0,-8.0,0.0,-1.8,37.0,57.5,19,0.786,0.786,-2.254
250,74,1,9,peak,6.9,367.0,367.0,-3.5,0.0,3.3,29.5,55.3,19,0.242,0.242,-1.785
250,75,0,9,peak,5.4,365.0,365.0,-13.2,0.0,-0.4,40.5,59.5,19,0.381,0.381,-1.905
250,76,1,9,peak,4.5,365.0,365.0,0.0,0.0,-19.5,32.3,39.4,19,0.279,0.279,-1.817
250,77,0,9,peak,8.7,369.0,369.0,-5.9,0.0,1.3,33.8,59.6,19,0.789,0.789,-2.257
250,78,1,9,peak,19.9,380.0,380.0,0.0,0.0,-7.5,32.2,43.2,19,0.587,0.587,-2.083
250,79,0,9,peak,-73.0,287.0,287.0,0.0,0.0,-15.6,32.2,59.5,19,0.882,0.882,-2.337
250,80,1,10,off,-21.5,339.0,339.0,0.0,0.0,-1.2,31.7,54.0,19,0.55,0.55,-2.051
250,81,0,10,off,-24.7,335.0,335.0,0.0,0.0,4.3,36.5,59.3,19,0.581,0.581,-2.077
250,82,1,10,off,-9.6,350.0,350.0,-13.6,0.0,-12.5,35.9,51.1,19,0.134,0.134,-1.692
250,83,0,10,off,-27.7,332.0,332.0,0.0,0.0,8.3,32.0,55.2,19,1.149,1.149,-2.568
250,84,1,10,off,4.3,364.0,364.0,-18.3,0.0,4.9,29.5,56.3,19,0.872,0.872,-2.328
250,85,0,10,off,2.0,362.0,362.0,0.0,0.0,-15.2,27.2,42.4,19,1.042,1.042,-2.475
250,86,1,10,off,-29.9,330.0,330.0,-3.1,0.0,-27.8,37.2,46.8,19,1.39,1.39,-2.775
250,87,0,10,off,-79.6,280.0,280.0,-11.5,0.0,-7.4,26.9,57.9,19,0.389,0.389,-1.912
250,88,1,10,off,27.7,388.0,388.0,0.0,0.0,3.7,40.4,59.8,19,0.795,0.795,-2.262
250,89,0,10,off,-7.3,353.0,353.0,5.8,0.0,-5.3,35.3,59.8,19,0.806,0.806,-2.271
250,90,1,10,off,25.4,385.0,385.0,0.0,0.0,-11.4,26.6,35.5,19,0.687,0.687,-2.169
250,91,0,10,off,-11.7,348.0,348.0,-16.5,0.0,6.0,35.0,59.0,19,0.808,0.808,-2.273
250,92,1,10,off,-82.0,278.0,278.0,0.0,0.0,9.9,38.9,60.0,19,0.792,0.792,-2.26
250,93,0,10,off,25.9,386.0,386.0,-7.8,0.0,10.4,36.1,59.7,19,0.362,0.362,-1.889
250,94,1,10,off,14.0,374.0,374.0,0.0,0.0,5.0,36.2,54.0,19,0.55,0.55,-2.051
250,95,0,10,off,-27.2,333.0,333.0,0.0,0.0,-8.5,42.9,57.5,19,0.533,0.533,-2.036
250,96,1,10,off,-35.6,324.0,324.0,0.0,0.0,-0.1,31.7,51.4,19,0.777,0.777,-2.247
250,97,0,10,off,-17.3,343.0,343.0,0.0,0.0,-15.4,27.3,29.9,19,0.757,0.757,-2.229
250,98,1,10,off,24.4,384.0,384.0,0.0,0.0,-20.7,34.1,49.7,19,1.068,1.068,-2.498
250,99,0,10,off,22.6,383.0,383.0,7.6,0.0,-14.1,35.6,56.1,19,0.493,0.493,-2.001
250,100,1,11,off,49.5,409.0,409.0,-16.3,0.0,-10.8,36.5,58.2,19,0.698,0.698,-2.179
250,101,0,11,off,-40.8,319.0,319.0,0.0,0.0,-10.1,30.1,54.9,19,0.517,0.517,-2.023
250,102,1,11,off,-26.1,334.0,334.0,-4.6,0.0,6.4,34.7,59.5,19,0.73,0.73,-2.206
250,103,0,11,off,-5.4,355.0,355.0,0.0,0.0,15.5,38.6,58.9,19,0.464,0.464,-1.976
250,104,1,11,off,19.9,380.0,380.0,0.0,0.0,5.8,37.8,57.9,19,0.863,0.863,-2.321
250,105,0,11,off,-28.5,332.0,332.0,9.2,0.0,1.5,38.8,58.5,19,0.261,0.261,-1.801
250,106,1,11,off,17.4,377.0,377.0,0.0,0.0,-21.1,32.7,54.1,19,0.476,0.476,-1.987
250,107,0,11,off,31.5,391.0,391.0,0.0,0.0,3.2,34.7,53.5,19,0.205,0.205,-1.753
250,108,1,11,off,-17.2,343.0,343.0,0.0,0.0,-17.6,31.9,47.3,19,0.701,0.701,-2.181
250,109,0,11,off,-24.2,336.0,336.0,2.1,0.0,-9.1,35.8,54.6,19,0.164,0.164,-1.718
250,110,1,11,off,-7.2,353.0,353.0,0.0,0.0,-24.3,37.4,51.1,19,0.735,0.735,-2.21
250,111,0,11,off,56.0,416.0,416.0,0.0,0.0,-22.4,28.8,35.0,19,0.441,0.441,-1.956
250,112,1,11,off,-0.1,360.0,360.0,-14.6,0.0,6.0,37.5,59.1,19,0.533,0.533,-2.036
250,113,0,11,off,12.0,372.0,372.0,0.0,0.0,2.2,35.1,53.1,19,0.414,0.414,-1.934
250,114,1,11,off,0.9,361.0,361.0,-6.8,0.0,25.4,39.4,60.0,19,0.695,0.695,-2.176
250,115,0,11,off,5.2,365.0,365.0,0.0,0.0,-11.2,36.2,58.8,19,0.07,0.07,-1.636
250,116,1,11,off,-12.5,348.0,348.0,0.0,0.0,-1.0,32.6,55.3,19,0.855,0.855,-2.313
250,117,0,11,off,-75.3,285.0,285.0,0.0,0.0,9.1,33.1,55.4,19,0.206,0.206,-1.754
250,118,1,11,off,13.7,374.0,374.0,16.4,0.0,18.7,28.8,56.5,19,0.661,0.661,-2.146
250,119,0,11,off,30.3,390.0,390.0,0.0,0.0,-8.9,30.7,52.6,19,0.232,0.232,-1.777
250,120,1,12,off,0.8,361.0,361.0,0.0,0.0,-2.3,31.3,49.8,19,0.299,0.299,-1.834
250,121,0,12,off,0.0,360.0,360.0,0.0,0.0,-3.5,36.2,56.8,19,1.084,1.084,-2.511
250,122,1,12,off,-14.2,346.0,346.0,-5.6,0.0,5.0,31.7,54.8,19,0.479,0.479,-1.989
250,123,0,12,off,-6.9,353.0,353.0,0.0,0.0,-16.9,37.6,46.0,19,1.448,1.448,-2.825
250,124,1,12,off,-7.6,352.0,352.0,-18.3,0.0,-14.9,33.9,47.8,19,0.8,0.8,-2.267
250,125,0,12,off,-5.0,355.0,355.0,0.0,0.0,13.6,37.5,60.0,19,0.998,0.998,-2.437
250,126,1,12,off,-37.7,322.0,322.0,-18.3,0.0,-4.4,37.3,58.6,19,0.604,0.604,-2.098
250,127,0,12,off,-6.7,353.0,353.0,0.0,0.0,17.9,38.7,59.6,19,0.72,0.72,-2.198
250,128,1,12,off,26.2,386.0,386.0,-8.3,0.0,-15.4,36.9,57.5,19,0.479,0.479,-1.989
250,129,0,12,off,-15.4,345.0,345.0,0.0,0.0,20.8,35.0,59.7,19,0.251,0.251,-1.793
250,130,1,12,off,16.8,377.0,377.0,8.3,0.0,-1.3,32.1,50.6,19,0.461,0.461,-1.974
250,131,0,12,off,20.6,381.0,381.0,0.0,0.0,21.4,35.0,59.9,19,0.162,0.162,-1.716
250,132,1,12,off,4.9,365.0,365.0,-10.9,0.0,13.4,31.4,52.3,19,0.253,0.253,-1.795
250,133,0,12,off,44.0,404.0,404.0,0.0,0.0,7.0,38.5,58.8,19,0.654,0.654,-2.14
250,134,1,12,off,11.6,372.0,372.0,0.0,0.0,-3.8,24.1,26.5,19,0.897,0.897,-2.35
250,135,0,12,off,20.5,380.0,380.0,0.0,0.0,-1.2,43.6,59.6,19,0.681,0.681,-2.164
250,136,1,12,off,11.9,372.0,372.0,0.0,0.0,-19.0,36.1,57.0,19,1.299,1.299,-2.697
250,137,0,12,off,16.8,377.0,377.0,4.6,0.0,-17.8,37.5,55.6,19,0.455,0.455,-1.969
250,138,1,12,off,3.0,363.0,363.0,0.0,0.0,-10.7,40.4,59.4,19,0.767,0.767,-2.238
250,139,0,12,off,33.5,394.0,394.0,-11.3,0.0,-1.3,42.1,59.5,19,0.572,0.572,-2.07
250,140,1,13,off,-21.0,339.0,339.0,-16.2,0.0,-0.6,41.0,59.6,19,0.915,0.915,-2.365
250,141,0,13,off,8.4,368.0,368.0,-1.2,0.0,5.1,40.6,56.9,19,0.326,0.326,-1.858
250,142,1,13,off,-7.0,353.0,353.0,14.1,0.0,3.6,35.6,59.3,19,0.98,0.98,-2.421
250,143,0,13,off,18.2,378.0,378.0,0.1,0.0,-16.3,35.5,58.6,19,0.439,0.439,-1.955
250,144,1,13,off,-64.9,295.0,295.0,22.5,0.0,-19.8,30.7,47.6,19,0.575,0.575,-2.073
250,145,0,13,off,-21.4,339.0,339.0,0.0,0.0,19.1,34.3,58.3,19,1.265,1.265,-2.667
250,146,1,13,off,8.7,369.0,369.0,23.3,0.0,-0.6,25.2,33.9,19,1.567,1.567,-2.927
250,147,0,13,off,25.6,386.0,386.0,-5.9,0.0,-5.6,38.9,51.6,19,1.079,1.079,-2.507
250,148,1,13,off,-2.5,357.0,357.0,9.7,0.0,-32.2,30.7,44.5,19,1.968,1.968,-3.274
250,149,0,13,off,-106.4,254.0,254.0,-5.9,0.0,-0.9,33.7,58.8,19,0.546,0.546,-2.047
250,150,1,13,off,19.6,380.0,380.0,9.7,0.0,10.7,39.7,59.9,19,0.798,0.798,-2.265
250,151,0,13,off,8.3,368.0,368.0,0.0,0.0,-1.1,39.0,59.8,19,0.652,0.652,-2.139
250,152,1,13,off,35.1,395.0,395.0,5.7,3.9,8.3,39.4,58.8,19,0.442,0.442,-1.958
250,153,0,13,off,-36.4,324.0,324.0,-8.5,0.0,2.3,38.9,59.0,19,0.701,0.701,-2.181
250,154,1,13,off,32.3,392.0,392.0,-13.9,0.0,-19.0,33.4,59.2,19,0.604,0.604,-2.098
250,155,0,13,off,-35.8,324.0,324.0,2.4,0.0,-13.9,34.5,58.1,19,1.0,1.0,-2.439
250,156,1,13,off,-29.5,330.0,330.0,1.7,0.0,7.2,28.1,58.6,19,0.584,0.584,-2.08
250,157,0,13,off,11.2,371.0,371.0,-15.9,0.0,-3.7,23.2,50.3,19,2.521,2.521,-3.75
250,158,1,13,off,37.3,397.0,397.0,-12.9,0.0,4.5,28.2,57.1,19,2.045,2.045,-3.34
250,159,0,13,off,-14.8,345.0,345.0,-3.4,0.0,-8.2,38.1,52.6,19,2.252,2.252,-3.519
250,160,1,14,off,-16.4,344.0,344.0,20.9,0.0,-19.8,36.3,59.7,19,2.256,2.256,-3.522
250,161,0,14,off,14.0,374.0,374.0,-3.4,0.0,3.5,30.4,56.0,19,0.814,0.814,-2.278
250,162,1,14,off,16.4,376.0,376.0,20.9,0.0,-7.3,39.2,59.5,19,1.037,1.037,-2.471
250,163,0,14,off,10.4,370.0,370.0,-3.4,0.0,-11.5,34.1,58.9,19,0.965,0.965,-2.408
250,164,1,14,off,10.4,370.0,370.0,8.7,12.2,15.3,40.7,59.4,19,0.878,0.878,-2.333
250,165,0,14,off,-5.6,354.0,354.0,0.0,0.0,-1.6,37.9,59.8,19,0.696,0.696,-2.176
250,166,1,14,off,-9.1,351.0,351.0,1.1,0.0,-8.5,29.7,51.1,19,1.037,1.037,-2.471
250,167,0,14,off,-23.5,337.0,337.0,10.0,0.0,-2.5,41.9,59.9,19,0.841,0.841,-2.302
