ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,175,0,14,off,8.1,368.0,368.0,-9.4,0.0,14.8,44.3,59.4,19,1.005,1.005,-4.789
225,176,1,14,off,3.3,363.0,363.0,-14.2,0.0,-2.3,42.3,59.2,19,0.795,0.795,-4.605
225,177,0,14,off,-2.6,357.0,357.0,7.0,0.0,18.7,41.2,59.6,19,0.79,0.79,-4.601
225,178,1,14,off,-3.5,356.0,356.0,-0.8,0.0,-23.0,38.6,58.7,19,0.83,0.83,-4.636
225,179,0,14,off,50.2,410.0,410.0,4.4,0.0,9.8,41.2,58.2,19,0.336,0.336,-4.202
225,180,1,15,off,5.4,365.0,365.0,-13.7,0.0,-5.1,44.8,59.3,19,2.195,2.195,-5.836
225,181,0,15,off,3.1,363.0,363.0,7.6,0.0,-10.7,42.9,56.6,19,1.413,1.413,-5.148
225,182,1,15,off,-44.1,316.0,316.0,-5.8,0.0,-14.0,42.5,53.8,19,2.232,2.232,-5.868
225,183,0,15,off,-0.4,360.0,360.0,-4.9,0.0,-13.4,38.7,56.9,19,1.859,1.859,-5.541
225,184,1,15,off,-53.4,307.0,307.0,-5.8,0.0,-0.2,42.8,58.5,19,0.87,0.87,-4.671
225,185,0,15,off,-6.1,354.0,354.0,-4.9,0.0,-5.7,43.9,58.8,19,0.947,0.947,-4.739
225,186,1,15,off,-5.3,355.0,355.0,-5.8,0.0,-14.7,45.4,58.4,19,0.916,0.916,-4.712
225,187,0,15,off,-31.8,328.0,328.0,-4.9,0.0,0.9,42.1,58.3,19,0.847,0.847,-4.651
225,188,1,15,off,34.2,394.0,394.0,-5.8,0.0,-7.1,47.1,58.3,19,0.881,0.881,-4.681
225,189,0,15,off,-34.4,326.0,326.0,-4.9,0.0,24.5,30.8,58.2,19,0.668,0.668,-4.493
225,190,1,15,off,-34.0,326.0,326.0,-7.8,3.7,10.8,47.5,57.6,19,0.742,0.742,-4.559
225,191,0,15,off,21.3,381.0,381.0,0.0,0.0,-3.2,38.1,57.6,19,2.207,2.207,-5.846
225,192,1,15,off,-55.7,304.0,304.0,-2.3,2.7,-3.4,45.6,59.0,19,1.577,1.577,-5.292
225,193,0,15,off,-27.1,333.0,333.0,0.0,0.0,-15.5,30.9,49.1,19,2.479,2.479,-6.085
225,194,1,15,off,-17.0,343.0,343.0,3.3,1.8,-2.8,36.8,57.4,19,1.673,1.673,-5.377
225,195,0,15,off,-22.5,337.0,337.0,20.2,1.4,1.4,37.7,59.6,19,1.046,1.046,-4.826
225,196,1,15,off,-46.8,313.0,313.0,5.1,0.0,14.8,36.2,55.9,19,0.879,0.879,-4.679
225,197,0,15,off,-22.6,337.0,337.0,20.2,1.4,1.1,47.5,58.4,19,0.767,0.767,-4.581
225,198,1,15,off,9.6,370.0,370.0,5.1,0.0,8.6,44.0,58.6,19,0.839,0.839,-4.644
225,199,0,15,off,-34.5,325.0,325.0,20.2,1.4,18.8,38.8,59.6,19,0.706,0.706,-4.527
225,200,1,16,off,18.0,378.0,378.0,5.1,0.0,33.0,28.7,59.9,19,0.725,0.725,-4.543
225,201,0,16,off,12.2,372.0,372.0,20.2,1.4,27.0,34.2,59.1,19,0.684,0.684,-4.508
225,202,1,16,off,33.6,394.0,394.0,7.5,2.4,6.8,44.3,59.8,19,1.743,1.743,-5.438
225,203,0,16,off,-4.0,356.0,356.0,-9.8,0.0,2.5,45.2,59.5,19,1.6,1.6,-5.313
225,204,1,16,off,-26.4,334.0,334.0,-7.2,0.1,-1.2,36.3,59.5,19,1.812,1.812,-5.499
225,205,0,16,off,-30.8,329.0,329.0,6.2,0.0,19.7,37.8,58.8,19,1.645,1.645,-5.352
225,206,1,16,off,3.2,363.0,363.0,-7.2,1.1,9.4,37.5,58.8,19,0.803,0.803,-4.613
225,207,0,16,off,-38.1,322.0,322.0,10.6,9.5,-13.5,32.6,41.9,19,0.39,0.39,-4.249
225,208,1,16,off,-88.1,272.0,272.0,-8.3,0.0,10.3,37.3,58.8,19,0.731,0.731,-4.549
225,209,0,16,off,-18.0,342.0,342.0,5.0,15.1,12.0,37.2,59.7,19,0.551,0.551,-4.39
225,210,1,16,off,16.0,376.0,376.0,-8.3,0.0,4.1,42.1,57.0,19,0.653,0.653,-4.481
225,211,0,16,off,-63.6,296.0,296.0,5.0,15.1,16.1,37.3,58.6,19,0.688,0.688,-4.511
225,212,1,16,off,-2.4,358.0,358.0,-8.3,0.0,13.9,44.6,59.7,19,0.934,0.934,-4.728
225,213,0,16,off,-17.3,343.0,343.0,5.0,15.1,23.9,37.6,58.9,19,1.003,1.003,-4.788
225,214,1,16,off,14.9,375.0,375.0,-8.3,0.0,15.1,45.1,59.9,19,1.408,1.408,-5.144
225,215,0,16,off,36.4,396.0,396.0,-13.2,3.2,0.5,41.5,59.1,19,0.843,0.843,-4.648
225,216,1,16,off,7.9,368.0,368.0,-1.7,0.0,-3.8,35.6,59.3,19,1.28,1.28,-5.031
225,217,0,16,off,22.9,383.0,383.0,-4.5,4.0,2.3,43.3,57.7,19,0.378,0.378,-4.239
225,218,1,16,off,-56.2,304.0,304.0,20.6,0.0,-0.6,42.5,55.4,19,0.75,0.75,-4.566
225,219,0,16,off,-36.2,324.0,324.0,-7.3,8.3,-1.1,44.9,59.5,19,0.69,0.69,-4.513
225,220,1,17,peak,-66.0,294.0,294.0,9.8,0.0,13.4,39.6,58.3,19,0.366,0.366,-4.228
225,221,0,17,peak,41.8,402.0,402.0,-10.7,8.3,11.7,33.1,59.3,19,0.386,0.386,-4.246
225,222,1,17,peak,-13.3,347.0,347.0,-7.3,0.0,6.6,42.0,57.5,19,0.603,0.603,-4.437
225,223,0,17,peak,23.3,383.0,383.0,-10.7,8.3,1.8,46.8,59.2,19,0.897,0.897,-4.695
225,224,1,17,peak,43.9,404.0,404.0,-7.3,0.0,9.6,45.6,59.7,19,0.97,0.97,-4.759
225,225,0,17,peak,-20.8,339.0,339.0,-10.7,8.3,15.7,41.3,59.9,19,0.895,0.895,-4.693
225,226,1,17,peak,6.0,366.0,366.0,-7.3,0.0,7.1,40.0,59.5,19,0.762,0.762,-4.576
225,227,0,17,peak,-19.5,341.0,341.0,-10.7,8.3,-9.4,33.2,54.5,19,0.54,0.54,-4.381
225,228,1,17,peak,-9.9,350.0,350.0,-7.3,0.0,-3.3,43.3,59.2,19,0.701,0.701,-4.523
225,229,0,17,peak,-18.6,341.0,341.0,-7.6,8.4,-7.8,46.6,59.5,19,0.779,0.779,-4.591
225,230,1,17,peak,0.3,360.0,360.0,-5.9,0.0,4.0,43.6,54.9,19,0.72,0.72,-4.54
225,231,0,17,peak,-2.4,358.0,358.0,-7.6,3.5,15.3,40.4,58.6,19,0.386,0.386,-4.246
225,232,1,17,peak,-34.9,325.0,325.0,25.6,0.0,-6.4,40.9,58.7,19,0.44,0.44,-4.293
225,233,0,17,peak,-4.7,355.0,355.0,3.9,8.0,10.0,45.8,59.0,19,1.154,1.154,-4.921
225,234,1,17,peak,-1.6,358.0,358.0,25.6,0.0,-16.2,43.1,59.2,19,1.442,1.442,-5.174
225,235,0,17,peak,21.8,382.0,382.0,5.4,6.5,18.0,43.7,59.8,19,1.155,1.155,-4.922
225,236,1,17,peak,8.8,369.0,369.0,-0.2,0.0,2.3,45.6,59.4,19,1.79,1.79,-5.479
225,237,0,17,peak,2.8,363.0,363.0,5.4,6.5,-1.2,44.4,59.4,19,0.503,0.503,-4.349
225,238,1,17,peak,-19.0,341.0,341.0,-0.2,0.0,4.4,41.6,58.9,19,0.782,0.782,-4.594
225,239,0,17,peak,79.2,439.0,439.0,5.4,6.5,3.5,47.8,57.6,19,0.799,0.799,-4.608
225,240,1,18,peak,-90.9,269.0,269.0,-0.2,0.0,6.5,45.1,59.1,19,0.712,0.712,-4.532
225,241,0,18,peak,5.6,366.0,366.0,5.4,6.5,13.7,41.8,58.0,19,0.842,0.842,-4.647
225,242,1,18,peak,29.5,389.0,389.0,-11.8,0.0,-3.8,44.7,59.3,19,0.551,0.551,-4.391
225,243,0,18,peak,5.7,366.0,366.0,8.4,8.6,30.7,33.1,58.3,19,0.515,0.515,-4.359
225,244,1,18,peak,-23.1,337.0,337.0,3.9,0.0,-19.9,42.1,59.1,19,1.8,1.8,-5.489
225,245,0,18,peak,-6.5,354.0,354.0,14.1,3.0,11.4,42.8,56.1,19,1.269,1.269,-5.022
225,246,1,18,peak,-4.2,356.0,356.0,21.1,4.3,-5.3,41.9,59.6,19,2.126,2.126,-5.775
225,247,0,18,peak,15.1,375.0,375.0,22.6,11.5,-0.6,43.1,59.1,19,1.393,1.393,-5.131
225,248,1,18,peak,14.0,374.0,374.0,25.4,0.0,-1.7,38.5,59.8,19,0.773,0.773,-4.586
225,249,0,18,peak,74.2,434.0,434.0,21.4,12.8,13.1,35.0,58.8,19,0.783,0.783,-4.595
225,250,1,18,peak,7.7,368.0,368.0,25.4,0.0,10.0,43.0,59.1,19,0.627,0.627,-4.458
225,251,0,18,peak,-11.1,349.0,349.0,21.4,12.8,21.1,29.8,59.4,19,0.8,0.8,-4.61
225,252,1,18,peak,1.9,362.0,362.0,5.2,0.0,6.0,44.6,58.9,19,0.594,0.594,-4.428
225,253,0,18,peak,-40.9,319.0,319.0,21.4,12.8,20.7,40.9,57.8,19,0.268,0.268,-4.142
225,254,1,18,peak,-16.1,344.0,344.0,5.2,0.0,14.0,43.5,58.7,19,0.612,0.612,-4.444
225,255,0,18,peak,-3.1,357.0,357.0,5.0,3.6,15.8,40.0,59.3,19,1.259,1.259,-5.013
225,256,1,18,peak,-21.4,339.0,339.0,21.5,0.0,8.1,47.6,59.6,19,1.096,1.096,-4.869
225,257,0,18,peak,-18.1,342.0,342.0,7.8,4.6,4.9,30.8,52.5,19,1.538,1.538,-5.258
225,258,1,18,peak,20.9,381.0,381.0,0.0,0.0,-18.3,36.2,58.9,19,1.033,1.033,-4.815
225,259,0,18,peak,-13.1,347.0,347.0,8.5,1.7,-1.7,38.4,58.4,19,0.404,0.404,-4.262
225,260,1,19,peak,0.8,361.0,361.0,0.0,0.0,-15.4,38.7,59.3,19,0.662,0.662,-4.489
225,261,0,19,peak,37.6,398.0,398.0,11.1,4.3,-39.0,28.8,52.8,19,0.182,0.182,-4.067
250,0,1,6,trans,-5.6,354.0,354.0,0.0,0.0,6.8,28.5,58.9,14,0.0,0.0,-0.932
250,1,0,6,trans,-5.4,355.0,355.0,0.0,0.0,-0.9,39.7,56.9,16,0.0,0.0,-0.932
250,2,1,6,trans,27.3,387.0,387.0,0.0,0.0,9.6,30.5,56.8,19,0.0,0.0,-0.932
250,3,0,6,trans,30.8,391.0,391.0,0.0,0.0,-0.0,38.6,58.3,19,0.0,0.0,-0.932
250,4,1,6,trans,17.4,377.0,377.0,0.0,0.0,17.9,28.5,58.7,19,0.0,0.0,-0.932
250,5,0,6,trans,104.3,464.0,464.0,0.0,0.0,10.5,31.9,57.6,19,0.0,0.0,-0.932
250,6,1,6,trans,-2.2,358.0,358.0,0.0,0.0,21.6,27.3,59.3,19,0.0,0.0,-0.932
250,7,0,6,trans,54.6,415.0,415.0,0.0,0.0,9.3,31.9,57.4,19,0.0,0.0,-0.932
250,8,1,6,trans,-6.4,354.0,354.0,0.0,0.0,14.8,36.2,58.8,19,0.0,0.0,-0.932
250,9,0,6,trans,101.4,461.0,461.0,0.0,0.0,14.4,33.8,59.3,19,0.0,0.0,-0.932
250,10,1,6,trans,25.3,385.0,385.0,0.0,0.0,4.7,38.9,58.2,19,0.0,0.0,-0.932
250,11,0,6,trans,-18.3,342.0,342.0,6.6,0.0,-3.8,39.0,59.8,19,0.0,0.0,-0.932
250,12,1,6,trans,2.8,363.0,363.0,0.0,0.0,15.7,30.0,58.9,19,0.0,0.0,-0.932
250,13,0,6,trans,-16.4,344.0,344.0,8.8,0.0,10.8,30.1,59.4,19,0.0,0.0,-0.932
250,14,1,6,trans,-45.8,314.0,314.0,-3.5,0.0,20.7,36.8,58.9,19,0.0,0.0,-0.932
250,15,0,6,trans,7.4,367.0,367.0,0.0,0.0,8.9,34.4,57.4,19,0.0,0.0,-0.932
250,16,1,6,trans,-30.0,330.0,330.0,0.3,0.0,5.7,38.3,59.5,19,0.0,0.0,-0.932
250,17,0,6,trans,9.5,369.0,369.0,18.8,0.0,9.5,36.4,57.5,19,0.0,0.0,-0.932
250,18,1,6,trans,24.9,385.0,385.0,10.4,0.0,8.5,34.0,57.3,19,0.0,0.0,-0.932
250,19,0,6,trans,3.1,363.0,363.0,18.9,0.0,16.6,40.2,59.4,19,0.0,0.0,-0.932
250,20,1,7,peak,-31.7,328.0,328.0,6.7,0.0,12.4,29.9,59.6,19,0.0,0.0,-0.932
250,21,0,7,peak,-25.9,334.0,334.0,13.8,0.0,5.2,32.0,54.5,19,0.0,0.0,-0.932
250,22,1,7,peak,-5.0,355.0,355.0,13.8,0.0,14.4,24.7,55.4,19,0.0,0.0,-0.932
250,23,0,7,peak,-27.7,332.0,332.0,3.3,0.0,15.9,31.0,58.1,19,0.0,0.0,-0.932
250,24,1,7,peak,4.7,365.0,365.0,-3.0,0.0,17.0,30.8,58.9,19,0.0,0.0,-0.932
250,25,0,7,peak,18.9,379.0,379.0,13.3,0.0,15.6,34.9,58.8,19,0.0,0.0,-0.932
250,26,1,7,peak,-12.2,348.0,348.0,10.8,0.0,5.0,36.1,59.5,19,0.0,0.0,-0.932
250,27,0,7,peak,-54.2,306.0,306.0,20.0,0.0,-1.8,38.7,59.5,19,0.0,0.0,-0.932
250,28,1,7,peak,-67.8,292.0,292.0,7.1,0.0,1.0,36.1,53.7,19,0.0,0.0,-0.932
250,29,0,7,peak,14.0,374.0,374.0,5.9,0.0,18.3,31.7,57.9,19,0.0,0.0,-0.932
250,30,1,7,peak,3.4,363.0,363.0,9.6,0.0,17.8,31.2,58.3,19,0.0,0.0,-0.932
250,31,0,7,peak,-19.6,340.0,340.0,6.0,0.0,19.0,39.0,59.0,19,0.0,0.0,-0.932
250,32,1,7,peak,-6.1,354.0,354.0,0.0,0.0,10.3,27.1,54.2,19,0.0,0.0,-0.932
250,33,0,7,peak,-6.2,354.0,354.0,13.1,0.0,5.4,38.3,58.8,19,0.0,0.0,-0.932
250,34,1,7,peak,-11.4,349.0,349.0,12.0,4.6,23.5,33.4,59.5,19,0.0,0.0,-0.932
250,35,0,7,peak,23.4,383.0,383.0,15.0,0.0,11.2,31.2,57.5,19,0.0,0.0,-0.932
250,36,1,7,peak,2.3,362.0,362.0,12.7,5.3,-14.6,38.5,57.8,19,0.0,0.0,-0.932
250,37,0,7,peak,27.1,387.0,387.0,18.0,0.0,-6.1,33.3,57.3,19,0.0,0.0,-0.932
250,38,1,7,peak,-24.3,336.0,336.0,18.0,0.0,-8.7,36.3,58.1,19,0.0,0.0,-0.932
250,39,0,7,peak,29.3,389.0,389.0,7.7,0.0,0.9,38.7,54.5,19,0.0,0.0,-0.932
250,40,1,8,peak,33.7,394.0,394.0,17.7,0.0,10.0,40.1,59.6,19,0.0,0.0,-0.932
250,41,0,8,peak,-23.5,337.0,337.0,2.8,0.0,2.9,37.6,58.2,19,0.0,0.0,-0.932
250,42,1,8,peak,93.6,454.0,454.0,1.1,0.0,1.9,40.5,57.2,19,0.0,0.0,-0.932
250,43,0,8,peak,-6.1,354.0,354.0,18.4,0.0,2.7,39.9,58.4,19,0.0,0.0,-0.932
250,44,1,8,peak,-1.3,359.0,359.0,20.2,0.0,-5.0,37.6,57.7,19,0.0,0.0,-0.932
250,45,0,8,peak,-0.7,359.0,359.0,10.1,0.0,11.4,35.7,58.2,19,0.0,0.0,-0.932
250,46,1,8,peak,1.6,362.0,362.0,20.9,0.0,17.8,27.5,59.1,19,0.0,0.0,-0.932
250,47,0,8,peak,-19.9,340.0,340.0,22.0,0.0,6.8,36.5,58.8,19,0.0,0.0,-0.932
250,48,1,8,peak,12.3,372.0,372.0,5.0,0.0,15.4,36.0,59.3,19,0.0,0.0,-0.932
250,49,0,8,peak,16.3,376.0,376.0,0.0,0.0,7.8,41.2,59.8,19,0.0,0.0,-0.932
250,50,1,8,peak,-56.4,304.0,304.0,10.8,0.0,6.3,42.4,58.0,19,0.0,0.0,-0.932
250,51,0,8,peak,-6.8,353.0,353.0,-12.3,0.0,21.2,33.9,58.7,19,0.0,0.0,-0.932
250,52,1,8,peak,-8.7,351.0,351.0,-5.6,0.0,7.0,34.1,59.4,19,0.0,0.0,-0.932
250,53,0,8,peak,-31.6,328.0,328.0,-9.8,0.0,14.9,40.5,59.0,19,0.0,0.0,-0.932
250,54,1,8,peak,-9.3,351.0,351.0,-1.0,0.0,9.4,34.0,59.3,19,0.0,0.0,-0.932
250,55,0,8,peak,-27.4,333.0,333.0,8.6,0.0,11.1,39.3,58.6,19,0.0,0.0,-0.932
250,56,1,8,peak,21.0,381.0,381.0,0.0,0.0,15.0,31.0,57.8,19,0.0,0.0,-0.932
250,57,0,8,peak,22.4,382.0,382.0,2.0,0.0,19.8,35.2,57.4,19,0.0,0.0,-0.932
250,58,1,8,peak,-75.9,284.0,284.0,5.1,0.0,7.5,33.2,57.2,19,0.0,0.0,-0.932
250,59,0,8,peak,43.6,404.0,404.0,-3.8,0.0,21.7,34.1,56.9,19,0.0,0.0,-0.932
250,60,1,9,peak,-19.1,341.0,341.0,5.4,0.0,22.0,27.5,59.6,19,0.0,0.0,-0.932
250,61,0,9,peak,-25.2,335.0,335.0,17.8,0.0,25.7,32.7,58.8,19,0.0,0.0,-0.932
250,62,1,9,peak,44.4,404.0,404.0,11.3,2.2,20.0,32.0,55.2,19,0.0,0.0,-0.932
250,63,0,9,peak,45.2,405.0,405.0,14.8,0.0,8.1,43.3,58.8,19,0.0,0.0,-0.932
250,64,1,9,peak,17.7,378.0,378.0,9.5,0.4,19.6,29.8,54.6,19,0.0,0.0,-0.932
250,65,0,9,peak,18.6,379.0,379.0,4.9,0.0,3.2,39.9,52.0,19,0.0,0.0,-0.932
250,66,1,9,peak,39.8,400.0,400.0,16.5,6.5,15.6,35.4,59.7,19,0.0,0.0,-0.932
250,67,0,9,peak,86.5,447.0,447.0,8.5,0.0,30.3,29.6,57.1,19,0.0,0.0,-0.932
250,68,1,9,peak,-16.6,343.0,343.0,19.9,3.1,17.3,37.2,59.6,19,0.0,0.0,-0.932
250,69,0,9,peak,-14.7,345.0,345.0,8.3,0.0,20.6,28.3,55.1,19,0.0,0.0,-0.932
250,70,1,9,peak,-29.6,330.0,330.0,14.9,2.0,8.3,30.3,55.7,19,0.0,0.0,-0.932
250,71,0,9,peak,-79.6,280.0,280.0,13.8,0.0,24.9,29.1,58.2,19,0.0,0.0,-0.932
250,72,1,9,peak,-0.0,360.0,360.0,17.1,4.2,30.5,24.5,58.7,19,0.0,0.0,-0.932
250,73,0,9,peak,13.2,373.0,373.0,6.3,0.0,21.8,35.1,59.2,19,0.0,0.0,-0.932
250,74,1,9,peak,1.1,361.0,361.0,22.0,0.8,22.9,28.9,59.6,19,0.0,0.0,-0.932
250,75,0,9,peak,39.0,399.0,399.0,21.1,0.0,19.5,30.9,58.1,19,0.0,0.0,-0.932
250,76,1,9,peak,42.6,403.0,403.0,25.0,2.1,19.2,30.1,58.9,19,0.0,0.0,-0.932
250,77,0,9,peak,4.0,364.0,364.0,20.8,0.0,22.5,31.6,59.8,19,0.0,0.0,-0.932
250,78,1,9,peak,-1.8,358.0,358.0,18.7,8.5,13.2,31.2,49.6,19,0.0,0.0,-0.932
250,79,0,9,peak,6.0,366.0,366.0,18.4,0.0,16.2,33.2,57.3,19,0.0,0.0,-0.932
250,80,1,10,off,-14.8,345.0,345.0,7.9,2.3,28.7,25.6,56.3,19,0.0,0.0,-0.932
250,81,0,10,off,-9.0,351.0,351.0,15.8,0.0,16.1,37.1,57.6,19,0.0,0.0,-0.932
250,82,1,10,off,54.5,415.0,415.0,18.6,13.0,22.5,28.9,58.5,19,0.0,0.0,-0.932
250,83,0,10,off,-40.4,320.0,320.0,19.3,0.0,16.2,35.4,57.4,19,0.0,0.0,-0.932
250,84,1,10,off,-60.4,300.0,300.0,26.9,4.6,23.0,35.5,58.8,19,0.0,0.0,-0.932
250,85,0,10,off,20.5,380.0,380.0,7.3,0.0,30.8,27.8,58.8,19,0.0,0.0,-0.932
250,86,1,10,off,-7.5,352.0,352.0,24.5,2.2,2.9,32.5,48.5,19,0.0,0.0,-0.932
250,87,0,10,off,-9.4,351.0,351.0,31.8,0.0,22.1,29.3,59.5,19,0.0,0.0,-0.932
250,88,1,10,off,25.1,385.0,385.0,25.1,1.5,12.1,32.0,59.4,19,0.0,0.0,-0.932
250,89,0,10,off,33.2,393.0,393.0,22.5,2.1,25.2,30.4,59.0,19,0.0,0.0,-0.932
250,90,1,10,off,-8.3,352.0,352.0,22.0,1.6,25.4,29.4,58.5,19,0.0,0.0,-0.932
250,91,0,10,off,-23.8,336.0,336.0,17.5,2.9,19.5,37.1,58.9,19,0.0,0.0,-0.932
250,92,1,10,off,-31.6,328.0,328.0,22.2,1.9,22.2,23.5,59.7,19,0.0,0.0,-0.932
250,93,0,10,off,5.7,366.0,366.0,14.6,0.0,2.8,42.4,59.2,19,0.0,0.0,-0.932
250,94,1,10,off,-29.9,330.0,330.0,21.1,3.0,12.6,39.1,58.7,19,0.0,0.0,-0.932
250,95,0,10,off,21.7,382.0,382.0,27.1,2.9,-0.1,36.0,59.8,19,0.0,0.0,-0.932
250,96,1,10,off,-16.3,344.0,344.0,18.1,0.0,2.8,40.0,59.5,19,0.0,0.0,-0.932
250,97,0,10,off,-8.3,352.0,352.0,24.4,0.2,25.8,23.8,56.9,19,0.0,0.0,-0.932
250,98,1,10,off,-0.7,359.0,359.0,18.0,0.0,7.7,39.9,58.3,19,0.0,0.0,-0.932
250,99,0,10,off,-88.2,272.0,272.0,15.1,9.5,26.3,27.1,59.4,19,0.0,0.0,-0.932
250,100,1,11,off,2.8,363.0,363.0,25.1,7.1,10.7,39.9,59.4,19,0.0,0.0,-0.932
250,101,0,11,off,20.3,380.0,380.0,10.0,4.4,12.2,35.7,59.6,19,0.0,0.0,-0.932
250,102,1,11,off,-1.2,359.0,359.0,27.7,3.4,6.9,39.3,59.2,19,0.0,0.0,-0.932
250,103,0,11,off,22.3,382.0,382.0,20.7,6.3,20.7,27.2,57.7,19,0.0,0.0,-0.932
250,104,1,11,off,-11.0,349.0,349.0,25.4,1.5,-4.6,36.6,57.5,19,0.0,0.0,-0.932
250,105,0,11,off,18.9,379.0,379.0,25.5,1.5,17.7,27.0,58.3,19,0.0,0.0,-0.932
250,106,1,11,off,-75.7,284.0,284.0,24.2,2.7,13.5,34.2,58.9,19,0.0,0.0,-0.932
250,107,0,11,off,8.3,368.0,368.0,23.9,0.0,12.8,34.2,53.6,19,0.0,0.0,-0.932
250,108,1,11,off,-43.1,317.0,317.0,13.5,8.0,15.2,39.3,59.5,19,0.0,0.0,-0.932
250,109,0,11,off,-46.6,313.0,313.0,10.2,4.8,22.8,30.8,57.6,19,0.0,0.0,-0.932
250,110,1,11,off,6.6,367.0,367.0,3.9,1.5,9.2,43.9,59.6,19,0.0,0.0,-0.932
250,111,0,11,off,25.5,386.0,386.0,5.4,0.0,12.5,42.8,59.5,19,0.0,0.0,-0.932
250,112,1,11,off,9.1,369.0,369.0,19.2,11.9,1.9,40.1,59.9,19,0.0,0.0,-0.932
250,113,0,11,off,-24.6,335.0,335.0,10.1,0.0,10.3,37.8,59.0,19,0.0,0.0,-0.932
250,114,1,11,off,28.8,389.0,389.0,23.2,6.2,10.3,42.3,58.9,19,0.0,0.0,-0.932
250,115,0,11,off,8.3,368.0,368.0,9.3,0.0,11.2,35.0,55.0,19,0.0,0.0,-0.932
250,116,1,11,off,-3.6,356.0,356.0,21.2,6.7,3.2,34.3,54.3,19,0.0,0.0,-0.932
250,117,0,11,off,19.6,380.0,380.0,9.3,0.0,15.1,32.0,59.0,19,0.0,0.0,-0.932
250,118,1,11,off,24.9,385.0,385.0,18.9,3.3,20.9,36.2,59.6,19,0.0,0.0,-0.932
250,119,0,11,off,6.7,367.0,367.0,-1.5,0.0,18.1,31.9,57.9,19,0.0,0.0,-0.932
250,120,1,12,off,16.9,377.0,377.0,19.1,3.0,19.6,36.6,59.6,19,0.0,0.0,-0.932
250,121,0,12,off,26.3,386.0,386.0,13.5,0.0,13.8,34.5,58.5,19,0.0,0.0,-0.932
250,122,1,12,off,-10.7,349.0,349.0,19.8,3.8,-24.2,32.1,50.5,19,0.0,0.0,-0.932
250,123,0,12,off,8.8,369.0,369.0,14.1,2.8,11.2,36.6,57.9,19,0.0,0.0,-0.932
250,124,1,12,off,-29.0,331.0,331.0,19.8,4.7,15.7,31.5,57.4,19,0.0,0.0,-0.932
250,125,0,12,off,5.4,365.0,365.0,8.1,3.2,9.1,37.9,58.7,19,0.0,0.0,-0.932
250,126,1,12,off,-16.6,343.0,343.0,17.1,5.2,20.6,27.8,58.5,19,0.0,0.0,-0.932
250,127,0,12,off,-15.1,345.0,345.0,8.7,3.9,3.8,38.0,57.0,19,0.0,0.0,-0.932
250,128,1,12,off,-41.0,319.0,319.0,13.5,1.0,14.9,36.3,59.4,19,0.0,0.0,-0.932
250,129,0,12,off,42.0,402.0,402.0,9.2,3.4,13.5,34.9,58.4,19,0.0,0.0,-0.932
250,130,1,12,off,-13.0,347.0,347.0,12.9,0.4,19.3,26.2,55.7,19,0.0,0.0,-0.932
250,131,0,12,off,31.7,392.0,392.0,14.2,8.4,18.0,33.7,57.4,19,0.0,0.0,-0.932
250,132,1,12,off,-9.6,350.0,350.0,16.9,2.8,-4.8,39.5,57.8,19,0.0,0.0,-0.932
250,133,0,12,off,8.8,369.0,369.0,22.1,0.6,6.3,37.3,58.0,19,0.0,0.0,-0.932
250,134,1,12,off,2.8,363.0,363.0,17.8,1.7,24.4,33.6,57.7,19,0.0,0.0,-0.932
250,135,0,12,off,25.2,385.0,385.0,21.5,0.0,9.6,33.1,59.9,19,0.0,0.0,-0.932
250,136,1,12,off,-39.2,321.0,321.0,18.1,2.0,23.3,31.2,58.3,19,0.0,0.0,-0.932
250,137,0,12,off,8.6,369.0,369.0,-20.0,0.0,18.5,35.3,59.4,19,0.0,0.0,-0.932
250,138,1,12,off,-7.9,352.0,352.0,13.5,2.1,19.8,36.6,58.7,19,0.0,0.0,-0.932
250,139,0,12,off,23.6,384.0,384.0,19.9,2.6,6.4,41.4,59.3,19,0.0,0.0,-0.932
250,140,1,13,off,-12.5,347.0,347.0,10.2,2.9,8.8,38.9,57.5,19,0.0,0.0,-0.932
250,141,0,13,off,17.5,378.0,378.0,22.5,0.0,11.1,40.5,58.7,19,0.0,0.0,-0.932
250,142,1,13,off,21.4,381.0,381.0,10.9,3.7,7.0,38.3,57.7,19,0.0,0.0,-0.932
250,143,0,13,off,79.6,440.0,440.0,16.9,0.0,15.8,39.4,59.5,19,0.0,0.0,-0.932
250,144,1,13,off,-19.8,340.0,340.0,10.9,4.5,9.4,35.3,59.3,19,0.0,0.0,-0.932
250,145,0,13,off,2.5,362.0,362.0,9.7,11.4,13.5,41.0,59.8,19,0.0,0.0,-0.932
250,146,1,13,off,1.2,361.0,361.0,17.8,2.3,20.7,34.3,58.0,19,0.0,0.0,-0.932
250,147,0,13,off,8.4,368.0,368.0,-1.7,0.0,-2.4,34.2,55.2,19,0.0,0.0,-0.932
250,148,1,13,off,-15.2,345.0,345.0,14.5,5.6,24.0,35.9,59.1,19,0.0,0.0,-0.932
250,149,0,13,off,11.8,372.0,372.0,25.8,0.0,22.7,27.1,59.4,19,0.0,0.0,-0.932
250,150,1,13,off,-28.6,331.0,331.0,10.5,1.5,14.9,38.4,59.8,19,0.0,0.0,-0.932
