ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,96,1,10,off,-42.9,360.0,360.0,39.9,4.4,29.5,28.7,59.3,19,0.0,0.0,-0.276
225,97,0,10,off,-27.5,360.0,360.0,44.3,0.1,36.9,26.5,59.8,19,0.352,0.352,-0.594
225,98,1,10,off,-8.5,360.0,360.0,37.5,5.5,18.8,36.7,59.1,19,0.0,0.0,-0.276
225,99,0,10,off,-97.8,360.0,360.0,44.3,0.1,33.6,21.4,58.2,19,0.019,0.019,-0.293
225,100,1,11,off,-70.9,360.0,360.0,39.5,5.1,32.2,29.7,58.3,19,0.0,0.0,-0.276
225,101,0,11,off,-35.1,360.0,360.0,39.2,5.0,39.3,24.7,57.2,19,0.019,0.019,-0.293
225,102,1,11,off,-48.9,360.0,360.0,39.5,5.2,39.1,25.3,58.5,19,0.0,0.0,-0.276
225,103,0,11,off,-25.1,360.0,360.0,40.0,5.8,39.5,21.6,58.4,19,0.086,0.086,-0.354
225,104,1,11,off,-78.7,360.0,360.0,43.1,2.0,24.5,32.4,59.3,19,0.877,0.877,-1.069
225,105,0,11,off,7.3,360.0,360.0,39.9,5.8,33.9,25.2,58.4,19,0.819,0.819,-1.017
225,106,1,11,off,77.2,360.0,360.0,42.5,2.9,29.0,25.9,58.1,19,1.753,1.753,-1.862
225,107,0,11,off,69.0,360.0,360.0,37.5,3.4,32.4,21.6,58.7,19,1.59,1.59,-1.714
225,108,1,11,off,-58.6,360.0,360.0,43.0,3.5,41.4,13.4,58.0,19,0.877,0.877,-1.069
225,109,0,11,off,-44.9,360.0,360.0,39.4,1.5,38.6,21.8,58.7,19,1.59,1.59,-1.714
225,110,1,11,off,-5.0,360.0,360.0,31.2,16.7,26.4,37.3,59.2,19,0.0,0.0,-0.276
225,111,0,11,off,61.8,360.0,360.0,34.4,3.5,34.0,23.9,57.1,19,1.504,1.504,-1.636
225,112,1,11,off,-25.9,360.0,360.0,30.9,16.5,27.7,30.6,58.8,19,0.012,0.012,-0.286
225,113,0,11,off,-11.1,360.0,360.0,25.8,5.1,30.2,29.0,58.1,19,0.771,0.771,-0.974
225,114,1,11,off,1.1,360.0,360.0,26.8,13.3,29.2,33.3,58.6,19,0.023,0.023,-0.296
225,115,0,11,off,-21.8,360.0,360.0,27.1,6.3,42.8,17.6,59.1,19,0.9,0.9,-1.09
225,116,1,11,off,-57.5,360.0,360.0,37.5,2.2,41.0,20.6,59.7,19,0.011,0.011,-0.286
225,117,0,11,off,73.5,360.0,360.0,36.7,3.3,33.5,26.4,57.5,19,1.8,1.8,-1.904
225,118,1,11,off,-3.1,360.0,360.0,38.4,2.6,22.6,33.2,56.9,19,0.843,0.843,-1.038
225,119,0,11,off,-53.6,360.0,360.0,32.9,7.2,32.2,27.7,58.6,19,1.43,1.43,-1.569
225,120,1,12,off,74.9,360.0,360.0,38.3,2.6,42.6,15.2,57.1,19,1.685,1.685,-1.8
225,121,0,12,off,43.5,360.0,360.0,28.0,2.4,39.8,15.2,58.9,19,1.06,1.06,-1.235
225,122,1,12,off,-52.4,360.0,360.0,36.2,2.9,30.4,21.0,57.0,19,1.594,1.594,-1.718
225,123,0,12,off,-19.3,360.0,360.0,36.0,5.5,39.4,16.1,59.6,19,1.332,1.332,-1.48
225,124,1,12,off,66.1,360.0,360.0,35.8,2.4,36.2,16.6,57.1,19,1.503,1.503,-1.635
225,125,0,12,off,66.0,360.0,360.0,34.6,6.9,34.1,26.3,58.7,19,1.603,1.603,-1.725
225,126,1,12,off,-20.5,360.0,360.0,36.0,2.3,38.3,18.6,59.8,19,0.751,0.751,-0.956
225,127,0,12,off,-48.1,360.0,360.0,28.5,0.8,40.1,13.3,58.1,19,0.821,0.821,-1.018
225,128,1,12,off,-68.5,360.0,360.0,35.3,3.1,43.3,14.4,58.2,19,0.0,0.0,-0.276
225,129,0,12,off,-94.2,360.0,360.0,29.6,0.4,50.2,12.4,59.7,19,0.019,0.019,-0.293
225,130,1,12,off,-78.9,360.0,360.0,36.8,5.0,41.9,12.2,58.6,19,0.649,0.649,-0.863
225,131,0,12,off,-52.7,360.0,360.0,36.0,5.9,27.7,25.6,59.4,19,0.111,0.111,-0.376
225,132,1,12,off,57.8,360.0,360.0,36.6,5.0,40.2,17.0,57.3,19,1.127,1.127,-1.295
225,133,0,12,off,10.0,360.0,360.0,33.2,8.7,45.0,10.5,58.7,19,0.683,0.683,-0.894
225,134,1,12,off,15.7,360.0,360.0,37.2,4.5,42.9,19.9,58.9,19,0.638,0.638,-0.853
225,135,0,12,off,57.3,360.0,360.0,33.6,9.2,17.1,30.2,56.5,19,0.752,0.752,-0.956
225,136,1,12,off,29.0,360.0,360.0,36.1,3.0,35.3,24.9,58.9,19,0.49,0.49,-0.719
225,137,0,12,off,44.9,360.0,360.0,37.3,5.6,34.8,36.7,59.0,19,0.722,0.722,-0.929
225,138,1,12,off,-20.0,360.0,360.0,37.2,2.8,43.1,13.5,58.1,19,0.33,0.33,-0.575
225,139,0,12,off,-86.1,360.0,360.0,34.1,2.4,37.9,13.8,58.0,19,1.356,1.356,-1.502
225,140,1,13,off,-24.7,360.0,360.0,39.0,1.4,32.2,21.7,56.6,19,0.0,0.0,-0.276
225,141,0,13,off,66.3,360.0,360.0,37.9,1.3,24.8,37.9,58.9,19,1.627,1.627,-1.748
225,142,1,13,off,-60.6,360.0,360.0,37.8,2.2,42.7,17.4,59.2,19,0.057,0.057,-0.328
225,143,0,13,off,-58.6,360.0,360.0,41.6,2.4,39.0,20.6,57.5,19,1.985,1.985,-2.071
225,144,1,13,off,5.4,360.0,360.0,42.1,6.4,45.0,13.7,58.1,19,0.068,0.068,-0.338
225,145,0,13,off,95.8,360.0,360.0,43.3,0.7,29.7,26.0,56.9,19,1.677,1.677,-1.792
225,146,1,13,off,4.9,360.0,360.0,45.6,5.0,32.9,17.9,58.3,19,0.091,0.091,-0.358
225,147,0,13,off,54.5,360.0,360.0,41.6,1.0,38.1,20.2,59.4,19,0.69,0.69,-0.9
225,148,1,13,off,11.5,360.0,360.0,39.9,10.7,41.9,19.1,59.2,19,0.205,0.205,-0.461
225,149,0,13,off,69.8,360.0,360.0,41.9,1.3,26.9,30.5,59.6,19,0.727,0.727,-0.934
225,150,1,13,off,-8.3,360.0,360.0,37.5,8.2,43.4,18.7,58.8,19,1.298,1.298,-1.45
225,151,0,13,off,25.1,360.0,360.0,39.8,3.4,27.5,31.4,59.6,19,0.87,0.87,-1.063
225,152,1,13,off,103.6,360.0,360.0,32.3,13.3,11.7,35.2,56.0,19,2.345,2.345,-2.397
225,153,0,13,off,-31.5,360.0,360.0,40.1,3.7,24.4,37.2,58.6,19,0.328,0.328,-0.572
225,154,1,13,off,-13.3,360.0,360.0,27.4,8.4,33.4,24.0,59.2,19,1.173,1.173,-1.337
225,155,0,13,off,-47.9,360.0,360.0,38.6,5.2,45.3,14.9,58.5,19,0.019,0.019,-0.293
225,156,1,13,off,-32.3,360.0,360.0,37.3,1.5,48.4,10.7,57.8,19,0.467,0.467,-0.698
225,157,0,13,off,-70.4,360.0,360.0,37.9,4.5,43.2,17.3,58.6,19,0.937,0.937,-1.123
225,158,1,13,off,41.5,360.0,360.0,32.6,6.3,44.8,15.6,59.3,19,0.934,0.934,-1.12
225,159,0,13,off,76.4,360.0,360.0,43.8,1.5,33.4,28.6,59.0,19,1.443,1.443,-1.581
225,160,1,14,off,-59.2,360.0,360.0,33.1,6.8,21.3,36.9,59.1,19,0.467,0.467,-0.698
225,161,0,14,off,35.3,360.0,360.0,39.5,5.8,32.3,29.6,58.9,19,0.956,0.956,-1.141
225,162,1,14,off,-55.1,360.0,360.0,35.5,4.4,38.9,21.7,57.5,19,0.0,0.0,-0.276
225,163,0,14,off,-36.6,360.0,360.0,33.7,0.0,34.3,29.4,59.7,19,0.851,0.851,-1.045
225,164,1,14,off,-5.0,360.0,360.0,35.0,3.8,45.8,11.4,59.7,19,0.9,0.9,-1.09
225,165,0,14,off,34.0,360.0,360.0,42.3,0.0,42.4,14.9,58.1,19,0.646,0.646,-0.861
225,166,1,14,off,79.8,360.0,360.0,33.6,5.1,36.4,11.8,57.4,19,1.799,1.799,-1.903
225,167,0,14,off,54.4,360.0,360.0,43.3,0.0,24.3,37.9,58.4,19,0.851,0.851,-1.045
225,168,1,14,off,-99.7,360.0,360.0,28.6,0.1,40.5,17.6,58.5,19,0.899,0.899,-1.089
225,169,0,14,off,5.0,360.0,360.0,22.9,9.8,35.0,24.2,59.1,19,0.685,0.685,-0.896
225,170,1,14,off,-57.8,360.0,360.0,33.6,8.8,47.5,17.4,59.3,19,0.046,0.046,-0.317
225,171,0,14,off,-34.1,360.0,360.0,32.7,0.0,36.7,20.8,57.9,19,0.081,0.081,-0.349
225,172,1,14,off,4.1,360.0,360.0,38.7,8.9,32.9,17.9,53.6,19,0.558,0.558,-0.781
225,173,0,14,off,-59.8,360.0,360.0,48.7,0.0,31.6,28.8,58.0,19,0.019,0.019,-0.293
225,174,1,14,off,49.2,360.0,360.0,41.3,5.3,48.5,13.3,58.1,19,0.569,0.569,-0.791
225,175,0,14,off,-21.7,360.0,360.0,45.5,0.0,36.1,29.9,59.7,19,0.019,0.019,-0.293
225,176,1,14,off,44.6,360.0,360.0,37.1,4.8,33.1,23.1,57.4,19,0.194,0.194,-0.451
225,177,0,14,off,-39.4,360.0,360.0,22.8,0.0,41.4,25.6,59.3,19,0.019,0.019,-0.293
225,178,1,14,off,56.3,360.0,360.0,33.7,0.2,11.0,32.3,56.9,19,0.774,0.774,-0.976
225,179,0,14,off,-25.2,360.0,360.0,37.1,0.0,36.6,26.4,57.7,19,0.019,0.019,-0.293
225,180,1,15,off,-98.9,360.0,360.0,34.5,1.0,31.4,26.8,59.1,19,1.469,1.469,-1.604
225,181,0,15,off,-41.3,360.0,360.0,46.4,0.0,36.4,17.9,57.9,19,0.321,0.321,-0.566
225,182,1,15,off,73.5,360.0,360.0,34.9,7.0,32.1,33.5,58.8,19,1.662,1.662,-1.779
225,183,0,15,off,26.3,360.0,360.0,35.6,0.0,35.7,24.8,57.5,19,0.641,0.641,-0.856
225,184,1,15,off,-8.7,360.0,360.0,35.0,7.0,39.0,16.7,58.3,19,1.924,1.924,-2.016
225,185,0,15,off,-21.3,360.0,360.0,41.4,0.0,34.2,22.8,59.2,19,0.345,0.345,-0.588
225,186,1,15,off,96.3,360.0,360.0,33.2,5.2,19.0,34.5,58.1,19,2.186,2.186,-2.253
225,187,0,15,off,2.9,360.0,360.0,48.1,0.0,35.1,26.1,59.3,19,0.049,0.049,-0.32
225,188,1,15,off,-85.5,360.0,360.0,35.6,2.0,30.9,21.5,56.9,19,1.287,1.287,-1.44
225,189,0,15,off,-12.6,360.0,360.0,31.7,0.0,36.6,30.6,59.3,19,0.044,0.044,-0.316
225,190,1,15,off,17.8,360.0,360.0,36.0,2.1,35.3,18.7,57.6,19,0.25,0.25,-0.502
225,191,0,15,off,-47.5,360.0,360.0,47.9,0.0,12.1,41.7,58.7,19,0.019,0.019,-0.293
225,192,1,15,off,12.6,360.0,360.0,37.5,3.8,35.8,23.8,59.6,19,0.125,0.125,-0.389
225,193,0,15,off,-61.8,360.0,360.0,29.6,0.0,47.2,13.7,58.4,19,0.136,0.136,-0.399
225,194,1,15,off,18.2,360.0,360.0,38.5,2.6,35.2,24.1,53.3,19,0.683,0.683,-0.894
225,195,0,15,off,11.7,360.0,360.0,22.7,10.0,29.6,27.2,59.0,19,0.271,0.271,-0.521
225,196,1,15,off,72.6,360.0,360.0,38.6,2.6,29.3,30.5,58.3,19,1.139,1.139,-1.306
225,197,0,15,off,-71.4,360.0,360.0,32.6,0.0,42.1,26.5,59.2,19,0.155,0.155,-0.416
225,198,1,15,off,26.6,360.0,360.0,36.9,0.5,31.6,19.9,58.4,19,0.82,0.82,-1.017
225,199,0,15,off,-72.1,360.0,360.0,33.0,0.0,34.4,22.4,59.1,19,0.019,0.019,-0.293
225,200,1,16,off,-35.5,360.0,360.0,36.6,0.9,40.3,20.7,58.4,19,0.296,0.296,-0.544
225,201,0,16,off,-49.2,360.0,360.0,39.9,0.0,42.5,21.6,59.7,19,0.764,0.764,-0.967
225,202,1,16,off,-52.3,360.0,360.0,36.0,0.6,43.6,12.6,59.1,19,1.116,1.116,-1.285
225,203,0,16,off,62.8,360.0,360.0,21.0,0.0,35.4,22.5,59.2,19,0.794,0.794,-0.994
225,204,1,16,off,98.4,360.0,360.0,36.2,0.9,36.9,14.7,55.8,19,2.232,2.232,-2.294
225,205,0,16,off,66.7,360.0,360.0,30.3,0.0,46.2,20.2,58.7,19,0.863,0.863,-1.056
225,206,1,16,off,-25.6,360.0,360.0,29.1,10.5,44.6,14.5,59.1,19,1.116,1.116,-1.285
225,207,0,16,off,-18.3,360.0,360.0,34.5,2.1,44.9,13.4,58.0,19,1.899,1.899,-1.993
225,208,1,16,off,-70.9,360.0,360.0,33.0,13.8,34.9,22.8,57.3,19,0.0,0.0,-0.276
225,209,0,16,off,88.0,360.0,360.0,36.4,0.2,37.8,16.9,57.6,19,1.356,1.356,-1.502
225,210,1,16,off,-19.0,360.0,360.0,30.9,13.5,45.2,13.0,59.0,19,0.194,0.194,-0.451
225,211,0,16,off,66.7,360.0,360.0,31.4,4.7,41.0,23.0,58.3,19,0.882,0.882,-1.074
225,212,1,16,off,17.4,360.0,360.0,40.4,6.9,38.2,23.3,57.5,19,0.387,0.387,-0.626
225,213,0,16,off,18.6,360.0,360.0,29.7,3.0,33.9,24.2,58.5,19,0.833,0.833,-1.029
225,214,1,16,off,-22.4,360.0,360.0,37.0,5.9,40.6,12.3,59.1,19,0.194,0.194,-0.451
225,215,0,16,off,-4.8,360.0,360.0,36.6,3.8,45.8,14.1,59.7,19,1.147,1.147,-1.313
225,216,1,16,off,-92.9,360.0,360.0,39.3,3.6,40.4,20.0,59.1,19,0.0,0.0,-0.276
225,217,0,16,off,75.4,360.0,360.0,42.2,1.8,26.7,29.4,55.7,19,1.849,1.849,-1.949
225,218,1,16,off,-54.7,360.0,360.0,39.2,3.6,45.2,14.5,58.2,19,0.0,0.0,-0.276
225,219,0,16,off,-1.9,360.0,360.0,40.0,4.1,47.8,11.2,59.1,19,0.962,0.962,-1.146
225,220,1,17,peak,-92.1,360.0,360.0,41.9,4.1,39.5,18.3,57.3,19,0.0,0.0,-0.276
225,221,0,17,peak,3.6,360.0,360.0,40.6,4.7,30.0,25.0,59.2,19,0.074,0.074,-0.343
225,222,1,17,peak,-76.4,360.0,360.0,41.5,5.0,38.7,19.2,56.8,19,0.0,0.0,-0.276
225,223,0,17,peak,-43.1,360.0,360.0,40.4,4.8,32.5,26.4,59.7,19,0.296,0.296,-0.543
225,224,1,17,peak,-91.7,360.0,360.0,45.8,0.7,38.7,10.1,55.8,19,0.831,0.831,-1.028
225,225,0,17,peak,21.3,360.0,360.0,35.7,0.0,33.5,20.7,58.6,19,0.511,0.511,-0.738
225,226,1,17,peak,73.1,360.0,360.0,41.9,3.1,31.3,20.0,53.8,19,0.991,0.991,-1.172
225,227,0,17,peak,43.5,360.0,360.0,45.7,0.0,31.1,26.3,56.4,19,0.801,0.801,-1.001
225,228,1,17,peak,87.2,360.0,360.0,40.2,1.4,31.8,26.7,59.6,19,1.15,1.15,-1.316
225,229,0,17,peak,-30.0,360.0,360.0,40.1,1.3,39.5,24.0,59.7,19,0.949,0.949,-1.134
225,230,1,17,peak,-41.2,360.0,360.0,38.3,3.4,48.5,13.1,59.8,19,1.252,1.252,-1.409
225,231,0,17,peak,34.5,360.0,360.0,41.5,0.0,44.4,15.9,59.0,19,0.838,0.838,-1.034
225,232,1,17,peak,23.7,360.0,360.0,40.1,5.2,36.2,15.8,56.4,19,0.478,0.478,-0.708
225,233,0,17,peak,-11.4,360.0,360.0,41.1,0.0,41.7,13.8,59.0,19,1.332,1.332,-1.48
225,234,1,17,peak,4.9,360.0,360.0,36.6,8.6,27.7,32.4,59.7,19,0.455,0.455,-0.688
225,235,0,17,peak,74.2,360.0,360.0,45.8,0.0,17.2,32.7,58.5,19,1.825,1.825,-1.926
225,236,1,17,peak,25.7,360.0,360.0,37.8,9.8,18.7,33.1,58.0,19,0.524,0.524,-0.75
225,237,0,17,peak,-37.5,360.0,360.0,39.8,0.0,34.5,23.1,58.9,19,1.023,1.023,-1.201
225,238,1,17,peak,-44.6,360.0,360.0,39.4,8.1,18.3,33.0,58.1,19,0.364,0.364,-0.605
225,239,0,17,peak,9.3,360.0,360.0,39.6,0.0,8.5,35.0,54.7,19,0.449,0.449,-0.682
225,240,1,18,peak,7.0,360.0,360.0,32.6,1.2,44.8,15.9,59.2,19,0.159,0.159,-0.42
225,241,0,18,peak,38.5,360.0,360.0,39.4,0.0,12.5,33.4,58.2,19,0.826,0.826,-1.023
225,242,1,18,peak,-30.6,360.0,360.0,34.2,0.4,43.2,25.1,58.9,19,0.08,0.08,-0.348
225,243,0,18,peak,-6.2,360.0,360.0,29.6,0.0,17.3,41.6,59.3,19,0.801,0.801,-1.001
225,244,1,18,peak,-1.7,360.0,360.0,33.3,1.3,28.2,23.2,59.6,19,0.763,0.763,-0.966
225,245,0,18,peak,27.2,360.0,360.0,33.0,0.0,31.2,32.2,57.8,19,0.666,0.666,-0.878
225,246,1,18,peak,67.0,360.0,360.0,36.2,4.3,30.4,23.5,57.3,19,1.218,1.218,-1.378
225,247,0,18,peak,-72.0,360.0,360.0,48.8,0.0,8.2,37.9,57.8,19,0.352,0.352,-0.594
225,248,1,18,peak,27.4,360.0,360.0,42.7,2.1,38.8,19.9,58.7,19,0.49,0.49,-0.719
225,249,0,18,peak,-37.3,360.0,360.0,35.4,0.0,33.2,26.1,59.1,19,0.019,0.019,-0.293
225,250,1,18,peak,30.4,360.0,360.0,43.6,1.3,38.1,24.8,59.0,19,0.376,0.376,-0.616
225,251,0,18,peak,-53.1,360.0,360.0,23.6,4.9,25.2,34.7,59.4,19,0.019,0.019,-0.293
225,252,1,18,peak,-86.3,360.0,360.0,30.8,11.5,41.6,18.7,59.2,19,0.342,0.342,-0.585
225,253,0,18,peak,-32.2,360.0,360.0,19.1,0.5,43.6,14.7,59.1,19,0.432,0.432,-0.666
225,254,1,18,peak,-37.7,360.0,360.0,27.4,8.2,31.5,29.1,58.1,19,0.114,0.114,-0.379
225,255,0,18,peak,35.2,360.0,360.0,32.4,12.8,36.2,28.3,57.9,19,0.863,0.863,-1.056
225,256,1,18,peak,10.6,360.0,360.0,22.2,13.4,51.0,9.9,58.9,19,0.125,0.125,-0.389
225,257,0,18,peak,-13.4,360.0,360.0,45.2,0.0,49.5,10.8,58.4,19,0.678,0.678,-0.889
225,258,1,18,peak,11.0,360.0,360.0,11.7,3.0,46.1,15.5,58.5,19,0.49,0.49,-0.719
225,259,0,18,peak,20.5,360.0,360.0,36.0,7.2,41.6,18.9,59.0,19,1.238,1.238,-1.396
225,260,1,19,peak,53.9,360.0,360.0,17.0,2.3,48.8,7.1,57.5,19,0.957,0.957,-1.141
225,261,0,19,peak,102.7,360.0,360.0,30.3,1.4,41.1,9.3,54.6,19,2.003,2.003,-2.087
250,0,1,6,trans,55.9,360.0,360.0,0.0,0.0,42.5,12.1,59.3,15,0.778,0.778,-1.754
250,1,0,6,trans,13.4,360.0,360.0,0.0,0.0,38.9,13.0,58.1,15,0.503,0.503,-1.47
250,2,1,6,trans,-67.2,360.0,360.0,0.0,0.0,38.9,11.6,58.5,19,0.52,0.52,-1.487
250,3,0,6,trans,59.3,360.0,360.0,0.0,0.0,31.8,29.5,58.3,19,0.749,0.749,-1.724
250,4,1,6,trans,31.5,360.0,360.0,0.0,0.0,38.8,16.4,56.3,19,0.212,0.212,-1.169
250,5,0,6,trans,-5.7,360.0,360.0,0.0,0.0,30.4,37.4,58.3,19,0.499,0.499,-1.466
250,6,1,6,trans,27.5,360.0,360.0,0.0,0.0,29.7,29.0,55.4,19,0.3,0.3,-1.26
250,7,0,6,trans,11.2,360.0,360.0,0.0,0.0,39.0,18.0,57.5,19,0.282,0.282,-1.242
250,8,1,6,trans,-19.5,360.0,360.0,0.0,0.0,28.8,31.2,58.7,19,0.276,0.276,-1.235
250,9,0,6,trans,61.7,360.0,360.0,0.0,0.0,39.5,20.8,58.6,19,0.571,0.571,-1.54
250,10,1,6,trans,-34.9,360.0,360.0,0.0,0.0,37.7,19.8,58.1,19,0.113,0.113,-1.067
250,11,0,6,trans,32.0,360.0,360.0,0.0,0.0,31.5,29.1,57.6,19,0.431,0.431,-1.396
250,12,1,6,trans,-43.6,360.0,360.0,0.0,0.0,36.6,20.7,59.2,19,0.113,0.113,-1.067
250,13,0,6,trans,22.3,360.0,360.0,42.4,0.0,43.3,15.8,56.9,19,0.164,0.164,-1.12
250,14,1,6,trans,-31.8,360.0,360.0,0.0,0.0,37.5,22.9,59.7,19,0.06,0.06,-1.012
250,15,0,6,trans,-31.6,360.0,360.0,0.0,0.0,44.7,15.8,57.0,19,0.357,0.357,-1.319
250,16,1,6,trans,10.1,360.0,360.0,39.4,0.0,45.4,8.8,57.6,19,0.056,0.056,-1.008
250,17,0,6,trans,-39.6,360.0,360.0,38.5,0.0,48.0,10.5,58.0,19,0.514,0.514,-1.481
250,18,1,6,trans,29.0,360.0,360.0,32.2,0.0,42.2,15.8,59.3,19,0.794,0.794,-1.77
250,19,0,6,trans,36.5,360.0,360.0,27.8,0.0,34.2,23.3,57.1,19,0.378,0.378,-1.341
250,20,1,7,peak,41.6,360.0,360.0,0.0,0.0,35.3,15.0,57.7,19,1.185,1.185,-2.175
250,21,0,7,peak,-45.6,360.0,360.0,27.5,0.0,33.2,14.6,55.6,19,0.41,0.41,-1.373
250,22,1,7,peak,18.3,360.0,360.0,30.4,0.0,38.2,20.1,59.1,19,0.53,0.53,-1.498
250,23,0,7,peak,-49.5,360.0,360.0,38.3,0.0,41.4,18.8,58.8,19,0.25,0.25,-1.208
250,24,1,7,peak,-26.4,360.0,360.0,39.9,0.0,36.0,21.1,59.2,19,0.476,0.476,-1.441
250,25,0,7,peak,-42.0,360.0,360.0,0.0,0.0,39.6,18.7,55.6,19,0.767,0.767,-1.743
250,26,1,7,peak,-37.7,360.0,360.0,39.1,0.0,50.1,16.1,59.6,19,0.615,0.615,-1.585
250,27,0,7,peak,64.2,360.0,360.0,0.0,0.0,43.8,18.7,57.6,19,1.574,1.574,-2.577
250,28,1,7,peak,3.3,360.0,360.0,32.9,0.0,41.6,19.4,58.8,19,1.354,1.354,-2.35
250,29,0,7,peak,-7.5,360.0,360.0,0.0,0.0,34.0,34.2,58.2,19,1.32,1.32,-2.314
250,30,1,7,peak,40.2,360.0,360.0,43.7,0.0,33.4,22.4,57.3,19,1.632,1.632,-2.637
250,31,0,7,peak,-59.5,360.0,360.0,0.0,0.0,30.7,29.8,58.7,19,0.574,0.574,-1.543
250,32,1,7,peak,-61.6,360.0,360.0,45.0,0.0,39.9,18.5,58.8,19,0.923,0.923,-1.904
250,33,0,7,peak,58.5,360.0,360.0,42.6,0.0,30.2,30.4,57.9,19,0.346,0.346,-1.307
250,34,1,7,peak,35.8,360.0,360.0,48.2,0.0,41.4,15.1,58.7,19,0.562,0.562,-1.531
250,35,0,7,peak,-43.1,360.0,360.0,36.0,0.0,41.4,17.2,58.8,19,0.592,0.592,-1.562
250,36,1,7,peak,103.4,360.0,360.0,35.4,0.0,41.4,17.3,58.5,19,0.195,0.195,-1.152
250,37,0,7,peak,53.1,360.0,360.0,39.3,0.0,24.2,25.2,58.4,19,0.539,0.539,-1.507
250,38,1,7,peak,-55.4,360.0,360.0,34.4,0.0,37.5,22.7,57.8,19,0.145,0.145,-1.1
250,39,0,7,peak,-73.9,360.0,360.0,37.2,0.0,28.9,27.6,59.5,19,0.332,0.332,-1.293
250,40,1,8,peak,6.9,360.0,360.0,41.6,0.0,24.7,29.5,59.5,19,1.342,1.342,-2.337
250,41,0,8,peak,21.2,360.0,360.0,50.6,0.0,30.5,37.9,59.5,19,1.039,1.039,-2.024
250,42,1,8,peak,-34.7,360.0,360.0,40.2,0.0,30.0,31.8,59.2,19,1.972,1.972,-2.989
250,43,0,8,peak,-25.6,360.0,360.0,0.0,0.0,20.0,36.7,58.7,19,1.752,1.752,-2.761
250,44,1,8,peak,-50.6,360.0,360.0,43.2,0.0,20.5,33.9,57.4,19,0.792,0.792,-1.768
250,45,0,8,peak,12.1,360.0,360.0,42.2,0.0,24.4,38.1,59.0,19,1.02,1.02,-2.005
250,46,1,8,peak,-77.9,360.0,360.0,39.2,4.0,31.3,28.2,59.3,19,0.548,0.548,-1.516
250,47,0,8,peak,25.8,360.0,360.0,33.7,0.0,7.0,32.8,48.0,19,0.699,0.699,-1.673
250,48,1,8,peak,-38.6,360.0,360.0,35.2,0.0,31.8,23.7,59.1,19,1.378,1.378,-2.375
250,49,0,8,peak,-60.3,360.0,360.0,40.8,0.0,32.5,31.4,58.9,19,0.632,0.632,-1.603
250,50,1,8,peak,-58.1,360.0,360.0,31.9,0.0,27.4,31.6,59.5,19,0.985,0.985,-1.968
250,51,0,8,peak,-10.9,360.0,360.0,41.1,0.0,32.1,33.9,59.2,19,0.457,0.457,-1.422
250,52,1,8,peak,21.2,360.0,360.0,31.5,0.0,24.1,36.4,59.2,19,0.804,0.804,-1.781
250,53,0,8,peak,-2.6,360.0,360.0,42.2,0.0,17.5,36.2,59.4,19,0.485,0.485,-1.451
250,54,1,8,peak,-23.4,360.0,360.0,41.4,0.0,11.6,45.1,58.3,19,1.475,1.475,-2.475
250,55,0,8,peak,37.4,360.0,360.0,38.5,0.0,22.4,37.4,59.0,19,0.425,0.425,-1.389
250,56,1,8,peak,-96.8,360.0,360.0,22.7,0.0,15.4,44.9,59.4,19,1.783,1.783,-2.793
250,57,0,8,peak,16.7,360.0,360.0,26.4,0.0,32.4,36.6,59.2,19,0.789,0.789,-1.765
250,58,1,8,peak,-75.1,360.0,360.0,28.2,0.0,20.4,43.8,58.6,19,1.251,1.251,-2.243
250,59,0,8,peak,-65.4,360.0,360.0,31.4,0.0,25.5,36.8,57.4,19,1.11,1.11,-2.097
250,60,1,9,peak,-31.0,360.0,360.0,31.8,0.0,11.5,39.9,57.3,19,1.209,1.209,-2.2
250,61,0,9,peak,12.4,360.0,360.0,22.3,0.0,33.0,33.1,58.2,19,0.853,0.853,-1.832
250,62,1,9,peak,-40.9,360.0,360.0,31.8,0.0,9.7,42.5,59.7,19,1.499,1.499,-2.5
250,63,0,9,peak,-1.7,360.0,360.0,22.3,0.0,20.0,34.0,58.6,19,0.342,0.342,-1.304
250,64,1,9,peak,-63.8,360.0,360.0,26.1,0.0,26.2,32.8,59.0,19,0.711,0.711,-1.685
250,65,0,9,peak,2.1,360.0,360.0,32.5,0.0,14.3,45.0,58.6,19,0.15,0.15,-1.105
250,66,1,9,peak,19.2,360.0,360.0,17.6,8.5,23.8,35.1,59.4,19,0.937,0.937,-1.918
250,67,0,9,peak,37.6,360.0,360.0,32.6,0.0,23.3,39.3,58.5,19,0.499,0.499,-1.466
250,68,1,9,peak,-9.6,360.0,360.0,9.2,0.0,22.4,34.6,56.0,19,1.034,1.034,-2.018
250,69,0,9,peak,-52.3,360.0,360.0,28.4,0.0,12.2,38.7,58.6,19,0.756,0.756,-1.732
250,70,1,9,peak,-97.6,360.0,360.0,33.3,0.0,26.1,35.9,57.8,19,0.296,0.296,-1.256
250,71,0,9,peak,19.8,360.0,360.0,25.8,0.0,21.3,36.7,57.8,19,0.867,0.867,-1.847
250,72,1,9,peak,-55.1,360.0,360.0,33.4,0.0,22.3,37.5,59.6,19,0.691,0.691,-1.664
