ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,20,1,7,peak,14.0,374.0,374.0,-4.7,0.0,7.5,29.2,59.3,19,0.0,0.0,-0.761
175,21,0,7,peak,-4.5,356.0,356.0,6.6,1.7,14.0,30.2,53.2,19,0.0,0.0,-0.761
175,22,1,7,peak,-32.8,327.0,327.0,1.0,0.0,-10.9,27.1,46.7,19,0.0,0.0,-0.761
175,23,0,7,peak,-41.5,318.0,318.0,5.8,0.9,-9.6,26.1,50.8,19,0.0,0.0,-0.761
175,24,1,7,peak,7.9,368.0,368.0,3.1,0.0,9.7,26.9,58.4,19,0.0,0.0,-0.761
175,25,0,7,peak,-18.2,342.0,342.0,7.5,0.8,15.9,28.0,55.0,19,0.0,0.0,-0.761
175,26,1,7,peak,23.9,384.0,384.0,1.2,0.0,-19.3,29.3,33.5,19,0.0,0.0,-0.761
175,27,0,7,peak,-26.3,334.0,334.0,8.5,0.3,-29.6,20.2,30.1,19,0.0,0.0,-0.761
175,28,1,7,peak,37.7,398.0,398.0,10.8,0.0,-5.6,30.9,57.1,19,0.0,0.0,-0.761
175,29,0,7,peak,-33.0,327.0,327.0,5.6,3.1,-6.4,26.5,36.2,19,0.0,0.0,-0.761
175,30,1,7,peak,-60.0,300.0,300.0,-0.5,0.0,11.2,22.3,44.5,19,0.0,0.0,-0.761
175,31,0,7,peak,-20.0,340.0,340.0,5.8,3.3,6.5,24.2,57.3,19,0.0,0.0,-0.761
175,32,1,7,peak,-19.5,341.0,341.0,-14.8,0.0,4.3,24.8,52.1,19,0.0,0.0,-0.761
175,33,0,7,peak,-7.8,352.0,352.0,9.1,0.0,5.2,23.8,53.4,19,0.0,0.0,-0.761
175,34,1,7,peak,-38.3,322.0,322.0,12.0,0.0,10.6,26.8,45.3,19,0.0,0.0,-0.761
175,35,0,7,peak,16.4,376.0,376.0,-7.6,0.0,3.9,30.0,56.4,19,0.0,0.0,-0.761
175,36,1,7,peak,5.7,366.0,366.0,-8.7,0.0,-2.8,31.1,55.1,19,0.0,0.0,-0.761
175,37,0,7,peak,-12.3,348.0,348.0,11.2,0.0,-16.4,33.0,55.5,19,0.0,0.0,-0.761
175,38,1,7,peak,-48.9,311.0,311.0,15.8,0.0,12.0,30.5,57.2,19,0.0,0.0,-0.761
175,39,0,7,peak,18.0,378.0,378.0,-16.5,0.0,-11.4,25.6,32.2,19,0.0,0.0,-0.761
175,40,1,8,peak,16.6,377.0,377.0,0.0,0.0,-24.3,26.1,26.2,19,0.0,0.0,-0.761
175,41,0,8,peak,88.6,449.0,449.0,4.2,7.0,-0.6,27.7,50.2,19,0.0,0.0,-0.761
175,42,1,8,peak,-23.3,337.0,337.0,-15.9,11.8,5.9,26.2,49.0,19,0.0,0.0,-0.761
175,43,0,8,peak,2.6,363.0,363.0,11.2,0.0,-16.0,28.0,34.4,19,0.0,0.0,-0.761
175,44,1,8,peak,-54.3,306.0,306.0,0.1,4.2,9.0,31.6,59.7,19,0.0,0.0,-0.761
175,45,0,8,peak,-18.0,342.0,342.0,6.4,0.0,-4.4,37.5,51.2,19,0.0,0.0,-0.761
175,46,1,8,peak,-6.4,354.0,354.0,5.7,1.3,-28.3,31.9,49.4,19,0.0,0.0,-0.761
175,47,0,8,peak,-36.6,323.0,323.0,11.5,0.0,-8.2,30.4,54.7,19,0.0,0.0,-0.761
175,48,1,8,peak,-15.3,345.0,345.0,7.0,0.0,7.9,28.8,57.6,19,0.0,0.0,-0.761
175,49,0,8,peak,-6.6,353.0,353.0,-3.4,0.0,0.9,31.5,54.3,19,0.0,0.0,-0.761
175,50,1,8,peak,-109.6,250.0,250.0,3.8,0.0,2.2,23.5,37.1,19,0.0,0.0,-0.761
175,51,0,8,peak,-25.1,335.0,335.0,12.8,0.0,5.1,29.7,50.6,19,0.0,0.0,-0.761
175,52,1,8,peak,6.9,367.0,367.0,-15.1,0.0,-8.3,29.3,53.0,19,0.0,0.0,-0.761
175,53,0,8,peak,5.3,365.0,365.0,-23.9,0.0,10.1,33.2,48.8,19,0.0,0.0,-0.761
175,54,1,8,peak,25.2,385.0,385.0,-9.0,0.0,-11.2,30.2,45.1,19,0.0,0.0,-0.761
175,55,0,8,peak,-2.5,358.0,358.0,7.1,0.0,-0.8,27.2,43.8,19,0.0,0.0,-0.761
175,56,1,8,peak,-13.9,346.0,346.0,1.8,0.0,-13.8,26.5,37.9,19,0.0,0.0,-0.761
175,57,0,8,peak,-43.9,316.0,316.0,9.9,0.0,-5.2,26.5,41.0,19,0.0,0.0,-0.761
175,58,1,8,peak,-90.2,270.0,270.0,-14.6,0.0,15.8,31.9,55.8,19,0.0,0.0,-0.761
175,59,0,8,peak,0.2,360.0,360.0,-28.7,0.0,9.0,30.1,56.4,19,0.0,0.0,-0.761
175,60,1,9,peak,-20.5,339.0,339.0,-1.5,0.0,4.3,26.9,57.3,19,0.0,0.0,-0.761
175,61,0,9,peak,28.0,388.0,388.0,8.5,0.0,4.8,25.6,52.4,19,0.0,0.0,-0.761
175,62,1,9,peak,-79.5,281.0,281.0,-6.0,0.0,-8.1,28.7,50.2,19,0.0,0.0,-0.761
175,63,0,9,peak,1.7,362.0,362.0,1.6,0.0,-4.6,27.0,39.7,19,0.0,0.0,-0.761
175,64,1,9,peak,-14.3,346.0,346.0,2.0,0.0,20.5,24.0,57.6,19,0.0,0.0,-0.761
175,65,0,9,peak,-36.7,323.0,323.0,-7.3,0.0,-6.7,27.9,37.7,19,0.0,0.0,-0.761
175,66,1,9,peak,19.7,380.0,380.0,7.0,0.0,-14.3,27.9,26.2,19,0.0,0.0,-0.761
175,67,0,9,peak,-1.1,359.0,359.0,0.0,0.0,5.4,24.8,59.0,19,0.0,0.0,-0.761
175,68,1,9,peak,-49.3,311.0,311.0,6.1,4.8,12.9,21.3,54.2,19,0.0,0.0,-0.761
175,69,0,9,peak,3.4,363.0,363.0,-11.9,0.0,7.6,31.6,57.7,19,0.0,0.0,-0.761
175,70,1,9,peak,-12.9,347.0,347.0,1.3,0.0,2.2,25.3,40.1,19,0.0,0.0,-0.761
175,71,0,9,peak,-53.9,306.0,306.0,3.0,14.7,-18.8,29.3,38.0,19,0.0,0.0,-0.761
175,72,1,9,peak,-3.2,357.0,357.0,3.0,7.5,8.6,24.1,43.5,19,0.0,0.0,-0.761
175,73,0,9,peak,12.1,372.0,372.0,12.3,5.3,8.7,23.2,54.6,19,0.0,0.0,-0.761
175,74,1,9,peak,8.0,368.0,368.0,8.1,2.3,-1.0,31.5,50.2,19,0.0,0.0,-0.761
175,75,0,9,peak,-26.8,333.0,333.0,1.0,6.0,7.8,30.0,51.5,19,0.0,0.0,-0.761
175,76,1,9,peak,-10.7,349.0,349.0,2.0,3.9,0.7,26.1,43.6,19,0.0,0.0,-0.761
175,77,0,9,peak,27.2,387.0,387.0,8.6,13.7,5.1,22.8,52.6,19,0.0,0.0,-0.761
175,78,1,9,peak,-15.8,344.0,344.0,-3.3,1.4,5.5,21.5,43.2,19,0.0,0.0,-0.761
175,79,0,9,peak,-23.4,337.0,337.0,4.5,17.8,-6.3,22.1,34.3,19,0.0,0.0,-0.761
175,80,1,10,off,-2.4,358.0,358.0,1.0,5.7,0.8,20.2,46.4,19,0.0,0.0,-0.761
175,81,0,10,off,8.4,368.0,368.0,-0.6,12.6,15.2,21.5,47.7,19,0.0,0.0,-0.761
175,82,1,10,off,16.0,376.0,376.0,8.0,1.2,5.0,23.9,53.4,19,0.0,0.0,-0.761
175,83,0,10,off,16.0,376.0,376.0,8.4,3.6,2.0,27.1,52.1,19,0.0,0.0,-0.761
175,84,1,10,off,35.0,395.0,395.0,-3.0,12.3,14.8,17.8,40.7,19,0.0,0.0,-0.761
175,85,0,10,off,21.0,381.0,381.0,7.8,2.9,2.0,23.8,40.2,19,0.0,0.0,-0.761
175,86,1,10,off,-17.2,343.0,343.0,-2.6,12.7,2.1,28.4,57.5,19,0.0,0.0,-0.761
175,87,0,10,off,11.6,372.0,372.0,6.2,4.5,5.5,28.2,51.7,19,0.0,0.0,-0.761
175,88,1,10,off,-6.1,354.0,354.0,10.1,0.1,3.4,25.7,58.3,19,0.0,0.0,-0.761
175,89,0,10,off,-8.4,352.0,352.0,2.5,0.7,-0.9,29.9,59.0,19,0.0,0.0,-0.761
175,90,1,10,off,-32.3,328.0,328.0,9.0,1.3,6.3,25.8,45.9,19,0.0,0.0,-0.761
175,91,0,10,off,-56.9,303.0,303.0,5.4,2.2,2.2,31.4,58.5,19,0.0,0.0,-0.761
175,92,1,10,off,8.0,368.0,368.0,7.0,8.6,5.3,23.5,52.9,19,0.0,0.0,-0.761
175,93,0,10,off,-0.6,359.0,359.0,5.5,2.1,5.9,29.8,52.4,19,0.0,0.0,-0.761
175,94,1,10,off,17.5,377.0,377.0,5.8,8.7,7.6,20.1,43.0,19,0.0,0.0,-0.761
175,95,0,10,off,-4.5,355.0,355.0,5.3,1.9,-14.8,32.4,56.8,19,0.0,0.0,-0.761
175,96,1,10,off,-15.1,345.0,345.0,10.7,6.4,6.1,25.7,54.6,19,0.0,0.0,-0.761
175,97,0,10,off,-37.0,323.0,323.0,11.8,4.6,6.0,24.7,51.8,19,0.0,0.0,-0.761
175,98,1,10,off,-10.7,349.0,349.0,4.6,0.2,-19.8,26.7,23.5,19,0.0,0.0,-0.761
175,99,0,10,off,-5.8,354.0,354.0,10.5,5.9,9.6,26.5,57.5,19,0.0,0.0,-0.761
175,100,1,11,off,-31.6,328.0,328.0,6.2,1.4,-3.8,30.7,45.1,19,0.0,0.0,-0.761
175,101,0,11,off,12.0,372.0,372.0,6.6,1.8,-15.9,28.7,46.6,19,0.0,0.0,-0.761
175,102,1,11,off,-14.0,346.0,346.0,4.4,3.1,8.7,28.4,55.9,19,0.0,0.0,-0.761
175,103,0,11,off,-15.0,345.0,345.0,7.3,1.2,4.3,22.1,52.0,19,0.0,0.0,-0.761
175,104,1,11,off,-2.3,358.0,358.0,3.0,1.8,-1.0,29.4,45.2,19,0.0,0.0,-0.761
175,105,0,11,off,-43.0,317.0,317.0,7.9,1.0,10.0,21.2,45.2,19,0.0,0.0,-0.761
175,106,1,11,off,70.5,430.0,430.0,6.6,1.8,-8.8,25.4,56.1,19,0.0,0.0,-0.761
175,107,0,11,off,3.7,364.0,364.0,8.2,1.4,5.8,22.4,57.4,19,0.0,0.0,-0.761
175,108,1,11,off,-21.1,339.0,339.0,-1.9,10.3,-13.4,29.3,56.6,19,0.0,0.0,-0.761
175,109,0,11,off,95.3,455.0,455.0,9.1,0.5,9.7,25.5,52.0,19,0.0,0.0,-0.761
175,110,1,11,off,98.8,459.0,459.0,-2.0,10.2,11.4,32.4,59.3,19,0.0,0.0,-0.761
175,111,0,11,off,14.9,375.0,375.0,-3.9,12.5,-7.3,28.4,44.6,19,0.0,0.0,-0.761
175,112,1,11,off,-16.3,344.0,344.0,10.1,1.9,17.3,28.1,53.2,19,0.0,0.0,-0.761
175,113,0,11,off,9.8,370.0,370.0,-8.6,7.8,7.0,26.4,54.3,19,0.0,0.0,-0.761
175,114,1,11,off,25.4,385.0,385.0,-0.1,12.2,-14.5,33.6,51.1,19,0.0,0.0,-0.761
175,115,0,11,off,-7.5,352.0,352.0,5.0,5.8,-2.5,30.3,58.5,19,0.0,0.0,-0.761
175,116,1,11,off,-62.4,298.0,298.0,2.3,10.6,-17.2,32.0,47.8,19,0.0,0.0,-0.761
175,117,0,11,off,76.4,436.0,436.0,6.4,4.4,-20.4,26.7,38.9,19,0.0,0.0,-0.761
175,118,1,11,off,-24.0,336.0,336.0,9.1,2.3,10.1,30.2,59.2,19,0.0,0.0,-0.761
175,119,0,11,off,-17.0,343.0,343.0,-1.7,3.6,16.0,19.9,51.3,19,0.0,0.0,-0.761
175,120,1,12,off,-12.5,347.0,347.0,10.2,2.0,-5.1,32.0,53.2,19,0.0,0.0,-0.761
175,121,0,12,off,66.1,426.0,426.0,-7.6,2.2,9.5,22.3,45.7,19,0.0,0.0,-0.761
175,122,1,12,off,-2.7,357.0,357.0,10.1,1.9,6.1,24.8,54.0,19,0.0,0.0,-0.761
175,123,0,12,off,12.0,372.0,372.0,1.5,11.3,-12.1,33.5,57.2,19,0.0,0.0,-0.761
175,124,1,12,off,-22.8,337.0,337.0,3.8,8.2,7.6,26.0,57.9,19,0.0,0.0,-0.761
175,125,0,12,off,9.8,370.0,370.0,16.0,3.2,-2.0,34.4,53.5,19,0.0,0.0,-0.761
175,126,1,12,off,0.9,361.0,361.0,2.5,6.9,15.4,28.4,59.1,19,0.0,0.0,-0.761
175,127,0,12,off,-37.1,323.0,323.0,4.0,15.3,4.1,24.1,49.6,19,0.0,0.0,-0.761
175,128,1,12,off,-19.8,340.0,340.0,4.8,4.6,-10.8,27.9,53.6,19,0.0,0.0,-0.761
175,129,0,12,off,66.9,427.0,427.0,-12.9,1.6,-16.7,25.8,33.1,19,0.0,0.0,-0.761
175,130,1,12,off,-12.6,347.0,347.0,-8.5,8.7,-11.4,29.7,41.3,19,0.0,0.0,-0.761
175,131,0,12,off,-12.6,347.0,347.0,-1.2,13.2,6.3,23.3,50.1,19,0.0,0.0,-0.761
175,132,1,12,off,-67.2,293.0,293.0,0.4,17.7,10.9,33.6,58.7,19,0.0,0.0,-0.761
175,133,0,12,off,-11.5,348.0,348.0,5.1,7.0,10.6,20.6,54.5,19,0.0,0.0,-0.761
175,134,1,12,off,-28.5,331.0,331.0,14.2,3.8,9.2,32.9,54.9,19,0.0,0.0,-0.761
175,135,0,12,off,-3.2,357.0,357.0,3.4,5.3,-8.5,27.9,46.8,19,0.0,0.0,-0.761
175,136,1,12,off,20.4,380.0,380.0,0.7,9.6,10.2,32.4,53.7,19,0.0,0.0,-0.761
175,137,0,12,off,-2.2,358.0,358.0,9.3,0.7,-7.4,27.3,51.0,19,0.0,0.0,-0.761
175,138,1,12,off,-9.5,351.0,351.0,-4.1,4.8,-1.8,31.4,56.2,19,0.0,0.0,-0.761
175,139,0,12,off,72.5,433.0,433.0,13.7,3.7,0.5,27.6,51.1,19,0.0,0.0,-0.761
175,140,1,13,off,-28.2,332.0,332.0,3.4,2.7,8.5,28.5,58.6,19,0.0,0.0,-0.761
175,141,0,13,off,-33.1,327.0,327.0,4.7,12.7,-21.3,24.9,32.5,19,0.0,0.0,-0.761
175,142,1,13,off,-88.6,271.0,271.0,-3.7,9.8,5.3,29.0,53.9,19,0.0,0.0,-0.761
175,143,0,13,off,-55.5,304.0,304.0,-8.0,0.0,-4.8,29.3,48.5,19,0.0,0.0,-0.761
175,144,1,13,off,-26.8,333.0,333.0,-2.8,10.8,8.7,25.5,51.3,19,0.0,0.0,-0.761
175,145,0,13,off,19.5,379.0,379.0,1.9,10.8,-5.1,24.7,47.8,19,0.0,0.0,-0.761
175,146,1,13,off,14.4,374.0,374.0,10.4,2.3,-4.8,33.2,46.7,19,0.0,0.0,-0.761
175,147,0,13,off,-7.9,352.0,352.0,11.8,0.9,-3.2,30.9,58.1,19,0.0,0.0,-0.761
175,148,1,13,off,10.2,370.0,370.0,3.7,8.9,1.9,31.5,53.3,19,0.0,0.0,-0.761
175,149,0,13,off,-3.5,357.0,357.0,11.4,0.4,-13.7,23.2,41.1,19,0.0,0.0,-0.761
175,150,1,13,off,-27.2,333.0,333.0,-4.6,0.5,0.6,33.0,56.3,19,0.0,0.0,-0.761
175,151,0,13,off,0.2,360.0,360.0,6.5,5.3,13.7,22.0,55.9,19,0.0,0.0,-0.761
175,152,1,13,off,-11.5,349.0,349.0,-0.4,3.7,-9.5,28.2,52.6,19,0.0,0.0,-0.761
175,153,0,13,off,-13.9,346.0,346.0,6.0,4.9,8.4,25.3,53.3,19,0.0,0.0,-0.761
175,154,1,13,off,14.1,374.0,374.0,-7.2,10.6,-12.7,25.7,50.2,19,0.0,0.0,-0.761
175,155,0,13,off,12.9,373.0,373.0,9.3,1.6,5.2,29.3,49.9,19,0.0,0.0,-0.761
175,156,1,13,off,-44.5,316.0,316.0,-9.6,8.1,7.5,28.1,53.0,19,0.0,0.0,-0.761
175,157,0,13,off,9.0,369.0,369.0,9.3,1.7,-2.5,34.6,56.9,19,0.0,0.0,-0.761
175,158,1,13,off,18.8,379.0,379.0,-2.0,0.4,19.1,28.2,53.9,19,0.0,0.0,-0.761
175,159,0,13,off,29.8,390.0,390.0,4.7,6.4,-13.4,30.5,55.1,19,0.0,0.0,-0.761
175,160,1,14,off,-57.5,303.0,303.0,-1.2,1.2,-12.6,28.6,56.3,19,0.0,0.0,-0.761
175,161,0,14,off,-24.3,336.0,336.0,1.3,3.0,13.4,27.6,54.1,19,0.0,0.0,-0.761
175,162,1,14,off,22.3,382.0,382.0,-0.1,0.0,13.0,28.2,57.7,19,0.0,0.0,-0.761
175,163,0,14,off,-44.4,316.0,316.0,3.9,0.5,-3.5,29.9,50.0,19,0.0,0.0,-0.761
175,164,1,14,off,-0.5,360.0,360.0,1.9,13.1,0.2,33.7,53.6,19,0.0,0.0,-0.761
175,165,0,14,off,-29.1,331.0,331.0,3.4,0.0,0.2,34.7,51.2,19,0.0,0.0,-0.761
175,166,1,14,off,0.6,361.0,361.0,12.7,2.2,-4.0,27.5,53.6,19,0.0,0.0,-0.761
175,167,0,14,off,31.8,392.0,392.0,-9.2,0.7,-6.2,32.4,38.3,19,0.0,0.0,-0.761
175,168,1,14,off,-6.6,353.0,353.0,8.9,1.6,3.4,30.4,57.6,19,0.0,0.0,-0.761
175,169,0,14,off,10.3,370.0,370.0,-0.0,9.8,-6.2,34.6,55.5,19,0.0,0.0,-0.761
175,170,1,14,off,-11.8,348.0,348.0,3.8,3.5,6.6,22.2,48.9,19,0.0,0.0,-0.761
175,171,0,14,off,9.1,369.0,369.0,15.2,5.4,2.6,30.8,51.6,19,0.0,0.0,-0.761
175,172,1,14,off,-3.0,357.0,357.0,-4.8,5.0,10.2,24.4,49.8,19,0.0,0.0,-0.761
175,173,0,14,off,-18.3,342.0,342.0,20.7,0.0,4.2,24.0,55.1,19,0.0,0.0,-0.761
175,174,1,14,off,-37.2,323.0,323.0,1.7,10.4,2.3,24.0,45.2,19,0.0,0.0,-0.761
175,175,0,14,off,-9.9,350.0,350.0,-10.6,0.0,-4.7,25.8,54.0,19,0.0,0.0,-0.761
175,176,1,14,off,-19.8,340.0,340.0,7.5,8.0,-13.8,33.6,50.2,19,0.0,0.0,-0.761
175,177,0,14,off,-30.2,330.0,330.0,8.7,5.8,7.4,24.1,41.9,19,0.0,0.0,-0.761
175,178,1,14,off,-56.3,304.0,304.0,1.3,1.8,-25.8,32.9,52.5,19,0.0,0.0,-0.761
175,179,0,14,off,-23.2,337.0,337.0,-1.1,3.9,12.4,23.4,55.4,19,0.0,0.0,-0.761
175,180,1,15,off,3.2,363.0,363.0,0.1,3.1,7.0,34.1,53.9,19,0.0,0.0,-0.761
175,181,0,15,off,30.1,390.0,390.0,-0.4,4.6,-5.8,30.3,58.4,19,0.0,0.0,-0.761
175,182,1,15,off,-39.5,320.0,320.0,-3.5,0.5,-5.6,31.1,51.6,19,0.0,0.0,-0.761
175,183,0,15,off,-18.1,342.0,342.0,7.5,3.2,1.6,26.8,56.8,19,0.0,0.0,-0.761
175,184,1,15,off,-3.4,357.0,357.0,2.8,4.8,-21.1,21.4,16.6,19,0.0,0.0,-0.761
175,185,0,15,off,-35.4,325.0,325.0,9.2,2.6,2.2,22.4,44.5,19,0.0,0.0,-0.761
175,186,1,15,off,-30.1,330.0,330.0,3.3,4.2,8.1,29.0,58.0,19,0.0,0.0,-0.761
175,187,0,15,off,-75.0,285.0,285.0,7.9,3.9,10.5,22.6,56.1,19,0.0,0.0,-0.761
175,188,1,15,off,16.7,377.0,377.0,4.8,5.3,-15.6,28.6,34.9,19,0.0,0.0,-0.761
175,189,0,15,off,8.9,369.0,369.0,-3.1,7.1,-4.3,25.1,51.5,19,0.0,0.0,-0.761
175,190,1,15,off,-86.2,274.0,274.0,7.3,7.2,-6.6,24.2,36.7,19,0.0,0.0,-0.761
175,191,0,15,off,-16.4,344.0,344.0,-10.2,0.0,2.0,27.1,55.8,19,0.0,0.0,-0.761
175,192,1,15,off,3.2,363.0,363.0,7.3,7.2,6.0,30.4,51.6,19,0.0,0.0,-0.761
175,193,0,15,off,-26.6,333.0,333.0,-21.9,0.0,-6.1,19.3,46.9,19,0.0,0.0,-0.761
175,194,1,15,off,-55.7,304.0,304.0,5.2,7.0,2.3,23.7,41.1,19,0.0,0.0,-0.761
175,195,0,15,off,-26.2,334.0,334.0,9.0,0.0,2.4,28.9,55.2,19,0.0,0.0,-0.761
175,196,1,15,off,35.1,395.0,395.0,2.0,3.3,-0.5,27.5,53.4,19,0.0,0.0,-0.761
175,197,0,15,off,7.1,367.0,367.0,-2.4,0.0,3.6,24.5,56.0,19,0.0,0.0,-0.761
175,198,1,15,off,6.3,366.0,366.0,7.1,3.9,4.1,24.9,58.2,19,0.0,0.0,-0.761
175,199,0,15,off,-3.3,357.0,357.0,-19.3,0.0,8.8,20.6,56.0,19,0.0,0.0,-0.761
175,200,1,16,off,41.4,401.0,401.0,5.5,5.6,9.9,26.5,53.9,19,0.0,0.0,-0.761
175,201,0,16,off,-8.2,352.0,352.0,10.5,0.0,-7.0,29.5,51.4,19,0.0,0.0,-0.761
175,202,1,16,off,-82.5,278.0,278.0,5.7,6.8,-12.1,26.2,36.4,19,0.0,0.0,-0.761
175,203,0,16,off,-12.2,348.0,348.0,-12.1,0.0,9.4,31.1,51.4,19,0.0,0.0,-0.761
175,204,1,16,off,28.6,389.0,389.0,0.1,3.1,-1.9,31.3,58.0,19,0.0,0.0,-0.761
175,205,0,16,off,66.1,426.0,426.0,0.5,4.1,-10.9,29.5,44.8,19,0.0,0.0,-0.761
175,206,1,16,off,9.4,369.0,369.0,0.7,3.7,4.1,28.3,47.7,19,0.0,0.0,-0.761
175,207,0,16,off,3.8,364.0,364.0,4.9,0.2,3.8,31.8,57.3,19,0.0,0.0,-0.761
175,208,1,16,off,-28.1,332.0,332.0,1.1,4.0,-0.2,24.8,51.1,19,0.0,0.0,-0.761
175,209,0,16,off,1.6,362.0,362.0,2.8,2.4,-10.9,25.9,44.2,19,0.0,0.0,-0.761
175,210,1,16,off,-13.6,346.0,346.0,5.7,0.6,-7.6,26.8,33.4,19,0.0,0.0,-0.761
175,211,0,16,off,86.9,447.0,447.0,3.4,3.1,-15.5,22.9,51.1,19,0.0,0.0,-0.761
175,212,1,16,off,30.5,390.0,390.0,8.7,2.5,4.2,24.7,53.8,19,0.0,0.0,-0.761
175,213,0,16,off,-41.1,319.0,319.0,9.1,2.6,14.0,16.0,55.2,19,0.0,0.0,-0.761
175,214,1,16,off,-18.1,342.0,342.0,3.7,7.5,0.1,26.0,50.5,19,0.0,0.0,-0.761
175,215,0,16,off,-30.0,330.0,330.0,1.3,10.4,4.2,25.7,44.6,19,0.0,0.0,-0.761
175,216,1,16,off,-2.7,357.0,357.0,3.9,7.7,7.5,24.4,53.6,19,0.0,0.0,-0.761
175,217,0,16,off,4.8,365.0,365.0,-5.9,3.2,0.4,29.7,48.0,19,0.0,0.0,-0.761
175,218,1,16,off,-35.1,325.0,325.0,1.8,9.8,-1.8,28.7,56.5,19,0.0,0.0,-0.761
175,219,0,16,off,3.2,363.0,363.0,1.2,3.9,0.5,33.4,56.8,19,0.0,0.0,-0.761
175,220,1,17,peak,-9.2,351.0,351.0,-0.7,7.2,2.4,29.5,55.1,19,0.0,0.0,-0.761
175,221,0,17,peak,12.1,372.0,372.0,3.9,1.2,-3.9,34.2,55.7,19,0.0,0.0,-0.761
175,222,1,17,peak,16.2,376.0,376.0,6.5,0.0,-6.6,31.1,54.0,19,0.0,0.0,-0.761
175,223,0,17,peak,16.7,377.0,377.0,-1.3,4.1,-16.2,29.2,50.0,19,0.0,0.0,-0.761
175,224,1,17,peak,-28.6,331.0,331.0,-8.3,0.0,-6.4,29.6,48.5,19,0.0,0.0,-0.761
175,225,0,17,peak,22.4,382.0,382.0,0.1,5.5,13.6,28.1,54.3,19,0.0,0.0,-0.761
175,226,1,17,peak,-46.0,314.0,314.0,0.0,14.2,-4.7,25.6,54.6,19,0.0,0.0,-0.761
175,227,0,17,peak,58.6,419.0,419.0,4.2,1.4,-11.7,28.9,46.1,19,0.0,0.0,-0.761
175,228,1,17,peak,-13.1,347.0,347.0,14.3,0.0,-15.4,28.5,39.5,19,0.0,0.0,-0.761
175,229,0,17,peak,-8.1,352.0,352.0,5.8,3.0,-0.6,32.2,57.1,19,0.0,0.0,-0.761
175,230,1,17,peak,26.4,386.0,386.0,5.1,0.0,15.5,27.5,57.0,19,0.0,0.0,-0.761
175,231,0,17,peak,-8.8,351.0,351.0,5.0,3.8,8.5,35.2,57.9,19,0.0,0.0,-0.761
175,232,1,17,peak,28.1,388.0,388.0,2.3,0.9,-1.2,35.1,57.0,19,0.0,0.0,-0.761
175,233,0,17,peak,-11.1,349.0,349.0,3.2,2.1,4.0,33.7,55.5,19,0.0,0.0,-0.761
175,234,1,17,peak,26.6,387.0,387.0,1.4,0.0,-14.0,27.1,39.1,19,0.0,0.0,-0.761
175,235,0,17,peak,-18.4,342.0,342.0,0.3,4.9,-7.5,35.7,52.7,19,0.0,0.0,-0.761
175,236,1,17,peak,-62.8,297.0,297.0,-0.9,0.0,11.7,27.0,57.4,19,0.0,0.0,-0.761
175,237,0,17,peak,34.5,395.0,395.0,-4.1,0.5,-25.7,23.2,34.7,19,0.0,0.0,-0.761
175,238,1,17,peak,-28.4,332.0,332.0,-13.1,0.0,-23.0,23.8,25.8,19,0.0,0.0,-0.761
175,239,0,17,peak,77.2,437.0,437.0,-3.2,0.4,-9.8,28.2,54.3,19,0.0,0.0,-0.761
175,240,1,18,peak,11.1,371.0,371.0,14.0,0.0,7.6,28.5,54.0,19,0.0,0.0,-0.761
175,241,0,18,peak,-5.8,354.0,354.0,-7.3,4.4,18.2,24.8,53.2,19,0.0,0.0,-0.761
175,242,1,18,peak,2.5,362.0,362.0,-10.9,0.0,11.4,29.0,58.5,19,0.0,0.0,-0.761
175,243,0,18,peak,-10.4,350.0,350.0,3.0,14.7,-2.9,29.9,54.1,19,0.0,0.0,-0.761
175,244,1,18,peak,19.1,379.0,379.0,1.7,0.0,-15.2,33.4,48.3,19,0.0,0.0,-0.761
175,245,0,18,peak,-5.7,354.0,354.0,9.4,8.3,-1.6,26.0,44.5,19,0.0,0.0,-0.761
175,246,1,18,peak,-25.4,335.0,335.0,10.9,0.0,2.5,24.9,52.1,19,0.0,0.0,-0.761
175,247,0,18,peak,-0.5,359.0,359.0,-5.0,6.1,13.5,25.6,57.1,19,0.0,0.0,-0.761
175,248,1,18,peak,-16.7,343.0,343.0,6.7,0.0,8.0,23.7,48.8,19,0.0,0.0,-0.761
175,249,0,18,peak,-64.8,295.0,295.0,-11.1,0.0,-11.6,33.0,49.2,19,0.0,0.0,-0.761
175,250,1,18,peak,8.4,368.0,368.0,-5.9,0.0,-10.5,24.5,32.0,19,0.0,0.0,-0.761
175,251,0,18,peak,-12.3,348.0,348.0,-2.7,16.6,5.1,27.6,50.3,19,0.0,0.0,-0.761
175,252,1,18,peak,-17.9,342.0,342.0,-21.5,0.0,5.5,23.3,58.8,19,0.0,0.0,-0.761
175,253,0,18,peak,14.8,375.0,375.0,-4.7,14.6,-2.6,31.1,51.2,19,0.0,0.0,-0.761
175,254,1,18,peak,-33.8,326.0,326.0,-6.5,0.0,-6.1,32.5,52.1,19,0.0,0.0,-0.761
175,255,0,18,peak,69.3,429.0,429.0,11.8,1.8,-23.0,24.3,22.8,19,0.0,0.0,-0.761
