ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,218,1,16,off,-22.9,360.0,360.0,0.0,0.0,26.2,35.0,59.1,19,1.456,1.456,-2.027
225,219,0,16,off,1.2,360.0,360.0,0.0,0.0,22.4,38.9,58.2,19,0.018,0.018,-0.978
225,220,1,17,peak,36.1,360.0,360.0,0.0,0.0,18.2,34.7,58.9,19,1.565,1.565,-2.106
225,221,0,17,peak,1.5,360.0,360.0,0.0,0.0,-9.9,38.7,57.8,19,0.018,0.018,-0.978
225,222,1,17,peak,-68.2,360.0,360.0,0.0,0.0,17.8,39.5,58.3,19,0.782,0.782,-1.536
225,223,0,17,peak,-72.0,360.0,360.0,0.0,0.0,-35.1,30.7,54.3,19,0.018,0.018,-0.978
225,224,1,17,peak,-100.1,360.0,360.0,0.0,0.0,-10.0,35.5,57.4,19,0.043,0.043,-0.997
225,225,0,17,peak,-51.9,360.0,360.0,0.0,0.0,21.3,32.6,59.0,19,0.0,0.0,-0.965
225,226,1,17,peak,2.3,360.0,360.0,0.0,0.0,8.7,30.6,58.8,19,0.087,0.087,-1.028
225,227,0,17,peak,-30.3,360.0,360.0,0.0,0.0,16.2,33.5,59.7,19,0.0,0.0,-0.965
225,228,1,17,peak,-7.9,360.0,360.0,0.0,0.0,24.9,32.9,58.8,19,0.043,0.043,-0.997
225,229,0,17,peak,-61.2,360.0,360.0,0.0,0.0,-1.9,40.4,53.5,19,0.037,0.037,-0.992
225,230,1,17,peak,-95.0,360.0,360.0,0.0,0.0,16.1,42.3,58.1,19,0.478,0.478,-1.314
225,231,0,17,peak,2.4,360.0,360.0,0.0,0.0,3.7,38.6,57.6,19,0.074,0.074,-1.019
225,232,1,17,peak,22.8,360.0,360.0,0.0,0.0,-6.7,44.7,58.4,19,0.956,0.956,-1.663
225,233,0,17,peak,-52.0,360.0,360.0,0.0,0.0,19.1,34.9,59.2,19,0.037,0.037,-0.992
225,234,1,17,peak,-1.7,360.0,360.0,0.0,0.0,20.0,36.9,58.3,19,0.478,0.478,-1.314
225,235,0,17,peak,-35.7,360.0,360.0,0.0,0.0,-4.3,42.4,55.7,19,0.0,0.0,-0.965
225,236,1,17,peak,-25.3,360.0,360.0,0.0,0.0,18.0,34.8,58.5,19,0.0,0.0,-0.965
225,237,0,17,peak,-2.3,360.0,360.0,0.0,0.0,-13.2,38.2,51.4,19,0.719,0.719,-1.49
225,238,1,17,peak,-29.5,360.0,360.0,0.0,0.0,34.0,26.7,58.9,19,0.869,0.869,-1.599
225,239,0,17,peak,39.1,360.0,360.0,0.0,0.0,7.2,36.9,48.0,19,0.922,0.922,-1.638
225,240,1,18,peak,40.1,360.0,360.0,0.0,0.0,32.6,27.6,57.1,19,1.739,1.739,-2.233
225,241,0,18,peak,28.0,360.0,360.0,0.0,0.0,28.3,29.6,59.1,19,0.719,0.719,-1.49
225,242,1,18,peak,-49.0,360.0,360.0,0.0,0.0,31.1,30.1,58.5,19,0.869,0.869,-1.599
225,243,0,18,peak,-84.0,360.0,360.0,0.0,0.0,-0.8,43.9,59.5,19,1.07,1.07,-1.745
225,244,1,18,peak,-13.1,360.0,360.0,0.0,0.0,39.6,23.6,59.4,19,0.0,0.0,-0.965
225,245,0,18,peak,30.8,360.0,360.0,0.0,0.0,-6.8,38.1,58.5,19,0.941,0.941,-1.651
225,246,1,18,peak,-56.9,360.0,360.0,0.0,0.0,30.8,27.5,59.1,19,0.0,0.0,-0.965
225,247,0,18,peak,9.6,360.0,360.0,0.0,0.0,28.9,29.5,58.6,19,0.83,0.83,-1.57
225,248,1,18,peak,-98.5,360.0,360.0,0.0,0.0,39.5,18.7,58.8,19,0.0,0.0,-0.965
225,249,0,18,peak,33.6,360.0,360.0,0.0,0.0,21.1,38.8,59.0,19,1.051,1.051,-1.732
225,250,1,18,peak,-54.5,360.0,360.0,0.0,0.0,31.1,27.2,59.3,19,0.0,0.0,-0.965
225,251,0,18,peak,-32.3,360.0,360.0,0.0,0.0,12.7,40.1,59.8,19,0.609,0.609,-1.409
225,252,1,18,peak,-95.3,360.0,360.0,0.0,0.0,13.6,42.4,57.8,19,0.935,0.935,-1.647
225,253,0,18,peak,-2.6,360.0,360.0,0.0,0.0,16.0,41.3,58.8,19,0.0,0.0,-0.965
225,254,1,18,peak,43.8,360.0,360.0,0.0,0.0,38.7,19.0,59.7,19,1.434,1.434,-2.011
225,255,0,18,peak,-92.0,360.0,360.0,0.0,0.0,21.9,36.1,59.5,19,0.0,0.0,-0.965
225,256,1,18,peak,66.5,360.0,360.0,0.0,0.0,21.9,33.4,59.4,19,1.934,1.934,-2.376
225,257,0,18,peak,-24.2,360.0,360.0,0.0,0.0,21.2,35.3,57.1,19,0.0,0.0,-0.965
225,258,1,18,peak,-67.1,360.0,360.0,0.0,0.0,34.9,31.3,59.2,19,1.434,1.434,-2.011
225,259,0,18,peak,-85.9,360.0,360.0,0.0,0.0,20.1,37.5,59.1,19,0.0,0.0,-0.965
225,260,1,19,peak,-4.2,360.0,360.0,0.0,0.0,35.8,22.5,57.8,19,0.0,0.0,-0.965
225,261,0,19,peak,-88.8,360.0,360.0,0.0,0.0,15.7,36.6,59.5,19,0.0,0.0,-0.965
250,0,1,6,trans,-44.3,360.0,360.0,0.0,0.0,48.5,13.2,59.0,14,0.0,0.0,-1.778
250,1,0,6,trans,-44.3,360.0,360.0,0.0,0.0,27.1,31.1,57.8,16,0.0,0.0,-1.778
250,2,1,6,trans,-30.5,360.0,360.0,0.0,0.0,27.2,36.5,59.8,19,0.0,0.0,-1.778
250,3,0,6,trans,-81.7,360.0,360.0,0.0,0.0,29.4,26.8,58.7,19,0.0,0.0,-1.778
250,4,1,6,trans,-45.3,360.0,360.0,0.0,0.0,48.6,17.3,59.6,19,0.0,0.0,-1.778
250,5,0,6,trans,-37.2,360.0,360.0,0.0,0.0,30.0,31.7,58.7,19,0.0,0.0,-1.778
250,6,1,6,trans,-0.2,360.0,360.0,0.0,0.0,43.8,17.1,59.6,19,1.965,1.965,-3.183
250,7,0,6,trans,-25.2,360.0,360.0,0.0,0.0,26.8,34.7,59.6,19,0.693,0.693,-2.273
250,8,1,6,trans,91.0,360.0,360.0,0.0,0.0,37.1,26.0,59.5,19,3.93,3.93,-4.587
250,9,0,6,trans,45.6,360.0,360.0,0.0,0.0,17.3,39.0,57.9,19,1.386,1.386,-2.769
250,10,1,6,trans,-15.0,360.0,360.0,0.0,0.0,47.8,15.8,59.5,19,1.965,1.965,-3.183
250,11,0,6,trans,-62.9,360.0,360.0,0.0,0.0,27.0,35.2,57.8,19,0.693,0.693,-2.273
250,12,1,6,trans,-2.8,360.0,360.0,0.0,0.0,38.7,22.4,59.1,19,0.0,0.0,-1.778
250,13,0,6,trans,-43.2,360.0,360.0,0.0,0.0,32.9,31.2,58.7,19,0.524,0.524,-2.152
250,14,1,6,trans,-89.8,360.0,360.0,0.0,0.0,41.4,21.9,58.4,19,0.0,0.0,-1.778
250,15,0,6,trans,34.1,360.0,360.0,0.0,0.0,32.3,31.6,59.6,19,1.047,1.047,-2.527
250,16,1,6,trans,-52.0,360.0,360.0,0.0,0.0,34.4,33.2,58.8,19,0.0,0.0,-1.778
250,17,0,6,trans,-24.9,360.0,360.0,0.0,0.0,32.5,35.9,59.2,19,1.232,1.232,-2.659
250,18,1,6,trans,-15.1,360.0,360.0,0.0,0.0,31.7,36.2,59.6,19,0.0,0.0,-1.778
250,19,0,6,trans,46.5,360.0,360.0,0.0,0.0,22.4,38.7,58.7,19,1.217,1.217,-2.648
250,20,1,7,peak,-1.2,360.0,360.0,0.0,0.0,40.2,27.7,58.9,19,0.0,0.0,-1.778
250,21,0,7,peak,13.3,360.0,360.0,0.0,0.0,18.8,38.0,59.1,19,0.708,0.708,-2.284
250,22,1,7,peak,-37.1,360.0,360.0,0.0,0.0,28.6,34.3,58.2,19,0.371,0.371,-2.043
250,23,0,7,peak,-27.3,360.0,360.0,0.0,0.0,18.9,39.4,57.9,19,0.2,0.2,-1.921
250,24,1,7,peak,17.1,360.0,360.0,0.0,0.0,38.1,23.0,59.1,19,0.742,0.742,-2.309
250,25,0,7,peak,-21.9,360.0,360.0,0.0,0.0,24.9,37.4,59.3,19,0.0,0.0,-1.778
250,26,1,7,peak,-3.7,360.0,360.0,0.0,0.0,28.3,28.2,58.3,19,0.546,0.546,-2.168
250,27,0,7,peak,-17.9,360.0,360.0,0.0,0.0,34.4,34.2,59.8,19,0.0,0.0,-1.778
250,28,1,7,peak,8.2,360.0,360.0,0.0,0.0,27.3,32.5,59.4,19,0.349,0.349,-2.028
250,29,0,7,peak,-62.0,360.0,360.0,0.0,0.0,18.5,42.7,58.5,19,0.0,0.0,-1.778
250,30,1,7,peak,-49.8,360.0,360.0,0.0,0.0,18.9,36.0,58.2,19,0.175,0.175,-1.903
250,31,0,7,peak,-66.6,360.0,360.0,0.0,0.0,13.7,39.9,58.6,19,0.0,0.0,-1.778
250,32,1,7,peak,-11.9,360.0,360.0,0.0,0.0,26.8,37.4,58.6,19,0.0,0.0,-1.778
250,33,0,7,peak,-53.4,360.0,360.0,0.0,0.0,25.1,33.5,58.6,19,0.0,0.0,-1.778
250,34,1,7,peak,-17.4,360.0,360.0,0.0,0.0,26.4,33.4,57.3,19,0.0,0.0,-1.778
250,35,0,7,peak,-79.3,360.0,360.0,0.0,0.0,1.3,46.8,59.5,19,1.247,1.247,-2.67
250,36,1,7,peak,-35.2,360.0,360.0,0.0,0.0,38.6,21.5,58.1,19,0.0,0.0,-1.778
250,37,0,7,peak,81.5,360.0,360.0,0.0,0.0,4.4,39.5,55.5,19,1.833,1.833,-3.088
250,38,1,7,peak,-112.2,360.0,360.0,0.0,0.0,12.8,37.6,58.5,19,0.0,0.0,-1.778
250,39,0,7,peak,43.1,360.0,360.0,0.0,0.0,-7.4,31.4,56.2,19,1.247,1.247,-2.67
250,40,1,8,peak,-63.7,360.0,360.0,0.0,0.0,-12.5,35.1,41.1,19,0.0,0.0,-1.778
250,41,0,8,peak,-68.5,360.0,360.0,0.0,0.0,1.2,39.3,56.6,19,0.662,0.662,-2.251
250,42,1,8,peak,-108.5,360.0,360.0,0.0,0.0,24.1,31.0,57.8,19,0.0,0.0,-1.778
250,43,0,8,peak,-12.6,360.0,360.0,0.0,0.0,-6.4,33.0,44.0,19,0.0,0.0,-1.778
250,44,1,8,peak,-87.7,360.0,360.0,0.0,0.0,29.7,22.4,59.4,19,0.0,0.0,-1.778
250,45,0,8,peak,-42.0,360.0,360.0,0.0,0.0,-2.6,40.5,58.7,19,0.0,0.0,-1.778
250,46,1,8,peak,-15.0,360.0,360.0,0.0,0.0,15.5,40.9,56.5,19,0.0,0.0,-1.778
250,47,0,8,peak,-60.6,360.0,360.0,0.0,0.0,-4.7,43.1,57.0,19,0.0,0.0,-1.778
250,48,1,8,peak,-74.9,360.0,360.0,0.0,0.0,29.3,27.5,59.8,19,0.0,0.0,-1.778
250,49,0,8,peak,-45.4,360.0,360.0,0.0,0.0,-3.4,38.8,54.6,19,0.154,0.154,-1.888
250,50,1,8,peak,-24.7,360.0,360.0,0.0,0.0,22.9,26.9,56.5,19,0.0,0.0,-1.778
250,51,0,8,peak,10.4,360.0,360.0,0.0,0.0,-10.4,44.7,59.0,19,0.308,0.308,-1.998
250,52,1,8,peak,-62.4,360.0,360.0,0.0,0.0,22.3,29.5,57.1,19,0.0,0.0,-1.778
250,53,0,8,peak,-10.3,360.0,360.0,0.0,0.0,8.9,37.0,55.3,19,0.154,0.154,-1.888
250,54,1,8,peak,-11.0,360.0,360.0,0.0,0.0,33.1,31.8,59.5,19,0.0,0.0,-1.778
250,55,0,8,peak,-6.7,360.0,360.0,0.0,0.0,15.4,34.4,58.4,19,0.0,0.0,-1.778
250,56,1,8,peak,-67.6,360.0,360.0,0.0,0.0,33.1,33.5,58.7,19,0.0,0.0,-1.778
250,57,0,8,peak,-13.9,360.0,360.0,0.0,0.0,21.9,30.3,59.0,19,0.0,0.0,-1.778
250,58,1,8,peak,-90.0,360.0,360.0,0.0,0.0,42.0,15.5,58.3,19,0.0,0.0,-1.778
250,59,0,8,peak,-82.4,360.0,360.0,0.0,0.0,7.2,43.6,57.1,19,0.0,0.0,-1.778
250,60,1,9,peak,-61.6,360.0,360.0,0.0,0.0,42.2,15.8,58.2,19,0.0,0.0,-1.778
250,61,0,9,peak,-97.2,360.0,360.0,0.0,0.0,16.3,35.3,58.6,19,0.0,0.0,-1.778
250,62,1,9,peak,-102.4,360.0,360.0,0.0,0.0,37.6,27.1,59.2,19,0.0,0.0,-1.778
250,63,0,9,peak,-97.2,360.0,360.0,0.0,0.0,6.9,44.7,58.2,19,0.0,0.0,-1.778
250,64,1,9,peak,-37.0,360.0,360.0,0.0,0.0,27.4,32.9,59.6,19,0.0,0.0,-1.778
250,65,0,9,peak,-38.0,360.0,360.0,0.0,0.0,10.8,39.8,54.8,19,0.0,0.0,-1.778
250,66,1,9,peak,-56.6,360.0,360.0,0.0,0.0,36.5,22.4,57.4,19,0.0,0.0,-1.778
250,67,0,9,peak,-46.7,360.0,360.0,0.0,0.0,16.0,38.4,53.2,19,0.0,0.0,-1.778
250,68,1,9,peak,-16.6,360.0,360.0,0.0,0.0,34.5,27.7,58.9,19,0.175,0.175,-1.903
250,69,0,9,peak,-82.8,360.0,360.0,0.0,0.0,24.7,37.1,58.5,19,0.0,0.0,-1.778
250,70,1,9,peak,8.8,360.0,360.0,0.0,0.0,36.7,28.8,57.7,19,0.349,0.349,-2.028
250,71,0,9,peak,-78.5,360.0,360.0,0.0,0.0,17.2,39.3,58.1,19,0.0,0.0,-1.778
250,72,1,9,peak,-45.6,360.0,360.0,0.0,0.0,44.9,18.6,59.4,19,1.026,1.026,-2.512
250,73,0,9,peak,-69.2,360.0,360.0,0.0,0.0,27.9,26.3,57.4,19,0.0,0.0,-1.778
250,74,1,9,peak,39.3,360.0,360.0,0.0,0.0,41.1,17.4,57.3,19,1.703,1.703,-2.995
250,75,0,9,peak,-58.1,360.0,360.0,0.0,0.0,10.2,36.1,59.0,19,0.0,0.0,-1.778
250,76,1,9,peak,-65.7,360.0,360.0,0.0,0.0,42.0,18.3,58.8,19,0.852,0.852,-2.387
250,77,0,9,peak,-42.2,360.0,360.0,0.0,0.0,22.7,30.6,57.3,19,0.0,0.0,-1.778
250,78,1,9,peak,-45.5,360.0,360.0,0.0,0.0,36.2,30.9,59.7,19,1.943,1.943,-3.167
250,79,0,9,peak,-101.5,360.0,360.0,0.0,0.0,25.9,35.2,59.7,19,0.2,0.2,-1.921
250,80,1,10,off,89.4,360.0,360.0,0.0,0.0,31.5,30.9,58.4,19,3.734,3.734,-4.447
250,81,0,10,off,14.0,360.0,360.0,0.0,0.0,16.6,38.3,59.2,19,0.231,0.231,-1.943
250,82,1,10,off,7.7,360.0,360.0,0.0,0.0,39.0,29.0,59.7,19,2.162,2.162,-3.323
250,83,0,10,off,15.3,360.0,360.0,0.0,0.0,22.3,33.0,57.7,19,0.077,0.077,-1.833
250,84,1,10,off,24.6,360.0,360.0,0.0,0.0,39.1,30.0,59.7,19,0.437,0.437,-2.09
250,85,0,10,off,12.6,360.0,360.0,0.0,0.0,29.2,35.0,59.2,19,0.231,0.231,-1.943
250,86,1,10,off,21.1,360.0,360.0,0.0,0.0,47.6,16.2,58.9,19,0.459,0.459,-2.106
250,87,0,10,off,-4.8,360.0,360.0,0.0,0.0,7.4,47.2,59.0,19,1.032,1.032,-2.516
250,88,1,10,off,3.5,360.0,360.0,0.0,0.0,50.5,10.4,59.1,19,0.393,0.393,-2.059
250,89,0,10,off,55.4,360.0,360.0,0.0,0.0,21.8,32.6,59.8,19,1.694,1.694,-2.989
250,90,1,10,off,3.2,360.0,360.0,0.0,0.0,42.6,18.9,59.3,19,0.066,0.066,-1.825
250,91,0,10,off,-76.2,360.0,360.0,0.0,0.0,26.9,36.0,58.6,19,1.016,1.016,-2.505
250,92,1,10,off,-101.4,360.0,360.0,0.0,0.0,44.7,20.5,59.3,19,0.066,0.066,-1.825
250,93,0,10,off,12.0,360.0,360.0,0.0,0.0,17.9,34.5,57.0,19,0.339,0.339,-2.02
250,94,1,10,off,-18.9,360.0,360.0,0.0,0.0,41.8,25.2,59.2,19,0.0,0.0,-1.778
250,95,0,10,off,-7.5,360.0,360.0,0.0,0.0,26.1,34.7,57.9,19,0.169,0.169,-1.899
250,96,1,10,off,-50.4,360.0,360.0,0.0,0.0,28.3,39.2,58.8,19,0.284,0.284,-1.981
250,97,0,10,off,-30.6,360.0,360.0,0.0,0.0,22.8,34.7,59.5,19,0.0,0.0,-1.778
250,98,1,10,off,13.3,360.0,360.0,0.0,0.0,33.3,37.2,58.8,19,1.485,1.485,-2.839
250,99,0,10,off,-22.9,360.0,360.0,0.0,0.0,18.0,42.8,59.7,19,0.246,0.246,-1.954
250,100,1,11,off,68.1,360.0,360.0,0.0,0.0,36.2,30.1,58.7,19,1.812,1.812,-3.073
250,101,0,11,off,16.2,360.0,360.0,0.0,0.0,16.5,42.6,59.0,19,0.354,0.354,-2.031
250,102,1,11,off,40.4,360.0,360.0,0.0,0.0,31.5,26.8,59.1,19,1.485,1.485,-2.839
250,103,0,11,off,23.5,360.0,360.0,0.0,0.0,26.9,32.6,55.8,19,0.462,0.462,-2.108
250,104,1,11,off,-61.9,360.0,360.0,0.0,0.0,20.1,30.9,59.0,19,1.266,1.266,-2.683
250,105,0,11,off,-55.4,360.0,360.0,0.0,0.0,32.9,31.4,59.5,19,0.354,0.354,-2.031
250,106,1,11,off,18.9,360.0,360.0,0.0,0.0,30.7,37.0,59.6,19,0.786,0.786,-2.34
250,107,0,11,off,-63.7,360.0,360.0,0.0,0.0,19.6,39.7,59.2,19,0.939,0.939,-2.45
250,108,1,11,off,-47.3,360.0,360.0,0.0,0.0,32.3,28.6,59.6,19,0.393,0.393,-2.059
250,109,0,11,off,61.4,360.0,360.0,0.0,0.0,18.5,32.6,58.7,19,1.879,1.879,-3.121
250,110,1,11,off,-84.5,360.0,360.0,0.0,0.0,29.8,34.1,59.2,19,0.0,0.0,-1.778
250,111,0,11,off,-10.2,360.0,360.0,0.0,0.0,21.1,39.0,59.4,19,0.939,0.939,-2.45
250,112,1,11,off,-61.3,360.0,360.0,0.0,0.0,6.4,41.8,59.4,19,0.0,0.0,-1.778
250,113,0,11,off,-50.9,360.0,360.0,0.0,0.0,19.5,41.4,59.1,19,0.308,0.308,-1.998
250,114,1,11,off,-20.7,360.0,360.0,0.0,0.0,33.3,34.4,59.8,19,0.808,0.808,-2.356
250,115,0,11,off,20.5,360.0,360.0,0.0,0.0,17.0,39.4,58.3,19,0.616,0.616,-2.218
250,116,1,11,off,37.7,360.0,360.0,0.0,0.0,40.2,27.7,59.0,19,1.397,1.397,-2.777
250,117,0,11,off,-29.8,360.0,360.0,0.0,0.0,22.5,36.3,58.5,19,0.308,0.308,-1.998
250,118,1,11,off,10.5,360.0,360.0,0.0,0.0,29.8,29.4,57.8,19,0.808,0.808,-2.356
250,119,0,11,off,-61.4,360.0,360.0,0.0,0.0,14.8,43.2,59.2,19,0.0,0.0,-1.778
250,120,1,12,off,-72.8,360.0,360.0,0.0,0.0,36.9,24.3,58.8,19,0.218,0.218,-1.934
250,121,0,12,off,-80.9,360.0,360.0,0.0,0.0,13.1,41.2,59.3,19,1.509,1.509,-2.857
250,122,1,12,off,-27.6,360.0,360.0,0.0,0.0,44.8,17.2,59.7,19,0.0,0.0,-1.778
250,123,0,12,off,98.2,360.0,360.0,0.0,0.0,20.9,31.2,58.4,19,3.018,3.018,-3.935
250,124,1,12,off,-62.6,360.0,360.0,0.0,0.0,36.1,21.4,58.9,19,0.808,0.808,-2.356
250,125,0,12,off,-54.1,360.0,360.0,0.0,0.0,22.7,38.2,59.3,19,1.509,1.509,-2.857
250,126,1,12,off,37.8,360.0,360.0,0.0,0.0,31.6,22.3,59.0,19,1.616,1.616,-2.933
250,127,0,12,off,-5.6,360.0,360.0,0.0,0.0,31.0,30.2,58.6,19,0.0,0.0,-1.778
250,128,1,12,off,-104.7,360.0,360.0,0.0,0.0,32.7,34.1,58.9,19,0.808,0.808,-2.356
250,129,0,12,off,-28.6,360.0,360.0,0.0,0.0,32.1,28.9,58.8,19,0.0,0.0,-1.778
250,130,1,12,off,-58.2,360.0,360.0,0.0,0.0,30.1,29.1,59.3,19,0.0,0.0,-1.778
250,131,0,12,off,-58.5,360.0,360.0,0.0,0.0,21.7,32.9,59.6,19,0.0,0.0,-1.778
250,132,1,12,off,-15.8,360.0,360.0,0.0,0.0,32.0,31.8,58.6,19,0.197,0.197,-1.919
250,133,0,12,off,-17.7,360.0,360.0,0.0,0.0,18.8,36.3,58.5,19,0.97,0.97,-2.472
250,134,1,12,off,9.4,360.0,360.0,0.0,0.0,37.5,22.6,57.9,19,0.393,0.393,-2.059
250,135,0,12,off,63.6,360.0,360.0,0.0,0.0,21.0,38.7,59.1,19,1.94,1.94,-3.165
250,136,1,12,off,-61.6,360.0,360.0,0.0,0.0,30.0,33.8,58.6,19,0.197,0.197,-1.919
250,137,0,12,off,-95.4,360.0,360.0,0.0,0.0,1.1,39.6,57.4,19,0.97,0.97,-2.472
250,138,1,12,off,0.4,360.0,360.0,0.0,0.0,30.4,29.5,59.3,19,0.524,0.524,-2.153
250,139,0,12,off,-39.7,360.0,360.0,0.0,0.0,14.0,42.2,58.7,19,0.0,0.0,-1.778
250,140,1,13,off,24.2,360.0,360.0,0.0,0.0,22.2,35.3,58.8,19,0.961,0.961,-2.465
250,141,0,13,off,-36.2,360.0,360.0,0.0,0.0,2.4,34.6,57.8,19,0.0,0.0,-1.778
250,142,1,13,off,44.3,360.0,360.0,0.0,0.0,28.3,31.1,59.6,19,1.397,1.397,-2.777
250,143,0,13,off,-33.0,360.0,360.0,0.0,0.0,8.2,41.6,59.1,19,0.0,0.0,-1.778
250,144,1,13,off,-41.3,360.0,360.0,0.0,0.0,23.2,38.5,58.4,19,0.961,0.961,-2.465
250,145,0,13,off,-82.0,360.0,360.0,0.0,0.0,5.8,44.8,59.5,19,0.0,0.0,-1.778
250,146,1,13,off,-70.3,360.0,360.0,0.0,0.0,8.9,40.7,54.2,19,0.0,0.0,-1.778
250,147,0,13,off,-11.8,360.0,360.0,0.0,0.0,5.1,40.1,58.8,19,0.0,0.0,-1.778
250,148,1,13,off,-91.6,360.0,360.0,0.0,0.0,27.5,37.1,58.8,19,0.0,0.0,-1.778
250,149,0,13,off,-49.6,360.0,360.0,0.0,0.0,-0.4,39.1,58.5,19,0.0,0.0,-1.778
250,150,1,13,off,-10.7,360.0,360.0,0.0,0.0,38.6,21.7,58.9,19,0.0,0.0,-1.778
250,151,0,13,off,-69.1,360.0,360.0,0.0,0.0,19.4,40.5,58.4,19,0.0,0.0,-1.778
250,152,1,13,off,-57.9,360.0,360.0,0.0,0.0,28.9,32.1,59.1,19,0.0,0.0,-1.778
250,153,0,13,off,-72.7,360.0,360.0,0.0,0.0,29.6,30.4,57.7,19,0.493,0.493,-2.13
250,154,1,13,off,-79.0,360.0,360.0,0.0,0.0,30.5,27.0,59.8,19,0.0,0.0,-1.778
250,155,0,13,off,32.7,360.0,360.0,0.0,0.0,14.3,30.7,57.1,19,0.847,0.847,-2.384
250,156,1,13,off,-73.6,360.0,360.0,0.0,0.0,28.4,31.0,59.6,19,0.0,0.0,-1.778
250,157,0,13,off,9.8,360.0,360.0,0.0,0.0,24.0,33.9,57.1,19,0.493,0.493,-2.13
250,158,1,13,off,-67.5,360.0,360.0,0.0,0.0,37.3,31.0,59.0,19,0.0,0.0,-1.778
250,159,0,13,off,-30.1,360.0,360.0,0.0,0.0,-12.9,43.5,57.2,19,0.139,0.139,-1.877
250,160,1,14,off,-98.3,360.0,360.0,0.0,0.0,25.6,41.8,59.1,19,0.0,0.0,-1.778
250,161,0,14,off,-98.4,360.0,360.0,0.0,0.0,28.1,35.3,58.1,19,0.939,0.939,-2.45
250,162,1,14,off,-39.3,360.0,360.0,0.0,0.0,43.5,18.3,59.5,19,0.0,0.0,-1.778
250,163,0,14,off,61.3,360.0,360.0,0.0,0.0,23.3,31.9,57.4,19,1.417,1.417,-2.791
250,164,1,14,off,-3.3,360.0,360.0,0.0,0.0,33.8,32.9,59.6,19,0.0,0.0,-1.778
250,165,0,14,off,30.4,360.0,360.0,0.0,0.0,33.9,23.8,56.4,19,0.939,0.939,-2.45
250,166,1,14,off,-44.4,360.0,360.0,0.0,0.0,43.0,17.8,58.5,19,0.0,0.0,-1.778
250,167,0,14,off,0.6,360.0,360.0,0.0,0.0,25.4,33.1,57.8,19,1.34,1.34,-2.736
250,168,1,14,off,-36.4,360.0,360.0,0.0,0.0,32.0,38.3,59.7,19,0.0,0.0,-1.778
250,169,0,14,off,57.8,360.0,360.0,0.0,0.0,5.1,41.5,58.6,19,1.756,1.756,-3.033
250,170,1,14,off,-64.3,360.0,360.0,0.0,0.0,36.2,31.7,59.1,19,0.0,0.0,-1.778
250,171,0,14,off,-94.0,360.0,360.0,0.0,0.0,18.4,38.4,59.4,19,0.878,0.878,-2.406
250,172,1,14,off,-28.7,360.0,360.0,0.0,0.0,22.6,32.0,56.3,19,0.0,0.0,-1.778
250,173,0,14,off,-30.9,360.0,360.0,0.0,0.0,-11.2,38.3,54.4,19,0.0,0.0,-1.778
250,174,1,14,off,-90.8,360.0,360.0,0.0,0.0,22.6,35.0,58.8,19,0.0,0.0,-1.778
250,175,0,14,off,-85.0,360.0,360.0,0.0,0.0,18.8,36.2,59.8,19,0.0,0.0,-1.778
250,176,1,14,off,-96.3,360.0,360.0,0.0,0.0,21.5,29.9,59.1,19,0.0,0.0,-1.778
250,177,0,14,off,-95.7,360.0,360.0,0.0,0.0,34.6,26.5,59.3,19,0.647,0.647,-2.24
250,178,1,14,off,-85.4,360.0,360.0,0.0,0.0,14.3,30.6,56.0,19,0.0,0.0,-1.778
250,179,0,14,off,42.6,360.0,360.0,0.0,0.0,26.3,28.4,58.8,19,1.294,1.294,-2.703
250,180,1,15,off,-70.1,360.0,360.0,0.0,0.0,3.0,33.7,53.1,19,0.0,0.0,-1.778
250,181,0,15,off,-16.0,360.0,360.0,0.0,0.0,20.0,41.5,57.8,19,0.647,0.647,-2.24
250,182,1,15,off,-20.3,360.0,360.0,0.0,0.0,16.6,29.2,56.9,19,0.0,0.0,-1.778
250,183,0,15,off,-76.7,360.0,360.0,0.0,0.0,37.7,30.4,58.3,19,0.678,0.678,-2.262
250,184,1,15,off,-58.1,360.0,360.0,0.0,0.0,3.4,33.9,59.3,19,0.0,0.0,-1.778
250,185,0,15,off,44.8,360.0,360.0,0.0,0.0,28.8,29.5,57.9,19,1.355,1.355,-2.747
250,186,1,15,off,-45.2,360.0,360.0,0.0,0.0,16.7,32.9,57.8,19,0.218,0.218,-1.934
250,187,0,15,off,-16.6,360.0,360.0,0.0,0.0,30.9,28.3,56.8,19,1.155,1.155,-2.604
250,188,1,15,off,11.0,360.0,360.0,0.0,0.0,-5.0,40.7,57.6,19,0.437,0.437,-2.09
250,189,0,15,off,31.9,360.0,360.0,0.0,0.0,26.7,28.5,57.7,19,0.955,0.955,-2.461
250,190,1,15,off,-16.0,360.0,360.0,0.0,0.0,10.7,41.4,59.1,19,0.218,0.218,-1.934
250,191,0,15,off,-40.8,360.0,360.0,0.0,0.0,30.9,27.6,57.6,19,1.786,1.786,-3.055
250,192,1,15,off,-45.2,360.0,360.0,0.0,0.0,21.7,34.3,57.3,19,1.507,1.507,-2.855
250,193,0,15,off,85.6,360.0,360.0,0.0,0.0,19.1,32.9,58.2,19,2.618,2.618,-3.649
