ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,85,0,10,off,-21.3,360.0,360.0,21.5,0.0,33.9,28.1,58.9,19,0.703,0.703,-7.13
150,86,1,10,off,-14.5,360.0,360.0,15.5,0.0,1.7,29.1,58.0,19,0.291,0.291,-6.69
150,87,0,10,off,-85.6,360.0,360.0,12.9,0.0,27.9,22.2,52.9,19,0.469,0.469,-6.879
150,88,1,10,off,-70.1,360.0,360.0,15.5,0.0,4.4,45.2,53.5,19,1.026,1.026,-7.475
150,89,0,10,off,-83.9,360.0,360.0,18.8,0.0,7.3,33.3,54.1,19,0.753,0.753,-7.183
150,90,1,10,off,71.9,360.0,360.0,12.8,0.0,27.9,23.2,57.4,19,1.345,1.345,-7.816
150,91,0,10,off,-11.7,360.0,360.0,18.8,0.0,33.0,30.0,55.1,19,1.002,1.002,-7.449
150,92,1,10,off,14.2,360.0,360.0,12.8,0.0,26.4,29.7,55.3,19,0.811,0.811,-7.245
150,93,0,10,off,-1.5,360.0,360.0,18.8,0.0,24.2,35.2,58.8,19,0.812,0.812,-7.246
150,94,1,10,off,-6.0,360.0,360.0,26.1,0.0,30.9,31.5,59.5,19,0.789,0.789,-7.222
150,95,0,10,off,-25.3,360.0,360.0,-0.2,0.0,21.9,38.7,59.0,19,0.544,0.544,-6.959
150,96,1,10,off,-47.5,360.0,360.0,26.1,0.0,34.7,24.2,57.2,19,0.592,0.592,-7.011
150,97,0,10,off,4.8,360.0,360.0,-0.2,0.0,20.2,35.5,58.2,19,0.367,0.367,-6.771
150,98,1,10,off,-16.1,360.0,360.0,-0.6,0.0,4.0,30.1,56.6,19,0.232,0.232,-6.626
150,99,0,10,off,-74.7,360.0,360.0,-8.4,0.0,13.1,44.2,57.2,19,1.291,1.291,-7.758
150,100,1,11,off,-81.6,360.0,360.0,0.0,0.0,1.2,35.0,49.8,19,0.933,0.933,-7.375
150,101,0,11,off,15.9,360.0,360.0,-1.9,6.5,33.6,25.5,58.9,19,1.479,1.479,-7.96
150,102,1,11,off,-65.9,360.0,360.0,28.6,0.0,30.2,25.0,58.4,19,1.301,1.301,-7.769
150,103,0,11,off,-99.9,360.0,360.0,4.6,0.0,31.4,35.4,56.4,19,0.817,0.817,-7.252
150,104,1,11,off,9.0,360.0,360.0,28.6,0.0,10.6,49.0,57.5,19,0.804,0.804,-7.237
150,105,0,11,off,35.3,360.0,360.0,4.6,0.0,30.2,35.9,58.3,19,0.824,0.824,-7.259
150,106,1,11,off,-43.2,360.0,360.0,28.6,0.0,31.0,33.6,59.4,19,0.822,0.822,-7.256
150,107,0,11,off,-85.5,360.0,360.0,4.6,0.0,32.9,30.3,57.7,19,0.498,0.498,-6.91
150,108,1,11,off,-66.3,360.0,360.0,20.4,0.0,39.9,23.7,59.5,19,0.625,0.625,-7.046
150,109,0,11,off,-48.9,360.0,360.0,31.2,0.0,15.7,33.5,54.3,19,0.131,0.131,-6.518
150,110,1,11,off,10.7,360.0,360.0,35.0,0.0,22.0,24.5,46.3,19,1.453,1.453,-7.932
150,111,0,11,off,-36.1,360.0,360.0,0.8,0.0,25.6,33.0,54.5,19,1.269,1.269,-7.735
150,112,1,11,off,-87.7,360.0,360.0,29.2,0.0,30.4,32.6,59.6,19,1.569,1.569,-8.055
150,113,0,11,off,-60.6,360.0,360.0,3.2,0.0,35.8,33.6,59.3,19,1.576,1.576,-8.063
150,114,1,11,off,3.7,360.0,360.0,29.2,0.0,25.7,28.1,58.3,19,0.749,0.749,-7.179
150,115,0,11,off,33.4,360.0,360.0,3.2,0.0,29.4,28.3,56.2,19,0.734,0.734,-7.163
150,116,1,11,off,-82.3,360.0,360.0,9.2,0.0,24.0,36.8,56.0,19,0.772,0.772,-7.204
150,117,0,11,off,-18.9,360.0,360.0,3.2,0.0,33.8,20.5,57.9,19,0.8,0.8,-7.233
150,118,1,11,off,-41.9,360.0,360.0,9.2,0.0,21.4,37.7,58.6,19,0.727,0.727,-7.155
150,119,0,11,off,-66.5,360.0,360.0,3.2,0.0,29.2,32.4,59.0,19,0.599,0.599,-7.018
150,120,1,12,off,11.7,360.0,360.0,9.2,0.0,25.7,24.3,56.7,19,0.412,0.412,-6.818
150,121,0,12,off,26.9,360.0,360.0,3.2,0.0,14.7,39.3,55.5,19,1.889,1.889,-8.398
150,122,1,12,off,-78.4,360.0,360.0,18.3,0.0,41.0,16.5,57.1,19,1.517,1.517,-8.0
150,123,0,12,off,-29.6,360.0,360.0,35.7,0.0,23.0,38.4,58.6,19,2.066,2.066,-8.587
150,124,1,12,off,33.7,360.0,360.0,22.0,0.0,20.8,31.2,58.3,19,1.911,1.911,-8.421
150,125,0,12,off,8.2,360.0,360.0,6.1,0.0,3.4,34.6,54.5,19,0.78,0.78,-7.212
150,126,1,12,off,-57.9,360.0,360.0,13.6,0.0,30.6,20.2,54.2,19,0.558,0.558,-6.975
150,127,0,12,off,-35.6,360.0,360.0,0.8,0.0,9.2,36.3,57.4,19,0.525,0.525,-6.939
150,128,1,12,off,25.7,360.0,360.0,13.6,0.0,20.3,33.4,51.7,19,0.502,0.502,-6.915
150,129,0,12,off,-79.8,360.0,360.0,0.8,0.0,34.6,27.0,57.8,19,0.482,0.482,-6.894
150,130,1,12,off,-105.4,360.0,360.0,13.6,0.0,17.3,44.6,59.5,19,0.786,0.786,-7.218
150,131,0,12,off,-54.5,360.0,360.0,0.8,0.0,34.3,35.0,59.1,19,0.46,0.46,-6.87
150,132,1,12,off,-81.4,360.0,360.0,13.6,0.0,35.6,31.8,59.0,19,1.902,1.902,-8.411
150,133,0,12,off,-21.7,360.0,360.0,0.8,0.0,14.2,39.2,57.4,19,1.262,1.262,-7.727
150,134,1,12,off,62.6,360.0,360.0,13.6,0.0,29.1,26.2,58.3,19,1.885,1.885,-8.393
150,135,0,12,off,-101.8,360.0,360.0,0.8,0.0,-3.4,38.5,58.6,19,1.184,1.184,-7.644
150,136,1,12,off,-21.3,360.0,360.0,0.0,0.0,36.8,19.3,58.7,19,0.447,0.447,-6.856
150,137,0,12,off,-105.2,360.0,360.0,38.1,0.0,31.4,27.2,57.2,19,0.307,0.307,-6.706
150,138,1,12,off,-102.1,360.0,360.0,25.2,8.2,15.5,29.3,52.5,19,0.35,0.35,-6.752
150,139,0,12,off,-50.6,360.0,360.0,19.7,0.0,24.5,37.9,59.0,19,0.632,0.632,-7.054
150,140,1,13,off,26.2,360.0,360.0,21.0,3.9,-2.0,46.9,58.3,19,0.693,0.693,-7.119
150,141,0,13,off,-77.5,360.0,360.0,19.7,0.0,22.0,41.8,59.1,19,0.678,0.678,-7.103
150,142,1,13,off,21.5,360.0,360.0,21.0,3.9,14.1,40.3,56.5,19,0.725,0.725,-7.154
150,143,0,13,off,-22.4,360.0,360.0,19.7,0.0,6.6,41.6,58.0,19,1.355,1.355,-7.826
150,144,1,13,off,-18.8,360.0,360.0,21.0,3.9,16.6,38.4,59.1,19,1.66,1.66,-8.152
150,145,0,13,off,-58.9,360.0,360.0,19.7,0.0,35.9,24.5,58.7,19,1.069,1.069,-7.52
150,146,1,13,off,28.1,360.0,360.0,21.0,3.9,19.6,44.9,59.9,19,1.628,1.628,-8.119
150,147,0,13,off,-45.0,360.0,360.0,19.7,0.0,-6.8,48.6,57.5,19,0.322,0.322,-6.723
150,148,1,13,off,29.7,360.0,360.0,21.0,3.9,18.7,33.3,56.2,19,0.573,0.573,-6.991
150,149,0,13,off,-25.2,360.0,360.0,19.7,0.0,2.8,33.3,54.5,19,0.585,0.585,-7.004
150,150,1,13,off,-42.6,360.0,360.0,21.0,3.9,16.9,33.2,57.7,19,0.66,0.66,-7.083
150,151,0,13,off,-2.1,360.0,360.0,24.5,1.4,37.6,16.1,59.2,19,0.745,0.745,-7.174
150,152,1,13,off,-26.7,360.0,360.0,0.0,0.0,15.3,38.3,58.3,19,0.796,0.796,-7.23
150,153,0,13,off,-75.3,360.0,360.0,22.5,0.0,34.3,38.6,58.7,19,0.83,0.83,-7.265
150,154,1,13,off,1.7,360.0,360.0,22.5,7.4,25.0,35.3,59.3,19,1.769,1.769,-8.269
150,155,0,13,off,10.8,360.0,360.0,41.8,0.0,38.0,31.2,59.2,19,1.847,1.847,-8.352
150,156,1,13,off,6.2,360.0,360.0,22.5,7.4,26.5,34.2,59.2,19,1.679,1.679,-8.172
150,157,0,13,off,-20.1,360.0,360.0,41.8,0.0,-3.5,39.1,59.5,19,1.449,1.449,-7.927
150,158,1,13,off,7.4,360.0,360.0,22.5,7.4,26.1,27.9,58.7,19,0.337,0.337,-6.739
150,159,0,13,off,2.4,360.0,360.0,41.8,0.0,13.4,42.2,58.2,19,0.343,0.343,-6.745
150,160,1,14,off,-7.1,360.0,360.0,22.5,7.4,11.2,38.2,51.1,19,0.39,0.39,-6.795
150,161,0,14,off,51.7,360.0,360.0,41.8,0.0,8.9,33.7,58.4,19,0.717,0.717,-7.145
150,162,1,14,off,12.2,360.0,360.0,22.5,7.4,10.4,33.7,57.5,19,0.765,0.765,-7.196
150,163,0,14,off,-35.3,360.0,360.0,41.8,0.0,8.3,39.4,58.1,19,0.695,0.695,-7.121
150,164,1,14,off,-32.6,360.0,360.0,11.6,6.5,4.0,45.6,58.0,19,0.641,0.641,-7.063
150,165,0,14,off,-88.5,360.0,360.0,0.0,0.0,6.2,35.4,52.2,19,1.233,1.233,-7.696
150,166,1,14,off,-23.8,360.0,360.0,11.6,6.5,5.7,40.8,59.2,19,1.423,1.423,-7.899
150,167,0,14,off,77.0,360.0,360.0,30.2,0.0,-0.1,43.6,58.3,19,0.925,0.925,-7.367
150,168,1,14,off,-0.3,360.0,360.0,32.2,1.9,28.5,39.0,59.5,19,1.219,1.219,-7.681
150,169,0,14,off,-108.2,360.0,360.0,36.1,0.0,-5.5,36.6,55.7,19,0.183,0.183,-6.574
150,170,1,14,off,-63.9,360.0,360.0,23.1,7.2,12.2,41.1,56.9,19,0.419,0.419,-6.827
150,171,0,14,off,-13.8,360.0,360.0,36.1,0.0,22.5,35.6,58.8,19,0.522,0.522,-6.936
150,172,1,14,off,-50.6,360.0,360.0,23.1,7.2,19.3,35.2,58.9,19,0.753,0.753,-7.183
150,173,0,14,off,-103.7,360.0,360.0,36.1,0.0,14.5,31.0,58.5,19,0.69,0.69,-7.116
150,174,1,14,off,-57.0,360.0,360.0,23.1,7.2,22.0,32.5,57.8,19,0.744,0.744,-7.174
150,175,0,14,off,-30.6,360.0,360.0,36.1,0.0,11.9,39.5,56.8,19,0.737,0.737,-7.166
150,176,1,14,off,45.9,360.0,360.0,23.1,7.2,20.7,29.9,53.7,19,1.437,1.437,-7.914
150,177,0,14,off,-58.3,360.0,360.0,0.0,0.0,7.3,41.6,57.2,19,1.732,1.732,-8.23
150,178,1,14,off,-53.5,360.0,360.0,15.2,12.7,20.3,35.4,58.2,19,1.294,1.294,-7.761
150,179,0,14,off,-38.9,360.0,360.0,26.0,8.7,10.8,41.4,59.7,19,1.381,1.381,-7.854
150,180,1,15,off,-105.3,360.0,360.0,0.0,0.0,30.0,21.9,59.4,19,0.586,0.586,-7.005
150,181,0,15,off,-97.0,360.0,360.0,16.3,0.0,36.7,22.7,58.3,19,0.444,0.444,-6.853
150,182,1,15,off,-38.3,360.0,360.0,15.7,7.1,29.0,24.6,56.6,19,0.814,0.814,-7.249
150,183,0,15,off,-93.4,360.0,360.0,16.3,0.0,23.2,31.3,58.3,19,0.837,0.837,-7.273
150,184,1,15,off,-14.9,360.0,360.0,15.7,7.1,38.5,28.0,57.7,19,0.865,0.865,-7.303
150,185,0,15,off,-66.7,360.0,360.0,16.3,0.0,23.4,31.8,59.0,19,0.854,0.854,-7.291
150,186,1,15,off,67.6,360.0,360.0,15.7,7.1,35.9,28.5,54.7,19,0.807,0.807,-7.241
150,187,0,15,off,-36.5,360.0,360.0,16.3,0.0,22.4,37.3,56.7,19,1.883,1.883,-8.391
150,188,1,15,off,-10.9,360.0,360.0,15.7,7.1,31.0,34.9,58.9,19,1.816,1.816,-8.32
150,189,0,15,off,-90.0,360.0,360.0,16.3,0.0,16.8,37.2,58.9,19,1.745,1.745,-8.244
150,190,1,15,off,-93.3,360.0,360.0,15.7,7.1,17.8,35.0,59.7,19,1.732,1.732,-8.23
150,191,0,15,off,-2.5,360.0,360.0,0.0,0.0,41.3,16.2,59.4,19,0.635,0.635,-7.057
150,192,1,15,off,-65.4,360.0,360.0,11.4,15.2,11.9,40.3,58.3,19,0.668,0.668,-7.093
150,193,0,15,off,25.8,360.0,360.0,0.0,0.0,30.8,30.8,58.7,19,0.773,0.773,-7.204
150,194,1,15,off,-70.6,360.0,360.0,1.0,4.5,-3.4,27.4,52.3,19,0.732,0.732,-7.16
150,195,0,15,off,-62.2,360.0,360.0,12.1,0.0,29.1,28.3,54.9,19,0.728,0.728,-7.156
150,196,1,15,off,-87.1,360.0,360.0,34.3,3.6,-0.0,37.8,55.7,19,0.737,0.737,-7.166
150,197,0,15,off,-24.9,360.0,360.0,24.3,0.0,16.5,34.8,56.6,19,0.713,0.713,-7.141
150,198,1,15,off,11.2,360.0,360.0,34.3,3.6,10.4,33.5,56.5,19,1.464,1.464,-7.943
150,199,0,15,off,-88.7,360.0,360.0,24.3,0.0,25.2,33.7,59.3,19,1.845,1.845,-8.35
150,200,1,16,off,-98.8,360.0,360.0,34.3,3.6,44.3,16.7,59.7,19,1.474,1.474,-7.954
150,201,0,16,off,-70.6,360.0,360.0,24.3,0.0,43.2,14.9,59.7,19,1.463,1.463,-7.942
150,202,1,16,off,19.4,360.0,360.0,34.3,3.6,30.2,17.3,58.4,19,0.801,0.801,-7.235
150,203,0,16,off,-16.4,360.0,360.0,0.0,0.0,26.9,29.1,57.5,19,0.444,0.444,-6.853
150,204,1,16,off,-66.9,360.0,360.0,21.9,17.7,21.5,39.2,59.0,19,0.594,0.594,-7.013
150,205,0,16,off,-55.5,360.0,360.0,22.2,0.0,28.2,31.1,58.3,19,0.521,0.521,-6.935
150,206,1,16,off,-6.0,360.0,360.0,17.6,20.3,2.2,40.2,59.3,19,0.475,0.475,-6.886
150,207,0,16,off,-94.2,360.0,360.0,0.0,0.0,-1.2,27.4,55.5,19,0.418,0.418,-6.825
150,208,1,16,off,-79.3,360.0,360.0,8.8,2.7,2.2,29.6,55.5,19,0.57,0.57,-6.987
150,209,0,16,off,-39.3,360.0,360.0,5.7,0.0,4.3,49.9,59.0,19,1.288,1.288,-7.755
150,210,1,16,off,-47.3,360.0,360.0,7.8,2.8,53.6,6.0,60.0,19,1.733,1.733,-8.23
150,211,0,16,off,-46.6,360.0,360.0,5.7,0.0,20.7,34.1,59.9,19,1.144,1.144,-7.601
150,212,1,16,off,-66.1,360.0,360.0,7.8,2.8,28.5,31.1,59.8,19,1.895,1.895,-8.403
150,213,0,16,off,46.6,360.0,360.0,5.7,0.0,25.2,32.1,59.7,19,0.599,0.599,-7.019
150,214,1,16,off,-82.5,360.0,360.0,7.8,2.8,21.2,34.9,59.4,19,0.854,0.854,-7.291
150,215,0,16,off,29.0,360.0,360.0,5.7,0.0,14.4,36.1,57.8,19,0.795,0.795,-7.229
150,216,1,16,off,-40.0,360.0,360.0,7.8,2.8,21.2,36.3,58.6,19,0.747,0.747,-7.177
150,217,0,16,off,-56.8,360.0,360.0,5.7,0.0,9.6,42.5,56.7,19,0.757,0.757,-7.187
150,218,1,16,off,6.7,360.0,360.0,1.4,3.5,18.4,29.3,56.6,19,0.322,0.322,-6.723
150,219,0,16,off,-5.8,360.0,360.0,0.0,0.0,8.2,38.1,55.5,19,0.949,0.949,-7.392
150,220,1,17,peak,27.2,360.0,360.0,4.0,10.5,7.4,48.9,57.6,19,0.908,0.908,-7.348
150,221,0,17,peak,-62.3,360.0,360.0,21.8,0.0,-0.0,50.4,59.9,19,1.568,1.568,-8.055
150,222,1,17,peak,-36.5,360.0,360.0,7.8,3.0,27.1,34.6,59.3,19,1.142,1.142,-7.599
150,223,0,17,peak,-93.9,360.0,360.0,21.8,0.0,19.2,42.0,59.8,19,1.402,1.402,-7.877
150,224,1,17,peak,-57.0,360.0,360.0,7.8,3.0,18.1,39.1,57.9,19,0.649,0.649,-7.072
150,225,0,17,peak,-78.4,360.0,360.0,21.8,0.0,3.4,42.7,56.9,19,0.826,0.826,-7.261
150,226,1,17,peak,-75.1,360.0,360.0,7.8,3.0,1.5,43.9,58.3,19,0.806,0.806,-7.24
150,227,0,17,peak,-36.9,360.0,360.0,21.8,0.0,16.5,38.5,57.8,19,0.831,0.831,-7.266
150,228,1,17,peak,-63.6,360.0,360.0,7.8,3.0,9.7,41.0,58.5,19,0.826,0.826,-7.261
150,229,0,17,peak,-84.5,360.0,360.0,21.8,0.0,25.4,30.2,58.1,19,0.555,0.555,-6.972
150,230,1,17,peak,24.4,360.0,360.0,7.8,3.0,16.6,35.2,58.3,19,1.077,1.077,-7.529
150,231,0,17,peak,-89.5,360.0,360.0,21.8,0.0,2.1,50.9,59.4,19,1.192,1.192,-7.653
150,232,1,17,peak,7.1,360.0,360.0,6.6,1.8,-7.3,51.3,57.2,19,1.401,1.401,-7.876
150,233,0,17,peak,-77.2,360.0,360.0,21.6,0.0,15.0,36.6,57.7,19,1.162,1.162,-7.62
150,234,1,17,peak,-64.8,360.0,360.0,6.6,1.8,34.8,21.7,57.8,19,1.11,1.11,-7.565
150,235,0,17,peak,3.9,360.0,360.0,21.6,0.0,36.3,22.2,59.8,19,0.49,0.49,-6.902
150,236,1,17,peak,-27.8,360.0,360.0,8.3,0.0,29.7,25.6,56.5,19,0.524,0.524,-6.938
150,237,0,17,peak,-89.1,360.0,360.0,34.4,2.3,26.2,30.3,56.9,19,0.507,0.507,-6.92
150,238,1,17,peak,-22.1,360.0,360.0,23.2,1.6,14.0,43.9,59.2,19,0.567,0.567,-6.984
150,239,0,17,peak,-50.7,360.0,360.0,32.1,0.0,-11.5,29.3,44.0,19,0.528,0.528,-6.943
150,240,1,18,peak,-15.8,360.0,360.0,23.2,1.6,23.4,29.4,57.1,19,0.618,0.618,-7.039
150,241,0,18,peak,-74.0,360.0,360.0,32.1,0.0,6.1,40.7,58.6,19,0.603,0.603,-7.023
150,242,1,18,peak,-23.4,360.0,360.0,23.2,1.6,5.5,43.7,57.6,19,1.24,1.24,-7.703
150,243,0,18,peak,-73.7,360.0,360.0,32.1,0.0,4.2,54.5,59.8,19,1.273,1.273,-7.739
150,244,1,18,peak,-74.9,360.0,360.0,23.2,1.6,20.7,37.0,60.0,19,1.172,1.172,-7.631
150,245,0,18,peak,-41.2,360.0,360.0,32.1,0.0,27.3,41.5,59.5,19,1.411,1.411,-7.886
150,246,1,18,peak,-52.6,360.0,360.0,21.6,0.0,16.9,34.6,58.5,19,0.578,0.578,-6.996
150,247,0,18,peak,-1.1,360.0,360.0,24.8,7.2,19.2,39.5,54.9,19,0.785,0.785,-7.217
150,248,1,18,peak,-87.4,360.0,360.0,18.4,3.2,-5.5,31.6,56.6,19,0.825,0.825,-7.26
150,249,0,18,peak,-81.3,360.0,360.0,17.6,0.0,16.1,28.3,55.3,19,0.841,0.841,-7.277
150,250,1,18,peak,-19.7,360.0,360.0,15.1,0.0,1.7,37.9,58.5,19,0.597,0.597,-7.016
150,251,0,18,peak,-38.6,360.0,360.0,5.5,5.8,16.4,40.9,55.1,19,0.613,0.613,-7.034
150,252,1,18,peak,-24.8,360.0,360.0,0.0,0.0,2.2,37.3,52.5,19,0.596,0.596,-7.016
150,253,0,18,peak,-38.1,360.0,360.0,9.6,0.0,26.3,36.3,59.4,19,1.284,1.284,-7.751
150,254,1,18,peak,-35.2,360.0,360.0,22.0,3.5,25.4,40.1,59.3,19,1.178,1.178,-7.637
150,255,0,18,peak,21.7,360.0,360.0,9.6,0.0,17.9,45.3,59.9,19,1.23,1.23,-7.693
150,256,1,18,peak,-48.8,360.0,360.0,22.0,3.5,31.5,20.9,59.8,19,1.145,1.145,-7.602
150,257,0,18,peak,-39.7,360.0,360.0,9.6,0.0,41.7,16.7,59.9,19,0.524,0.524,-6.939
150,258,1,18,peak,-42.8,360.0,360.0,22.0,3.5,16.8,33.6,56.3,19,0.513,0.513,-6.927
150,259,0,18,peak,57.2,360.0,360.0,9.6,0.0,37.1,27.6,58.2,19,0.521,0.521,-6.935
150,260,1,19,peak,-61.9,360.0,360.0,22.0,3.5,47.7,14.4,58.3,19,0.291,0.291,-6.689
150,261,0,19,peak,-103.9,360.0,360.0,42.2,0.0,29.9,30.8,59.5,19,0.284,0.284,-6.681
175,0,1,6,trans,-23.8,360.0,360.0,0.0,0.0,5.1,28.0,42.2,14,0.0,0.0,-1.299
175,1,0,6,trans,-85.4,360.0,360.0,0.0,0.0,9.9,24.0,40.3,16,0.0,0.0,-1.299
175,2,1,6,trans,-107.0,360.0,360.0,0.0,0.0,12.8,25.8,56.2,19,0.145,0.145,-1.402
175,3,0,6,trans,-84.2,360.0,360.0,0.0,0.0,-17.6,34.3,35.2,19,0.0,0.0,-1.299
175,4,1,6,trans,7.3,360.0,360.0,0.0,0.0,4.8,35.1,59.1,19,0.29,0.29,-1.504
175,5,0,6,trans,-105.8,360.0,360.0,0.0,0.0,0.0,36.9,47.7,19,0.0,0.0,-1.299
175,6,1,6,trans,-28.2,360.0,360.0,0.0,0.0,-2.6,34.5,48.4,19,0.664,0.664,-1.769
175,7,0,6,trans,-33.6,360.0,360.0,0.0,0.0,-15.8,35.3,52.8,19,0.0,0.0,-1.299
175,8,1,6,trans,25.9,360.0,360.0,0.0,0.0,22.2,31.9,57.2,19,1.037,1.037,-2.034
175,9,0,6,trans,-63.4,360.0,360.0,0.0,0.0,-11.2,43.6,59.6,19,0.0,0.0,-1.299
175,10,1,6,trans,-64.4,360.0,360.0,0.0,0.0,22.5,29.8,58.4,19,1.016,1.016,-2.019
175,11,0,6,trans,-102.6,360.0,360.0,5.5,0.0,4.4,36.7,52.2,19,0.0,0.0,-1.299
175,12,1,6,trans,24.3,360.0,360.0,0.0,0.0,11.6,32.7,52.2,19,0.996,0.996,-2.004
175,13,0,6,trans,-41.9,360.0,360.0,9.5,0.0,13.1,27.1,55.0,19,0.0,0.0,-1.299
175,14,1,6,trans,-87.1,360.0,360.0,9.7,0.0,21.1,30.7,57.5,19,0.498,0.498,-1.651
175,15,0,6,trans,-65.9,360.0,360.0,5.5,0.0,14.9,34.8,57.7,19,0.0,0.0,-1.299
175,16,1,6,trans,-76.1,360.0,360.0,-14.6,0.0,18.5,23.7,51.1,19,0.0,0.0,-1.299
175,17,0,6,trans,-55.4,360.0,360.0,0.0,0.0,4.4,39.6,57.6,19,0.518,0.518,-1.666
175,18,1,6,trans,-89.9,360.0,360.0,-1.5,0.0,-3.1,41.3,58.4,19,0.0,0.0,-1.299
175,19,0,6,trans,24.6,360.0,360.0,-2.6,0.0,15.6,27.5,55.3,19,0.949,0.949,-1.971
175,20,1,7,peak,-18.9,360.0,360.0,-16.2,0.0,19.7,29.5,58.0,19,0.0,0.0,-1.299
175,21,0,7,peak,4.2,360.0,360.0,21.0,0.0,1.0,36.1,58.0,19,0.518,0.518,-1.666
175,22,1,7,peak,-26.4,360.0,360.0,-12.3,0.0,3.8,37.1,55.5,19,0.0,0.0,-1.299
175,23,0,7,peak,-75.8,360.0,360.0,23.4,0.0,-12.4,36.1,58.3,19,0.237,0.237,-1.467
175,24,1,7,peak,-82.6,360.0,360.0,4.5,0.0,14.8,30.1,55.5,19,0.767,0.767,-1.843
175,25,0,7,peak,7.6,360.0,360.0,9.1,0.0,1.8,33.3,48.6,19,0.302,0.302,-1.513
175,26,1,7,peak,37.0,360.0,360.0,12.6,0.0,4.3,30.3,49.7,19,1.535,1.535,-2.386
175,27,0,7,peak,-26.4,360.0,360.0,18.5,0.0,-8.4,36.6,49.9,19,1.165,1.165,-2.124
175,28,1,7,peak,-8.1,360.0,360.0,12.1,0.0,17.9,31.3,57.9,19,0.767,0.767,-1.843
175,29,0,7,peak,47.5,360.0,360.0,19.7,0.0,6.7,37.8,55.2,19,2.027,2.027,-2.735
175,30,1,7,peak,-84.2,360.0,360.0,4.8,0.0,19.5,28.8,58.5,19,0.0,0.0,-1.299
175,31,0,7,peak,-38.0,360.0,360.0,-1.2,0.0,-12.5,38.8,56.4,19,1.014,1.014,-2.017
175,32,1,7,peak,-54.1,360.0,360.0,14.0,0.0,3.3,34.8,57.9,19,0.0,0.0,-1.299
175,33,0,7,peak,-79.8,360.0,360.0,20.9,0.0,-16.1,37.4,50.0,19,0.0,0.0,-1.299
175,34,1,7,peak,-42.0,360.0,360.0,-1.4,0.0,-14.3,36.0,52.3,19,0.0,0.0,-1.299
175,35,0,7,peak,-52.5,360.0,360.0,4.6,0.0,-16.5,32.7,52.0,19,0.0,0.0,-1.299
175,36,1,7,peak,-60.9,360.0,360.0,-12.0,0.0,-5.4,35.6,55.2,19,0.0,0.0,-1.299
175,37,0,7,peak,-17.0,360.0,360.0,12.4,0.0,-40.1,18.4,0.8,19,0.0,0.0,-1.299
175,38,1,7,peak,-43.5,360.0,360.0,0.9,0.0,-2.1,34.7,58.5,19,0.0,0.0,-1.299
175,39,0,7,peak,-60.1,360.0,360.0,1.8,0.0,-30.5,32.3,52.3,19,0.0,0.0,-1.299
175,40,1,8,peak,-106.0,360.0,360.0,-8.2,0.0,-30.5,24.7,34.2,19,0.0,0.0,-1.299
175,41,0,8,peak,-67.5,360.0,360.0,16.1,0.0,-18.6,29.5,47.1,19,0.0,0.0,-1.299
175,42,1,8,peak,-73.0,360.0,360.0,4.5,0.0,-25.8,28.0,24.8,19,0.0,0.0,-1.299
175,43,0,8,peak,-44.3,360.0,360.0,15.9,0.0,-43.9,14.3,2.4,19,0.0,0.0,-1.299
175,44,1,8,peak,-95.8,360.0,360.0,-14.3,0.0,-45.9,15.7,5.7,19,1.141,1.141,-2.107
175,45,0,8,peak,-61.1,360.0,360.0,0.8,0.0,19.2,34.5,58.0,19,0.0,0.0,-1.299
175,46,1,8,peak,55.0,360.0,360.0,-14.1,0.0,4.3,34.3,53.6,19,2.281,2.281,-2.916
175,47,0,8,peak,-50.5,360.0,360.0,0.0,0.0,-3.8,32.1,44.3,19,0.0,0.0,-1.299
175,48,1,8,peak,-4.4,360.0,360.0,-16.1,0.0,5.1,39.7,58.6,19,1.141,1.141,-2.107
175,49,0,8,peak,1.0,360.0,360.0,-8.6,5.5,-0.5,38.7,56.5,19,0.0,0.0,-1.299
175,50,1,8,peak,-44.8,360.0,360.0,0.0,0.0,0.8,32.0,53.1,19,0.0,0.0,-1.299
175,51,0,8,peak,-115.5,360.0,360.0,-1.3,1.8,-20.6,37.0,53.2,19,0.0,0.0,-1.299
175,52,1,8,peak,-89.7,360.0,360.0,-38.2,0.0,-2.5,35.8,51.1,19,0.933,0.933,-1.96
175,53,0,8,peak,-70.3,360.0,360.0,-13.8,14.3,-10.4,38.5,46.9,19,0.884,0.884,-1.925
175,54,1,8,peak,45.6,360.0,360.0,-28.1,0.0,0.1,38.3,51.5,19,1.867,1.867,-2.622
175,55,0,8,peak,41.1,360.0,360.0,-28.2,0.0,-11.3,38.7,52.2,19,1.768,1.768,-2.552
175,56,1,8,peak,-97.9,360.0,360.0,-15.3,0.0,-36.5,29.7,49.3,19,0.933,0.933,-1.96
175,57,0,8,peak,-100.0,360.0,360.0,-21.9,0.0,4.4,38.1,58.2,19,0.884,0.884,-1.925
175,58,1,8,peak,-70.2,360.0,360.0,-43.6,0.0,-6.7,36.7,56.2,19,1.161,1.161,-2.122
175,59,0,8,peak,-107.0,360.0,360.0,-41.6,0.0,-9.0,36.3,49.8,19,0.0,0.0,-1.299
